date,MT_131
2011-01-01 00:00:00,197916666666666.75
2011-01-01 01:00:00,140625000014062.5
2011-01-01 02:00:00,218750000007031.5
2011-01-01 03:00:00,294270833333333.5
2011-01-01 04:00:00,296875000000000.0
2011-01-01 05:00:00,218750000007031.5
2011-01-01 06:00:00,208333333340364.5
2011-01-01 07:00:00,268229166666666.5
2011-01-01 08:00:00,203125000007031.0
2011-01-01 09:00:00,135416666680729.0
2011-01-01 10:00:00,135416666680729.0
2011-01-01 11:00:00,268229166666666.5
2011-01-01 12:00:00,135416666680729.0
2011-01-01 13:00:00,268229166666666.5
2011-01-01 14:00:00,135416666680729.0
2011-01-01 15:00:00,270833333333333.0
2011-01-01 16:00:00,203125000007031.0
2011-01-01 17:00:00,268229166666666.5
2011-01-01 18:00:00,135416666680729.0
2011-01-01 19:00:00,135416666680729.0
2011-01-01 20:00:00,140625000014062.5
2011-01-01 21:00:00,67708333354427.0
2011-01-01 22:00:00,28125.0
2011-01-01 23:00:00,145833333347396.0
2011-01-02 00:00:00,148437500014062.5
2011-01-02 01:00:00,294270833333333.5
2011-01-02 02:00:00,296875000000000.0
2011-01-02 03:00:00,302083333333333.0
2011-01-02 04:00:00,226562500000781.0
2011-01-02 05:00:00,221354166667448.0
2011-01-02 06:00:00,223958333334114.5
2011-01-02 07:00:00,223958333340364.5
2011-01-02 08:00:00,91145833349739.5
2011-01-02 09:00:00,309895833348958.5
2011-01-02 10:00:00,161458333334896.0
2011-01-02 11:00:00,223958333334114.5
2011-01-02 12:00:00,145833333347396.0
2011-01-02 13:00:00,75520833354427.0
2011-01-02 14:00:00,221354166673698.0
2011-01-02 15:00:00,299479166666666.5
2011-01-02 16:00:00,223958333343489.5
2011-01-02 17:00:00,307291666666667.0
2011-01-02 18:00:00,294270833333333.0
2011-01-02 19:00:00,294270833333333.5
2011-01-02 20:00:00,223958333340364.5
2011-01-02 21:00:00,218750000000781.5
2011-01-02 22:00:00,296875000000000.0
2011-01-02 23:00:00,221354166673698.0
2011-01-03 00:00:00,296875000000000.0
2011-01-03 01:00:00,226562500000781.0
2011-01-03 02:00:00,221354166667448.0
2011-01-03 03:00:00,223958333334114.5
2011-01-03 04:00:00,296875000000000.0
2011-01-03 05:00:00,218750000000781.5
2011-01-03 06:00:00,72916666680729.25
2011-01-03 07:00:00,0.0
2011-01-03 08:00:00,0.0
2011-01-03 09:00:00,0.0
2011-01-03 10:00:00,0.0
2011-01-03 11:00:00,0.0
2011-01-03 12:00:00,0.0
2011-01-03 13:00:00,0.0
2011-01-03 14:00:00,0.0
2011-01-03 15:00:00,0.0
2011-01-03 16:00:00,0.0
2011-01-03 17:00:00,0.0
2011-01-03 18:00:00,0.0
2011-01-03 19:00:00,0.0
2011-01-03 20:00:00,0.0
2011-01-03 21:00:00,0.0
2011-01-03 22:00:00,0.0
2011-01-03 23:00:00,0.0
2011-01-04 00:00:00,231770833333333.25
2011-01-04 01:00:00,223958333334114.5
2011-01-04 02:00:00,299479166666666.5
2011-01-04 03:00:00,223958333334114.5
2011-01-04 04:00:00,226562500000781.0
2011-01-04 05:00:00,223958333340364.5
2011-01-04 06:00:00,231770833333333.25
2011-01-04 07:00:00,0.0
2011-01-04 08:00:00,0.0
2011-01-04 09:00:00,0.0
2011-01-04 10:00:00,0.0
2011-01-04 11:00:00,0.0
2011-01-04 12:00:00,0.0
2011-01-04 13:00:00,0.0
2011-01-04 14:00:00,0.0
2011-01-04 15:00:00,0.0
2011-01-04 16:00:00,0.0
2011-01-04 17:00:00,0.0
2011-01-04 18:00:00,0.0
2011-01-04 19:00:00,0.0
2011-01-04 20:00:00,0.0
2011-01-04 21:00:00,0.0
2011-01-04 22:00:00,0.0
2011-01-04 23:00:00,0.0
2011-01-05 00:00:00,231770833333333.25
2011-01-05 01:00:00,132812500014062.5
2011-01-05 02:00:00,208333333340364.5
2011-01-05 03:00:00,203125000007031.0
2011-01-05 04:00:00,276041666666666.5
2011-01-05 05:00:00,203125000007031.0
2011-01-05 06:00:00,249999999999999.75
2011-01-05 07:00:00,0.0
2011-01-05 08:00:00,0.0
2011-01-05 09:00:00,0.0
2011-01-05 10:00:00,0.0
2011-01-05 11:00:00,0.0
2011-01-05 12:00:00,0.0
2011-01-05 13:00:00,0.0
2011-01-05 14:00:00,0.0
2011-01-05 15:00:00,0.0
2011-01-05 16:00:00,0.0
2011-01-05 17:00:00,0.0
2011-01-05 18:00:00,0.0
2011-01-05 19:00:00,0.0
2011-01-05 20:00:00,0.0
2011-01-05 21:00:00,0.0
2011-01-05 22:00:00,0.0
2011-01-05 23:00:00,0.0
2011-01-06 00:00:00,88541666680729.25
2011-01-06 01:00:00,218750000007031.5
2011-01-06 02:00:00,148437500007812.5
2011-01-06 03:00:00,221354166673698.0
2011-01-06 04:00:00,294270833333333.5
2011-01-06 05:00:00,221354166673698.0
2011-01-06 06:00:00,72916666666791.75
2011-01-06 07:00:00,0.0
2011-01-06 08:00:00,0.0
2011-01-06 09:00:00,0.0
2011-01-06 10:00:00,0.0
2011-01-06 11:00:00,0.0
2011-01-06 12:00:00,0.0
2011-01-06 13:00:00,0.0
2011-01-06 14:00:00,0.0
2011-01-06 15:00:00,0.0
2011-01-06 16:00:00,0.0
2011-01-06 17:00:00,0.0
2011-01-06 18:00:00,0.0
2011-01-06 19:00:00,0.0
2011-01-06 20:00:00,0.0
2011-01-06 21:00:00,0.0
2011-01-06 22:00:00,0.0
2011-01-06 23:00:00,0.0
2011-01-07 00:00:00,96354166676822.75
2011-01-07 01:00:00,52083333338021.0
2011-01-07 02:00:00,442708333335677.0
2011-01-07 03:00:00,26041666673698.0
2011-01-07 04:00:00,416666666671354.0
2011-01-07 05:00:00,268229166666729.25
2011-01-07 06:00:00,166666666673697.75
2011-01-07 07:00:00,0.0
2011-01-07 08:00:00,0.0
2011-01-07 09:00:00,0.0
2011-01-07 10:00:00,0.0
2011-01-07 11:00:00,0.0
2011-01-07 12:00:00,0.0
2011-01-07 13:00:00,0.0
2011-01-07 14:00:00,0.0
2011-01-07 15:00:00,0.0
2011-01-07 16:00:00,0.0
2011-01-07 17:00:00,0.0
2011-01-07 18:00:00,0.0
2011-01-07 19:00:00,0.0
2011-01-07 20:00:00,0.0
2011-01-07 21:00:00,0.0
2011-01-07 22:00:00,0.0
2011-01-07 23:00:00,0.0
2011-01-08 00:00:00,143229166673697.75
2011-01-08 01:00:00,135416666680729.0
2011-01-08 02:00:00,67708333354427.0
2011-01-08 03:00:00,67708333354427.0
2011-01-08 04:00:00,143229166680729.0
2011-01-08 05:00:00,28125.0
2011-01-08 06:00:00,67708333354427.0
2011-01-08 07:00:00,203125000007031.0
2011-01-08 08:00:00,140625000014062.5
2011-01-08 09:00:00,203125000007031.0
2011-01-08 10:00:00,265625000000000.0
2011-01-08 11:00:00,263020833333333.5
2011-01-08 12:00:00,200520833340364.5
2011-01-08 13:00:00,135416666680729.0
2011-01-08 14:00:00,197916666673698.0
2011-01-08 15:00:00,195312500007031.5
2011-01-08 16:00:00,195312500007031.5
2011-01-08 17:00:00,195312500007031.5
2011-01-08 18:00:00,265625000000000.0
2011-01-08 19:00:00,270833333333333.0
2011-01-08 20:00:00,67708333354427.0
2011-01-08 21:00:00,72916666687760.5
2011-01-08 22:00:00,135416666680729.0
2011-01-08 23:00:00,67708333354427.0
2011-01-09 00:00:00,145833333347396.0
2011-01-09 01:00:00,221354166673698.0
2011-01-09 02:00:00,291666666666667.0
2011-01-09 03:00:00,145833333347396.0
2011-01-09 04:00:00,145833333347396.0
2011-01-09 05:00:00,145833333347396.0
2011-01-09 06:00:00,218750000007031.5
2011-01-09 07:00:00,223958333334114.5
2011-01-09 08:00:00,221354166673698.0
2011-01-09 09:00:00,203125000007031.0
2011-01-09 10:00:00,268229166666666.5
2011-01-09 11:00:00,265625000000000.0
2011-01-09 12:00:00,197916666673698.0
2011-01-09 13:00:00,67708333354427.0
2011-01-09 14:00:00,135416666680729.0
2011-01-09 15:00:00,208333333340364.5
2011-01-09 16:00:00,203125000007031.0
2011-01-09 17:00:00,268229166666666.5
2011-01-09 18:00:00,270833333333333.0
2011-01-09 19:00:00,67708333354427.0
2011-01-09 20:00:00,135416666680729.0
2011-01-09 21:00:00,135416666680729.0
2011-01-09 22:00:00,145833333347396.0
2011-01-09 23:00:00,28125.0
2011-01-10 00:00:00,158854166676041.5
2011-01-10 01:00:00,161458333334896.0
2011-01-10 02:00:00,322916666666667.0
2011-01-10 03:00:00,80729166669010.5
2011-01-10 04:00:00,236979166667448.0
2011-01-10 05:00:00,161458333334896.0
2011-01-10 06:00:00,106770833342708.25
2011-01-10 07:00:00,0.0
2011-01-10 08:00:00,0.0
2011-01-10 09:00:00,0.0
2011-01-10 10:00:00,0.0
2011-01-10 11:00:00,0.0
2011-01-10 12:00:00,0.0
2011-01-10 13:00:00,0.0
2011-01-10 14:00:00,0.0
2011-01-10 15:00:00,0.0
2011-01-10 16:00:00,0.0
2011-01-10 17:00:00,0.0
2011-01-10 18:00:00,0.0
2011-01-10 19:00:00,0.0
2011-01-10 20:00:00,0.0
2011-01-10 21:00:00,0.0
2011-01-10 22:00:00,0.0
2011-01-10 23:00:00,0.0
2011-01-11 00:00:00,213541666666666.75
2011-01-11 01:00:00,244791666667448.0
2011-01-11 02:00:00,242187500000781.5
2011-01-11 03:00:00,244791666667448.0
2011-01-11 04:00:00,247395833334114.5
2011-01-11 05:00:00,325520833333333.5
2011-01-11 06:00:00,218750000000000.0
2011-01-11 07:00:00,0.0
2011-01-11 08:00:00,31.25
2011-01-11 09:00:00,164062500000156.25
2011-01-11 10:00:00,0.0
2011-01-11 11:00:00,0.0
2011-01-11 12:00:00,0.0
2011-01-11 13:00:00,0.0
2011-01-11 14:00:00,0.0
2011-01-11 15:00:00,0.0
2011-01-11 16:00:00,0.0
2011-01-11 17:00:00,0.0
2011-01-11 18:00:00,0.0
2011-01-11 19:00:00,0.0
2011-01-11 20:00:00,0.0
2011-01-11 21:00:00,0.0
2011-01-11 22:00:00,0.0
2011-01-11 23:00:00,0.0
2011-01-12 00:00:00,104166666676822.75
2011-01-12 01:00:00,294270833333333.5
2011-01-12 02:00:00,299479166666666.5
2011-01-12 03:00:00,218750000007031.5
2011-01-12 04:00:00,291666666666667.0
2011-01-12 05:00:00,291666666666667.0
2011-01-12 06:00:00,260416666666666.75
2011-01-12 07:00:00,0.0
2011-01-12 08:00:00,0.0
2011-01-12 09:00:00,0.0
2011-01-12 10:00:00,0.0
2011-01-12 11:00:00,0.0
2011-01-12 12:00:00,0.0
2011-01-12 13:00:00,0.0
2011-01-12 14:00:00,0.0
2011-01-12 15:00:00,0.0
2011-01-12 16:00:00,13281.25
2011-01-12 17:00:00,138020833333364.5
2011-01-12 18:00:00,333333333333333.5
2011-01-12 19:00:00,208333333341927.25
2011-01-12 20:00:00,0.0
2011-01-12 21:00:00,0.0
2011-01-12 22:00:00,0.0
2011-01-12 23:00:00,0.0
2011-01-13 00:00:00,234375000008125.0
2011-01-13 01:00:00,28125.0
2011-01-13 02:00:00,216145833334114.5
2011-01-13 03:00:00,145833333347396.0
2011-01-13 04:00:00,145833333347396.0
2011-01-13 05:00:00,291666666666667.0
2011-01-13 06:00:00,72916666674791.75
2011-01-13 07:00:00,0.0
2011-01-13 08:00:00,0.0
2011-01-13 09:00:00,0.0
2011-01-13 10:00:00,0.0
2011-01-13 11:00:00,0.0
2011-01-13 12:00:00,0.0
2011-01-13 13:00:00,0.0
2011-01-13 14:00:00,0.0
2011-01-13 15:00:00,0.0
2011-01-13 16:00:00,0.0
2011-01-13 17:00:00,0.0
2011-01-13 18:00:00,0.0
2011-01-13 19:00:00,0.0
2011-01-13 20:00:00,0.0
2011-01-13 21:00:00,0.0
2011-01-13 22:00:00,0.0
2011-01-13 23:00:00,145833333333333.25
2011-01-14 00:00:00,177083333334896.0
2011-01-14 01:00:00,161458333334896.0
2011-01-14 02:00:00,325520833333333.5
2011-01-14 03:00:00,242187500000781.5
2011-01-14 04:00:00,281250000000000.0
2011-01-14 05:00:00,114583333333333.5
2011-01-14 06:00:00,132812500000781.25
2011-01-14 07:00:00,0.0
2011-01-14 08:00:00,0.0
2011-01-14 09:00:00,0.0
2011-01-14 10:00:00,0.0
2011-01-14 11:00:00,0.0
2011-01-14 12:00:00,0.0
2011-01-14 13:00:00,0.0
2011-01-14 14:00:00,0.0
2011-01-14 15:00:00,0.0
2011-01-14 16:00:00,0.0
2011-01-14 17:00:00,0.0
2011-01-14 18:00:00,0.0
2011-01-14 19:00:00,0.0
