date,MT_367
2012-01-01 00:00:00,389157155399473.25
2012-01-01 01:00:00,543898156277436.25
2012-01-01 02:00:00,417471466198419.5
2012-01-01 03:00:00,328358208955224.0
2012-01-01 04:00:00,343942054433713.75
2012-01-01 05:00:00,311676909569798.0
2012-01-01 06:00:00,343898156277436.5
2012-01-01 07:00:00,503731343283582.0
2012-01-01 08:00:00,314749780509218.75
2012-01-01 09:00:00,306628621597892.75
2012-01-01 10:00:00,248814749780509.5
2012-01-01 11:00:00,359306409130816.5
2012-01-01 12:00:00,469051799824407.25
2012-01-01 13:00:00,391461808604038.75
2012-01-01 14:00:00,400790166812993.75
2012-01-01 15:00:00,296005267778753.25
2012-01-01 16:00:00,282528533801580.25
2012-01-01 17:00:00,410228270412642.75
2012-01-01 18:00:00,223595258999122.0
2012-01-01 19:00:00,488366988586479.5
2012-01-01 20:00:00,503731343283582.25
2012-01-01 21:00:00,545654082528533.75
2012-01-01 22:00:00,551799824407374.75
2012-01-01 23:00:00,559262510974538.75
2012-01-02 00:00:00,549385425812116.0
2012-01-02 01:00:00,382462686567164.0
2012-01-02 02:00:00,406804214223002.75
2012-01-02 03:00:00,515583845478489.75
2012-01-02 04:00:00,533143107989464.5
2012-01-02 05:00:00,568700614574188.0
2012-01-02 06:00:00,575504828797190.5
2012-01-02 07:00:00,585601404741001.0
2012-01-02 08:00:00,288498683055311.75
2012-01-02 09:00:00,440079016681299.5
2012-01-02 10:00:00,424934152765583.75
2012-01-02 11:00:00,445785776997366.0
2012-01-02 12:00:00,626865671641791.0
2012-01-02 13:00:00,614793678665496.2
2012-01-02 14:00:00,632572431957857.5
2012-01-02 15:00:00,633669885864793.8
2012-01-02 16:00:00,755048287971905.0
2012-01-02 17:00:00,703906935908691.8
2012-01-02 18:00:00,670763827919227.2
2012-01-02 19:00:00,560359964881475.25
2012-01-02 20:00:00,476733977172958.75
2012-01-02 21:00:00,621597892888499.0
2012-01-02 22:00:00,643985952589991.2
2012-01-02 23:00:00,359218612818261.75
2012-01-03 00:00:00,486150131694468.75
2012-01-03 01:00:00,624890254609306.2
2012-01-03 02:00:00,601404741000877.8
2012-01-03 03:00:00,438893766461808.5
2012-01-03 04:00:00,436786654960491.5
2012-01-03 05:00:00,629499561018437.0
2012-01-03 06:00:00,465649692712906.0
2012-01-03 07:00:00,625987708516242.2
2012-01-03 08:00:00,317493415276558.25
2012-01-03 09:00:00,439859525899912.25
2012-01-03 10:00:00,354367866549605.0
2012-01-03 11:00:00,361830553116769.25
2012-01-03 12:00:00,490035118525022.0
2012-01-03 13:00:00,557901668129938.25
2012-01-03 14:00:00,667471466198419.5
2012-01-03 15:00:00,593942054433713.8
2012-01-03 16:00:00,625329236172080.8
2012-01-03 17:00:00,650131694468832.5
2012-01-03 18:00:00,288103599648814.75
2012-01-03 19:00:00,460930640913081.75
2012-01-03 20:00:00,453028972783143.0
2012-01-03 21:00:00,482287093942054.25
2012-01-03 22:00:00,594600526777875.5
2012-01-03 23:00:00,672958735733099.2
2012-01-04 00:00:00,608208955223880.8
2012-01-04 01:00:00,634547848990342.5
2012-01-04 02:00:00,602282704126426.8
2012-01-04 03:00:00,605136084284460.0
2012-01-04 04:00:00,441944688323090.25
2012-01-04 05:00:00,441878841088674.25
