date,MT_102
2012-01-01 00:00:00,441545574636724.0
2012-01-01 01:00:00,912813738441215.2
2012-01-01 02:00:00,785006605019815.2
2012-01-01 03:00:00,236789960369881.0
2012-01-01 04:00:00,222258916776750.25
2012-01-01 05:00:00,222589167767503.0
2012-01-01 06:00:00,231505944517833.75
2012-01-01 07:00:00,234478203434610.25
2012-01-01 08:00:00,230449141347424.0
2012-01-01 09:00:00,451783355350066.0
2012-01-01 10:00:00,589498018494055.2
2012-01-01 11:00:00,518361955085865.25
2012-01-01 12:00:00,100138705416116.0
2012-01-01 13:00:00,80023117569352.75
2012-01-01 14:00:00,325363276089828.25
2012-01-01 15:00:00,78335535006855.0
2012-01-01 16:00:00,103005284015852.25
2012-01-01 17:00:00,109015852047556.25
2012-01-01 18:00:00,114597093791281.5
2012-01-01 19:00:00,87807133421400.0
2012-01-01 20:00:00,113705416116248.5
2012-01-01 21:00:00,111558784676354.0
2012-01-01 22:00:00,542007926023778.0
2012-01-01 23:00:00,688243064729194.2
2012-01-02 00:00:00,297556142668428.0
2012-01-02 01:00:00,272457067371202.0
2012-01-02 02:00:00,227542932628797.75
2012-01-02 03:00:00,227212681638045.0
2012-01-02 04:00:00,227212681638045.0
2012-01-02 05:00:00,222919418758256.0
2012-01-02 06:00:00,301519154557463.5
2012-01-02 07:00:00,325627476882430.5
2012-01-02 08:00:00,334214002642008.0
2012-01-02 09:00:00,552179656538969.5
2012-01-02 10:00:00,770475561426684.0
2012-01-02 11:00:00,855350066050198.2
2012-01-02 12:00:00,766611624834874.5
2012-01-02 13:00:00,106439894319682.75
2012-01-02 14:00:00,107826948480845.5
2012-01-02 15:00:00,107826948480845.5
2012-01-02 16:00:00,108289299867899.75
2012-01-02 17:00:00,85710039630119.0
2012-01-02 18:00:00,117470277410832.25
2012-01-02 19:00:00,116842800528401.75
2012-01-02 20:00:00,115852047556142.5
2012-01-02 21:00:00,112813738441215.0
2012-01-02 22:00:00,590554821664464.8
2012-01-02 23:00:00,570673712021136.0
2012-01-03 00:00:00,418097754293262.75
2012-01-03 01:00:00,119339498018494.0
2012-01-03 02:00:00,144914134742404.25
2012-01-03 03:00:00,834544253632761.0
2012-01-03 04:00:00,348745046235138.5
2012-01-03 05:00:00,182959048877146.5
2012-01-03 06:00:00,313077939233817.5
2012-01-03 07:00:00,261856010568031.5
2012-01-03 08:00:00,344121532364597.25
2012-01-03 09:00:00,571334214002642.0
2012-01-03 10:00:00,787978863936591.8
2012-01-03 11:00:00,868890356671070.0
2012-01-03 12:00:00,529524438573315.75
2012-01-03 13:00:00,55941215323646.0
2012-01-03 14:00:00,107826948480845.5
2012-01-03 15:00:00,108520475561426.75
2012-01-03 16:00:00,84854689564068.5
2012-01-03 17:00:00,113375165125495.25
2012-01-03 18:00:00,92668428005284.0
2012-01-03 19:00:00,118989431968295.75
