date,MT_090
2012-01-01 00:00:00,127171215880893.5
2012-01-01 01:00:00,761476426799007.5
2012-01-01 02:00:00,946029776674937.8
2012-01-01 03:00:00,946029776674937.8
2012-01-01 04:00:00,930521091811414.0
2012-01-01 05:00:00,508684863523573.0
2012-01-01 06:00:00,138027295285360.0
2012-01-01 07:00:00,155086848635236.0
2012-01-01 08:00:00,151985111662531.0
2012-01-01 09:00:00,165942928039702.0
2012-01-01 10:00:00,578473945409429.2
2012-01-01 11:00:00,635856079404466.5
2012-01-01 12:00:00,651364764267990.0
2012-01-01 13:00:00,651364764267990.0
2012-01-01 14:00:00,635856079404466.5
2012-01-01 15:00:00,378411910669975.25
2012-01-01 16:00:00,144230769230769.25
2012-01-01 17:00:00,576457816377171.0
2012-01-01 18:00:00,124069478908188.75
2012-01-01 19:00:00,156637717121588.5
2012-01-01 20:00:00,86848635235732.0
2012-01-01 21:00:00,297766749379652.5
2012-01-01 22:00:00,297766749379652.5
2012-01-01 23:00:00,336538461538461.5
2012-01-02 00:00:00,169044665012407.25
2012-01-02 01:00:00,308622828784119.0
2012-01-02 02:00:00,333436724565757.0
2012-01-02 03:00:00,508684863523573.0
2012-01-02 04:00:00,86848635235732.0
2012-01-02 05:00:00,86848635235732.0
2012-01-02 06:00:00,133374689826302.5
2012-01-02 07:00:00,151985111662531.0
2012-01-02 08:00:00,178349875930521.25
2012-01-02 09:00:00,212468982630273.25
2012-01-02 10:00:00,155086848635235.75
2012-01-02 11:00:00,136476426799007.5
2012-01-02 12:00:00,131823821339950.25
2012-01-02 13:00:00,120967741935483.75
2012-01-02 14:00:00,172146401985111.5
2012-01-02 15:00:00,262096774193548.5
2012-01-02 16:00:00,262096774193548.25
2012-01-02 17:00:00,141129032258064.5
2012-01-02 18:00:00,155086848635235.75
2012-01-02 19:00:00,183002481389578.0
2012-01-02 20:00:00,106699751861042.0
2012-01-02 21:00:00,11166253101737.0
2012-01-02 22:00:00,11011166253101.75
2012-01-02 23:00:00,98635235732010.0
2012-01-03 00:00:00,189205955334987.5
2012-01-03 01:00:00,47146401985111.75
2012-01-03 02:00:00,37841191066997.5
2012-01-03 03:00:00,37841191066997.5
2012-01-03 04:00:00,11166253101737.0
2012-01-03 05:00:00,11166253101737.0
2012-01-03 06:00:00,136166253101736.75
2012-01-03 07:00:00,296215880893300.25
2012-01-03 08:00:00,329404466501240.75
2012-01-03 09:00:00,161600496277915.75
2012-01-03 10:00:00,500775434243176.0
2012-01-03 11:00:00,105660669975186.0
2012-01-03 12:00:00,139888337468982.5
2012-01-03 13:00:00,105815756823821.5
2012-01-03 14:00:00,181296526054590.5
2012-01-03 15:00:00,123045905707196.0
2012-01-03 16:00:00,157723325062034.75
2012-01-03 17:00:00,176488833746898.0
2012-01-03 18:00:00,206420595533498.75
2012-01-03 19:00:00,207040942928039.5
2012-01-03 20:00:00,195874689826302.75
2012-01-03 21:00:00,109429280397022.5
2012-01-03 22:00:00,196184863523573.25
2012-01-03 23:00:00,155536600496278.0
2012-01-04 00:00:00,189826302729528.5
2012-01-04 01:00:00,184863523573201.0
2012-01-04 02:00:00,181916873449131.25
2012-01-04 03:00:00,182382133995037.0
2012-01-04 04:00:00,179900744416873.25
2012-01-04 05:00:00,184398263027295.0
2012-01-04 06:00:00,198356079404466.75
2012-01-04 07:00:00,228598014888337.5
2012-01-04 08:00:00,233715880893300.25
2012-01-04 09:00:00,185638957816439.75
2012-01-04 10:00:00,239609181141439.25
