date,MT_214
2011-01-01 00:00:00,102494908350305.5
2011-01-01 01:00:00,189918533604887.75
2011-01-01 02:00:00,149083503054989.75
2011-01-01 03:00:00,149363543788187.25
2011-01-01 04:00:00,160285132382892.0
2011-01-01 05:00:00,156695519348268.75
2011-01-01 06:00:00,156517311608961.25
2011-01-01 07:00:00,220723014256619.0
2011-01-01 08:00:00,217158859470468.5
2011-01-01 09:00:00,219704684317718.75
2011-01-01 10:00:00,167438900203665.75
2011-01-01 11:00:00,72988798370672.0
2011-01-01 12:00:00,168482688391038.5
2011-01-01 13:00:00,155677189409368.75
2011-01-01 14:00:00,156262729124236.25
2011-01-01 15:00:00,156720977596741.5
2011-01-01 16:00:00,199847250509165.25
2011-01-01 17:00:00,223268839103869.75
2011-01-01 18:00:00,234470468431772.0
2011-01-01 19:00:00,240835030549898.0
2011-01-01 20:00:00,185717922606924.5
2011-01-01 21:00:00,243126272912423.5
2011-01-01 22:00:00,231415478615071.5
2011-01-01 23:00:00,228615071283095.5
2011-01-02 00:00:00,156186354378818.75
2011-01-02 01:00:00,189663951120162.75
2011-01-02 02:00:00,147250509164969.5
2011-01-02 03:00:00,145213849287169.0
2011-01-02 04:00:00,170723014256619.25
2011-01-02 05:00:00,244653767820773.75
2011-01-02 06:00:00,243024439918533.75
2011-01-02 07:00:00,258299389002036.5
2011-01-02 08:00:00,190427698574463.0
2011-01-02 09:00:00,380073828920570.25
2011-01-02 10:00:00,532586558044806.75
2011-01-02 11:00:00,543788187372708.5
2011-01-02 12:00:00,505855397148676.25
2011-01-02 13:00:00,244116598778129.0
2011-01-02 14:00:00,482433808553971.5
2011-01-02 15:00:00,248953665987905.0
2011-01-02 16:00:00,507128309572301.5
2011-01-02 17:00:00,515529531568228.25
2011-01-02 18:00:00,521894093686354.5
2011-01-02 19:00:00,267286150712956.0
2011-01-02 20:00:00,490580448065173.0
2011-01-02 21:00:00,480906313645621.0
2011-01-02 22:00:00,352596741344195.75
2011-01-02 23:00:00,189791242362525.25
2011-01-03 00:00:00,198574338085539.75
2011-01-03 01:00:00,185336048879837.0
2011-01-03 02:00:00,183553971486761.75
2011-01-03 03:00:00,180244399185336.0
2011-01-03 04:00:00,147836048879837.0
2011-01-03 05:00:00,229633401221995.75
2011-01-03 06:00:00,283859470468431.75
2011-01-03 07:00:00,323828920570264.75
2011-01-03 08:00:00,386201629327902.0
2011-01-03 09:00:00,485743380855397.25
2011-01-03 10:00:00,513747454175152.75
2011-01-03 11:00:00,517057026476578.5
2011-01-03 12:00:00,250715376782077.5
2011-01-03 13:00:00,491344195519348.5
2011-01-03 14:00:00,480397148676171.25
2011-01-03 15:00:00,491089613034623.25
2011-01-03 16:00:00,521384928716904.25
2011-01-03 17:00:00,526221995926680.0
2011-01-03 18:00:00,402214867617108.0
2011-01-03 19:00:00,528004073319755.5
2011-01-03 20:00:00,385921588594704.5
2011-01-03 21:00:00,480142566191446.0
2011-01-03 22:00:00,349872708757637.5
2011-01-03 23:00:00,395112016293278.75
2011-01-04 00:00:00,173039714867617.0
2011-01-04 01:00:00,186354378818737.25
2011-01-04 02:00:00,187627291242362.25
2011-01-04 03:00:00,184063136456211.75
2011-01-04 04:00:00,156975560081466.25
2011-01-04 05:00:00,240325865580447.75
2011-01-04 06:00:00,221894093686354.25
2011-01-04 07:00:00,332484725050916.25
2011-01-04 08:00:00,432026476578411.5
2011-01-04 09:00:00,257853869653767.75
2011-01-04 10:00:00,524185336048880.0
2011-01-04 11:00:00,518839103869654.0
2011-01-04 12:00:00,389765784114178.0
2011-01-04 13:00:00,491853360488798.5
2011-01-04 14:00:00,479633401221996.0
2011-01-04 15:00:00,377800407332100.5
2011-01-04 16:00:00,508401221995926.75
2011-01-04 17:00:00,285595723014256.75
2011-01-04 18:00:00,533604887983706.75
2011-01-04 19:00:00,532077393075356.25
2011-01-04 20:00:00,386181262729124.25
2011-01-04 21:00:00,491089613034623.25
2011-01-04 22:00:00,472759674134419.5
2011-01-04 23:00:00,338340122199592.75
2011-01-05 00:00:00,164307535641547.75
2011-01-05 01:00:00,200865580448065.5
2011-01-05 02:00:00,62525458248472.5
2011-01-05 03:00:00,148778004073320.0
2011-01-05 04:00:00,167617107942973.75
2011-01-05 05:00:00,256619144602851.5
2011-01-05 06:00:00,236914460285132.5
2011-01-05 07:00:00,189893075356415.5
2011-01-05 08:00:00,437627291242362.5
2011-01-05 09:00:00,245371690427698.75
2011-01-05 10:00:00,383121181262729.0
2011-01-05 11:00:00,260926680244524.25
2011-01-05 12:00:00,376754073319755.75
2011-01-05 13:00:00,489562118126273.0
2011-01-05 14:00:00,496435845213849.0
2011-01-05 15:00:00,385165478615071.25
2011-01-05 16:00:00,525712830957230.25
2011-01-05 17:00:00,545570264765784.0
2011-01-05 18:00:00,417286150712831.0
2011-01-05 19:00:00,539205702647658.0
2011-01-05 20:00:00,518584521384928.75
2011-01-05 21:00:00,502545824847250.5
2011-01-05 22:00:00,478105906313645.5
2011-01-05 23:00:00,341140529531568.25
2011-01-06 00:00:00,218686354378818.75
2011-01-06 01:00:00,163340122199592.5
2011-01-06 02:00:00,207739307535641.5
2011-01-06 03:00:00,209266802443992.25
2011-01-06 04:00:00,221232179226069.25
2011-01-06 05:00:00,271384928716904.25
2011-01-06 06:00:00,315427698574338.25
2011-01-06 07:00:00,340631364562118.25
2011-01-06 08:00:00,426171079429735.25
2011-01-06 09:00:00,487780040733197.75
2011-01-06 10:00:00,528513238289205.75
2011-01-06 11:00:00,520366598778004.0
2011-01-06 12:00:00,489307535641548.0
2011-01-06 13:00:00,362372708757637.75
2011-01-06 14:00:00,461558044806517.25
2011-01-06 15:00:00,479378818737271.0
2011-01-06 16:00:00,123217922607299.75
2011-01-06 17:00:00,523676171079429.75
2011-01-06 18:00:00,519093686354378.75
2011-01-06 19:00:00,387194501018330.0
2011-01-06 20:00:00,494908350305499.0
2011-01-06 21:00:00,346967922606924.5
2011-01-06 22:00:00,452647657841140.5
2011-01-06 23:00:00,231237270875763.75
2011-01-07 00:00:00,220977596741344.0
2011-01-07 01:00:00,208248472505091.75
2011-01-07 02:00:00,205702647657841.25
2011-01-07 03:00:00,206211812627291.25
2011-01-07 04:00:00,218686354378818.5
2011-01-07 05:00:00,257892057026476.75
2011-01-07 06:00:00,242260692464358.5
2011-01-07 07:00:00,340631364562118.0
2011-01-07 08:00:00,420570264765784.0
2011-01-07 09:00:00,378790733197556.0
2011-01-07 10:00:00,515784114052953.25
2011-01-07 11:00:00,256835539714867.75
2011-01-07 12:00:00,506364562118126.25
2011-01-07 13:00:00,495926680244399.25
2011-01-07 14:00:00,361486761710794.5
2011-01-07 15:00:00,490071283095723.0
2011-01-07 16:00:00,512729124236252.75
2011-01-07 17:00:00,297886965376782.0
2011-01-07 18:00:00,539969450101833.0
2011-01-07 19:00:00,524185336048880.0
2011-01-07 20:00:00,382128309572426.25
2011-01-07 21:00:00,489816700610998.0
2011-01-07 22:00:00,462321792260692.5
2011-01-07 23:00:00,345723014256619.25
2011-01-08 00:00:00,216395112016293.0
2011-01-08 01:00:00,196537678207739.5
2011-01-08 02:00:00,201120162932790.25
2011-01-08 03:00:00,151374745417515.25
2011-01-08 04:00:00,227087576374745.5
2011-01-08 05:00:00,200789205702647.75
2011-01-08 06:00:00,325610997963340.0
2011-01-08 07:00:00,269704684317719.0
2011-01-08 08:00:00,466904276985743.25
2011-01-08 09:00:00,503054989816700.5
2011-01-08 10:00:00,540478615071283.25
2011-01-08 11:00:00,418253564154786.25
2011-01-08 12:00:00,518839103869653.75
2011-01-08 13:00:00,518075356415478.75
2011-01-08 14:00:00,492617107942973.5
2011-01-08 15:00:00,498981670061100.0
2011-01-08 16:00:00,393566700610998.25
2011-01-08 17:00:00,407561099796334.25
2011-01-08 18:00:00,416242362525458.0
2011-01-08 19:00:00,406293279022403.25
