date,MT_058
2012-01-01 00:00:00,127650897226753.75
2012-01-01 01:00:00,158238172920065.0
2012-01-01 02:00:00,152936378466557.75
2012-01-01 03:00:00,135399673735726.0
2012-01-01 04:00:00,121125611745513.5
2012-01-01 05:00:00,113784665579119.25
2012-01-01 06:00:00,324225122349103.0
2012-01-01 07:00:00,719412724306688.5
2012-01-01 08:00:00,852365415986949.8
2012-01-01 09:00:00,516313213703099.5
2012-01-01 10:00:00,121533442088091.0
2012-01-01 11:00:00,132544861337683.5
2012-01-01 12:00:00,123164763458401.0
2012-01-01 13:00:00,113376835236541.5
2012-01-01 14:00:00,117455138662316.25
2012-01-01 15:00:00,109706362153344.5
2012-01-01 16:00:00,106443719412724.5
2012-01-01 17:00:00,323817292006525.25
2012-01-01 18:00:00,148042414355628.0
2012-01-01 19:00:00,159869494290375.25
2012-01-01 20:00:00,168433931484502.5
2012-01-01 21:00:00,175367047308320.0
2012-01-01 22:00:00,169249592169657.5
2012-01-01 23:00:00,144779771615008.25
2012-01-02 00:00:00,130505709624796.0
2012-01-02 01:00:00,118678629690049.0
2012-01-02 02:00:00,110929853181077.0
2012-01-02 03:00:00,106851549755302.0
2012-01-02 04:00:00,102773246329527.0
2012-01-02 05:00:00,316884176182708.0
2012-01-02 06:00:00,905383360522023.2
2012-01-02 07:00:00,505709624796085.0
2012-01-02 08:00:00,681892332789559.5
2012-01-02 09:00:00,118678629690049.0
2012-01-02 10:00:00,126835236541598.5
2012-01-02 11:00:00,131321370309951.0
2012-01-02 12:00:00,119494290375204.0
2012-01-02 13:00:00,323817292006525.5
2012-01-02 14:00:00,107259380097879.5
2012-01-02 15:00:00,505709624796085.0
2012-01-02 16:00:00,313621533442088.25
2012-01-02 17:00:00,632544861337683.8
2012-01-02 18:00:00,144779771615008.0
2012-01-02 19:00:00,165579119086460.25
2012-01-02 20:00:00,162316476345840.0
2012-01-02 21:00:00,174959216965742.5
2012-01-02 22:00:00,149265905383360.5
2012-01-02 23:00:00,126427406199021.0
2012-01-03 00:00:00,108075040783034.5
2012-01-03 01:00:00,731647634584013.2
2012-01-03 02:00:00,909461663947798.0
2012-01-03 03:00:00,909461663947798.0
2012-01-03 04:00:00,913539967373572.8
2012-01-03 05:00:00,864600326264274.2
2012-01-03 06:00:00,815660685154975.5
2012-01-03 07:00:00,698205546492659.2
2012-01-03 08:00:00,491843393148450.5
2012-01-03 09:00:00,110522022838499.5
2012-01-03 10:00:00,513458401305057.25
2012-01-03 11:00:00,109298531810767.0
2012-01-03 12:00:00,509380097879282.5
2012-01-03 13:00:00,475122349102773.5
2012-01-03 14:00:00,889070146818923.5
2012-01-03 15:00:00,827895595432300.2
2012-01-03 16:00:00,909461663947797.8
2012-01-03 17:00:00,316476345840130.5
2012-01-03 18:00:00,154159869494290.5
2012-01-03 19:00:00,171288743882545.0
2012-01-03 20:00:00,199429037520391.5
2012-01-03 21:00:00,173735725938009.75
2012-01-03 22:00:00,148042414355627.75
2012-01-03 23:00:00,110114192495921.75
2012-01-04 00:00:00,102773246329527.0
2012-01-04 01:00:00,539967373572594.0
2012-01-04 02:00:00,929853181076672.2
2012-01-04 03:00:00,876835236541598.8
2012-01-04 04:00:00,884991843393148.8
2012-01-04 05:00:00,860522022838499.5
2012-01-04 06:00:00,803425774877651.0
2012-01-04 07:00:00,711256117455138.8
2012-01-04 08:00:00,699429037520391.5
2012-01-04 09:00:00,714518760195758.8
2012-01-04 10:00:00,778955954323001.8
2012-01-04 11:00:00,632952691680261.0
2012-01-04 12:00:00,314029363784665.75
2012-01-04 13:00:00,840130505709624.5
2012-01-04 14:00:00,661500815660685.2
2012-01-04 15:00:00,868678629690049.0
2012-01-04 16:00:00,844208809135399.8
2012-01-04 17:00:00,304649265905383.5
2012-01-04 18:00:00,158238172920065.5
2012-01-04 19:00:00,181076672104404.5
2012-01-04 20:00:00,189641109298531.75
2012-01-04 21:00:00,173735725938009.75
2012-01-04 22:00:00,150489396411093.0
2012-01-04 23:00:00,128058727569331.0
2012-01-05 00:00:00,117455138662316.25
2012-01-05 01:00:00,326264274061990.5
2012-01-05 02:00:00,876835236541599.0
2012-01-05 03:00:00,819738988580750.2
2012-01-05 04:00:00,852365415986949.5
2012-01-05 05:00:00,831973898858075.0
2012-01-05 06:00:00,807504078303425.8
2012-01-05 07:00:00,678629690048939.8
2012-01-05 08:00:00,682300163132137.0
2012-01-05 09:00:00,509380097879282.5
2012-01-05 10:00:00,306280587275693.5
2012-01-05 11:00:00,889070146818923.5
2012-01-05 12:00:00,304241435562806.0
2012-01-05 13:00:00,856443719412724.5
2012-01-05 14:00:00,710032626427406.2
2012-01-05 15:00:00,734094616639478.0
2012-01-05 16:00:00,730016313213703.2
2012-01-05 17:00:00,856443719412724.2
2012-01-05 18:00:00,126835236541598.75
2012-01-05 19:00:00,157422512234910.25
2012-01-05 20:00:00,161500815660685.0
2012-01-05 21:00:00,165171288743882.5
2012-01-05 22:00:00,137846655791190.75
2012-01-05 23:00:00,114192495921696.5
2012-01-06 00:00:00,104812398042414.5
2012-01-06 01:00:00,718597063621533.5
2012-01-06 02:00:00,860522022838499.5
2012-01-06 03:00:00,844208809135399.8
2012-01-06 04:00:00,807504078303425.5
2012-01-06 05:00:00,783034257748776.5
2012-01-06 06:00:00,754486133768352.5
2012-01-06 07:00:00,673327895595432.2
2012-01-06 08:00:00,313621533442088.25
2012-01-06 09:00:00,925774877650897.5
2012-01-06 10:00:00,482055464926590.75
2012-01-06 11:00:00,852365415986949.8
2012-01-06 12:00:00,106851549755302.0
2012-01-06 13:00:00,696574225122349.2
2012-01-06 14:00:00,836052202283849.8
2012-01-06 15:00:00,872756933115823.8
2012-01-06 16:00:00,795269168026101.2
2012-01-06 17:00:00,495921696574225.0
2012-01-06 18:00:00,142332789559543.25
2012-01-06 19:00:00,168433931484502.5
2012-01-06 20:00:00,163132137030995.0
2012-01-06 21:00:00,155383360522023.0
2012-01-06 22:00:00,132544861337683.5
2012-01-06 23:00:00,127650897226753.5
2012-01-07 00:00:00,117455138662316.5
2012-01-07 01:00:00,751223491027732.8
2012-01-07 02:00:00,523246329526916.75
2012-01-07 03:00:00,909461663947797.8
2012-01-07 04:00:00,872756933115824.0
2012-01-07 05:00:00,864600326264274.2
2012-01-07 06:00:00,811582381729200.5
2012-01-07 07:00:00,856443719412724.5
2012-01-07 08:00:00,856443719412724.5
2012-01-07 09:00:00,121941272430668.75
