date,MT_292
2011-01-01 00:00:00,118730248306997.75
2011-01-01 01:00:00,156049661399548.5
2011-01-01 02:00:00,152663656884876.0
2011-01-01 03:00:00,157178329571106.25
2011-01-01 04:00:00,153792325056433.25
2011-01-01 05:00:00,151534988713318.25
2011-01-01 06:00:00,165648984198645.75
2011-01-01 07:00:00,151529345372460.25
2011-01-01 08:00:00,147020316027088.0
2011-01-01 09:00:00,157178329571106.0
2011-01-01 10:00:00,153792325056433.5
2011-01-01 11:00:00,149277652370203.0
2011-01-01 12:00:00,153227990970654.75
2011-01-01 13:00:00,154920993227991.0
2011-01-01 14:00:00,150406320541760.5
2011-01-01 15:00:00,149277652370203.25
2011-01-01 16:00:00,152663656884875.75
2011-01-01 17:00:00,156055304740406.5
2011-01-01 18:00:00,182595936794582.25
2011-01-01 19:00:00,182595936794582.25
2011-01-01 20:00:00,180902934537246.0
2011-01-01 21:00:00,180338600451467.5
2011-01-01 22:00:00,137095936794582.5
2011-01-01 23:00:00,132005643340857.75
2011-01-02 00:00:00,158871331828442.5
2011-01-02 01:00:00,119584650112867.0
2011-01-02 02:00:00,155485327313769.75
2011-01-02 03:00:00,156613995485327.25
2011-01-02 04:00:00,153792325056433.5
2011-01-02 05:00:00,152663656884875.75
2011-01-02 06:00:00,213495485327313.5
2011-01-02 07:00:00,283994920993227.75
2011-01-02 08:00:00,331297968397291.25
2011-01-02 09:00:00,178544018058691.0
2011-01-02 10:00:00,286286681715575.5
2011-01-02 11:00:00,241995485327314.0
2011-01-02 12:00:00,297917607223476.25
2011-01-02 13:00:00,365265237020316.0
2011-01-02 14:00:00,353939051918736.0
2011-01-02 15:00:00,281452031602709.0
2011-01-02 16:00:00,368086907449209.75
2011-01-02 17:00:00,379977426636569.0
2011-01-02 18:00:00,378848758465011.5
2011-01-02 19:00:00,392996613995485.25
2011-01-02 20:00:00,288976297968397.25
2011-01-02 21:00:00,278790067720090.0
2011-01-02 22:00:00,272003386004514.75
2011-01-02 23:00:00,181467268623024.75
2011-01-03 00:00:00,171303611738149.25
2011-01-03 01:00:00,168476297968397.5
2011-01-03 02:00:00,124099322799097.0
2011-01-03 03:00:00,89327313769751.75
2011-01-03 04:00:00,158871331828442.75
2011-01-03 05:00:00,161693002257336.25
2011-01-03 06:00:00,303013544018058.5
2011-01-03 07:00:00,389029345372460.5
2011-01-03 08:00:00,346010158013544.0
2011-01-03 09:00:00,199673814898419.75
2011-01-03 10:00:00,295594243792325.0
2011-01-03 11:00:00,346580135440180.5
2011-01-03 12:00:00,264465575620767.25
2011-01-03 13:00:00,261632618510158.0
2011-01-03 14:00:00,347138826185101.75
2011-01-03 15:00:00,335823927765237.0
2011-01-03 16:00:00,172954853273137.75
2011-01-03 17:00:00,361292325056433.75
2011-01-03 18:00:00,380536117381489.75
2011-01-03 19:00:00,299331828442438.0
2011-01-03 20:00:00,381670428893905.5
2011-01-03 21:00:00,296899548532731.25
2011-01-03 22:00:00,209798532731377.0
2011-01-03 23:00:00,204621896162528.0
2011-01-04 00:00:00,91025959367946.0
2011-01-04 01:00:00,163955981941309.5
2011-01-04 02:00:00,163391647855530.75
2011-01-04 03:00:00,162821670428894.0
2011-01-04 04:00:00,159435665914221.25
2011-01-04 05:00:00,161693002257336.5
2011-01-04 06:00:00,274272009029345.5
2011-01-04 07:00:00,273694130925508.0
2011-01-04 08:00:00,318273137697517.0
2011-01-04 09:00:00,264465575620767.5
2011-01-04 10:00:00,275898984198645.5
2011-01-04 11:00:00,345445823927765.5
2011-01-04 12:00:00,344317155756207.75
2011-01-04 13:00:00,274712189616252.75
2011-01-04 14:00:00,335259593679458.25
2011-01-04 15:00:00,340349887133183.0
2011-01-04 16:00:00,361862302483070.0
2011-01-04 17:00:00,299561512415350.0
2011-01-04 18:00:00,331292325056433.5
2011-01-04 19:00:00,327330699774266.5
2011-01-04 20:00:00,316580135440181.0
2011-01-04 21:00:00,303560948081264.0
2011-01-04 22:00:00,269001128668171.5
2011-01-04 23:00:00,206879232505643.5
2011-01-05 00:00:00,171867945823928.0
2011-01-05 01:00:00,132011286681715.75
2011-01-05 02:00:00,89891647855530.5
2011-01-05 03:00:00,91584650112866.75
2011-01-05 04:00:00,90455981941309.25
2011-01-05 05:00:00,164514672686230.25
2011-01-05 06:00:00,270908577878103.75
2011-01-05 07:00:00,348837471783295.75
2011-01-05 08:00:00,298154627539503.5
2011-01-05 09:00:00,240020880361173.75
2011-01-05 10:00:00,301297968397291.25
2011-01-05 11:00:00,231640519187359.0
2011-01-05 12:00:00,322658013544018.0
2011-01-05 13:00:00,336388261851016.0
2011-01-05 14:00:00,322804740406320.5
2011-01-05 15:00:00,330163656884876.0
2011-01-05 16:00:00,259482505643341.0
2011-01-05 17:00:00,345451467268623.0
2011-01-05 18:00:00,306958239277652.5
2011-01-05 19:00:00,331862302483070.0
2011-01-05 20:00:00,251501128668171.5
2011-01-05 21:00:00,300163656884876.0
2011-01-05 22:00:00,217221783295711.0
2011-01-05 23:00:00,213092550790067.5
2011-01-06 00:00:00,176952595936794.75
2011-01-06 01:00:00,175253950338600.5
2011-01-06 02:00:00,137660270880361.25
2011-01-06 03:00:00,174695259593679.75
2011-01-06 04:00:00,172996613995485.5
2011-01-06 05:00:00,133139954853273.25
2011-01-06 06:00:00,270524830699774.5
2011-01-06 07:00:00,351111738148984.25
2011-01-06 08:00:00,163773702031602.75
2011-01-06 09:00:00,222953160270880.5
2011-01-06 10:00:00,206900112866817.0
2011-01-06 11:00:00,224287246049661.25
2011-01-06 12:00:00,320536117381490.0
2011-01-06 13:00:00,332990970654627.75
2011-01-06 14:00:00,257673250564334.0
2011-01-06 15:00:00,269162528216704.25
2011-01-06 16:00:00,325637697516930.0
2011-01-06 17:00:00,240750564334085.75
2011-01-06 18:00:00,236166478555304.75
2011-01-06 19:00:00,315451467268623.0
2011-01-06 20:00:00,311484198645598.5
2011-01-06 21:00:00,231634875846501.25
2011-01-06 22:00:00,144866817155756.25
2011-01-06 23:00:00,208007900677201.25
2011-01-07 00:00:00,133139954853273.25
2011-01-07 01:00:00,134268623024830.75
2011-01-07 02:00:00,129183972911964.0
2011-01-07 03:00:00,130312641083521.5
2011-01-07 04:00:00,126920993227991.0
2011-01-07 05:00:00,125227990970654.75
2011-01-07 06:00:00,237533860045146.75
2011-01-07 07:00:00,182633182844244.0
2011-01-07 08:00:00,309074492099323.0
2011-01-07 09:00:00,285169300225733.5
2011-01-07 10:00:00,286433408577878.0
2011-01-07 11:00:00,217329006772009.0
2011-01-07 12:00:00,312471783295711.0
2011-01-07 13:00:00,259430022573363.25
2011-01-07 14:00:00,246358352144469.5
2011-01-07 15:00:00,336388261851015.75
2011-01-07 16:00:00,180150677200902.75
2011-01-07 17:00:00,335823927765237.25
2011-01-07 18:00:00,323369074492099.25
2011-01-07 19:00:00,260622460496614.0
2011-01-07 20:00:00,175622460496614.0
2011-01-07 21:00:00,299599322799097.25
2011-01-07 22:00:00,284001128668171.5
2011-01-07 23:00:00,240767494356659.25
2011-01-08 00:00:00,132011286681715.75
2011-01-08 01:00:00,132569977426636.5
2011-01-08 02:00:00,166213318284424.5
2011-01-08 03:00:00,163386004514672.75
2011-01-08 04:00:00,156613995485327.25
2011-01-08 05:00:00,159435665914221.5
2011-01-08 06:00:00,233013544018058.5
2011-01-08 07:00:00,259505079006772.0
2011-01-08 08:00:00,245628103837472.0
2011-01-08 09:00:00,239462189616252.75
2011-01-08 10:00:00,227520880361174.0
2011-01-08 11:00:00,251446388261851.0
2011-01-08 12:00:00,362985327313769.75
2011-01-08 13:00:00,377150112866817.0
2011-01-08 14:00:00,324503386004514.75
2011-01-08 15:00:00,272394469525959.25
2011-01-08 16:00:00,262885440180587.0
2011-01-08 17:00:00,264467832957110.5
2011-01-08 18:00:00,329593679458239.5
2011-01-08 19:00:00,194811512415349.75
2011-01-08 20:00:00,329599322799097.0
2011-01-08 21:00:00,308086907449209.75
2011-01-08 22:00:00,284012415349887.25
2011-01-08 23:00:00,237940180586907.25
2011-01-09 00:00:00,167906320541760.75
2011-01-09 01:00:00,169604966139955.0
2011-01-09 02:00:00,164514672686230.25
2011-01-09 03:00:00,165643340857787.75
2011-01-09 04:00:00,162257336343115.25
2011-01-09 05:00:00,161693002257336.5
2011-01-09 06:00:00,216708239277652.25
2011-01-09 07:00:00,378273137697516.75
2011-01-09 08:00:00,312466139954853.25
2011-01-09 09:00:00,285727990970654.5
2011-01-09 10:00:00,283448081264108.25
2011-01-09 11:00:00,155075620767494.25
2011-01-09 12:00:00,320959367945824.0
2011-01-09 13:00:00,327183972911964.0
2011-01-09 14:00:00,308656884875846.5
2011-01-09 15:00:00,296619638826185.0
2011-01-09 16:00:00,365259593679458.0
2011-01-09 17:00:00,256143340857787.75
2011-01-09 18:00:00,319407449209932.25
2011-01-09 19:00:00,325643340857788.0
2011-01-09 20:00:00,287409706546275.5
2011-01-09 21:00:00,208593115124153.5
2011-01-09 22:00:00,183181151241535.0
2011-01-09 23:00:00,170163656884876.0
2011-01-10 00:00:00,161134311512415.5
2011-01-10 01:00:00,160569977426636.75
2011-01-10 02:00:00,118455981941309.25
2011-01-10 03:00:00,154920993227991.25
2011-01-10 04:00:00,154920993227991.0
2011-01-10 05:00:00,152663656884875.5
2011-01-10 06:00:00,263685101580135.25
2011-01-10 07:00:00,375451467268623.0
2011-01-10 08:00:00,366958239277652.5
2011-01-10 09:00:00,320248306997742.75
2011-01-10 10:00:00,217915914221219.25
2011-01-10 11:00:00,269164785553047.25
2011-01-10 12:00:00,273564898419864.5
2011-01-10 13:00:00,356207674943566.5
2011-01-10 14:00:00,275221783295711.0
2011-01-10 15:00:00,342618510158013.75
2011-01-10 16:00:00,244147855530474.25
2011-01-10 17:00:00,265770880361173.75
2011-01-10 18:00:00,283827878103837.5
2011-01-10 19:00:00,385073363431151.5
2011-01-10 20:00:00,370914221218961.5
2011-01-10 21:00:00,281452031602709.0
2011-01-10 22:00:00,147127539503386.0
2011-01-10 23:00:00,241331828442438.0
2011-01-11 00:00:00,227217832957110.5
2011-01-11 01:00:00,240767494356659.0
2011-01-11 02:00:00,236817155756207.75
2011-01-11 03:00:00,106274266365688.5
2011-01-11 04:00:00,132011286681715.75
2011-01-11 05:00:00,90455981941309.25
2011-01-11 06:00:00,232767494356659.25
2011-01-11 07:00:00,277539503386004.5
2011-01-11 08:00:00,314317155756207.75
2011-01-11 09:00:00,299452595936794.25
2011-01-11 10:00:00,206860609480812.5
2011-01-11 11:00:00,209264672686230.25
2011-01-11 12:00:00,320541760722347.75
2011-01-11 13:00:00,316422121896162.75
2011-01-11 14:00:00,306388261851015.75
2011-01-11 15:00:00,323933408577878.25
2011-01-11 16:00:00,327336343115124.0
2011-01-11 17:00:00,317144469525959.25
2011-01-11 18:00:00,301862302483070.0
2011-01-11 19:00:00,322234762979684.0
2011-01-11 20:00:00,300011286681715.5
2011-01-11 21:00:00,224275959367945.75
2011-01-11 22:00:00,209885440180587.0
2011-01-11 23:00:00,208007900677200.75
2011-01-12 00:00:00,182595936794582.5
2011-01-12 01:00:00,185987584650112.75
2011-01-12 02:00:00,182595936794582.25
2011-01-12 03:00:00,179774266365688.5
2011-01-12 04:00:00,178645598194131.0
2011-01-12 05:00:00,178081264108352.25
2011-01-12 06:00:00,202131489841986.25
2011-01-12 07:00:00,311331828442438.0
2011-01-12 08:00:00,281027088036117.25
2011-01-12 09:00:00,212661963882618.25
2011-01-12 10:00:00,284582392776523.5
2011-01-12 11:00:00,282725733634311.5
2011-01-12 12:00:00,306642212189616.25
2011-01-12 13:00:00,169334085778781.25
2011-01-12 14:00:00,303560948081264.25
2011-01-12 15:00:00,167695823927765.25
2011-01-12 16:00:00,308092550790067.75
2011-01-12 17:00:00,253145033860045.25
2011-01-12 18:00:00,253764108352144.5
2011-01-12 19:00:00,265148419864559.75
2011-01-12 20:00:00,326202031602709.0
2011-01-12 21:00:00,309221218961625.25
2011-01-12 22:00:00,221341422121896.0
2011-01-12 23:00:00,222691873589164.75
2011-01-13 00:00:00,187110609480812.75
2011-01-13 01:00:00,181467268623025.0
2011-01-13 02:00:00,176388261851016.0
2011-01-13 03:00:00,173566591422122.25
2011-01-13 04:00:00,133709932279910.0
2011-01-13 05:00:00,94417607223476.5
2011-01-13 06:00:00,263690744920993.25
2011-01-13 07:00:00,308656884875846.25
2011-01-13 08:00:00,220161963882618.5
2011-01-13 09:00:00,278216704288939.25
2011-01-13 10:00:00,208034424379232.5
2011-01-13 11:00:00,157191873589164.75
2011-01-13 12:00:00,236172121896162.5
2011-01-13 13:00:00,313741534988713.5
2011-01-13 14:00:00,300163656884876.0
2011-01-13 15:00:00,308086907449210.0
2011-01-13 16:00:00,303566591422121.75
2011-01-13 17:00:00,322804740406320.75
2011-01-13 18:00:00,248619074492099.25
2011-01-13 19:00:00,114621331828442.5
2011-01-13 20:00:00,259488148984198.75
2011-01-13 21:00:00,245840857787810.5
2011-01-13 22:00:00,292499999999999.75
2011-01-13 23:00:00,224390519187359.0
2011-01-14 00:00:00,183160270880361.0
2011-01-14 01:00:00,180338600451467.5
2011-01-14 02:00:00,175259593679458.5
2011-01-14 03:00:00,173566591422122.25
2011-01-14 04:00:00,93283295711061.0
2011-01-14 05:00:00,134274266365688.75
2011-01-14 06:00:00,188937358916478.5
2011-01-14 07:00:00,309785553047404.25
2011-01-14 08:00:00,286269751693002.25
2011-01-14 09:00:00,227566027088036.0
2011-01-14 10:00:00,294909706546275.5
2011-01-14 11:00:00,292646726862302.5
2011-01-14 12:00:00,235148419864560.0
2011-01-14 13:00:00,322804740406320.75
2011-01-14 14:00:00,240750564334085.75
2011-01-14 15:00:00,321111738148984.25
2011-01-14 16:00:00,242449209932279.75
2011-01-14 17:00:00,323939051918736.0
2011-01-14 18:00:00,325073363431151.25
2011-01-14 19:00:00,331862302483070.25
2011-01-14 20:00:00,308086907449210.0
2011-01-14 21:00:00,291670428893905.0
2011-01-14 22:00:00,213220654627539.5
2011-01-14 23:00:00,232861173814898.25
2011-01-15 00:00:00,138224604966140.0
2011-01-15 01:00:00,138224604966140.0
2011-01-15 02:00:00,131441309255079.0
2011-01-15 03:00:00,169040632054176.25
2011-01-15 04:00:00,167341986455982.0
2011-01-15 05:00:00,166207674943566.5
2011-01-15 06:00:00,239638826185101.5
2011-01-15 07:00:00,222588600451467.25
2011-01-15 08:00:00,264492099322799.0
2011-01-15 09:00:00,200280474040632.25
2011-01-15 10:00:00,272550790067720.25
2011-01-15 11:00:00,215636004514672.5
2011-01-15 12:00:00,303256207674943.5
2011-01-15 13:00:00,303560948081264.25
2011-01-15 14:00:00,224428329571106.0
