date,MT_092
2013-01-31 10:00:00,102544132917964.75
2013-01-31 11:00:00,84345794392523.25
2013-01-31 12:00:00,35436137071651.0
2013-01-31 13:00:00,82074247144340.5
2013-01-31 14:00:00,539849428868120.25
2013-01-31 15:00:00,319314641744548.25
2013-01-31 16:00:00,303089304257528.75
2013-01-31 17:00:00,933281412253374.8
2013-01-31 18:00:00,611630321910695.8
2013-01-31 19:00:00,484683281412253.5
2013-01-31 20:00:00,440031152647975.0
2013-01-31 21:00:00,375129802699896.25
2013-01-31 22:00:00,190809968847352.0
2013-01-31 23:00:00,190809968847352.0
2013-02-01 00:00:00,185617860851505.75
2013-02-01 01:00:00,183021806853582.5
2013-02-01 02:00:00,333592938733125.75
2013-02-01 03:00:00,328400830737279.25
2013-02-01 04:00:00,321910695742471.0
2013-02-01 05:00:00,323208722741432.75
2013-02-01 06:00:00,386812045690550.5
2013-02-01 07:00:00,597092419522326.2
2013-02-01 08:00:00,650311526479751.0
2013-02-01 09:00:00,487149532710280.5
2013-02-01 10:00:00,106178608515057.0
2013-02-01 11:00:00,109813084112149.75
2013-02-01 12:00:00,79348390446521.25
2013-02-01 13:00:00,519989615784008.5
2013-02-01 14:00:00,308281412253374.75
2013-02-01 15:00:00,941069574247144.5
2013-02-01 16:00:00,513239875389408.0
2013-02-01 17:00:00,947559709241952.2
2013-02-01 18:00:00,791796469366562.8
2013-02-01 19:00:00,620456905503634.5
2013-02-01 20:00:00,340018172377985.5
2013-02-01 21:00:00,376427829698858.0
2013-02-01 22:00:00,364745586708203.5
2013-02-01 23:00:00,358255451713396.0
2013-02-02 00:00:00,355659397715472.75
2013-02-02 01:00:00,360851505711319.0
2013-02-02 02:00:00,358255451713395.75
2013-02-02 03:00:00,358255451713395.75
2013-02-02 04:00:00,355659397715472.5
2013-02-02 05:00:00,351765316718587.75
2013-02-02 06:00:00,371235721703011.5
2013-02-02 07:00:00,316199376947040.5
2013-02-02 08:00:00,438733125649013.5
2013-02-02 09:00:00,472481827622014.25
2013-02-02 10:00:00,484164070612668.5
2013-02-02 11:00:00,463395638629283.5
2013-02-02 12:00:00,245067497403946.0
2013-02-02 13:00:00,464693665628245.25
2013-02-02 14:00:00,462097611630322.25
2013-02-02 15:00:00,450415368639667.75
2013-02-02 16:00:00,248961578400830.75
2013-02-02 17:00:00,301921079958463.25
2013-02-02 18:00:00,386812045690550.75
2013-02-02 19:00:00,213136033229491.25
2013-02-02 20:00:00,301921079958463.5
2013-02-02 21:00:00,380321910695742.75
2013-02-02 22:00:00,364745586708203.75
2013-02-02 23:00:00,362149532710280.5
2013-02-03 00:00:00,363447559709242.0
2013-02-03 01:00:00,375129802699896.5
2013-02-03 02:00:00,373831775700934.75
2013-02-03 03:00:00,372533748701973.25
2013-02-03 04:00:00,366043613707165.0
2013-02-03 05:00:00,364745586708203.75
2013-02-03 06:00:00,358255451713395.75
2013-02-03 07:00:00,372533748701973.0
2013-02-03 08:00:00,380321910695742.5
2013-02-03 09:00:00,376427829698857.75
2013-02-03 10:00:00,364745586708203.5
2013-02-03 11:00:00,372533748701973.25
2013-02-03 12:00:00,375129802699896.5
2013-02-03 13:00:00,381619937694704.0
2013-02-03 14:00:00,377725856697819.5
2013-02-03 15:00:00,371235721703011.5
2013-02-03 16:00:00,372533748701973.0
2013-02-03 17:00:00,373831775700934.5
2013-02-03 18:00:00,377725856697819.5
2013-02-03 19:00:00,386812045690550.5
2013-02-03 20:00:00,369937694704049.75
2013-02-03 21:00:00,369937694704049.75
2013-02-03 22:00:00,368639667705088.25
2013-02-03 23:00:00,368639667705088.25
2013-02-04 00:00:00,362149532710280.5
2013-02-04 01:00:00,358255451713395.75
2013-02-04 02:00:00,366043613707165.25
2013-02-04 03:00:00,366043613707165.0
2013-02-04 04:00:00,368639667705088.0
2013-02-04 05:00:00,363447559709242.0
2013-02-04 06:00:00,299065420560747.75
2013-02-04 07:00:00,619158878504673.0
2013-02-04 08:00:00,617860851505711.5
2013-02-04 09:00:00,286604361370716.5
2013-02-04 10:00:00,125778816199376.75
2013-02-04 11:00:00,101168224299065.5
2013-02-04 12:00:00,101298026998961.5
2013-02-04 13:00:00,96365524402907.5
2013-02-04 14:00:00,96365524402907.75
2013-02-04 15:00:00,120327102803738.25
2013-02-04 16:00:00,114615784008307.25
2013-02-04 17:00:00,109164070612668.75
