date,MT_368
2012-01-01 00:00:00,450751252086811.5
2012-01-01 01:00:00,626043405676127.0
2012-01-01 02:00:00,538397328881469.0
2012-01-01 03:00:00,479966611018363.5
2012-01-01 04:00:00,471619365609348.75
2012-01-01 05:00:00,454924874791318.5
2012-01-01 06:00:00,471619365609348.5
2012-01-01 07:00:00,475792988313856.0
2012-01-01 08:00:00,505008347245409.25
2012-01-01 09:00:00,467445742904841.0
2012-01-01 10:00:00,521702838063439.25
2012-01-01 11:00:00,521702838063439.25
2012-01-01 12:00:00,484140233722871.25
2012-01-01 13:00:00,500834724540901.25
2012-01-01 14:00:00,471619365609348.5
2012-01-01 15:00:00,496661101836393.75
2012-01-01 16:00:00,479966611018363.5
2012-01-01 17:00:00,459098497495826.0
2012-01-01 18:00:00,450751252086811.0
2012-01-01 19:00:00,450751252086811.0
2012-01-01 20:00:00,434056761268781.0
2012-01-01 21:00:00,459098497495826.0
2012-01-01 22:00:00,734557595993322.0
2012-01-01 23:00:00,859766277128547.8
2012-01-02 00:00:00,613522537562604.5
2012-01-02 01:00:00,492487479131886.5
2012-01-02 02:00:00,442404006677796.0
2012-01-02 03:00:00,492487479131886.25
2012-01-02 04:00:00,563439065108514.0
2012-01-02 05:00:00,488313856427379.0
2012-01-02 06:00:00,525876460767946.25
2012-01-02 07:00:00,130634390651084.75
2012-01-02 08:00:00,142320534223705.75
2012-01-02 09:00:00,152337228714524.0
2012-01-02 10:00:00,114357262103505.5
2012-01-02 11:00:00,143155258764607.25
2012-01-02 12:00:00,171118530884808.25
2012-01-02 13:00:00,164858096828046.5
2012-01-02 14:00:00,147746243739565.5
2012-01-02 15:00:00,149415692821368.5
2012-01-02 16:00:00,249582637729549.25
2012-01-02 17:00:00,195033388981636.25
2012-01-02 18:00:00,202128547579299.0
2012-01-02 19:00:00,210058430717863.25
2012-01-02 20:00:00,227045075125209.0
2012-01-02 21:00:00,158722871452421.0
2012-01-02 22:00:00,184474123539232.5
2012-01-02 23:00:00,174040066777963.75
2012-01-03 00:00:00,198664440734558.0
2012-01-03 01:00:00,188647746243740.0
2012-01-03 02:00:00,175292153589316.0
2012-01-03 03:00:00,148580968280467.25
2012-01-03 04:00:00,126460767946577.25
2012-01-03 05:00:00,120617696160266.75
2012-01-03 06:00:00,126878130217028.0
2012-01-03 07:00:00,77629382303839.5
2012-01-03 08:00:00,159432387312186.5
2012-01-03 09:00:00,161101836393989.75
2012-01-03 10:00:00,162771285475793.0
2012-01-03 11:00:00,196994991652755.0
2012-01-03 12:00:00,121994991652754.5
2012-01-03 13:00:00,147328881469114.75
2012-01-03 14:00:00,199499165275459.5
2012-01-03 15:00:00,180717863105175.75
2012-01-03 16:00:00,132846410684474.5
2012-01-03 17:00:00,165692821368948.25
2012-01-03 18:00:00,140776293823038.75
2012-01-03 19:00:00,129090150250417.25
2012-01-03 20:00:00,153171953255425.25
2012-01-03 21:00:00,116444073455759.25
2012-01-03 22:00:00,153171953255425.25
2012-01-03 23:00:00,151919866444073.0
2012-01-04 00:00:00,133973288814690.75
2012-01-04 01:00:00,133138564273789.25
2012-01-04 02:00:00,179883138564273.75
2012-01-04 03:00:00,154966611018364.25
2012-01-04 04:00:00,157762938230383.75
2012-01-04 05:00:00,137312186978296.75
2012-01-04 06:00:00,121035058430717.5
2012-01-04 07:00:00,322203672787979.75
2012-01-04 08:00:00,108931552587645.75
2012-01-04 09:00:00,88063439065108.25
2012-01-04 10:00:00,108931552587645.75
2012-01-04 11:00:00,110601001669448.75
2012-01-04 12:00:00,89315525876460.5
2012-01-04 13:00:00,123121869782971.25
2012-01-04 14:00:00,322203672787979.75
2012-01-04 15:00:00,118113522537562.25
2012-01-04 16:00:00,132721202003338.5
2012-01-04 17:00:00,159015025041736.25
2012-01-04 18:00:00,132846410684474.5
2012-01-04 19:00:00,199624373956594.5
2012-01-04 20:00:00,223288814691152.25
2012-01-04 21:00:00,209098497495826.75
2012-01-04 22:00:00,150792988313856.75
2012-01-04 23:00:00,178213689482471.0
2012-01-05 00:00:00,138981636060099.75
2012-01-05 01:00:00,99749582637729.25
2012-01-05 02:00:00,127712854757929.5
2012-01-05 03:00:00,123539232053422.0
2012-01-05 04:00:00,151502504173622.25
2012-01-05 05:00:00,73455759599332.0
2012-01-05 06:00:00,327212020033388.75
2012-01-05 07:00:00,153589315525876.0
2012-01-05 08:00:00,125751252086811.5
2012-01-05 09:00:00,164023372287145.0
