date,MT_334
2012-01-01 00:00:00,183993823983530.75
2012-01-01 01:00:00,207153885743695.0
2012-01-01 02:00:00,198147195059187.0
2012-01-01 03:00:00,185280494081318.0
2012-01-01 04:00:00,198147195059186.75
2012-01-01 05:00:00,249613998970664.25
2012-01-01 06:00:00,135872362326299.5
2012-01-01 07:00:00,197889861039629.25
2012-01-01 08:00:00,203293875450334.25
2012-01-01 09:00:00,167009778692743.25
2012-01-01 10:00:00,178589809572825.5
2012-01-01 11:00:00,200463201235203.0
2012-01-01 12:00:00,272774060730828.75
2012-01-01 13:00:00,263767370046320.25
2012-01-01 14:00:00,257334019557385.25
2012-01-01 15:00:00,253474009264024.75
2012-01-01 16:00:00,321667524446732.0
2012-01-01 17:00:00,275733401955738.5
2012-01-01 18:00:00,327200205867215.5
2012-01-01 19:00:00,508234688625836.25
2012-01-01 20:00:00,549408131755018.0
2012-01-01 21:00:00,418283582089552.25
2012-01-01 22:00:00,436181163149768.0
2012-01-01 23:00:00,325913535769428.5
2012-01-02 00:00:00,267756047349459.5
2012-01-02 01:00:00,353834276891405.0
2012-01-02 02:00:00,214359238291302.25
2012-01-02 03:00:00,79001544004117.25
2012-01-02 04:00:00,275347400926402.5
2012-01-02 05:00:00,224781266083376.25
2012-01-02 06:00:00,334920226453937.5
2012-01-02 07:00:00,411734431291816.75
2012-01-02 08:00:00,425887802367473.0
2012-01-02 09:00:00,91585177560473.5
2012-01-02 10:00:00,120818322182192.5
2012-01-02 11:00:00,125064333504889.25
2012-01-02 12:00:00,69119917653113.75
2012-01-02 13:00:00,124034997426659.75
2012-01-02 14:00:00,122748327328873.0
2012-01-02 15:00:00,125707668553782.75
2012-01-02 16:00:00,137159032424086.5
2012-01-02 17:00:00,157745753988677.25
2012-01-02 18:00:00,129657745753988.75
2012-01-02 19:00:00,167267112712300.75
2012-01-02 20:00:00,161734431291816.75
2012-01-02 21:00:00,159675759135357.5
2012-01-02 22:00:00,154529078744210.0
2012-01-02 23:00:00,296551724137931.0
2012-01-03 00:00:00,451621204323211.5
2012-01-03 01:00:00,229027277406073.0
2012-01-03 02:00:00,165337107565620.25
2012-01-03 03:00:00,186567164179104.75
2012-01-03 04:00:00,191713844570252.25
2012-01-03 05:00:00,203293875450334.5
2012-01-03 06:00:00,240607308286155.5
2012-01-03 07:00:00,275347400926402.5
2012-01-03 08:00:00,356407617086979.0
2012-01-03 09:00:00,116314976839938.25
2012-01-03 10:00:00,119660319094184.0
2012-01-03 11:00:00,121847658260422.0
2012-01-03 12:00:00,125064333504889.25
2012-01-03 13:00:00,120818322182192.25
2012-01-03 14:00:00,66546577457539.75
2012-01-03 15:00:00,68322182192485.75
2012-01-03 16:00:00,106922285126093.5
2012-01-03 17:00:00,156330416881111.5
2012-01-03 18:00:00,164179104477612.0
2012-01-03 19:00:00,163535769428718.5
2012-01-03 20:00:00,162120432321152.75
2012-01-03 21:00:00,160061760164693.75
2012-01-03 22:00:00,152856407617087.0
2012-01-03 23:00:00,328872876994338.5
2012-01-04 00:00:00,371976325270200.75
2012-01-04 01:00:00,223880597014925.5
2012-01-04 02:00:00,120946989191971.25
2012-01-04 03:00:00,59830159547092.25
