date,MT_341
2012-01-01 00:00:00,405541561712846.25
2012-01-01 01:00:00,515743073047858.75
2012-01-01 02:00:00,371536523929595.75
2012-01-01 03:00:00,271662468513854.0
2012-01-01 04:00:00,382210327455919.5
2012-01-01 05:00:00,492758186397984.75
2012-01-01 06:00:00,390711586901763.0
2012-01-01 07:00:00,500314861460957.25
2012-01-01 08:00:00,399716624685138.75
2012-01-01 09:00:00,594143576826196.5
2012-01-01 10:00:00,607210327455919.5
2012-01-01 11:00:00,594049118387909.2
2012-01-01 12:00:00,678841309823677.5
2012-01-01 13:00:00,678526448362720.2
2012-01-01 14:00:00,528180100755667.75
2012-01-01 15:00:00,372607052896725.5
2012-01-01 16:00:00,670340050377833.5
2012-01-01 17:00:00,593576826196473.5
2012-01-01 18:00:00,844458438287153.5
2012-01-01 19:00:00,651353904282116.0
2012-01-01 20:00:00,646473551637279.5
2012-01-01 21:00:00,840050377833753.2
2012-01-01 22:00:00,823677581863980.0
2012-01-01 23:00:00,751259445843828.5
2012-01-02 00:00:00,523772040302267.25
2012-01-02 01:00:00,576511335012594.5
2012-01-02 02:00:00,531171284634760.75
2012-01-02 03:00:00,439861460957178.5
2012-01-02 04:00:00,359256926952141.0
2012-01-02 05:00:00,340994962216624.75
2012-01-02 06:00:00,343828715365239.25
2012-01-02 07:00:00,294521410579345.0
2012-01-02 08:00:00,407304785894206.5
2012-01-02 09:00:00,618608312342569.2
2012-01-02 10:00:00,104981108312342.5
2012-01-02 11:00:00,110812342569269.5
2012-01-02 12:00:00,143167506297229.25
2012-01-02 13:00:00,147701511335012.5
2012-01-02 14:00:00,152078085642317.5
2012-01-02 15:00:00,154219143576826.25
2012-01-02 16:00:00,154471032745592.0
2012-01-02 17:00:00,161272040302267.0
2012-01-02 18:00:00,170056675062972.0
2012-01-02 19:00:00,128085642317380.25
2012-01-02 20:00:00,166120906801007.75
2012-01-02 21:00:00,127144206549118.25
2012-01-02 22:00:00,73702770780856.5
2012-01-02 23:00:00,538476070528967.25
2012-01-03 00:00:00,606643576826196.5
2012-01-03 01:00:00,606738035264483.8
2012-01-03 02:00:00,448016372795969.75
2012-01-03 03:00:00,368513853904282.0
2012-01-03 04:00:00,442695214105793.25
2012-01-03 05:00:00,436397984886649.75
2012-01-03 06:00:00,450881612090680.0
2012-01-03 07:00:00,359256926952266.0
2012-01-03 08:00:00,563602015113350.0
2012-01-03 09:00:00,621127204030226.5
2012-01-03 10:00:00,155636020151133.5
2012-01-03 11:00:00,46423173803526.5
2012-01-03 12:00:00,110610831234257.0
2012-01-03 13:00:00,149622166246851.25
2012-01-03 14:00:00,150818639798488.75
2012-01-03 15:00:00,115472292191435.75
2012-01-03 16:00:00,82692065491184.0
2012-01-03 17:00:00,155163727959697.75
2012-01-03 18:00:00,166624685138539.25
2012-01-03 19:00:00,166719143576826.0
2012-01-03 20:00:00,129121536523929.5
2012-01-03 21:00:00,161649874055415.5
2012-01-03 22:00:00,101492443324937.0
2012-01-03 23:00:00,743545340050377.5
2012-01-04 00:00:00,748110831234256.8
2012-01-04 01:00:00,643261964735516.2
2012-01-04 02:00:00,625000000000000.2
2012-01-04 03:00:00,515113350125944.5
2012-01-04 04:00:00,407115869017632.25
2012-01-04 05:00:00,317600755667506.0
2012-01-04 06:00:00,411209068010075.25
2012-01-04 07:00:00,481108312342569.25
2012-01-04 08:00:00,557934508816121.0
2012-01-04 09:00:00,432015113350125.75
2012-01-04 10:00:00,151857682619647.25
2012-01-04 11:00:00,116731738035264.5
2012-01-04 12:00:00,149338790931990.0
2012-01-04 13:00:00,115818639798488.5
2012-01-04 14:00:00,150251889168765.5
2012-01-04 15:00:00,149842569269521.5
2012-01-04 16:00:00,113066750630098.0
2012-01-04 17:00:00,154974811083123.5
2012-01-04 18:00:00,167726700251889.0
2012-01-04 19:00:00,168293450881612.25
2012-01-04 20:00:00,167411838790932.0
2012-01-04 21:00:00,166026448362720.25
2012-01-04 22:00:00,128935768261964.75
2012-01-04 23:00:00,525629722921914.25
2012-01-05 00:00:00,735831234256926.8
2012-01-05 01:00:00,473860201511335.0
2012-01-05 02:00:00,608312342569269.8
2012-01-05 03:00:00,526133501259446.0
2012-01-05 04:00:00,401133501259445.75
2012-01-05 05:00:00,375944584382871.75
2012-01-05 06:00:00,377518891687657.25
2012-01-05 07:00:00,352518891687657.5
2012-01-05 08:00:00,535264483627204.0
2012-01-05 09:00:00,585516372795969.8
2012-01-05 10:00:00,140774559193954.5
2012-01-05 11:00:00,137909319899244.25
2012-01-05 12:00:00,142663727959697.75
2012-01-05 13:00:00,142852644836272.25
2012-01-05 14:00:00,111671914357682.5
2012-01-05 15:00:00,143765743073047.75
2012-01-05 16:00:00,77830604534005.0
2012-01-05 17:00:00,79524559193954.5
2012-01-05 18:00:00,157178841309823.75
2012-01-05 19:00:00,121778967254408.0
2012-01-05 20:00:00,157808564231738.25
2012-01-05 21:00:00,156234256926952.0
2012-01-05 22:00:00,120654911838791.0
2012-01-05 23:00:00,522607052896725.5
2012-01-06 00:00:00,749370277078085.5
2012-01-06 01:00:00,354219143576826.25
2012-01-06 02:00:00,633816120906801.0
2012-01-06 03:00:00,563287153652393.0
2012-01-06 04:00:00,427267002518891.5
2012-01-06 05:00:00,306643576826196.5
2012-01-06 06:00:00,403337531486146.0
2012-01-06 07:00:00,221851385390428.25
2012-01-06 08:00:00,402896725440806.0
2012-01-06 09:00:00,553337531486146.0
2012-01-06 10:00:00,320346347607052.75
2012-01-06 11:00:00,135044080604534.0
2012-01-06 12:00:00,108139168765743.0
2012-01-06 13:00:00,109839420654911.75
2012-01-06 14:00:00,141908060453400.75
2012-01-06 15:00:00,143041561712846.25
2012-01-06 16:00:00,141782115869017.5
2012-01-06 17:00:00,148047858942065.5
2012-01-06 18:00:00,122093828715365.5
2012-01-06 19:00:00,157115869017632.25
2012-01-06 20:00:00,158469773299748.25
2012-01-06 21:00:00,121832493702770.75
2012-01-06 22:00:00,143356423173803.75
2012-01-06 23:00:00,322008816120906.5
2012-01-07 00:00:00,771095717884131.0
2012-01-07 01:00:00,483620906801007.5
2012-01-07 02:00:00,476385390428211.75
2012-01-07 03:00:00,573992443324936.8
2012-01-07 04:00:00,521410579345088.0
2012-01-07 05:00:00,384571788413098.25
2012-01-07 06:00:00,476385390428211.5
2012-01-07 07:00:00,500314861460957.5
2012-01-07 08:00:00,410075566750629.75
2012-01-07 09:00:00,344234886649874.0
2012-01-07 10:00:00,287109571788413.0
2012-01-07 11:00:00,94039672544080.5
2012-01-07 12:00:00,127361460957179.0
2012-01-07 13:00:00,151416876574307.5
2012-01-07 14:00:00,111202770780856.5
2012-01-07 15:00:00,77770780856423.25
2012-01-07 16:00:00,79143576826196.5
2012-01-07 17:00:00,147732997481108.25
2012-01-07 18:00:00,125078715365239.25
2012-01-07 19:00:00,124691435768261.75
2012-01-07 20:00:00,161618387909320.0
2012-01-07 21:00:00,162342569269521.25
2012-01-07 22:00:00,146253148614609.5
2012-01-07 23:00:00,296687657430730.25
2012-01-08 00:00:00,764483627204030.2
2012-01-08 01:00:00,453369017632241.75
2012-01-08 02:00:00,445812342569269.5
2012-01-08 03:00:00,406958438287153.5
2012-01-08 04:00:00,429156171284634.75
2012-01-08 05:00:00,425377833753148.5
2012-01-08 06:00:00,333910579345088.25
2012-01-08 07:00:00,460642317380352.75
2012-01-08 08:00:00,534634760705289.75
2012-01-08 09:00:00,418891687657430.75
2012-01-08 10:00:00,134540302267002.5
2012-01-08 11:00:00,130226700251889.0
2012-01-08 12:00:00,73233627204030.25
2012-01-08 13:00:00,106265743073047.75
2012-01-08 14:00:00,139829974811083.25
2012-01-08 15:00:00,76653022670025.25
2012-01-08 16:00:00,140900503778337.75
2012-01-08 17:00:00,149842569269521.25
2012-01-08 18:00:00,124845717884131.0
2012-01-08 19:00:00,156769521410579.5
2012-01-08 20:00:00,156234256926952.0
2012-01-08 21:00:00,155698992443324.75
2012-01-08 22:00:00,118860201511335.0
2012-01-08 23:00:00,717443324937027.5
2012-01-09 00:00:00,565931989924433.0
2012-01-09 01:00:00,467096977329974.75
2012-01-09 02:00:00,459918136020151.0
2012-01-09 03:00:00,243356423173803.5
2012-01-09 04:00:00,387279596977329.75
2012-01-09 05:00:00,376574307304786.0
2012-01-09 06:00:00,381926952141057.75
2012-01-09 07:00:00,315018891687657.5
2012-01-09 08:00:00,481108312342569.5
2012-01-09 09:00:00,742758186397984.8
2012-01-09 10:00:00,107956549118388.0
2012-01-09 11:00:00,131769521410579.25
2012-01-09 12:00:00,135957178841309.75
2012-01-09 13:00:00,107191435768262.0
2012-01-09 14:00:00,141089420654911.75
2012-01-09 15:00:00,108806675062972.5
2012-01-09 16:00:00,106316120906801.0
2012-01-09 17:00:00,111020151133501.25
2012-01-09 18:00:00,154785894206549.25
2012-01-09 19:00:00,84889798488665.0
2012-01-09 20:00:00,153746851385390.5
2012-01-09 21:00:00,117537783375314.5
2012-01-09 22:00:00,312629093198992.5
2012-01-09 23:00:00,926007556675063.2
2012-01-10 00:00:00,731423173803526.5
2012-01-10 01:00:00,461580604534005.0
2012-01-10 02:00:00,336586901763224.25
2012-01-10 03:00:00,561712846347607.0
2012-01-10 04:00:00,427581863979849.0
2012-01-10 05:00:00,422544080604534.0
2012-01-10 06:00:00,236303526448362.5
2012-01-10 07:00:00,455289672544080.5
2012-01-10 08:00:00,405950881612090.75
2012-01-10 09:00:00,801637279596977.2
2012-01-10 10:00:00,110132241813602.0
2012-01-10 11:00:00,138822418136020.0
2012-01-10 12:00:00,140585642317380.25
2012-01-10 13:00:00,143513853904282.0
