date,MT_241
2011-01-01 00:00:00,110185185185185.0
2011-01-01 01:00:00,160493827160494.0
2011-01-01 02:00:00,174382716049382.5
2011-01-01 03:00:00,168209876543209.75
2011-01-01 04:00:00,167283950617284.0
2011-01-01 05:00:00,166049382716049.5
2011-01-01 06:00:00,131419753086420.0
2011-01-01 07:00:00,171604938271605.0
2011-01-01 08:00:00,187037037037036.75
2011-01-01 09:00:00,195679012345679.0
2011-01-01 10:00:00,197222222222222.25
2011-01-01 11:00:00,194444444444444.75
2011-01-01 12:00:00,200617283950617.25
2011-01-01 13:00:00,198148148148148.25
2011-01-01 14:00:00,198765432098765.0
2011-01-01 15:00:00,193209876543210.0
2011-01-01 16:00:00,197530864197530.75
2011-01-01 17:00:00,202160493827160.5
2011-01-01 18:00:00,200617283950617.25
2011-01-01 19:00:00,193209876543209.75
2011-01-01 20:00:00,148456790123956.75
2011-01-01 21:00:00,149074074074574.0
2011-01-01 22:00:00,186728395061728.25
2011-01-01 23:00:00,177160493827160.5
2011-01-02 00:00:00,170061728395061.5
2011-01-02 01:00:00,129876543209876.5
2011-01-02 02:00:00,176851851851851.75
2011-01-02 03:00:00,166975308641975.25
2011-01-02 04:00:00,126141975308642.0
2011-01-02 05:00:00,166358024691358.25
2011-01-02 06:00:00,186111111111111.0
2011-01-02 07:00:00,247222222222222.5
2011-01-02 08:00:00,300925925925925.75
2011-01-02 09:00:00,351234567901234.75
2011-01-02 10:00:00,368827160493827.25
2011-01-02 11:00:00,350925925925926.0
2011-01-02 12:00:00,280864197530864.0
2011-01-02 13:00:00,310802469135802.5
2011-01-02 14:00:00,315432098765432.25
2011-01-02 15:00:00,329320987654320.75
2011-01-02 16:00:00,319753086419753.25
2011-01-02 17:00:00,284413580246913.5
2011-01-02 18:00:00,332098765432098.75
2011-01-02 19:00:00,302469135802469.25
2011-01-02 20:00:00,224074074074824.0
2011-01-02 21:00:00,287037037037037.0
2011-01-02 22:00:00,225617283950617.5
2011-01-02 23:00:00,177160493827160.5
2011-01-03 00:00:00,94691358024691.5
2011-01-03 01:00:00,164814814814815.25
2011-01-03 02:00:00,140679012345679.0
2011-01-03 03:00:00,165432098765432.25
2011-01-03 04:00:00,169135802469136.0
2011-01-03 05:00:00,128302469135802.5
2011-01-03 06:00:00,185802469135802.25
2011-01-03 07:00:00,275925925925926.0
2011-01-03 08:00:00,302469135802469.25
2011-01-03 09:00:00,314506172839506.25
2011-01-03 10:00:00,322222222222222.0
2011-01-03 11:00:00,337037037037037.0
2011-01-03 12:00:00,320987654320987.75
2011-01-03 13:00:00,311419753086419.75
2011-01-03 14:00:00,315123456790123.75
2011-01-03 15:00:00,243950617283950.5
2011-01-03 16:00:00,316975308641975.5
2011-01-03 17:00:00,316975308641975.5
2011-01-03 18:00:00,264043209876543.25
2011-01-03 19:00:00,321604938271605.0
2011-01-03 20:00:00,313888888888889.0
2011-01-03 21:00:00,308024691358024.75
2011-01-03 22:00:00,252777777777777.5
2011-01-03 23:00:00,155802469135802.5
2011-01-04 00:00:00,184567901234568.0
2011-01-04 01:00:00,170370370370370.5
2011-01-04 02:00:00,133888888888888.75
2011-01-04 03:00:00,165123456790123.75
2011-01-04 04:00:00,169444444444444.5
2011-01-04 05:00:00,187962962962963.0
2011-01-04 06:00:00,114382716049382.75
2011-01-04 07:00:00,198456790124206.75
2011-01-04 08:00:00,279320987654321.25
2011-01-04 09:00:00,176172839506173.0
2011-01-04 10:00:00,322839506172839.5
2011-01-04 11:00:00,336111111111111.0
2011-01-04 12:00:00,340123456790123.5
2011-01-04 13:00:00,326234567901234.75
2011-01-04 14:00:00,322530864197531.0
2011-01-04 15:00:00,311111111111111.25
2011-01-04 16:00:00,310493827160494.0
2011-01-04 17:00:00,340740740740740.5
2011-01-04 18:00:00,280185185185185.0
2011-01-04 19:00:00,328086419753086.5
2011-01-04 20:00:00,319135802469136.0
2011-01-04 21:00:00,245493827160493.75
2011-01-04 22:00:00,254629629629629.75
2011-01-04 23:00:00,198456790123456.75
2011-01-05 00:00:00,139506172840006.25
2011-01-05 01:00:00,180864197530864.0
2011-01-05 02:00:00,179320987654320.75
2011-01-05 03:00:00,137283950617284.0
2011-01-05 04:00:00,175308641975308.75
2011-01-05 05:00:00,141049382716549.25
2011-01-05 06:00:00,199691358024691.25
2011-01-05 07:00:00,279629629629629.75
2011-01-05 08:00:00,287037037037037.0
2011-01-05 09:00:00,321604938271605.0
2011-01-05 10:00:00,328703703703703.75
2011-01-05 11:00:00,340123456790123.5
2011-01-05 12:00:00,247993827160493.75
2011-01-05 13:00:00,308024691358024.5
2011-01-05 14:00:00,241481481481481.5
2011-01-05 15:00:00,326851851851852.0
2011-01-05 16:00:00,234567901235317.75
2011-01-05 17:00:00,327469135802469.0
2011-01-05 18:00:00,249012345679012.25
2011-01-05 19:00:00,327160493827160.5
2011-01-05 20:00:00,318209876543210.25
2011-01-05 21:00:00,322222222222222.0
2011-01-05 22:00:00,208302469135802.5
2011-01-05 23:00:00,203703703703703.5
2011-01-06 00:00:00,189506172839506.0
2011-01-06 01:00:00,180555555555555.5
2011-01-06 02:00:00,179320987654320.75
2011-01-06 03:00:00,137685185185185.0
2011-01-06 04:00:00,139228395061728.25
2011-01-06 05:00:00,195987654320987.75
2011-01-06 06:00:00,158981481481481.25
2011-01-06 07:00:00,293518518518518.5
2011-01-06 08:00:00,299691358024691.25
2011-01-06 09:00:00,254598765432098.75
2011-01-06 10:00:00,274290123456790.25
2011-01-06 11:00:00,339197530864197.5
2011-01-06 12:00:00,336419753086420.0
2011-01-06 13:00:00,317283950617284.0
2011-01-06 14:00:00,254907407407407.25
2011-01-06 15:00:00,338580246913580.25
2011-01-06 16:00:00,254228395061728.25
2011-01-06 17:00:00,267561728395061.75
2011-01-06 18:00:00,189660493827160.5
2011-01-06 19:00:00,252160493827160.5
2011-01-06 20:00:00,245216049382716.0
2011-01-06 21:00:00,313888888888889.0
2011-01-06 22:00:00,256790123456790.0
2011-01-06 23:00:00,160586419753086.25
2011-01-07 00:00:00,191049382716049.25
2011-01-07 01:00:00,189197530864197.5
2011-01-07 02:00:00,189197530864197.5
2011-01-07 03:00:00,183333333333333.25
2011-01-07 04:00:00,184567901234568.0
2011-01-07 05:00:00,199074074074074.25
2011-01-07 06:00:00,203395061728395.0
2011-01-07 07:00:00,226296296296296.25
2011-01-07 08:00:00,290740740740741.0
2011-01-07 09:00:00,317901234567901.5
2011-01-07 10:00:00,343827160493827.25
2011-01-07 11:00:00,268734567901234.75
2011-01-07 12:00:00,251790123456790.0
2011-01-07 13:00:00,318827160493827.0
2011-01-07 14:00:00,244907407407407.5
2011-01-07 15:00:00,232777777777777.75
2011-01-07 16:00:00,222839506173589.5
2011-01-07 17:00:00,313580246913580.0
2011-01-07 18:00:00,246419753086419.5
2011-01-07 19:00:00,310493827160494.0
2011-01-07 20:00:00,304629629629629.5
2011-01-07 21:00:00,292901234567901.25
2011-01-07 22:00:00,157777777777777.75
2011-01-07 23:00:00,179320987654321.0
2011-01-08 00:00:00,157407407407407.25
2011-01-08 01:00:00,121172839506172.75
2011-01-08 02:00:00,158641975308642.0
2011-01-08 03:00:00,174074074074074.25
2011-01-08 04:00:00,171913580246913.5
2011-01-08 05:00:00,188271604938271.75
2011-01-08 06:00:00,191049382716049.5
2011-01-08 07:00:00,280555555555555.75
2011-01-08 08:00:00,217901234568651.5
2011-01-08 09:00:00,252469135803219.25
2011-01-08 10:00:00,320987654320987.75
2011-01-08 11:00:00,335802469135802.25
2011-01-08 12:00:00,333024691358024.75
2011-01-08 13:00:00,320679012345679.0
2011-01-08 14:00:00,309259259259259.25
2011-01-08 15:00:00,243734567901234.75
2011-01-08 16:00:00,322530864197531.0
2011-01-08 17:00:00,333641975308642.0
2011-01-08 18:00:00,326851851851851.75
2011-01-08 19:00:00,317592592592592.5
2011-01-08 20:00:00,234413580246913.75
2011-01-08 21:00:00,168765432098765.5
2011-01-08 22:00:00,191666666667166.75
2011-01-08 23:00:00,201851851851852.0
2011-01-09 00:00:00,188271604938271.75
2011-01-09 01:00:00,179938271604938.25
2011-01-09 02:00:00,183950617283950.5
2011-01-09 03:00:00,134197530864197.5
2011-01-09 04:00:00,175617283950617.5
2011-01-09 05:00:00,193518518518518.5
2011-01-09 06:00:00,137222222222222.25
2011-01-09 07:00:00,280246913580247.0
2011-01-09 08:00:00,226697530864197.5
2011-01-09 09:00:00,324382716049382.75
2011-01-09 10:00:00,254783950617284.0
2011-01-09 11:00:00,332716049382716.0
2011-01-09 12:00:00,319753086419753.0
2011-01-09 13:00:00,169104938271605.0
2011-01-09 14:00:00,319753086419753.0
2011-01-09 15:00:00,305864197530864.25
2011-01-09 16:00:00,306481481481481.25
2011-01-09 17:00:00,309567901234568.0
2011-01-09 18:00:00,183179012345679.0
2011-01-09 19:00:00,328086419753086.5
2011-01-09 20:00:00,321604938271605.0
2011-01-09 21:00:00,311111111111111.25
2011-01-09 22:00:00,243209876543209.75
2011-01-09 23:00:00,198456790123456.75
2011-01-10 00:00:00,143549382716049.25
2011-01-10 01:00:00,175925925925925.75
2011-01-10 02:00:00,151790123456790.0
2011-01-10 03:00:00,176851851851852.0
2011-01-10 04:00:00,175000000000000.0
2011-01-10 05:00:00,177777777777777.75
2011-01-10 06:00:00,142932098765432.25
2011-01-10 07:00:00,229413580246913.5
2011-01-10 08:00:00,228209876543210.0
2011-01-10 09:00:00,168549382716049.5
2011-01-10 10:00:00,328395061728395.0
2011-01-10 11:00:00,265339506172839.75
2011-01-10 12:00:00,315123456790123.5
2011-01-10 13:00:00,240586419753086.25
2011-01-10 14:00:00,167716049382716.25
2011-01-10 15:00:00,325308641975308.5
2011-01-10 16:00:00,316975308641975.25
2011-01-10 17:00:00,330864197530864.0
2011-01-10 18:00:00,342592592592592.5
2011-01-10 19:00:00,249197530864197.5
2011-01-10 20:00:00,247654320987654.5
2011-01-10 21:00:00,312037037037037.25
2011-01-10 22:00:00,251543209876543.25
2011-01-10 23:00:00,206172839506172.75
2011-01-11 00:00:00,188888888888888.75
2011-01-11 01:00:00,185493827160493.75
2011-01-11 02:00:00,185185185185184.75
2011-01-11 03:00:00,138919753086420.0
2011-01-11 04:00:00,183641975308641.75
2011-01-11 05:00:00,157438271604938.25
2011-01-11 06:00:00,194135802469136.0
2011-01-11 07:00:00,282407407407407.25
2011-01-11 08:00:00,156913580247663.5
2011-01-11 09:00:00,329012345679012.25
2011-01-11 10:00:00,267253086419753.0
2011-01-11 11:00:00,272160493827160.5
2011-01-11 12:00:00,330555555555555.5
2011-01-11 13:00:00,315123456790123.5
2011-01-11 14:00:00,266203703703703.75
2011-01-11 15:00:00,321913580246913.75
2011-01-11 16:00:00,332098765432099.0
2011-01-11 17:00:00,345679012345679.0
2011-01-11 18:00:00,341666666666666.5
2011-01-11 19:00:00,342592592592592.5
2011-01-11 20:00:00,331790123456790.25
2011-01-11 21:00:00,245586419753086.5
2011-01-11 22:00:00,188240740740740.75
2011-01-11 23:00:00,201543209876543.25
2011-01-12 00:00:00,140771604938271.5
2011-01-12 01:00:00,178395061728395.25
2011-01-12 02:00:00,181790123456790.0
2011-01-12 03:00:00,175308641975308.75
2011-01-12 04:00:00,99876543209876.5
2011-01-12 05:00:00,187962962962963.0
2011-01-12 06:00:00,184876543209876.25
2011-01-12 07:00:00,206327160493827.25
2011-01-12 08:00:00,264197530864197.5
2011-01-12 09:00:00,300308641975308.5
2011-01-12 10:00:00,323456790123456.75
2011-01-12 11:00:00,312962962962963.0
2011-01-12 12:00:00,240864197530864.0
2011-01-12 13:00:00,294444444444444.25
2011-01-12 14:00:00,235802469136552.5
2011-01-12 15:00:00,306172839506173.0
2011-01-12 16:00:00,304629629629629.75
2011-01-12 17:00:00,242098765432099.0
2011-01-12 18:00:00,320061728395061.5
2011-01-12 19:00:00,311419753086419.5
2011-01-12 20:00:00,289506172839506.25
2011-01-12 21:00:00,283950617283950.5
2011-01-12 22:00:00,215740740740740.75
2011-01-12 23:00:00,171913580246913.25
2011-01-13 00:00:00,151234567901234.5
2011-01-13 01:00:00,112530864197531.0
2011-01-13 02:00:00,113148148148148.0
2011-01-13 03:00:00,110092592592592.75
2011-01-13 04:00:00,140432098765432.0
2011-01-13 05:00:00,156172839506172.75
2011-01-13 06:00:00,162345679012345.75
2011-01-13 07:00:00,265123456790123.0
2011-01-13 08:00:00,266975308641975.25
2011-01-13 09:00:00,296604938271605.0
2011-01-13 10:00:00,319135802469135.5
2011-01-13 11:00:00,235030864197530.75
2011-01-13 12:00:00,306790123456790.25
2011-01-13 13:00:00,294444444444444.5
2011-01-13 14:00:00,217283950618034.0
2011-01-13 15:00:00,239567901234568.0
2011-01-13 16:00:00,289814814814814.75
2011-01-13 17:00:00,254598765432098.75
2011-01-13 18:00:00,243981481481481.5
2011-01-13 19:00:00,304012345679012.75
2011-01-13 20:00:00,286111111111111.0
