date,MT_369
2012-01-01 00:00:00,540139296187683.0
2012-01-01 01:00:00,708211143695014.5
2012-01-01 02:00:00,690249266862170.0
2012-01-01 03:00:00,683284457478006.0
2012-01-01 04:00:00,522617302052785.75
2012-01-01 05:00:00,529215542521994.25
2012-01-01 06:00:00,678702346041055.8
2012-01-01 07:00:00,678519061583577.8
2012-01-01 08:00:00,669354838709677.2
2012-01-01 09:00:00,644978005865102.5
2012-01-01 10:00:00,492421187683284.25
2012-01-01 11:00:00,658541055718475.0
2012-01-01 12:00:00,665505865102639.0
2012-01-01 13:00:00,531414956011730.25
2012-01-01 14:00:00,549926686217008.75
2012-01-01 15:00:00,543695014662756.75
2012-01-01 16:00:00,705278592375366.5
2012-01-01 17:00:00,712976539589443.0
2012-01-01 18:00:00,735887096774193.2
2012-01-01 19:00:00,580608504398827.0
2012-01-01 20:00:00,740469208211143.8
2012-01-01 21:00:00,729472140762463.0
2012-01-01 22:00:00,721224340175953.0
2012-01-01 23:00:00,704545454545454.2
2012-01-02 00:00:00,541037390029325.5
2012-01-02 01:00:00,545619501466275.5
2012-01-02 02:00:00,704362170087976.5
2012-01-02 03:00:00,707661290322580.8
2012-01-02 04:00:00,712426686217008.5
2012-01-02 05:00:00,699046920821114.5
2012-01-02 06:00:00,378079178885630.5
2012-01-02 07:00:00,582441348973607.0
2012-01-02 08:00:00,597562316715542.5
2012-01-02 09:00:00,837243401759531.0
2012-01-02 10:00:00,866752199413489.8
2012-01-02 11:00:00,677620967741935.5
2012-01-02 12:00:00,895894428152492.5
2012-01-02 13:00:00,876099706744868.2
2012-01-02 14:00:00,854655425219941.2
2012-01-02 15:00:00,844574780058651.2
2012-01-02 16:00:00,637795087976539.5
2012-01-02 17:00:00,672672287390029.5
2012-01-02 18:00:00,666898826979472.0
2012-01-02 19:00:00,826429618768328.5
2012-01-02 20:00:00,800586510263929.2
2012-01-02 21:00:00,824780058651026.5
2012-01-02 22:00:00,883431085043988.2
2012-01-02 23:00:00,715542521994135.0
