date,MT_226
2011-01-01 00:00:00,242048099301784.25
2011-01-01 01:00:00,320597362296354.0
2011-01-01 02:00:00,335725368502715.25
2011-01-01 03:00:00,332040341349883.75
2011-01-01 04:00:00,322536850271528.25
2011-01-01 05:00:00,321955003878976.0
2011-01-01 06:00:00,259057408844065.25
2011-01-01 07:00:00,340186190845616.75
2011-01-01 08:00:00,332816136539953.5
2011-01-01 09:00:00,335337470907680.5
2011-01-01 10:00:00,327967416602017.0
2011-01-01 11:00:00,237957719162141.25
2011-01-01 12:00:00,329712955779674.25
2011-01-01 13:00:00,325833979829325.0
2011-01-01 14:00:00,334949573312645.75
2011-01-01 15:00:00,330294802172226.5
2011-01-01 16:00:00,330294802172226.5
2011-01-01 17:00:00,323894491854150.5
2011-01-01 18:00:00,336889061287820.0
2011-01-01 19:00:00,339410395655546.75
2011-01-01 20:00:00,363072148952676.5
2011-01-01 21:00:00,347750193948797.5
2011-01-01 22:00:00,267280837858805.25
2011-01-01 23:00:00,349689681923972.0
2011-01-02 00:00:00,194763382467028.75
2011-01-02 01:00:00,187044220325834.0
2011-01-02 02:00:00,343677269200931.0
2011-01-02 03:00:00,329131109387121.75
2011-01-02 04:00:00,321373157486423.75
2011-01-02 05:00:00,319627618308766.5
2011-01-02 06:00:00,386539953452288.5
2011-01-02 07:00:00,352754072924747.75
2011-01-02 08:00:00,514352211016291.75
2011-01-02 09:00:00,471489526764934.0
2011-01-02 10:00:00,344453064391000.75
2011-01-02 11:00:00,493910007757952.0
2011-01-02 12:00:00,634794414274631.5
2011-01-02 13:00:00,632660977501939.8
2011-01-02 14:00:00,460981380915438.25
2011-01-02 15:00:00,579906904577191.5
2011-01-02 16:00:00,592319627618309.0
2011-01-02 17:00:00,459658650116369.5
2011-01-02 18:00:00,608999224204810.2
2011-01-02 19:00:00,604732350659426.0
2011-01-02 20:00:00,604538401861908.5
2011-01-02 21:00:00,609387121799844.8
2011-01-02 22:00:00,586501163692785.0
2011-01-02 23:00:00,507564003103180.75
2011-01-03 00:00:00,232428238944918.5
2011-01-03 01:00:00,402831652443755.0
2011-01-03 02:00:00,335919317300232.75
2011-01-03 03:00:00,322730799069045.75
2011-01-03 04:00:00,249728471683475.5
2011-01-03 05:00:00,319627618308766.5
2011-01-03 06:00:00,286714507370054.25
2011-01-03 07:00:00,337024825446082.25
2011-01-03 08:00:00,371140418929402.5
2011-01-03 09:00:00,456520558572537.0
2011-01-03 10:00:00,606865787432118.0
2011-01-03 11:00:00,622187742435997.0
2011-01-03 12:00:00,615205585725368.5
2011-01-03 13:00:00,594259115593483.2
2011-01-03 14:00:00,588052754072924.5
2011-01-03 15:00:00,585337470907680.5
2011-01-03 16:00:00,458824670287044.25
2011-01-03 17:00:00,599883630721489.5
2011-01-03 18:00:00,469278510473235.25
2011-01-03 19:00:00,482660977501939.5
2011-01-03 20:00:00,343289371605896.0
2011-01-03 21:00:00,590380139643134.0
2011-01-03 22:00:00,448545384018619.25
2011-01-03 23:00:00,496121024049651.0
2011-01-04 00:00:00,392746314972847.0
2011-01-04 01:00:00,281730023273855.5
2011-01-04 02:00:00,333397982932505.75
2011-01-04 03:00:00,333204034134988.25
2011-01-04 04:00:00,257156710628394.0
2011-01-04 05:00:00,338440651667959.75
2011-01-04 06:00:00,380527540729247.5
2011-01-04 07:00:00,329868114817688.0
2011-01-04 08:00:00,477889837083010.25
2011-01-04 09:00:00,333087664856478.0
2011-01-04 10:00:00,619666408068270.0
2011-01-04 11:00:00,589798293250581.8
2011-01-04 12:00:00,602017067494181.5
2011-01-04 13:00:00,598138091543832.5
2011-01-04 14:00:00,586501163692785.2
2011-01-04 15:00:00,608029480217222.8
2011-01-04 16:00:00,605508145849495.8
2011-01-04 17:00:00,450484871993793.5
2011-01-04 18:00:00,585337470907680.5
2011-01-04 19:00:00,588634600465477.0
2011-01-04 20:00:00,588828549262994.8
2011-01-04 21:00:00,337820015515903.75
2011-01-04 22:00:00,602598913886733.8
2011-01-04 23:00:00,503103180760279.5
2011-01-05 00:00:00,215457719162141.0
2011-01-05 01:00:00,375096974398758.5
2011-01-05 02:00:00,342901474010861.25
2011-01-05 03:00:00,337664856477889.75
2011-01-05 04:00:00,336695112490302.5
2011-01-05 05:00:00,260512024825446.0
2011-01-05 06:00:00,379363847944142.75
2011-01-05 07:00:00,418929402637703.5
2011-01-05 08:00:00,358572536850271.5
2011-01-05 09:00:00,436966640806827.0
2011-01-05 10:00:00,572730799069045.8
2011-01-05 11:00:00,442259503491078.5
2011-01-05 12:00:00,597944142746314.8
2011-01-05 13:00:00,598525989138867.5
2011-01-05 14:00:00,452059736229635.25
2011-01-05 15:00:00,464177657098526.0
2011-01-05 16:00:00,459367726920093.0
2011-01-05 17:00:00,581846392552366.0
2011-01-05 18:00:00,440422808378588.0
2011-01-05 19:00:00,307567882079131.25
2011-01-05 20:00:00,457296353762606.5
2011-01-05 21:00:00,602986811481768.8
2011-01-05 22:00:00,587083010085337.2
2011-01-05 23:00:00,485259891388673.5
2011-01-06 00:00:00,305973622963537.75
2011-01-06 01:00:00,309057408844065.25
2011-01-06 02:00:00,199883630721489.5
2011-01-06 03:00:00,344065166795965.75
2011-01-06 04:00:00,337276958882855.0
2011-01-06 05:00:00,275737005430566.25
2011-01-06 06:00:00,311384794414274.75
2011-01-06 07:00:00,359697439875873.0
2011-01-06 08:00:00,397711404189294.0
2011-01-06 09:00:00,468308766485647.75
2011-01-06 10:00:00,616757176105508.2
2011-01-06 11:00:00,588634600465477.0
2011-01-06 12:00:00,474282389449185.5
2011-01-06 13:00:00,609581070597362.5
2011-01-06 14:00:00,604344453064391.2
2011-01-06 15:00:00,616369278510473.2
2011-01-06 16:00:00,608999224204810.2
2011-01-06 17:00:00,592513576415826.2
2011-01-06 18:00:00,326978277734678.0
2011-01-06 19:00:00,609581070597362.2
2011-01-06 20:00:00,464953452288595.75
2011-01-06 21:00:00,475193948797517.5
2011-01-06 22:00:00,325407292474786.5
2011-01-06 23:00:00,474398758727696.0
2011-01-07 00:00:00,394297905352986.75
2011-01-07 01:00:00,370054305663305.0
2011-01-07 02:00:00,332234290147401.0
2011-01-07 03:00:00,325833979829325.25
2011-01-07 04:00:00,332622187742436.0
2011-01-07 05:00:00,330100853374709.25
2011-01-07 06:00:00,385570209464701.25
2011-01-07 07:00:00,437160589604344.5
2011-01-07 08:00:00,371295577967416.5
2011-01-07 09:00:00,465865011636927.75
2011-01-07 10:00:00,597750193948797.8
2011-01-07 11:00:00,593289371605896.0
2011-01-07 12:00:00,596780449961210.2
2011-01-07 13:00:00,586307214895267.8
2011-01-07 14:00:00,578743211792087.0
2011-01-07 15:00:00,447108223429014.5
2011-01-07 16:00:00,592125678820791.5
2011-01-07 17:00:00,575640031031807.8
2011-01-07 18:00:00,591737781225756.5
2011-01-07 19:00:00,586307214895268.0
2011-01-07 20:00:00,466194724592707.75
2011-01-07 21:00:00,584367726920093.2
2011-01-07 22:00:00,450737005430566.5
2011-01-07 23:00:00,559348332040341.25
2011-01-08 00:00:00,360996896819239.5
2011-01-08 01:00:00,285725368502715.25
2011-01-08 02:00:00,261830876648564.75
2011-01-08 03:00:00,333010085337471.0
2011-01-08 04:00:00,333010085337471.0
2011-01-08 05:00:00,342513576415826.5
2011-01-08 06:00:00,301881303335919.5
2011-01-08 07:00:00,351551590380139.5
2011-01-08 08:00:00,461598138091543.75
2011-01-08 09:00:00,451764934057409.0
2011-01-08 10:00:00,616563227307990.8
2011-01-08 11:00:00,583591931730023.5
2011-01-08 12:00:00,591349883630721.8
2011-01-08 13:00:00,440457719162141.25
2011-01-08 14:00:00,589022498060512.2
2011-01-08 15:00:00,439647013188518.25
2011-01-08 16:00:00,596974398758728.0
2011-01-08 17:00:00,441563227307990.75
2011-01-08 18:00:00,584949573312645.5
2011-01-08 19:00:00,443138091543832.75
2011-01-08 20:00:00,603374709076803.8
2011-01-08 21:00:00,561869666408068.25
2011-01-08 22:00:00,290339410395655.75
2011-01-08 23:00:00,551590380139643.25
2011-01-09 00:00:00,370888285492630.0
2011-01-09 01:00:00,361132660977502.0
2011-01-09 02:00:00,334949573312645.75
2011-01-09 03:00:00,319627618308766.75
2011-01-09 04:00:00,330488750969744.25
2011-01-09 05:00:00,341931730023273.75
2011-01-09 06:00:00,363653995345229.25
2011-01-09 07:00:00,428238944918541.5
2011-01-09 08:00:00,363537626066718.25
2011-01-09 09:00:00,564391000775795.2
2011-01-09 10:00:00,598913886733902.5
2011-01-09 11:00:00,552560124127230.25
2011-01-09 12:00:00,577967416602017.2
2011-01-09 13:00:00,562063615205585.5
2011-01-09 14:00:00,576415826221877.2
2011-01-09 15:00:00,578549262994569.5
2011-01-09 16:00:00,578549262994569.2
2011-01-09 17:00:00,556245151280062.0
2011-01-09 18:00:00,442610550814585.0
2011-01-09 19:00:00,557796741660201.75
2011-01-09 20:00:00,434501551590380.25
2011-01-09 21:00:00,567106283941039.5
2011-01-09 22:00:00,559542280837859.0
2011-01-09 23:00:00,463731574864235.75
2011-01-10 00:00:00,406322730799069.0
2011-01-10 01:00:00,375290923196276.25
2011-01-10 02:00:00,312451512800620.75
2011-01-10 03:00:00,240166795965865.0
2011-01-10 04:00:00,179111714507370.0
2011-01-10 05:00:00,260919317300232.5
