date,MT_173
2012-03-21 00:00:00,172204806687565.25
2012-03-21 01:00:00,224817136886102.5
2012-03-21 02:00:00,218286311389760.0
2012-03-21 03:00:00,213061650992685.25
2012-03-21 04:00:00,211755485893416.75
2012-03-21 05:00:00,210449320794148.25
2012-03-21 06:00:00,207836990595611.0
2012-03-21 07:00:00,210449320794148.0
2012-03-21 08:00:00,215673981191222.25
2012-03-21 09:00:00,232654127481713.5
2012-03-21 10:00:00,316327063740857.0
2012-03-21 11:00:00,418260188087774.5
2012-03-21 12:00:00,364681295715778.75
2012-03-21 13:00:00,246242032392894.5
2012-03-21 14:00:00,330668756530825.0
2012-03-21 15:00:00,292620167189132.75
2012-03-21 16:00:00,388205329153605.0
2012-03-21 17:00:00,420885579937304.25
2012-03-21 18:00:00,418260188087774.5
2012-03-21 19:00:00,550274294670846.5
2012-03-21 20:00:00,444409613375130.75
2012-03-21 21:00:00,255385188087774.5
2012-03-21 22:00:00,433947230929989.5
2012-03-21 23:00:00,420872518286311.25
2012-03-22 00:00:00,286089341692790.0
2012-03-22 01:00:00,352912748171368.5
2012-03-22 02:00:00,83880224660397.0
2012-03-22 03:00:00,317607105538140.0
2012-03-22 04:00:00,172364028213166.25
2012-03-22 05:00:00,322844827586207.0
2012-03-22 06:00:00,314994775339603.0
2012-03-22 07:00:00,311076280041797.5
2012-03-22 08:00:00,345075757575757.5
2012-03-22 09:00:00,364681295715778.5
2012-03-22 10:00:00,352742946708464.25
2012-03-22 11:00:00,344776645768025.25
2012-03-22 12:00:00,534587251828631.0
2012-03-22 13:00:00,279655172413793.0
2012-03-22 14:00:00,371841692789968.75
2012-03-22 15:00:00,512382445141065.75
2012-03-22 16:00:00,584273772204806.8
2012-03-22 17:00:00,407644984326018.75
2012-03-22 18:00:00,520219435736677.25
2012-03-22 19:00:00,614315569487983.0
2012-03-22 20:00:00,300211598746081.5
2012-03-22 21:00:00,521525600835945.75
2012-03-22 22:00:00,606478578892372.2
2012-03-22 23:00:00,521512539184953.0
2012-03-23 00:00:00,430028735632183.75
2012-03-23 01:00:00,278252351097178.75
2012-03-23 02:00:00,279558516196447.0
2012-03-23 03:00:00,325470219435736.5
2012-03-23 04:00:00,258803552769070.0
2012-03-23 05:00:00,262722048066875.75
2012-03-23 06:00:00,208449582027168.25
2012-03-23 07:00:00,258790491118077.25
2012-03-23 08:00:00,501920062695924.75
2012-03-23 09:00:00,460083594566353.5
2012-03-23 10:00:00,453552769070010.5
2012-03-23 11:00:00,462543103448276.0
2012-03-23 12:00:00,705825496342737.8
2012-03-23 13:00:00,620846394984326.0
2012-03-23 14:00:00,576423719958202.5
2012-03-23 15:00:00,559006008359456.75
2012-03-23 16:00:00,581486415882967.8
2012-03-23 17:00:00,414800156739812.0
2012-03-23 18:00:00,602398119122257.0
2012-03-23 19:00:00,532608411703239.25
2012-03-23 20:00:00,641771159874608.0
2012-03-23 21:00:00,611703239289446.2
2012-03-23 22:00:00,520219435736677.25
2012-03-23 23:00:00,505838557993730.25
2012-03-24 00:00:00,541131138975966.5
2012-03-24 01:00:00,494083072100313.5
2012-03-24 02:00:00,461402821316614.25
2012-03-24 03:00:00,477076802507836.75
2012-03-24 04:00:00,458790491118077.5
2012-03-24 05:00:00,469252873563218.5
2012-03-24 06:00:00,471865203761755.5
2012-03-24 07:00:00,461402821316614.5
2012-03-24 08:00:00,541131138975966.5
2012-03-24 09:00:00,610410135841170.2
2012-03-24 10:00:00,649608150470219.5
2012-03-24 11:00:00,661376698014629.2
2012-03-24 12:00:00,664002089864158.8
2012-03-24 13:00:00,641771159874608.0
2012-03-24 14:00:00,637852664576802.5
2012-03-24 15:00:00,527761233019853.75
2012-03-24 16:00:00,482006269592476.5
2012-03-24 17:00:00,637852664576802.5
2012-03-24 18:00:00,636546499477534.0
2012-03-24 19:00:00,615621734587251.5
2012-03-24 20:00:00,605172413793103.5
2012-03-24 21:00:00,609090909090909.0
2012-03-24 22:00:00,542437304075235.25
2012-03-24 23:00:00,490164576802507.75
2012-03-25 00:00:00,483620689655172.5
2012-03-25 01:00:00,653082549634274.0
2012-03-25 02:00:00,450940438871473.5
2012-03-25 03:00:00,436559561128526.75
2012-03-25 04:00:00,411742424242424.25
2012-03-25 05:00:00,347675026123301.75
2012-03-25 06:00:00,350300417972831.75
2012-03-25 07:00:00,345075757575757.5
2012-03-25 08:00:00,360749738766980.25
2012-03-25 09:00:00,572505224660396.8
2012-03-25 10:00:00,518227533960292.75
2012-03-25 11:00:00,623471786833856.0
2012-03-25 12:00:00,648301985370951.0
2012-03-25 13:00:00,606478578892372.0
2012-03-25 14:00:00,493917189132706.25
2012-03-25 15:00:00,645689655172413.8
2012-03-25 16:00:00,661389759665621.8
2012-03-25 17:00:00,697962382445141.2
2012-03-25 18:00:00,516921368861024.0
2012-03-25 19:00:00,650914315569487.8
2012-03-25 20:00:00,514699582027168.5
2012-03-25 21:00:00,518618077324974.0
2012-03-25 22:00:00,665308254963427.2
2012-03-25 23:00:00,573811389759665.8
2012-03-26 00:00:00,568573667711598.8
2012-03-26 01:00:00,512382445141065.75
2012-03-26 02:00:00,353932863113897.5
2012-03-26 03:00:00,483620689655172.5
2012-03-26 04:00:00,418260188087774.25
2012-03-26 05:00:00,278922283176593.5
2012-03-26 06:00:00,399960815047022.0
2012-03-26 07:00:00,445715778474399.0
2012-03-26 08:00:00,458777429467084.75
2012-03-26 09:00:00,483338557993730.5
2012-03-26 10:00:00,705825496342737.8
