date,MT_284
2011-01-01 00:00:00,223427318295739.25
2011-01-01 01:00:00,345181704260651.25
2011-01-01 02:00:00,376616541353383.5
2011-01-01 03:00:00,290130325814536.25
2011-01-01 04:00:00,379135338345864.5
2011-01-01 05:00:00,310192982456140.25
2011-01-01 06:00:00,478195488721804.75
2011-01-01 07:00:00,512067669172932.25
2011-01-01 08:00:00,509561403508771.75
2011-01-01 09:00:00,606842105263158.0
2011-01-01 10:00:00,602355889724310.8
2011-01-01 11:00:00,467966165413533.75
2011-01-01 12:00:00,469206766917293.25
2011-01-01 13:00:00,489543859649122.75
2011-01-01 14:00:00,613634085213032.5
2011-01-01 15:00:00,480860902255639.25
2011-01-01 16:00:00,621503759398496.0
2011-01-01 17:00:00,643220551378446.0
2011-01-01 18:00:00,516624060150375.75
2011-01-01 19:00:00,641052631578947.2
2011-01-01 20:00:00,634423558897242.8
2011-01-01 21:00:00,658320802005012.5
2011-01-01 22:00:00,657393483709273.0
2011-01-01 23:00:00,565112781954887.0
2011-01-02 00:00:00,441817042606516.25
2011-01-02 01:00:00,340169172932331.0
2011-01-02 02:00:00,376629072681704.0
2011-01-02 03:00:00,377882205513784.25
2011-01-02 04:00:00,370350877192982.5
2011-01-02 05:00:00,385401002506265.75
2011-01-02 06:00:00,494498746867168.0
2011-01-02 07:00:00,832431077694235.8
2011-01-02 08:00:00,539489974937343.5
2011-01-02 09:00:00,701006265664160.2
2011-01-02 10:00:00,717221804511278.2
2011-01-02 11:00:00,534889724310776.75
2011-01-02 12:00:00,326662907268170.25
2011-01-02 13:00:00,324776942355889.75
2011-01-02 14:00:00,303535087719298.25
2011-01-02 15:00:00,522192982456140.25
2011-01-02 16:00:00,734953634085213.0
2011-01-02 17:00:00,520436090225563.75
2011-01-02 18:00:00,103731829573934.75
2011-01-02 19:00:00,83500125313283.25
2011-01-02 20:00:00,519429949874686.75
2011-01-02 21:00:00,319241854636591.25
2011-01-02 22:00:00,548218045112782.0
2011-01-02 23:00:00,387011278195509.5
2011-01-03 00:00:00,420513784461152.75
2011-01-03 01:00:00,426779448621554.0
2011-01-03 02:00:00,347769423558897.25
2011-01-03 03:00:00,352794486215539.0
2011-01-03 04:00:00,347769423558897.25
2011-01-03 05:00:00,360313283208020.0
2011-01-03 06:00:00,663809523809524.0
2011-01-03 07:00:00,912882205513784.5
2011-01-03 08:00:00,897794486215539.0
2011-01-03 09:00:00,519182957393483.75
2011-01-03 10:00:00,101343358395990.0
2011-01-03 11:00:00,764483709273183.0
2011-01-03 12:00:00,521323433583960.0
2011-01-03 13:00:00,111523809523809.75
2011-01-03 14:00:00,326413533834586.5
2011-01-03 15:00:00,731171679197995.0
2011-01-03 16:00:00,325779448621554.0
2011-01-03 17:00:00,82769924812030.25
2011-01-03 18:00:00,328679197994987.5
2011-01-03 19:00:00,87672180451127.75
2011-01-03 20:00:00,106497493734335.75
2011-01-03 21:00:00,104359649122806.75
2011-01-03 22:00:00,104359649122807.0
2011-01-03 23:00:00,602855889724310.8
2011-01-04 00:00:00,459385964912280.75
2011-01-04 01:00:00,464398496240601.5
2011-01-04 02:00:00,298435213032581.25
2011-01-04 03:00:00,283372556390977.25
2011-01-04 04:00:00,301408521303258.0
2011-01-04 05:00:00,313828320802005.0
2011-01-04 06:00:00,617255639097744.2
2011-01-04 07:00:00,740689223057644.2
2011-01-04 08:00:00,634786967418546.2
2011-01-04 09:00:00,847518796992481.2
2011-01-04 10:00:00,917907268170426.0
2011-01-04 11:00:00,873922305764411.0
2011-01-04 12:00:00,489017543859649.25
2011-01-04 13:00:00,729421052631579.0
2011-01-04 14:00:00,845000000000000.2
2011-01-04 15:00:00,855050125313283.2
2011-01-04 16:00:00,705901002506265.5
2011-01-04 17:00:00,955626566416040.0
