date,MT_265
2011-01-01 00:00:00,83084378563284.25
2011-01-01 01:00:00,88108608893956.5
2011-01-01 02:00:00,109350057012543.0
2011-01-01 03:00:00,107354618015963.5
2011-01-01 04:00:00,85252280501710.5
2011-01-01 05:00:00,129036488027366.0
2011-01-01 06:00:00,137879133409350.0
2011-01-01 07:00:00,137309007981756.0
2011-01-01 08:00:00,143178449258837.0
2011-01-01 09:00:00,136453819840365.0
2011-01-01 10:00:00,135028506271379.75
2011-01-01 11:00:00,135028506271379.75
2011-01-01 12:00:00,129321550741163.25
2011-01-01 13:00:00,126753135689851.75
2011-01-01 14:00:00,135598631698973.75
2011-01-01 15:00:00,133318129988597.75
2011-01-01 16:00:00,137394526795895.0
2011-01-01 17:00:00,138534777651083.5
2011-01-01 18:00:00,80447548460661.5
2011-01-01 19:00:00,145541619156214.75
2011-01-01 20:00:00,146111744583808.75
2011-01-01 21:00:00,144321550741163.5
2011-01-01 22:00:00,138449258836944.25
2011-01-01 23:00:00,139592360319270.25
2011-01-02 00:00:00,120478905359179.0
2011-01-02 01:00:00,114774800456100.25
2011-01-02 02:00:00,87820695553021.75
2011-01-02 03:00:00,86680444697833.5
2011-01-02 04:00:00,113919612314709.0
2011-01-02 05:00:00,161844355758267.0
2011-01-02 06:00:00,131359749144811.75
2011-01-02 07:00:00,213950969213226.75
2011-01-02 08:00:00,140404218928164.25
2011-01-02 09:00:00,167028677309008.0
2011-01-02 10:00:00,222816419612314.5
2011-01-02 11:00:00,238825541619156.25
2011-01-02 12:00:00,182737457240593.0
2011-01-02 13:00:00,228822690992018.0
2011-01-02 14:00:00,231108893956670.25
2011-01-02 15:00:00,236542189281642.25
2011-01-02 16:00:00,180395381984036.5
2011-01-02 17:00:00,236539338654504.25
2011-01-02 18:00:00,120461117445838.25
2011-01-02 19:00:00,185252850627138.0
2011-01-02 20:00:00,181541334093500.5
2011-01-02 21:00:00,181538483466362.5
2011-01-02 22:00:00,194509692132269.0
2011-01-02 23:00:00,109958665906499.5
2011-01-03 00:00:00,122759407069555.5
2011-01-03 01:00:00,116197263397947.75
2011-01-03 02:00:00,114486887115165.25
2011-01-03 03:00:00,112203534777651.25
2011-01-03 04:00:00,88393671607753.75
2011-01-03 05:00:00,83640250855188.25
2011-01-03 06:00:00,144112029646522.25
2011-01-03 07:00:00,158451140250855.0
2011-01-03 08:00:00,219669327251995.5
2011-01-03 09:00:00,180110319270239.25
2011-01-03 10:00:00,219957240592930.5
2011-01-03 11:00:00,172675883694413.0
2011-01-03 12:00:00,211952679589509.75
2011-01-03 13:00:00,171388540478905.5
2011-01-03 14:00:00,180736316989737.75
2011-01-03 15:00:00,231396807297605.5
2011-01-03 16:00:00,227964652223489.0
2011-01-03 17:00:00,241114595210946.5
2011-01-03 18:00:00,235111174458380.75
2011-01-03 19:00:00,236824401368301.0
2011-01-03 20:00:00,238258266818700.0
2011-01-03 21:00:00,232539908779931.75
2011-01-03 22:00:00,189079247434435.5
2011-01-03 23:00:00,137596921322691.0
2011-01-04 00:00:00,117625427594070.75
2011-01-04 01:00:00,108209806157354.75
2011-01-04 02:00:00,109920182440136.75
2011-01-04 03:00:00,84112029646522.25
2011-01-04 04:00:00,85252280501710.5
2011-01-04 05:00:00,161556442417331.75
2011-01-04 06:00:00,175641391106043.5
2011-01-04 07:00:00,169641391106043.5
2011-01-04 08:00:00,195620467502850.5
2011-01-04 09:00:00,236824401368301.0
2011-01-04 10:00:00,229962941847206.25
2011-01-04 11:00:00,113529988597491.5
2011-01-04 12:00:00,223959521094640.5
2011-01-04 13:00:00,220242303306727.5
2011-01-04 14:00:00,222816419612314.75
2011-01-04 15:00:00,168171778791334.0
2011-01-04 16:00:00,230250855188141.5
2011-01-04 17:00:00,189345496009122.0
2011-01-04 18:00:00,184453534777651.0
2011-01-04 19:00:00,249980045610034.25
2011-01-04 20:00:00,235396237172178.0
2011-01-04 21:00:00,181538483466362.75
2011-01-04 22:00:00,184789053591790.25
2011-01-04 23:00:00,145749714937286.0
2011-01-05 00:00:00,126753135689851.75
2011-01-05 01:00:00,117913340935005.75
2011-01-05 02:00:00,113058722919042.0
2011-01-05 03:00:00,110493158494868.75
2011-01-05 04:00:00,115057012542759.25
2011-01-05 05:00:00,133318129988597.75
2011-01-05 06:00:00,170781071835803.75
2011-01-05 07:00:00,218814139110604.25
2011-01-05 08:00:00,183482896237172.0
2011-01-05 09:00:00,235969213226910.0
2011-01-05 10:00:00,237970353477765.0
2011-01-05 11:00:00,174178050171037.75
2011-01-05 12:00:00,231391106043329.75
2011-01-05 13:00:00,227964652223489.25
2011-01-05 14:00:00,175532212086659.25
2011-01-05 15:00:00,182255131128848.25
2011-01-05 16:00:00,245977765108324.0
2011-01-05 17:00:00,185026510832383.0
2011-01-05 18:00:00,241399657924743.5
2011-01-05 19:00:00,194634549600912.25
2011-01-05 20:00:00,239398517673888.0
2011-01-05 21:00:00,231679019384264.5
2011-01-05 22:00:00,187645381984036.5
2011-01-05 23:00:00,148035917901938.75
2011-01-06 00:00:00,123902508551881.5
2011-01-06 01:00:00,118768529076397.0
2011-01-06 02:00:00,113634549600912.0
2011-01-06 03:00:00,114486887115165.25
2011-01-06 04:00:00,115059863169897.5
2011-01-06 05:00:00,134455530216647.5
2011-01-06 06:00:00,164201824401368.5
2011-01-06 07:00:00,218814139110604.5
2011-01-06 08:00:00,243685860889395.5
2011-01-06 09:00:00,241687571265678.5
2011-01-06 10:00:00,237685290763968.0
2011-01-06 11:00:00,183395381984036.5
2011-01-06 12:00:00,229392816419612.25
2011-01-06 13:00:00,233395096921322.5
2011-01-06 14:00:00,174751026225769.75
2011-01-06 15:00:00,235108323831243.0
2011-01-06 16:00:00,122691163055872.25
2011-01-06 17:00:00,198208095781071.75
2011-01-06 18:00:00,237679589509692.25
2011-01-06 19:00:00,242545610034207.25
2011-01-06 20:00:00,240544469783352.25
2011-01-06 21:00:00,188399942987457.25
2011-01-06 22:00:00,197368871151653.5
2011-01-06 23:00:00,152482896237172.25
2011-01-07 00:00:00,124757696693272.5
2011-01-07 01:00:00,94896522234891.75
2011-01-07 02:00:00,118198403648802.75
2011-01-07 03:00:00,277015393386545.0
2011-01-07 04:00:00,114204675028506.5
2011-01-07 05:00:00,144335803876853.0
2011-01-07 06:00:00,167921892816419.5
2011-01-07 07:00:00,215381984036488.25
2011-01-07 08:00:00,229965792474344.5
2011-01-07 09:00:00,177821265678449.25
2011-01-07 10:00:00,174391961231470.75
2011-01-07 11:00:00,177824116305587.25
2011-01-07 12:00:00,113815051311288.5
2011-01-07 13:00:00,168673603192702.5
2011-01-07 14:00:00,127181755986317.0
2011-01-07 15:00:00,209589509692132.25
2011-01-07 16:00:00,230538768529076.5
2011-01-07 17:00:00,179909920182440.0
2011-01-07 18:00:00,231679019384264.25
2011-01-07 19:00:00,239971493728620.5
2011-01-07 20:00:00,188546465222349.0
2011-01-07 21:00:00,237112314709236.0
2011-01-07 22:00:00,223671607753705.75
2011-01-07 23:00:00,174136259977195.0
2011-01-08 00:00:00,122189281641961.0
2011-01-08 01:00:00,119338654503991.0
2011-01-08 02:00:00,111348346636260.25
2011-01-08 03:00:00,83541904218928.25
2011-01-08 04:00:00,110778221208666.25
2011-01-08 05:00:00,122313283922463.25
2011-01-08 06:00:00,139539623717217.75
2011-01-08 07:00:00,180395381984036.5
2011-01-08 08:00:00,195549315849486.75
2011-01-08 09:00:00,236254275940707.0
2011-01-08 10:00:00,232537058152793.5
2011-01-08 11:00:00,239686431014823.25
2011-01-08 12:00:00,176762827822121.0
2011-01-08 13:00:00,174460262257696.75
2011-01-08 14:00:00,177679874572406.0
2011-01-08 15:00:00,126967844925883.75
2011-01-08 16:00:00,231966932725199.5
2011-01-08 17:00:00,239113454960091.25
2011-01-08 18:00:00,185913340935005.75
2011-01-08 19:00:00,250262257696693.5
2011-01-08 20:00:00,192173033067274.75
2011-01-08 21:00:00,243115735461801.5
2011-01-08 22:00:00,167031527936146.0
2011-01-08 23:00:00,130473774230330.75
2011-01-09 00:00:00,91537913340935.0
2011-01-09 01:00:00,88963797035348.0
2011-01-09 02:00:00,84397092360319.5
2011-01-09 03:00:00,111351197263398.0
2011-01-09 04:00:00,84682155074116.5
2011-01-09 05:00:00,158988027366020.5
2011-01-09 06:00:00,170493158494869.0
2011-01-09 07:00:00,176536773090079.75
2011-01-09 08:00:00,186542474344355.5
2011-01-09 09:00:00,128482041049030.75
2011-01-09 10:00:00,165600513112884.75
2011-01-09 11:00:00,231679019384264.5
2011-01-09 12:00:00,215099771949829.0
2011-01-09 13:00:00,217956100342075.25
2011-01-09 14:00:00,223101482326112.0
2011-01-09 15:00:00,167604503990878.0
2011-01-09 16:00:00,168459692132269.0
2011-01-09 17:00:00,231966932725199.75
2011-01-09 18:00:00,180466533637400.25
2011-01-09 19:00:00,135916476624857.5
2011-01-09 20:00:00,229392816419612.25
2011-01-09 21:00:00,172673033067275.0
2011-01-09 22:00:00,142911915621436.75
2011-01-09 23:00:00,144686431014823.5
2011-01-10 00:00:00,121049030786773.25
2011-01-10 01:00:00,62582668187001.25
2011-01-10 02:00:00,110205245153934.0
2011-01-10 03:00:00,107069555302166.25
2011-01-10 04:00:00,108779931584948.75
2011-01-10 05:00:00,155840935005701.25
2011-01-10 06:00:00,172497149372862.0
2011-01-10 07:00:00,211379703534777.75
2011-01-10 08:00:00,240541619156214.25
2011-01-10 09:00:00,217383124287343.0
2011-01-10 10:00:00,219672177879133.25
2011-01-10 11:00:00,228822690992018.25
2011-01-10 12:00:00,221670467502850.75
2011-01-10 13:00:00,118889281641961.25
2011-01-10 14:00:00,173605074116305.5
2011-01-10 15:00:00,224244583808437.75
2011-01-10 16:00:00,172960946408210.0
2011-01-10 17:00:00,235969213226910.0
2011-01-10 18:00:00,239113454960091.25
2011-01-10 19:00:00,179336944127708.0
2011-01-10 20:00:00,234253135689851.75
2011-01-10 21:00:00,229392816419612.25
2011-01-10 22:00:00,180994868871151.75
2011-01-10 23:00:00,146399657924743.5
2011-01-11 00:00:00,124757696693272.5
2011-01-11 01:00:00,115629988597491.5
2011-01-11 02:00:00,111633409350057.0
2011-01-11 03:00:00,107354618015963.5
2011-01-11 04:00:00,85822405929304.5
2011-01-11 05:00:00,132460091220068.5
2011-01-11 06:00:00,170208095781071.75
2011-01-11 07:00:00,228249714937286.25
2011-01-11 08:00:00,185599486887115.25
2011-01-11 09:00:00,232249144811858.75
2011-01-11 10:00:00,178679304446978.5
2011-01-11 11:00:00,170460832383124.25
2011-01-11 12:00:00,70608494868871.25
2011-01-11 13:00:00,217953249714937.5
2011-01-11 14:00:00,218241163055872.25
2011-01-11 15:00:00,217668187001140.25
2011-01-11 16:00:00,116315165336374.0
2011-01-11 17:00:00,223959521094640.75
2011-01-11 18:00:00,230820980615735.25
2011-01-11 19:00:00,242257696693272.75
2011-01-11 20:00:00,244258836944127.75
2011-01-11 21:00:00,232251995438996.5
2011-01-11 22:00:00,179928734321551.0
2011-01-11 23:00:00,145826681870011.75
2011-01-12 00:00:00,121904218928164.0
2011-01-12 01:00:00,116202964652223.5
2011-01-12 02:00:00,88960946408209.75
2011-01-12 03:00:00,107924743443557.5
2011-01-12 04:00:00,86107468643101.5
2011-01-12 05:00:00,131604903078677.5
2011-01-12 06:00:00,168702964652223.5
2011-01-12 07:00:00,221385404789053.75
2011-01-12 08:00:00,184400513112885.0
2011-01-12 09:00:00,173320011402508.5
