date,MT_295
2011-01-01 00:00:00,118908132530120.25
2011-01-01 01:00:00,158042168674698.5
2011-01-01 02:00:00,125692771084705.75
2011-01-01 03:00:00,162560240963855.0
2011-01-01 04:00:00,158049698795180.5
2011-01-01 05:00:00,159548192771084.0
2011-01-01 06:00:00,135487951807228.75
2011-01-01 07:00:00,145284638554217.0
2011-01-01 08:00:00,145284638554217.0
2011-01-01 09:00:00,195730421686747.0
2011-01-01 10:00:00,190451807228915.5
2011-01-01 11:00:00,193463855421686.75
2011-01-01 12:00:00,191204819277108.5
2011-01-01 13:00:00,192710843373494.0
2011-01-01 14:00:00,148296686746988.0
2011-01-01 15:00:00,191957831325301.25
2011-01-01 16:00:00,191957831325301.25
2011-01-01 17:00:00,194969879518072.25
2011-01-01 18:00:00,188192771084337.25
2011-01-01 19:00:00,137001506024096.25
2011-01-01 20:00:00,176144578313252.75
2011-01-01 21:00:00,97858433734939.75
2011-01-01 22:00:00,132475903614457.75
2011-01-01 23:00:00,133228915662650.75
2011-01-02 00:00:00,162567771084337.0
2011-01-02 01:00:00,158795180722891.25
2011-01-02 02:00:00,158795180722891.25
2011-01-02 03:00:00,157289156626506.0
2011-01-02 04:00:00,152771084337349.25
2011-01-02 05:00:00,136995481928079.5
2011-01-02 06:00:00,210037650602409.5
2011-01-02 07:00:00,277477409638554.0
2011-01-02 08:00:00,283343373493976.0
2011-01-02 09:00:00,240537650602409.5
2011-01-02 10:00:00,427311746987951.5
2011-01-02 11:00:00,349938253012048.0
2011-01-02 12:00:00,346911144578313.0
2011-01-02 13:00:00,330602409638554.0
2011-01-02 14:00:00,282107680722891.25
2011-01-02 15:00:00,313079066265060.0
2011-01-02 16:00:00,329463855421686.5
2011-01-02 17:00:00,229957831325301.0
2011-01-02 18:00:00,434111445783132.25
2011-01-02 19:00:00,419006024096385.25
2011-01-02 20:00:00,394834337349397.25
2011-01-02 21:00:00,275088855421686.5
2011-01-02 22:00:00,326852409638554.0
2011-01-02 23:00:00,269766566265060.0
2011-01-03 00:00:00,157289156626505.75
2011-01-03 01:00:00,155030120481927.75
2011-01-03 02:00:00,150512048192771.0
2011-01-03 03:00:00,144480421686747.0
2011-01-03 04:00:00,162560240963855.5
2011-01-03 05:00:00,199495481927710.75
2011-01-03 06:00:00,191204819277108.5
2011-01-03 07:00:00,266573795180723.0
2011-01-03 08:00:00,235489457831325.0
2011-01-03 09:00:00,323825301204819.25
2011-01-03 10:00:00,322319277108433.25
2011-01-03 11:00:00,375948795180722.75
2011-01-03 12:00:00,398606927710843.0
2011-01-03 13:00:00,285887801204819.0
2011-01-03 14:00:00,344992469879517.75
2011-01-03 15:00:00,366137048192770.75
2011-01-03 16:00:00,372921686746987.75
2011-01-03 17:00:00,381987951807228.5
2011-01-03 18:00:00,391061746987951.5
2011-01-03 19:00:00,382748493975903.25
2011-01-03 20:00:00,369141566265060.25
2011-01-03 21:00:00,316694277108433.75
2011-01-03 22:00:00,288795180722891.25
2011-01-03 23:00:00,155834337349397.5
2011-01-04 00:00:00,160301204819276.75
2011-01-04 01:00:00,155783132530120.25
2011-01-04 02:00:00,161054216867469.5
2011-01-04 03:00:00,117402108434103.5
