date,MT_077
2012-01-01 00:00:00,309139784946236.25
2012-01-01 01:00:00,408602150537634.25
2012-01-01 02:00:00,392473118279569.5
2012-01-01 03:00:00,288978494623655.75
2012-01-01 04:00:00,239247311827957.0
2012-01-01 05:00:00,278225806451613.0
2012-01-01 06:00:00,342741935483871.0
2012-01-01 07:00:00,236559139784946.25
2012-01-01 08:00:00,73924731182795.75
2012-01-01 09:00:00,220430107526881.5
2012-01-01 10:00:00,255376344086021.5
2012-01-01 11:00:00,323924731182795.75
2012-01-01 12:00:00,252688172043010.75
2012-01-01 13:00:00,193951612903225.75
2012-01-01 14:00:00,236559139784946.25
2012-01-01 15:00:00,250000000000000.0
2012-01-01 16:00:00,255376344086021.5
2012-01-01 17:00:00,311827956989247.25
2012-01-01 18:00:00,322580645161290.25
2012-01-01 19:00:00,331989247311827.75
2012-01-01 20:00:00,329301075268817.25
2012-01-01 21:00:00,427419354838709.75
2012-01-01 22:00:00,385752688172042.75
2012-01-01 23:00:00,384408602150537.5
2012-01-02 00:00:00,346774193548387.0
2012-01-02 01:00:00,333333333333333.25
2012-01-02 02:00:00,331989247311827.75
2012-01-02 03:00:00,309139784946236.5
2012-01-02 04:00:00,264784946236559.25
2012-01-02 05:00:00,318548387096774.25
2012-01-02 06:00:00,412634408602150.25
2012-01-02 07:00:00,384408602150537.5
2012-01-02 08:00:00,224865591397849.5
2012-01-02 09:00:00,319892473118279.5
2012-01-02 10:00:00,422043010752700.75
2012-01-02 11:00:00,527284946236559.25
2012-01-02 12:00:00,479838709677419.25
2012-01-02 13:00:00,350806451612903.25
2012-01-02 14:00:00,319892473118279.5
2012-01-02 15:00:00,459677419354838.5
2012-01-02 16:00:00,477150537634408.5
2012-01-02 17:00:00,447580645161302.75
2012-01-02 18:00:00,669354838709677.5
2012-01-02 19:00:00,429569892473118.25
2012-01-02 20:00:00,365591397849474.5
2012-01-02 21:00:00,446236559139784.75
2012-01-02 22:00:00,413978494623656.0
2012-01-02 23:00:00,215456989247311.75
2012-01-03 00:00:00,344086021505376.25
2012-01-03 01:00:00,268817204301075.25
2012-01-03 02:00:00,262096774193548.25
2012-01-03 03:00:00,218145161290322.5
2012-01-03 04:00:00,245967741935484.0
2012-01-03 05:00:00,274193548387096.75
2012-01-03 06:00:00,290725806451612.75
2012-01-03 07:00:00,383064516129032.25
2012-01-03 08:00:00,204704301075268.75
2012-01-03 09:00:00,688172043010752.8
2012-01-03 10:00:00,771505376344086.2
2012-01-03 11:00:00,817204301075268.8
2012-01-03 12:00:00,495430107526881.75
2012-01-03 13:00:00,461021505376343.75
2012-01-03 14:00:00,444354838709677.5
2012-01-03 15:00:00,506182795698924.75
2012-01-03 16:00:00,700268817204301.2
2012-01-03 17:00:00,760752688172042.8
2012-01-03 18:00:00,724462365591398.0
2012-01-03 19:00:00,490053763440860.25
2012-01-03 20:00:00,449731182795699.0
