date,MT_353
2012-01-01 00:00:00,131590763309814.0
2012-01-01 01:00:00,243954457985888.25
2012-01-01 02:00:00,242431045542014.0
2012-01-01 03:00:00,240346375881975.5
2012-01-01 04:00:00,232440667094291.25
2012-01-01 05:00:00,210166773572803.25
2012-01-01 06:00:00,175513149454778.75
2012-01-01 07:00:00,154217447081462.25
2012-01-01 08:00:00,190506735086594.0
2012-01-01 09:00:00,229474021808852.0
2012-01-01 10:00:00,282392559332906.0
2012-01-01 11:00:00,440506735086594.0
2012-01-01 12:00:00,397289929441950.0
2012-01-01 13:00:00,561577934573444.5
2012-01-01 14:00:00,295396087235407.25
2012-01-01 15:00:00,527902501603592.25
2012-01-01 16:00:00,553078896728672.0
2012-01-01 17:00:00,469050673508659.5
2012-01-01 18:00:00,610968569595894.8
2012-01-01 19:00:00,606318152661962.8
2012-01-01 20:00:00,506478511866581.0
2012-01-01 21:00:00,642078255291853.8
2012-01-01 22:00:00,632777421423989.8
2012-01-01 23:00:00,453656189865298.25
2012-01-02 00:00:00,494868505452213.0
2012-01-02 01:00:00,496792815907633.25
2012-01-02 02:00:00,416613213598460.25
2012-01-02 03:00:00,326812059012187.25
2012-01-02 04:00:00,292815907633098.0
2012-01-02 05:00:00,323444515715202.0
2012-01-02 06:00:00,208194355355997.25
2012-01-02 07:00:00,277581783194355.25
2012-01-02 08:00:00,263630532392559.5
2012-01-02 09:00:00,351988454137267.5
2012-01-02 10:00:00,457985888389993.5
2012-01-02 11:00:00,466966003848621.0
2012-01-02 12:00:00,642078255291854.0
2012-01-02 13:00:00,645766516998075.8
2012-01-02 14:00:00,704457985888390.0
2012-01-02 15:00:00,738293778062860.8
2012-01-02 16:00:00,754169339320077.0
2012-01-02 17:00:00,770205259781911.5
2012-01-02 18:00:00,783996151379089.0
2012-01-02 19:00:00,429089159717767.75
2012-01-02 20:00:00,604073123797306.0
2012-01-02 21:00:00,810455420141116.0
2012-01-02 22:00:00,819435535599743.5
2012-01-02 23:00:00,584188582424631.2
2012-01-03 00:00:00,590442591404747.0
2012-01-03 01:00:00,566228351507376.2
2012-01-03 02:00:00,362491982039769.0
2012-01-03 03:00:00,376379089159717.75
2012-01-03 04:00:00,286225144323284.0
2012-01-03 05:00:00,269884541372675.0
2012-01-03 06:00:00,260423348300192.25
2012-01-03 07:00:00,247273893521488.0
2012-01-03 08:00:00,252245028864656.75
2012-01-03 09:00:00,261674150096215.5
2012-01-03 10:00:00,344820397690827.5
2012-01-03 11:00:00,495205259781911.75
2012-01-03 12:00:00,686978832584990.5
2012-01-03 13:00:00,566164207825529.2
2012-01-03 14:00:00,757857601026299.0
2012-01-03 15:00:00,758338678640154.0
2012-01-03 16:00:00,764913406029506.2
2012-01-03 17:00:00,792815907633098.2
2012-01-03 18:00:00,804522129570237.5
2012-01-03 19:00:00,798909557408595.2
2012-01-03 20:00:00,796023091725465.0
2012-01-03 21:00:00,795542014111610.0
2012-01-03 22:00:00,788165490699166.5
2012-01-03 23:00:00,560455420141116.25
2012-01-04 00:00:00,467382937780628.75
2012-01-04 01:00:00,447947402180885.25
2012-01-04 02:00:00,482039769082745.25
2012-01-04 03:00:00,486369467607440.75
2012-01-04 04:00:00,304217447081462.25
2012-01-04 05:00:00,269563822963438.25
2012-01-04 06:00:00,213309813983322.75
2012-01-04 07:00:00,193858242463117.25
2012-01-04 08:00:00,255291853752405.25
2012-01-04 09:00:00,355195638229634.25
2012-01-04 10:00:00,363389993585632.0
2012-01-04 11:00:00,496440025657472.75
2012-01-04 12:00:00,674150096215522.8
2012-01-04 13:00:00,666613213598460.5
2012-01-04 14:00:00,665811417575368.8
2012-01-04 15:00:00,667094291212315.5
2012-01-04 16:00:00,515586914688903.25
2012-01-04 17:00:00,716164207825529.0
2012-01-04 18:00:00,733001924310455.8
2012-01-04 19:00:00,568409236690186.2
2012-01-04 20:00:00,238245670301475.25
2012-01-04 21:00:00,731558691468890.5
2012-01-04 22:00:00,660679923027582.0
2012-01-04 23:00:00,398187940987812.75
2012-01-05 00:00:00,461497754971135.25
2012-01-05 01:00:00,470718409236690.25
2012-01-05 02:00:00,373604874919820.5
2012-01-05 03:00:00,471776779987171.25
2012-01-05 04:00:00,305372033354714.75
2012-01-05 05:00:00,354073123797305.75
2012-01-05 06:00:00,233274534958306.75
2012-01-05 07:00:00,268280949326491.5
2012-01-05 08:00:00,247915330339961.5
2012-01-05 09:00:00,254283194355356.0
2012-01-05 10:00:00,352100705580500.25
2012-01-05 11:00:00,289737010904425.75
2012-01-05 12:00:00,316725465041693.5
2012-01-05 13:00:00,628287363694676.0
2012-01-05 14:00:00,631654906991661.0
2012-01-05 15:00:00,345894804361770.25
2012-01-05 16:00:00,514624759461193.0
