date,MT_203
2011-01-01 00:00:00,231182795698924.75
2011-01-01 01:00:00,298655913978494.75
2011-01-01 02:00:00,302419354838710.0
2011-01-01 03:00:00,228494623655988.75
2011-01-01 04:00:00,309139784946236.75
2011-01-01 05:00:00,302150537634408.75
2011-01-01 06:00:00,291666666666666.75
2011-01-01 07:00:00,259408602150537.75
2011-01-01 08:00:00,247849462365591.5
2011-01-01 09:00:00,247849462365591.25
2011-01-01 10:00:00,247849462365591.25
2011-01-01 11:00:00,244354838709677.25
2011-01-01 12:00:00,257526881720430.0
2011-01-01 13:00:00,251344086021505.5
2011-01-01 14:00:00,251344086021505.5
2011-01-01 15:00:00,252956989247312.0
2011-01-01 16:00:00,319623655913978.5
2011-01-01 17:00:00,331182795698924.75
2011-01-01 18:00:00,337634408602150.75
2011-01-01 19:00:00,340591397849462.5
2011-01-01 20:00:00,343817204301075.25
2011-01-01 21:00:00,266505376344086.0
2011-01-01 22:00:00,350268817204301.25
2011-01-01 23:00:00,267661290322580.75
2011-01-02 00:00:00,243440860215054.0
2011-01-02 01:00:00,320967741935484.0
2011-01-02 02:00:00,249086021505376.25
2011-01-02 03:00:00,317204301075269.0
2011-01-02 04:00:00,372043010752688.25
2011-01-02 05:00:00,386827956989247.25
2011-01-02 06:00:00,311263440860215.0
2011-01-02 07:00:00,455645161290322.5
2011-01-02 08:00:00,401612903225806.25
2011-01-02 09:00:00,412741935483871.0
2011-01-02 10:00:00,631451612903225.8
2011-01-02 11:00:00,639247311827957.0
2011-01-02 12:00:00,645698924731183.0
2011-01-02 13:00:00,661021505376344.0
2011-01-02 14:00:00,636290322580645.2
2011-01-02 15:00:00,631451612903225.8
2011-01-02 16:00:00,739247311827957.0
2011-01-02 17:00:00,802419354838709.8
2011-01-02 18:00:00,797849462365591.5
2011-01-02 19:00:00,605026881720430.0
2011-01-02 20:00:00,593897849462365.5
2011-01-02 21:00:00,772580645161290.2
2011-01-02 22:00:00,504301075268817.25
2011-01-02 23:00:00,361827956989247.25
2011-01-03 00:00:00,290806451612903.25
2011-01-03 01:00:00,355107526881720.5
2011-01-03 02:00:00,355107526881720.5
2011-01-03 03:00:00,355645161290322.75
2011-01-03 04:00:00,282258064516229.0
2011-01-03 05:00:00,131290322580645.25
