date,MT_306
2011-01-01 00:00:00,280692817116658.0
2011-01-01 01:00:00,361079979623026.0
2011-01-01 02:00:00,350891492613346.75
2011-01-01 03:00:00,354724910850738.75
2011-01-01 04:00:00,349617931737137.0
2011-01-01 05:00:00,389136525725929.5
2011-01-01 06:00:00,293541951095262.25
2011-01-01 07:00:00,415906775343861.5
2011-01-01 08:00:00,384042282221090.0
2011-01-01 09:00:00,357259296994396.25
2011-01-01 10:00:00,194456189505858.25
2011-01-01 11:00:00,273056546102903.75
2011-01-01 12:00:00,364913397860417.5
2011-01-01 13:00:00,380221599592460.25
2011-01-01 14:00:00,366174223127865.5
2011-01-01 15:00:00,284614289353031.0
2011-01-01 16:00:00,384042282221089.75
2011-01-01 17:00:00,290886398369842.0
2011-01-01 18:00:00,373828323993886.5
2011-01-01 19:00:00,344510952623535.25
2011-01-01 20:00:00,395491594498217.0
2011-01-01 21:00:00,352165053489556.75
2011-01-01 22:00:00,349617931737137.0
2011-01-01 23:00:00,357272032603158.25
2011-01-02 00:00:00,344523688232297.75
2011-01-02 01:00:00,349617931737136.75
2011-01-02 02:00:00,244132705043301.0
2011-01-02 03:00:00,279817880794702.0
2011-01-02 04:00:00,338155883851248.0
2011-01-02 05:00:00,340480132450331.0
2011-01-02 06:00:00,542266938359653.75
2011-01-02 07:00:00,503765919510952.5
2011-01-02 08:00:00,105422822210901.5
2011-01-02 09:00:00,85141874681609.75
2011-01-02 10:00:00,89970708099847.0
2011-01-02 11:00:00,90544829342842.25
2011-01-02 12:00:00,110149006622516.5
2011-01-02 13:00:00,107465613856342.5
2011-01-02 14:00:00,87710010188487.0
2011-01-02 15:00:00,116919256240448.0
2011-01-02 16:00:00,91899770759042.25
2011-01-02 17:00:00,120495415180846.0
2011-01-02 18:00:00,119218033622007.25
2011-01-02 19:00:00,116920529801324.5
2011-01-02 20:00:00,83699439633214.5
2011-01-02 21:00:00,103377483443708.75
2011-01-02 22:00:00,783430973000509.5
2011-01-02 23:00:00,637506367804381.0
2011-01-03 00:00:00,395491594498217.0
2011-01-03 01:00:00,363639836984207.75
2011-01-03 02:00:00,352165053489556.75
2011-01-03 03:00:00,353438614365766.5
2011-01-03 04:00:00,349617931737137.0
2011-01-03 05:00:00,386576668364747.75
2011-01-03 06:00:00,570478858889455.0
2011-01-03 07:00:00,744740193581253.5
2011-01-03 08:00:00,672837493632195.5
2011-01-03 09:00:00,103634742740703.25
2011-01-03 10:00:00,58486118186449.25
2011-01-03 11:00:00,113599083036169.0
2011-01-03 12:00:00,85908558329088.0
2011-01-03 13:00:00,86303998981151.5
2011-01-03 14:00:00,108744268976057.0
2011-01-03 15:00:00,84502547121752.5
2011-01-03 16:00:00,86290626591951.0
2011-01-03 17:00:00,116534640855832.75
2011-01-03 18:00:00,114876464595007.25
2011-01-03 19:00:00,115514518593988.75
2011-01-03 20:00:00,111937086092715.0
2011-01-03 21:00:00,108615639327559.75
2011-01-03 22:00:00,264851120733571.25
2011-01-03 23:00:00,629113601630158.0
2011-01-04 00:00:00,348242485990843.0
2011-01-04 01:00:00,357049159449821.5
2011-01-04 02:00:00,447758532857870.5
2011-01-04 03:00:00,471981660723382.5
2011-01-04 04:00:00,459220580743759.75
2011-01-04 05:00:00,385092969943963.25
2011-01-04 06:00:00,627292409577178.0
2011-01-04 07:00:00,807348446255731.2
2011-01-04 08:00:00,673749363219562.0
2011-01-04 09:00:00,81193199184921.0
2011-01-04 10:00:00,105165562913907.5
2011-01-04 11:00:00,107594243504839.5
2011-01-04 12:00:00,104912124299541.5
2011-01-04 13:00:00,326106724401426.5
2011-01-04 14:00:00,105677534386143.75
2011-01-04 15:00:00,105294192562404.5
2011-01-04 16:00:00,108615639327559.75
2011-01-04 17:00:00,86547885888945.5
2011-01-04 18:00:00,113596535914416.5
2011-01-04 19:00:00,112575140091696.25
2011-01-04 20:00:00,109893020886398.25
2011-01-04 21:00:00,105548904737646.5
2011-01-04 22:00:00,592536933265410.0
2011-01-04 23:00:00,536984207845135.0
2011-01-05 00:00:00,209498217014773.25
2011-01-05 01:00:00,378922567498726.25
2011-01-05 02:00:00,358545593479368.25
2011-01-05 03:00:00,358545593479368.25
2011-01-05 04:00:00,278531584309730.0
2011-01-05 05:00:00,377661742231278.75
2011-01-05 06:00:00,552279673968415.5
2011-01-05 07:00:00,752763627101375.5
2011-01-05 08:00:00,829406520631686.2
2011-01-05 09:00:00,308360927152318.0
2011-01-05 10:00:00,533394039735099.25
2011-01-05 11:00:00,544377228731533.5
2011-01-05 12:00:00,525004966887417.25
2011-01-05 13:00:00,545396077432501.25
2011-01-05 14:00:00,757906265919511.0
2011-01-05 15:00:00,536957463066734.5
2011-01-05 16:00:00,105422822210901.5
2011-01-05 17:00:00,107084819154355.5
2011-01-05 18:00:00,107339531329597.75
2011-01-05 19:00:00,110404992358634.5
2011-01-05 20:00:00,106188232297504.0
2011-01-05 21:00:00,57503311258278.25
2011-01-05 22:00:00,562781456953642.5
2011-01-05 23:00:00,399626846663270.5
2011-01-06 00:00:00,293529215486500.0
2011-01-06 01:00:00,367447784004075.25
2011-01-06 02:00:00,273139505858380.0
2011-01-06 03:00:00,362353540499235.75
2011-01-06 04:00:00,367473255221599.25
2011-01-06 05:00:00,384042282221090.25
2011-01-06 06:00:00,559921039225675.0
2011-01-06 07:00:00,642321701477330.8
2011-01-06 08:00:00,460584564442180.25
2011-01-06 09:00:00,322151044319918.5
2011-01-06 10:00:00,542580234335201.25
2011-01-06 11:00:00,326239174732552.5
2011-01-06 12:00:00,102610799796230.25
2011-01-06 13:00:00,327005858380030.75
2011-01-06 14:00:00,104144167091187.0
2011-01-06 15:00:00,108104941416199.5
2011-01-06 16:00:00,122280947529292.0
2011-01-06 17:00:00,126747325522160.0
2011-01-06 18:00:00,128539225674987.5
2011-01-06 19:00:00,111044319918492.0
2011-01-06 20:00:00,105677534386143.75
2011-01-06 21:00:00,102101375445746.25
2011-01-06 22:00:00,579631940906775.5
2011-01-06 23:00:00,561194600101885.0
2011-01-07 00:00:00,302456877228731.5
2011-01-07 01:00:00,380208863983698.25
2011-01-07 02:00:00,287078451349974.5
2011-01-07 03:00:00,384042282221090.0
2011-01-07 04:00:00,366186958736627.5
2011-01-07 05:00:00,311416199694345.5
2011-01-07 06:00:00,284508405501783.0
2011-01-07 07:00:00,637451604686704.2
2011-01-07 08:00:00,670422822210901.5
2011-01-07 09:00:00,540934793683138.25
2011-01-07 10:00:00,551403464085583.5
2011-01-07 11:00:00,70143402954661.25
2011-01-07 12:00:00,127645185939888.0
2011-01-07 13:00:00,126365257259297.0
2011-01-07 14:00:00,127393020886398.25
2011-01-07 15:00:00,128657666836474.75
2011-01-07 16:00:00,75364493122771.25
2011-01-07 17:00:00,107004075394803.75
2011-01-07 18:00:00,75184538970962.75
2011-01-07 19:00:00,103286551197147.25
2011-01-07 20:00:00,128278145695364.0
2011-01-07 21:00:00,98075394803871.5
2011-01-07 22:00:00,67365002547121.75
2011-01-07 23:00:00,468644549159449.75
2011-01-08 00:00:00,498290881304126.5
2011-01-08 01:00:00,664276617422313.0
2011-01-08 02:00:00,495781966377992.75
2011-01-08 03:00:00,634220580743759.5
2011-01-08 04:00:00,656291390728476.8
2011-01-08 05:00:00,674490575649516.2
2011-01-08 06:00:00,653155883851248.2
2011-01-08 07:00:00,310273815588385.25
2011-01-08 08:00:00,91270249617931.75
2011-01-08 09:00:00,94172567498726.5
2011-01-08 10:00:00,132629903209373.5
2011-01-08 11:00:00,103107870606215.0
2011-01-08 12:00:00,131723127865511.75
2011-01-08 13:00:00,128273051451859.5
2011-01-08 14:00:00,128280692817116.75
2011-01-08 15:00:00,98974528782475.75
2011-01-08 16:00:00,99148369842078.25
2011-01-08 17:00:00,133279419256240.25
2011-01-08 18:00:00,103466505348955.75
2011-01-08 19:00:00,136851757514009.25
2011-01-08 20:00:00,102578833418237.5
2011-01-08 21:00:00,130953897096281.25
2011-01-08 22:00:00,98139327559857.5
2011-01-08 23:00:00,467801579215486.5
2011-01-09 00:00:00,710596026490066.2
2011-01-09 01:00:00,537083545593479.5
2011-01-09 02:00:00,689836984207845.2
2011-01-09 03:00:00,651158940397351.2
2011-01-09 04:00:00,692384105960265.0
2011-01-09 05:00:00,714098318899643.5
2011-01-09 06:00:00,447035150280183.25
2011-01-09 07:00:00,110403718797758.5
2011-01-09 08:00:00,87670657157412.25
2011-01-09 09:00:00,126367804381049.5
2011-01-09 10:00:00,132362455425369.25
2011-01-09 11:00:00,105389582272032.5
2011-01-09 12:00:00,102886780438105.0
2011-01-09 13:00:00,124707080998471.75
2011-01-09 14:00:00,98206571574121.25
2011-01-09 15:00:00,128022159959246.0
2011-01-09 16:00:00,128796484971981.75
2011-01-09 17:00:00,135184666327050.75
2011-01-09 18:00:00,135439378502292.5
2011-01-09 19:00:00,105466887417218.5
2011-01-09 20:00:00,129679062659195.0
2011-01-09 21:00:00,67684411614875.25
2011-01-09 22:00:00,478780947529292.0
2011-01-09 23:00:00,691136016301579.5
