date,MT_336
2012-01-01 00:00:00,78124999999999.75
2012-01-01 01:00:00,151082677165354.0
2012-01-01 02:00:00,49827755905511.75
2012-01-01 03:00:00,120447834645669.25
2012-01-01 04:00:00,155019685039370.0
2012-01-01 05:00:00,120570866141732.25
2012-01-01 06:00:00,121062992125984.25
2012-01-01 07:00:00,85999015748031.5
2012-01-01 08:00:00,230314960629921.25
2012-01-01 09:00:00,263533464566929.25
2012-01-01 10:00:00,265255905511811.0
2012-01-01 11:00:00,260580708661417.25
2012-01-01 12:00:00,203223425196850.25
2012-01-01 13:00:00,241633858267716.5
2012-01-01 14:00:00,230068897637795.25
2012-01-01 15:00:00,241387795275590.75
2012-01-01 16:00:00,238681102362205.0
2012-01-01 17:00:00,195915354330708.5
2012-01-01 18:00:00,279773622047244.0
2012-01-01 19:00:00,287647637795275.5
2012-01-01 20:00:00,290108267716535.25
2012-01-01 21:00:00,294291338582677.0
2012-01-01 22:00:00,217765748031496.25
2012-01-01 23:00:00,177411417322834.5
2012-01-02 00:00:00,120939960629921.0
2012-01-02 01:00:00,117987204724409.25
2012-01-02 02:00:00,84645669291338.5
2012-01-02 03:00:00,117987204724409.25
2012-01-02 04:00:00,117987204724409.25
2012-01-02 05:00:00,87352362204724.5
2012-01-02 06:00:00,166830708661417.0
2012-01-02 07:00:00,124630905511811.25
2012-01-02 08:00:00,240895669291338.5
2012-01-02 09:00:00,218553149606299.25
2012-01-02 10:00:00,287647637795275.75
2012-01-02 11:00:00,257381889763779.5
2012-01-02 12:00:00,177657480315023.0
2012-01-02 13:00:00,234498031496062.75
2012-01-02 14:00:00,226870078740157.5
2012-01-02 15:00:00,230807086614173.0
2012-01-02 16:00:00,171899606299212.75
2012-01-02 17:00:00,189862204724409.5
2012-01-02 18:00:00,292814960629921.25
2012-01-02 19:00:00,294537401574803.0
2012-01-02 20:00:00,294045275590551.25
2012-01-02 21:00:00,240157480314960.75
2012-01-02 22:00:00,254429133858267.75
2012-01-02 23:00:00,158981299212598.25
2012-01-03 00:00:00,159448818897637.75
2012-01-03 01:00:00,155265748031496.0
2012-01-03 02:00:00,156003937007874.0
2012-01-03 03:00:00,121062992125984.25
2012-01-03 04:00:00,156742125984252.0
2012-01-03 05:00:00,159694881889763.75
2012-01-03 06:00:00,167568897637795.25
2012-01-03 07:00:00,123892716535433.25
2012-01-03 08:00:00,236466535433070.75
2012-01-03 09:00:00,295521653543307.25
2012-01-03 10:00:00,301427165354330.75
2012-01-03 11:00:00,293061023622047.25
2012-01-03 12:00:00,253937007874015.75
2012-01-03 13:00:00,180019685039370.25
2012-01-03 14:00:00,220226377952756.0
2012-01-03 15:00:00,216781496062992.0
2012-01-03 16:00:00,219242125984252.0
2012-01-03 17:00:00,264763779527559.25
2012-01-03 18:00:00,283710629921260.0
2012-01-03 19:00:00,279773622047244.0
2012-01-03 20:00:00,294537401574803.25
2012-01-03 21:00:00,299212598425197.0
2012-01-03 22:00:00,201993110236220.5
2012-01-03 23:00:00,168380905511811.0
2012-01-04 00:00:00,160187007874015.75
2012-01-04 01:00:00,122539370078740.25
2012-01-04 02:00:00,156250000000000.0
