date,MT_352
2012-01-01 00:00:00,219429857464366.0
2012-01-01 01:00:00,256939234808702.0
2012-01-01 02:00:00,292573143285821.0
2012-01-01 03:00:00,290697674418604.25
2012-01-01 04:00:00,207426856714178.25
2012-01-01 05:00:00,288822205551387.5
2012-01-01 06:00:00,286946736684170.75
2012-01-01 07:00:00,262565641410352.25
2012-01-01 08:00:00,110652663165791.5
2012-01-01 09:00:00,257145536384096.25
2012-01-01 10:00:00,403600900225056.25
2012-01-01 11:00:00,412978244561140.0
2012-01-01 12:00:00,448049512378094.5
2012-01-01 13:00:00,468679669917479.5
2012-01-01 14:00:00,618904726181545.5
2012-01-01 15:00:00,663915978994748.8
2012-01-01 16:00:00,120217554388596.75
2012-01-01 17:00:00,122468117029257.25
2012-01-01 18:00:00,125468867216804.5
2012-01-01 19:00:00,125656414103526.0
2012-01-01 20:00:00,125468867216804.5
2012-01-01 21:00:00,126594148537134.5
2012-01-01 22:00:00,124718679669917.5
2012-01-01 23:00:00,119092273068267.0
2012-01-02 00:00:00,105963990997749.25
2012-01-02 01:00:00,423105776444111.25
2012-01-02 02:00:00,305701425356339.25
2012-01-02 03:00:00,301950487621905.75
2012-01-02 04:00:00,157914478619655.0
2012-01-02 05:00:00,298199549887471.75
2012-01-02 06:00:00,290697674418604.25
2012-01-02 07:00:00,264441110277569.5
2012-01-02 08:00:00,206301575393848.5
2012-01-02 09:00:00,461365341335333.75
2012-01-02 10:00:00,320330082520630.0
2012-01-02 11:00:00,329707426856714.0
2012-01-02 12:00:00,476181545386346.75
2012-01-02 13:00:00,643285821455363.8
2012-01-02 14:00:00,633908477119279.8
2012-01-02 15:00:00,620780195048762.2
2012-01-02 16:00:00,540697674418604.75
2012-01-02 17:00:00,122655663915979.0
2012-01-02 18:00:00,125656414103526.25
2012-01-02 19:00:00,125656414103525.75
2012-01-02 20:00:00,126219054763690.75
2012-01-02 21:00:00,126969242310577.75
2012-01-02 22:00:00,125281320330082.75
2012-01-02 23:00:00,118904726181545.25
2012-01-03 00:00:00,326144036009002.25
2012-01-03 01:00:00,487621905476369.0
2012-01-03 02:00:00,238747186796699.25
2012-01-03 03:00:00,301950487621905.75
2012-01-03 04:00:00,283195798949737.5
2012-01-03 05:00:00,296324081020255.25
2012-01-03 06:00:00,294448612153038.0
2012-01-03 07:00:00,256939234808702.25
2012-01-03 08:00:00,208177044261065.25
2012-01-03 09:00:00,352400600150037.5
2012-01-03 10:00:00,620780195048762.2
2012-01-03 11:00:00,617029257314328.8
2012-01-03 12:00:00,620780195048762.2
2012-01-03 13:00:00,641410352588147.0
2012-01-03 14:00:00,639534883720930.2
2012-01-03 15:00:00,648912228057014.0
2012-01-03 16:00:00,517066766691673.0
2012-01-03 17:00:00,120592648162040.5
2012-01-03 18:00:00,125656414103526.0
2012-01-03 19:00:00,126031507876969.25
2012-01-03 20:00:00,126031507876969.25
2012-01-03 21:00:00,125843960990247.75
2012-01-03 22:00:00,124718679669917.75
2012-01-03 23:00:00,119279819954988.75
2012-01-04 00:00:00,328207051762940.75
2012-01-04 01:00:00,475618904726181.25
2012-01-04 02:00:00,107089272318079.5
2012-01-04 03:00:00,104088522130532.5
2012-01-04 04:00:00,103338334583645.75
2012-01-04 05:00:00,106339084771192.5
2012-01-04 06:00:00,105963990997749.25
2012-01-04 07:00:00,320330082520630.0
2012-01-04 08:00:00,603900975243811.2
2012-01-04 09:00:00,553263315828957.5
2012-01-04 10:00:00,457426856714178.5
2012-01-04 11:00:00,616841710427606.8
2012-01-04 12:00:00,879594898724681.0
2012-01-04 13:00:00,689234808702175.8
2012-01-04 14:00:00,881470367591898.0
2012-01-04 15:00:00,689422355588897.2
2012-01-04 16:00:00,147411852963240.5
2012-01-04 17:00:00,148537134283570.75
2012-01-04 18:00:00,149474868717179.25
2012-01-04 19:00:00,150975243810952.75
2012-01-04 20:00:00,152475618904726.25
2012-01-04 21:00:00,152475618904725.75
2012-01-04 22:00:00,145348837209302.5
2012-01-04 23:00:00,117966991747937.25
2012-01-05 00:00:00,104838709677419.5
2012-01-05 01:00:00,573893473368342.2
2012-01-05 02:00:00,103150787696924.25
2012-01-05 03:00:00,102213053263315.75
2012-01-05 04:00:00,103150787696924.25
2012-01-05 05:00:00,106714178544636.0
2012-01-05 06:00:00,105213803450862.75
2012-01-05 07:00:00,356526631657914.5
2012-01-05 08:00:00,463240810202550.5
2012-01-05 09:00:00,540135033758439.75
2012-01-05 10:00:00,297074268567141.75
2012-01-05 11:00:00,412978244561140.0
2012-01-05 12:00:00,518942235558889.75
2012-01-05 13:00:00,753938484621155.2
2012-01-05 14:00:00,567704426106526.8
2012-01-05 15:00:00,565828957239309.8
2012-01-05 16:00:00,72768192048012.0
2012-01-05 17:00:00,256564141035259.0
2012-01-05 18:00:00,75506376594148.5
2012-01-05 19:00:00,106957989497374.5
2012-01-05 20:00:00,75506376594148.5
2012-01-05 21:00:00,106957989497374.5
2012-01-05 22:00:00,72205551387847.0
2012-01-05 23:00:00,118529632408101.75
2012-01-06 00:00:00,105963990997749.5
2012-01-06 01:00:00,420667666916729.0
2012-01-06 02:00:00,181170292573143.5
2012-01-06 03:00:00,106714178544636.25
2012-01-06 04:00:00,233120780195048.75
2012-01-06 05:00:00,403225806451613.0
2012-01-06 06:00:00,303825956489122.5
2012-01-06 07:00:00,136159039759939.75
2012-01-06 08:00:00,236309077269317.5
2012-01-06 09:00:00,466991747936984.25
2012-01-06 10:00:00,287696924231057.75
2012-01-06 11:00:00,297074268567141.75
2012-01-06 12:00:00,652663165791447.8
2012-01-06 13:00:00,718304576144036.2
2012-01-06 14:00:00,707051762940735.2
2012-01-06 15:00:00,703300825206301.2
2012-01-06 16:00:00,699549887471867.8
2012-01-06 17:00:00,93848462115529.0
2012-01-06 18:00:00,71792948237059.25
2012-01-06 19:00:00,72468117029257.25
2012-01-06 20:00:00,102775693923480.75
2012-01-06 21:00:00,133533383345836.25
2012-01-06 22:00:00,72786946736684.0
2012-01-06 23:00:00,128844711177794.5
2012-01-07 00:00:00,110277569392348.25
2012-01-07 01:00:00,419354838709677.5
2012-01-07 02:00:00,238747186796699.25
2012-01-07 03:00:00,238747186796699.25
2012-01-07 04:00:00,290697674418604.5
2012-01-07 05:00:00,313203300825206.25
2012-01-07 06:00:00,300075018754688.75
2012-01-07 07:00:00,279444861215303.75
2012-01-07 08:00:00,232558139534884.0
2012-01-07 09:00:00,309077269317329.5
2012-01-07 10:00:00,325956489122280.75
2012-01-07 11:00:00,464928732183045.5
2012-01-07 12:00:00,697674418604651.2
2012-01-07 13:00:00,770817704426106.5
2012-01-07 14:00:00,767066766691673.0
2012-01-07 15:00:00,767066766691672.8
2012-01-07 16:00:00,763315828957239.2
2012-01-07 17:00:00,268698424606151.75
2012-01-07 18:00:00,44242310577644.5
2012-01-07 19:00:00,76069017254313.75
2012-01-07 20:00:00,45105026256564.25
2012-01-07 21:00:00,76181545386346.75
2012-01-07 22:00:00,75693923480870.25
2012-01-07 23:00:00,94204801200300.25
2012-01-08 00:00:00,109339834958739.75
2012-01-08 01:00:00,470742685671417.75
2012-01-08 02:00:00,294448612153038.0
2012-01-08 03:00:00,286946736684170.75
2012-01-08 04:00:00,207426856714178.5
2012-01-08 05:00:00,288822205551387.5
2012-01-08 06:00:00,283195798949737.25
2012-01-08 07:00:00,247561890472618.25
2012-01-08 08:00:00,198799699924981.5
2012-01-08 09:00:00,444486121530382.25
2012-01-08 10:00:00,521380345086271.5
2012-01-08 11:00:00,678919729932483.0
2012-01-08 12:00:00,797074268567141.8
2012-01-08 13:00:00,804576144036008.8
2012-01-08 14:00:00,672355588897224.2
2012-01-08 15:00:00,877719429857464.5
2012-01-08 16:00:00,887096774193548.8
2012-01-08 17:00:00,103563390847712.0
2012-01-08 18:00:00,149287321830457.75
2012-01-08 19:00:00,149474868717179.25
2012-01-08 20:00:00,149662415603901.0
2012-01-08 21:00:00,150225056264066.0
2012-01-08 22:00:00,148349587396849.25
2012-01-08 23:00:00,121155288822205.75
2012-01-09 00:00:00,748124531132783.0
2012-01-09 01:00:00,305513878469617.5
2012-01-09 02:00:00,279444861215303.75
2012-01-09 03:00:00,152288072018004.5
2012-01-09 04:00:00,181170292573143.0
2012-01-09 05:00:00,255063765941485.5
2012-01-09 06:00:00,245686421605401.25
2012-01-09 07:00:00,129594898724681.0
2012-01-09 08:00:00,150975243810952.75
2012-01-09 09:00:00,429482370592648.25
2012-01-09 10:00:00,407351837959489.75
2012-01-09 11:00:00,300825206301575.5
2012-01-09 12:00:00,667666916729182.5
2012-01-09 13:00:00,409602400600150.0
2012-01-09 14:00:00,723930982745686.5
2012-01-09 15:00:00,714553638409602.8
2012-01-09 16:00:00,554576144036009.25
2012-01-09 17:00:00,124531132783195.75
2012-01-09 18:00:00,43342085521380.25
2012-01-09 19:00:00,13278319579895.0
2012-01-09 20:00:00,103844711177794.25
2012-01-09 21:00:00,134096024006001.25
2012-01-09 22:00:00,98968492123030.75
2012-01-09 23:00:00,112340585146286.5
2012-01-10 00:00:00,750562640660164.8
2012-01-10 01:00:00,372468117029257.5
2012-01-10 02:00:00,214928732183045.75
2012-01-10 03:00:00,214928732183045.75
2012-01-10 04:00:00,256939234808702.25
2012-01-10 05:00:00,207426856714178.75
2012-01-10 06:00:00,207426856714178.75
2012-01-10 07:00:00,230682670667666.75
2012-01-10 08:00:00,167854463615903.75
2012-01-10 09:00:00,433233308327081.75
2012-01-10 10:00:00,513878469617404.5
2012-01-10 11:00:00,523255813953488.5
2012-01-10 12:00:00,510502625656414.0
2012-01-10 13:00:00,684546136534133.5
2012-01-10 14:00:00,678919729932483.2
2012-01-10 15:00:00,671417854463615.5
2012-01-10 16:00:00,652663165791448.0
2012-01-10 17:00:00,271942985746436.75
2012-01-10 18:00:00,126031507876969.5
2012-01-10 19:00:00,99287321830457.5
2012-01-10 20:00:00,127906976744186.0
2012-01-10 21:00:00,127156789197299.25
2012-01-10 22:00:00,123780945236309.0
2012-01-10 23:00:00,110652663165791.5
2012-01-11 00:00:00,742498124531132.8
2012-01-11 01:00:00,423855963990997.5
2012-01-11 02:00:00,142910727681920.5
2012-01-11 03:00:00,203675918979745.25
2012-01-11 04:00:00,243810952738184.5
2012-01-11 05:00:00,205551387846961.75
2012-01-11 06:00:00,199924981245311.25
2012-01-11 07:00:00,230682670667666.75
2012-01-11 08:00:00,230682670667667.0
2012-01-11 09:00:00,440735183795948.75
2012-01-11 10:00:00,519504876219054.75
2012-01-11 11:00:00,517629407351838.0
2012-01-11 12:00:00,662040510127532.0
2012-01-11 13:00:00,400225056264066.0
2012-01-11 14:00:00,560202550637659.5
2012-01-11 15:00:00,708927231807952.2
2012-01-11 16:00:00,697674418604651.0
2012-01-11 17:00:00,97599399849962.75
2012-01-11 18:00:00,101725431357839.25
2012-01-11 19:00:00,72355588897224.25
2012-01-11 20:00:00,102344336084020.75
2012-01-11 21:00:00,73030757689422.25
2012-01-11 22:00:00,99099774943735.75
2012-01-11 23:00:00,111215303825956.25
2012-01-12 00:00:00,526256564141035.25
2012-01-12 01:00:00,219842460615153.75
2012-01-12 02:00:00,216804201050262.5
2012-01-12 03:00:00,214928732183045.75
2012-01-12 04:00:00,255063765941485.5
2012-01-12 05:00:00,209302325581395.5
2012-01-12 06:00:00,262565641410353.0
2012-01-12 07:00:00,221305326331583.0
2012-01-12 08:00:00,305701425356339.25
2012-01-12 09:00:00,487621905476369.0
2012-01-12 10:00:00,506376594148537.5
2012-01-12 11:00:00,504501125281320.75
2012-01-12 12:00:00,620780195048762.0
2012-01-12 13:00:00,665791447861965.2
2012-01-12 14:00:00,654538634658664.8
2012-01-12 15:00:00,647036759189797.8
2012-01-12 16:00:00,648912228057014.5
2012-01-12 17:00:00,271192798199550.0
2012-01-12 18:00:00,124906226556639.5
2012-01-12 19:00:00,125281320330082.75
2012-01-12 20:00:00,126219054763691.0
2012-01-12 21:00:00,127156789197299.5
2012-01-12 22:00:00,123780945236309.25
2012-01-12 23:00:00,110652663165791.5
2012-01-13 00:00:00,509977494373593.5
2012-01-13 01:00:00,130382595648912.0
2012-01-13 02:00:00,201800450112528.25
2012-01-13 03:00:00,260690172543136.0
2012-01-13 04:00:00,240060015003751.0
2012-01-13 05:00:00,258814703675919.0
2012-01-13 06:00:00,253188297074268.25
2012-01-13 07:00:00,202550637659414.75
2012-01-13 08:00:00,106901725431358.0
2012-01-13 09:00:00,436984246061515.25
2012-01-13 10:00:00,521380345086271.5
2012-01-13 11:00:00,517629407351838.0
2012-01-13 12:00:00,618904726181545.2
2012-01-13 13:00:00,677044261065266.2
2012-01-13 14:00:00,669542385596399.0
2012-01-13 15:00:00,663915978994748.5
2012-01-13 16:00:00,662040510127531.8
2012-01-13 17:00:00,339272318079520.0
2012-01-13 18:00:00,126594148537134.25
2012-01-13 19:00:00,98724681170292.75
2012-01-13 20:00:00,100600150037509.25
2012-01-13 21:00:00,129219804951237.75
2012-01-13 22:00:00,126031507876969.25
2012-01-13 23:00:00,121717929482370.5
2012-01-14 00:00:00,314891222805701.5
2012-01-14 01:00:00,438859714928732.25
2012-01-14 02:00:00,199924981245311.5
2012-01-14 03:00:00,211177794448612.25
2012-01-14 04:00:00,188672168042010.5
2012-01-14 05:00:00,148537134283571.0
2012-01-14 06:00:00,260690172543136.0
2012-01-14 07:00:00,169729932483120.75
2012-01-14 08:00:00,198799699924981.25
2012-01-14 09:00:00,416354088522130.5
2012-01-14 10:00:00,300825206301575.5
2012-01-14 11:00:00,304576144036009.0
2012-01-14 12:00:00,501125281320330.25
2012-01-14 13:00:00,663915978994748.5
2012-01-14 14:00:00,665791447861965.2
2012-01-14 15:00:00,682670667666916.5
2012-01-14 16:00:00,120217554388596.75
2012-01-14 17:00:00,123218304576144.0
2012-01-14 18:00:00,124531132783195.75
2012-01-14 19:00:00,125281320330082.75
2012-01-14 20:00:00,127344336084021.0
2012-01-14 21:00:00,126219054763691.25
2012-01-14 22:00:00,125281320330082.5
2012-01-14 23:00:00,118154538634658.75
2012-01-15 00:00:00,326144036009002.25
2012-01-15 01:00:00,453863465866466.5
2012-01-15 02:00:00,290697674418604.25
2012-01-15 03:00:00,292573143285821.25
2012-01-15 04:00:00,213053263315829.0
2012-01-15 05:00:00,292573143285821.25
2012-01-15 06:00:00,296324081020254.75
2012-01-15 07:00:00,245686421605401.0
2012-01-15 08:00:00,234433608402100.75
2012-01-15 09:00:00,463240810202550.75
2012-01-15 10:00:00,555138784696174.0
2012-01-15 11:00:00,639534883720930.0
2012-01-15 12:00:00,686421605401350.2
2012-01-15 13:00:00,712678169542385.8
2012-01-15 14:00:00,708927231807952.0
2012-01-15 15:00:00,705176294073518.2
2012-01-15 16:00:00,427231807951988.25
2012-01-15 17:00:00,127344336084021.0
2012-01-15 18:00:00,101350337584396.0
2012-01-15 19:00:00,130720180045011.25
2012-01-15 20:00:00,101725431357839.25
2012-01-15 21:00:00,101725431357839.25
2012-01-15 22:00:00,118529632408102.25
2012-01-15 23:00:00,112340585146286.5
2012-01-16 00:00:00,530007501875468.75
2012-01-16 01:00:00,433233308327081.75
2012-01-16 02:00:00,243810952738184.5
2012-01-16 03:00:00,245686421605401.25
2012-01-16 04:00:00,249437359339835.0
2012-01-16 05:00:00,152288072018004.5
2012-01-16 06:00:00,216804201050262.75
2012-01-16 07:00:00,66766691672918.25
2012-01-16 08:00:00,106901725431358.0
2012-01-16 09:00:00,425731432858214.75
2012-01-16 10:00:00,515753938484621.25
2012-01-16 11:00:00,515753938484621.25
2012-01-16 12:00:00,600150037509377.2
2012-01-16 13:00:00,652663165791448.0
2012-01-16 14:00:00,603900975243811.0
2012-01-16 15:00:00,446736684171042.75
2012-01-16 16:00:00,648912228057014.0
2012-01-16 17:00:00,251875468867216.75
2012-01-16 18:00:00,122093023255814.0
2012-01-16 19:00:00,123030757689422.25
2012-01-16 20:00:00,124343585896474.25
2012-01-16 21:00:00,119092273068267.25
2012-01-16 22:00:00,113653413353338.25
2012-01-16 23:00:00,110090022505626.5
2012-01-17 00:00:00,736496624156039.0
2012-01-17 01:00:00,423855963990997.75
2012-01-17 02:00:00,255063765941485.25
2012-01-17 03:00:00,260690172543136.0
2012-01-17 04:00:00,241935483870967.75
2012-01-17 05:00:00,253188297074268.25
2012-01-17 06:00:00,249437359339834.75
2012-01-17 07:00:00,234433608402100.25
2012-01-17 08:00:00,158477119279820.0
2012-01-17 09:00:00,438859714928732.0
2012-01-17 10:00:00,521380345086271.5
2012-01-17 11:00:00,401725431357839.5
2012-01-17 12:00:00,624531132783195.8
2012-01-17 13:00:00,671417854463615.5
2012-01-17 14:00:00,654538634658664.8
2012-01-17 15:00:00,654538634658664.8
2012-01-17 16:00:00,648912228057014.5
2012-01-17 17:00:00,420667666916729.0
2012-01-17 18:00:00,122843210802700.75
2012-01-17 19:00:00,125093773443361.0
2012-01-17 20:00:00,126594148537134.5
2012-01-17 21:00:00,127906976744186.0
2012-01-17 22:00:00,124531132783195.75
2012-01-17 23:00:00,113840960240059.75
2012-01-18 00:00:00,537321830457614.75
2012-01-18 01:00:00,466991747936984.5
2012-01-18 02:00:00,303825956489122.5
2012-01-18 03:00:00,303825956489122.5
2012-01-18 04:00:00,222430607651913.0
2012-01-18 05:00:00,294448612153038.25
2012-01-18 06:00:00,290697674418604.25
2012-01-18 07:00:00,238184546136534.0
2012-01-18 08:00:00,217554388597149.0
2012-01-18 09:00:00,444486121530382.5
2012-01-18 10:00:00,510127531882971.0
2012-01-18 11:00:00,498874718679670.0
2012-01-18 12:00:00,598274568642160.8
2012-01-18 13:00:00,656414103525881.5
2012-01-18 14:00:00,677044261065266.0
2012-01-18 15:00:00,673293323330832.5
2012-01-18 16:00:00,550262565641410.0
2012-01-18 17:00:00,316766691672918.5
2012-01-18 18:00:00,99474868717179.25
2012-01-18 19:00:00,100600150037509.25
2012-01-18 20:00:00,101350337584396.0
2012-01-18 21:00:00,13053263315829.0
2012-01-18 22:00:00,68042010502625.5
2012-01-18 23:00:00,114028507126781.5
2012-01-19 00:00:00,314141035258814.5
2012-01-19 01:00:00,461365341335334.0
2012-01-19 02:00:00,301950487621905.5
2012-01-19 03:00:00,303825956489122.5
2012-01-19 04:00:00,161665416354088.5
2012-01-19 05:00:00,300075018754688.5
2012-01-19 06:00:00,294448612153038.0
2012-01-19 07:00:00,226931732933233.25
2012-01-19 08:00:00,217554388597149.0
2012-01-19 09:00:00,431357839459865.25
2012-01-19 10:00:00,512003000750187.75
2012-01-19 11:00:00,502625656414104.0
2012-01-19 12:00:00,639534883720930.2
2012-01-19 13:00:00,688297074268567.0
2012-01-19 14:00:00,663915978994748.5
2012-01-19 15:00:00,665791447861965.5
2012-01-19 16:00:00,399099774943736.0
2012-01-19 17:00:00,515753938484621.0
2012-01-19 18:00:00,127906976744186.0
2012-01-19 19:00:00,128657164291072.75
2012-01-19 20:00:00,100225056264066.0
2012-01-19 21:00:00,131095273818454.5
2012-01-19 22:00:00,97599399849962.5
2012-01-19 23:00:00,114591147786946.75
2012-01-20 00:00:00,534321080270067.25
2012-01-20 01:00:00,465116279069767.25
2012-01-20 02:00:00,305701425356339.25
2012-01-20 03:00:00,303825956489122.5
2012-01-20 04:00:00,224306076519129.75
2012-01-20 05:00:00,301950487621905.25
2012-01-20 06:00:00,296324081020255.0
2012-01-20 07:00:00,230682670667667.0
2012-01-20 08:00:00,202550637659415.0
2012-01-20 09:00:00,427606901725431.25
2012-01-20 10:00:00,508252063015754.25
2012-01-20 11:00:00,504501125281320.5
2012-01-20 12:00:00,639534883720930.2
2012-01-20 13:00:00,692048012003000.8
2012-01-20 14:00:00,678919729932483.0
2012-01-20 15:00:00,673293323330832.2
2012-01-20 16:00:00,673293323330832.5
2012-01-20 17:00:00,320142535633908.5
2012-01-20 18:00:00,126969242310577.75
2012-01-20 19:00:00,127344336084021.25
2012-01-20 20:00:00,71042760690172.5
2012-01-20 21:00:00,42610652663165.75
2012-01-20 22:00:00,128469617404351.0
2012-01-20 23:00:00,124156039009752.5
2012-01-21 00:00:00,324268567141785.5
2012-01-21 01:00:00,451987996999249.75
2012-01-21 02:00:00,300075018754688.75
2012-01-21 03:00:00,296324081020255.0
2012-01-21 04:00:00,214928732183045.75
2012-01-21 05:00:00,231807951987997.0
2012-01-21 06:00:00,203675918979745.25
2012-01-21 07:00:00,162415603900975.25
2012-01-21 08:00:00,210052513128282.0
2012-01-21 09:00:00,444486121530382.25
2012-01-21 10:00:00,521380345086271.5
2012-01-21 11:00:00,525131282820705.0
2012-01-21 12:00:00,622655663915979.0
2012-01-21 13:00:00,680795198799700.0
2012-01-21 14:00:00,675168792198049.2
2012-01-21 15:00:00,675168792198049.2
2012-01-21 16:00:00,695798949737434.2
2012-01-21 17:00:00,262378094523631.0
2012-01-21 18:00:00,100412603150787.75
