date,MT_305
2013-12-09 00:00:00,40861159929701.25
2013-12-09 01:00:00,54481546572935.0
2013-12-09 02:00:00,54481546572935.0
2013-12-09 03:00:00,54481546572935.0
2013-12-09 04:00:00,54481546572935.0
2013-12-09 05:00:00,54481546572935.0
2013-12-09 06:00:00,54481546572935.0
2013-12-09 07:00:00,54481546572935.0
2013-12-09 08:00:00,54481546572935.0
2013-12-09 09:00:00,54481546572935.0
2013-12-09 10:00:00,54481546572935.0
2013-12-09 11:00:00,54481546572935.0
2013-12-09 12:00:00,54481546572935.0
2013-12-09 13:00:00,54481546572935.0
2013-12-09 14:00:00,54481546572935.0
2013-12-09 15:00:00,54481546572935.0
2013-12-09 16:00:00,54481546572935.0
2013-12-09 17:00:00,54481546572935.0
2013-12-09 18:00:00,54481546572935.0
2013-12-09 19:00:00,54481546572935.0
2013-12-09 20:00:00,54481546572935.0
2013-12-09 21:00:00,54481546572935.0
2013-12-09 22:00:00,54481546572935.0
2013-12-09 23:00:00,54481546572935.0
2013-12-10 00:00:00,782586408904511.0
2013-12-10 01:00:00,607007908611599.2
2013-12-10 02:00:00,806121851200937.5
2013-12-10 03:00:00,611416227299355.5
2013-12-10 04:00:00,792896895137668.2
2013-12-10 05:00:00,838459285295840.5
2013-12-10 06:00:00,693283684827182.0
2013-12-10 07:00:00,955960749853544.0
2013-12-10 08:00:00,898667252489748.0
2013-12-10 09:00:00,864879906268307.0
2013-12-10 10:00:00,932469244288224.8
2013-12-10 11:00:00,938342120679554.5
2013-12-10 12:00:00,954496192149970.8
2013-12-10 13:00:00,932454598711189.2
2013-12-10 14:00:00,947158758055067.2
2013-12-10 15:00:00,948623315758640.8
2013-12-10 16:00:00,106880492091388.25
2013-12-10 17:00:00,114645577035735.0
2013-12-10 18:00:00,83721734036320.75
2013-12-10 19:00:00,120827475102519.0
2013-12-10 20:00:00,87702401874634.0
2013-12-10 21:00:00,103677504393673.0
2013-12-10 22:00:00,102501464557703.5
2013-12-10 23:00:00,324827182190978.0
2013-12-11 00:00:00,490321177504393.5
2013-12-11 01:00:00,883963093145869.8
2013-12-11 02:00:00,892794376098418.2
2013-12-11 03:00:00,900146455770357.0
2013-12-11 04:00:00,967721148213239.2
2013-12-11 05:00:00,948623315758641.0
2013-12-11 06:00:00,338601347393087.25
2013-12-11 07:00:00,306760105448154.5
