date,MT_288
2011-01-01 00:00:00,314720194647202.0
2011-01-01 01:00:00,416605839416058.5
2011-01-01 02:00:00,401338199513382.0
2011-01-01 03:00:00,450486618004866.25
2011-01-01 04:00:00,297399330900243.25
2011-01-01 05:00:00,423023114355231.25
2011-01-01 06:00:00,474847931873479.5
2011-01-01 07:00:00,564416058394160.5
2011-01-01 08:00:00,462652068126520.5
2011-01-01 09:00:00,450121654501216.5
2011-01-01 10:00:00,431812652068126.5
2011-01-01 11:00:00,469099756690997.75
2011-01-01 12:00:00,468795620437956.5
2011-01-01 13:00:00,459975669099756.75
2011-01-01 14:00:00,346152372262773.75
2011-01-01 15:00:00,503315085158151.0
2011-01-01 16:00:00,453527980535279.75
2011-01-01 17:00:00,478223844282238.5
2011-01-01 18:00:00,496532846715328.5
2011-01-01 19:00:00,533515815085158.25
2011-01-01 20:00:00,462287104622871.0
2011-01-01 21:00:00,450091240875912.25
2011-01-01 22:00:00,217821776155717.75
2011-01-01 23:00:00,398327250608272.5
2011-01-02 00:00:00,303512469586374.75
2011-01-02 01:00:00,300471107055961.0
2011-01-02 02:00:00,288275243309002.5
2011-01-02 03:00:00,437925790754258.0
2011-01-02 04:00:00,273068430656934.5
2011-01-02 05:00:00,288305656934306.75
2011-01-02 06:00:00,346547749391727.5
2011-01-02 07:00:00,729318734793187.2
2011-01-02 08:00:00,735401459854014.5
2011-01-02 09:00:00,845377128953771.5
2011-01-02 10:00:00,722855839416058.5
2011-01-02 11:00:00,306931265206812.75
2011-01-02 12:00:00,518904805352798.0
2011-01-02 13:00:00,299488746958637.5
2011-01-02 14:00:00,527618613138686.25
2011-01-02 15:00:00,327098540145985.5
2011-01-02 16:00:00,754406934306569.5
2011-01-02 17:00:00,540723844282238.5
2011-01-02 18:00:00,326487226277372.25
2011-01-02 19:00:00,750751216545012.2
2011-01-02 20:00:00,906417274939173.0
2011-01-02 21:00:00,759854014598540.2
2011-01-02 22:00:00,456569343065693.25
2011-01-02 23:00:00,484671532846715.5
2011-01-03 00:00:00,453132603406326.25
2011-01-03 01:00:00,294357968369829.75
2011-01-03 02:00:00,306523418491484.0
2011-01-03 03:00:00,428771289537713.0
2011-01-03 04:00:00,383090024330900.5
2011-01-03 05:00:00,319084245742092.5
2011-01-03 06:00:00,437925790754257.75
2011-01-03 07:00:00,778132603406326.0
2011-01-03 08:00:00,662995742092457.5
2011-01-03 09:00:00,698433698296837.2
2011-01-03 10:00:00,726913017031630.2
2011-01-03 11:00:00,532195863746958.5
2011-01-03 12:00:00,965632603406326.0
2011-01-03 13:00:00,749711070559611.0
2011-01-03 14:00:00,731979927007299.2
2011-01-03 15:00:00,534960462287104.5
2011-01-03 16:00:00,509479927007299.25
2011-01-03 17:00:00,82764294403893.0
2011-01-03 18:00:00,329528588807785.75
2011-01-03 19:00:00,319461678832116.75
2011-01-03 20:00:00,739446472019465.0
2011-01-03 21:00:00,808698296836983.0
2011-01-03 22:00:00,477919708029197.0
2011-01-03 23:00:00,521654501216545.25
2011-01-04 00:00:00,416575425790754.25
2011-01-04 01:00:00,282192518248175.25
2011-01-04 02:00:00,392244525547445.25
2011-01-04 03:00:00,441301703163017.25
2011-01-04 04:00:00,395255474452554.75
2011-01-04 05:00:00,453527980535279.75
2011-01-04 06:00:00,447080291970803.0
2011-01-04 07:00:00,738473236009732.2
2011-01-04 08:00:00,652600364963503.8
2011-01-04 09:00:00,692320559610705.8
2011-01-04 10:00:00,949148418491484.2
2011-01-04 11:00:00,530076034063260.5
2011-01-04 12:00:00,976003649635036.5
2011-01-04 13:00:00,959519464720194.8
2011-01-04 14:00:00,722855839416058.5
2011-01-04 15:00:00,317314476885644.75
2011-01-04 16:00:00,963777372262773.8
2011-01-04 17:00:00,107344890510948.75
2011-01-04 18:00:00,107959245742092.25
2011-01-04 19:00:00,112256690997567.0
2011-01-04 20:00:00,304330596107056.0
2011-01-04 21:00:00,928375912408759.5
2011-01-04 22:00:00,536222627737226.5
2011-01-04 23:00:00,561344282238442.75
2011-01-05 00:00:00,428740875912408.75
2011-01-05 01:00:00,104728406326034.0
2011-01-05 02:00:00,410462287104623.0
2011-01-05 03:00:00,453497566909975.75
2011-01-05 04:00:00,312606143552311.5
2011-01-05 05:00:00,462652068126520.75
2011-01-05 06:00:00,468369829683698.25
2011-01-05 07:00:00,765936739659367.5
2011-01-05 08:00:00,793430656934306.5
2011-01-05 09:00:00,722855839416058.5
2011-01-05 10:00:00,717186739659367.5
2011-01-05 11:00:00,107040754257907.25
2011-01-05 12:00:00,107040754257907.5
2011-01-05 13:00:00,537110705596107.0
2011-01-05 14:00:00,327685523114355.25
2011-01-05 15:00:00,106733576642335.75
2011-01-05 16:00:00,322843673965936.75
2011-01-05 17:00:00,328059610705596.25
2011-01-05 18:00:00,109187956204379.5
2011-01-05 19:00:00,109184914841849.0
2011-01-05 20:00:00,108269464720195.0
2011-01-05 21:00:00,666067518248175.2
2011-01-05 22:00:00,487043795620437.75
2011-01-05 23:00:00,539628953771289.5
2011-01-06 00:00:00,437925790754258.0
2011-01-06 01:00:00,431812652068126.5
2011-01-06 02:00:00,444038929440389.25
2011-01-06 03:00:00,468765206812652.25
2011-01-06 04:00:00,422688564476885.75
2011-01-06 05:00:00,496167883211679.0
2011-01-06 06:00:00,493856447688564.5
2011-01-06 07:00:00,802615571776156.0
2011-01-06 08:00:00,632490875912409.0
2011-01-06 09:00:00,751046228710462.5
2011-01-06 10:00:00,103047445255474.5
2011-01-06 11:00:00,112871046228710.5
2011-01-06 12:00:00,110723844282238.5
2011-01-06 13:00:00,108877737226277.25
2011-01-06 14:00:00,327992700729927.0
2011-01-06 15:00:00,109802311435523.0
2011-01-06 16:00:00,106733576642335.75
2011-01-06 17:00:00,86447384428223.75
2011-01-06 18:00:00,84914537712895.5
2011-01-06 19:00:00,87977189781021.75
2011-01-06 20:00:00,749215328467153.2
2011-01-06 21:00:00,534948296836983.0
2011-01-06 22:00:00,591909975669099.8
2011-01-06 23:00:00,524361313868613.0
2011-01-07 00:00:00,465328467153284.75
2011-01-07 01:00:00,425760340632603.5
2011-01-07 02:00:00,505717761557177.5
2011-01-07 03:00:00,499604622871046.25
2011-01-07 04:00:00,440936739659367.5
2011-01-07 05:00:00,459641119221411.25
2011-01-07 06:00:00,493491484184914.75
2011-01-07 07:00:00,836161800486618.0
2011-01-07 08:00:00,683886861313868.5
2011-01-07 09:00:00,551094890510949.0
2011-01-07 10:00:00,996715328467153.5
2011-01-07 11:00:00,107652068126520.75
2011-01-07 12:00:00,105812043795620.25
2011-01-07 13:00:00,774838807785888.2
2011-01-07 14:00:00,550203771289537.75
2011-01-07 15:00:00,106733576642335.75
2011-01-07 16:00:00,745264598540146.0
2011-01-07 17:00:00,108880778588808.0
2011-01-07 18:00:00,328327250608272.5
2011-01-07 19:00:00,113789537712895.5
2011-01-07 20:00:00,106426399026764.0
2011-01-07 21:00:00,711846107055961.2
2011-01-07 22:00:00,527433090024331.0
2011-01-07 23:00:00,487408759124087.75
2011-01-08 00:00:00,431843065693430.5
2011-01-08 01:00:00,431873479318735.0
2011-01-08 02:00:00,466058394160584.0
2011-01-08 03:00:00,484032846715328.25
2011-01-08 04:00:00,327904197080292.0
2011-01-08 05:00:00,480930656934306.75
2011-01-08 06:00:00,692639902676399.0
2011-01-08 07:00:00,94552919708029.25
2011-01-08 08:00:00,531581508515815.0
2011-01-08 09:00:00,545319343065693.75
2011-01-08 10:00:00,959519464720194.8
2011-01-08 11:00:00,328607055961070.5
2011-01-08 12:00:00,531919099756691.25
2011-01-08 13:00:00,538646593673965.75
2011-01-08 14:00:00,969890510948905.2
