date,MT_357
2012-01-01 00:00:00,500000000000000.0
2012-01-01 01:00:00,670454545454545.2
2012-01-01 02:00:00,664772727272727.5
2012-01-01 03:00:00,670454545454545.5
2012-01-01 04:00:00,672348484848484.8
2012-01-01 05:00:00,653409090909091.0
2012-01-01 06:00:00,653409090909091.2
2012-01-01 07:00:00,645833333333333.5
2012-01-01 08:00:00,609848484848485.0
2012-01-01 09:00:00,193750000000500.0
2012-01-01 10:00:00,984848484848485.0
2012-01-01 11:00:00,664772727272727.5
2012-01-01 12:00:00,772727272727273.0
2012-01-01 13:00:00,857954545454545.5
2012-01-01 14:00:00,848484848484848.2
2012-01-01 15:00:00,312689393939394.0
2012-01-01 16:00:00,85776515151515.0
2012-01-01 17:00:00,117992424242424.0
2012-01-01 18:00:00,116477272727273.0
2012-01-01 19:00:00,169886363636363.75
2012-01-01 20:00:00,177462121212121.0
2012-01-01 21:00:00,168181818181818.0
2012-01-01 22:00:00,123295454545454.75
2012-01-01 23:00:00,105681818181818.0
2012-01-02 00:00:00,519696969696969.75
2012-01-02 01:00:00,937500000000000.0
2012-01-02 02:00:00,933712121212121.2
2012-01-02 03:00:00,912878787878788.0
2012-01-02 04:00:00,901515151515151.8
2012-01-02 05:00:00,871212121212121.2
2012-01-02 06:00:00,829545454545454.2
2012-01-02 07:00:00,844696969696969.5
2012-01-02 08:00:00,839015151515151.5
2012-01-02 09:00:00,396022727272727.25
2012-01-02 10:00:00,265909090909090.75
2012-01-02 11:00:00,175946969697532.25
2012-01-02 12:00:00,257196969696969.5
2012-01-02 13:00:00,247916666666666.5
2012-01-02 14:00:00,227272727272727.25
2012-01-02 15:00:00,229924242424242.5
2012-01-02 16:00:00,267613636363636.25
2012-01-02 17:00:00,210037878788629.0
2012-01-02 18:00:00,269696969696969.5
2012-01-02 19:00:00,201515151515839.0
2012-01-02 20:00:00,272537878787878.75
2012-01-02 21:00:00,267045454545454.5
2012-01-02 22:00:00,208522727272727.25
2012-01-02 23:00:00,280681818182255.5
2012-01-03 00:00:00,704545454545454.5
2012-01-03 01:00:00,712121212121212.0
2012-01-03 02:00:00,731060606060605.8
2012-01-03 03:00:00,399621212121212.25
2012-01-03 04:00:00,377840909091096.5
2012-01-03 05:00:00,681818181818181.8
2012-01-03 06:00:00,660984848484848.5
2012-01-03 07:00:00,611742424242424.2
2012-01-03 08:00:00,598484848484848.8
2012-01-03 09:00:00,335795454545454.5
2012-01-03 10:00:00,252840909090909.0
2012-01-03 11:00:00,132140151515776.5
2012-01-03 12:00:00,187765151515151.75
2012-01-03 13:00:00,136060606060606.0
2012-01-03 14:00:00,136553030303030.25
2012-01-03 15:00:00,192859848484848.5
2012-01-03 16:00:00,246401515151515.25
2012-01-03 17:00:00,260984848484848.25
2012-01-03 18:00:00,280113636363636.5
2012-01-03 19:00:00,277651515151515.0
2012-01-03 20:00:00,215151515151515.25
2012-01-03 21:00:00,210852272727272.75
2012-01-03 22:00:00,148617424242424.25
2012-01-03 23:00:00,338068181818181.75
2012-01-04 00:00:00,538825757575757.5
2012-01-04 01:00:00,651515151515151.5
2012-01-04 02:00:00,638257575757575.8
2012-01-04 03:00:00,626893939393939.5
2012-01-04 04:00:00,625000000000000.0
2012-01-04 05:00:00,579545454545454.5
2012-01-04 06:00:00,562500000000000.25
2012-01-04 07:00:00,577651515151515.2
