date,MT_201
2011-01-01 00:00:00,86860391661402.25
2011-01-01 01:00:00,163771320277953.25
2011-01-01 02:00:00,119125078963992.5
2011-01-01 03:00:00,152558433354390.25
2011-01-01 04:00:00,119977890082122.75
2011-01-01 05:00:00,172931143398610.0
2011-01-01 06:00:00,170246367656348.75
2011-01-01 07:00:00,167403663929248.25
2011-01-01 08:00:00,172141503474415.75
2011-01-01 09:00:00,164403032217309.0
2011-01-01 10:00:00,160138976626658.25
2011-01-01 11:00:00,128806064434617.75
2011-01-01 12:00:00,192514213518635.75
2011-01-01 13:00:00,193619709412507.75
2011-01-01 14:00:00,203095388502842.5
2011-01-01 15:00:00,102084649399873.75
2011-01-01 16:00:00,128395451674036.75
2011-01-01 17:00:00,131759317751105.5
2011-01-01 18:00:00,130132659507264.75
2011-01-01 19:00:00,164403032217309.0
2011-01-01 20:00:00,163139608338597.5
2011-01-01 21:00:00,123815540113708.0
2011-01-01 22:00:00,155874921036007.75
2011-01-01 23:00:00,119977890082122.5
2011-01-02 00:00:00,240050536955148.5
2011-01-02 01:00:00,180037902716361.25
2011-01-02 02:00:00,154611497157296.0
2011-01-02 03:00:00,143714466203411.25
2011-01-02 04:00:00,109759949463044.75
2011-01-02 05:00:00,177984838913455.5
2011-01-02 06:00:00,282849020846494.0
2011-01-02 07:00:00,191708780795957.0
2011-01-02 08:00:00,311118130132659.5
2011-01-02 09:00:00,371130764371446.75
2011-01-02 10:00:00,326437144662034.0
2011-01-02 11:00:00,332438408085912.75
2011-01-02 12:00:00,251958307012002.5
2011-01-02 13:00:00,279162981680353.75
2011-01-02 14:00:00,293367024636765.5
2011-01-02 15:00:00,365445356917245.5
2011-01-02 16:00:00,255953885028427.0
2011-01-02 17:00:00,318224889450410.5
2011-01-02 18:00:00,256901452937460.5
2011-01-02 19:00:00,302432090966519.25
2011-01-02 20:00:00,239008212255211.5
2011-01-02 21:00:00,286955148452306.0
2011-01-02 22:00:00,289324068224889.5
2011-01-02 23:00:00,194567277321541.5
2011-01-03 00:00:00,135281111813013.25
2011-01-03 01:00:00,129248262792166.75
2011-01-03 02:00:00,154611497157296.5
2011-01-03 03:00:00,151295009475679.0
2011-01-03 04:00:00,146557169930511.75
2011-01-03 05:00:00,171036007580543.0
2011-01-03 06:00:00,237681617182564.5
2011-01-03 07:00:00,192687934301958.5
2011-01-03 08:00:00,312855337965887.75
2011-01-03 09:00:00,361655085281112.0
2011-01-03 10:00:00,325805432722678.5
2011-01-03 11:00:00,329595704358812.25
2011-01-03 12:00:00,177716361339229.25
