date,MT_135
2012-01-01 00:00:00,151319192964304.25
2012-01-01 01:00:00,179772374547335.5
2012-01-01 02:00:00,135799275737195.75
2012-01-01 03:00:00,178479048111743.5
2012-01-01 04:00:00,143559234350750.0
2012-01-01 05:00:00,115364718054837.0
2012-01-01 06:00:00,144852560786342.5
2012-01-01 07:00:00,218572167615105.75
2012-01-01 08:00:00,212105535437144.25
2012-01-01 09:00:00,211070874288670.25
2012-01-01 10:00:00,294878427315054.0
2012-01-01 11:00:00,279358510087946.25
2012-01-01 12:00:00,238489394723228.0
2012-01-01 13:00:00,314278323848939.5
2012-01-01 14:00:00,323331608898085.75
2012-01-01 15:00:00,300051733057423.75
2012-01-01 16:00:00,310398344542162.25
2012-01-01 17:00:00,311691670977755.0
2012-01-01 18:00:00,328504914640455.25
2012-01-01 19:00:00,318158303155716.5
2012-01-01 20:00:00,285825142265907.75
2012-01-01 21:00:00,231505431971029.5
2012-01-01 22:00:00,150284531815830.25
2012-01-01 23:00:00,161665804449043.0
2012-01-02 00:00:00,170719089498189.25
2012-01-02 01:00:00,150025866528711.75
2012-01-02 02:00:00,169425763062597.0
2012-01-02 03:00:00,152612519399896.5
2012-01-02 04:00:00,164252457320227.75
2012-01-02 05:00:00,137092602172788.25
2012-01-02 06:00:00,103983445421624.5
2012-01-02 07:00:00,530263838592860.75
2012-01-02 08:00:00,558717020175892.25
2012-01-02 09:00:00,439730988101396.75
2012-01-02 10:00:00,478530781169167.0
2012-01-02 11:00:00,576823590274185.0
2012-01-02 12:00:00,554837040869115.5
2012-01-02 13:00:00,552250387997931.0
2012-01-02 14:00:00,509570615623383.25
2012-01-02 15:00:00,415157785825142.25
2012-01-02 16:00:00,478530781169167.25
2012-01-02 17:00:00,519917227108122.0
2012-01-02 18:00:00,548370408691153.5
2012-01-02 19:00:00,587170201758923.8
2012-01-02 20:00:00,561303673047077.0
2012-01-02 21:00:00,545783755819969.0
2012-01-02 22:00:00,331608898085876.75
2012-01-02 23:00:00,237972064148991.25
2012-01-03 00:00:00,181065700982927.75
2012-01-03 01:00:00,121831350232798.75
2012-01-03 02:00:00,190118986032074.5
2012-01-03 03:00:00,134505949301603.5
2012-01-03 04:00:00,174599068804966.25
2012-01-03 05:00:00,161665804449042.75
2012-01-03 06:00:00,155199172271081.0
2012-01-03 07:00:00,504397309881013.75
2012-01-03 08:00:00,484997413347128.75
2012-01-03 09:00:00,509570615623383.5
2012-01-03 10:00:00,464304190377651.25
2012-01-03 11:00:00,408173823072943.5
2012-01-03 12:00:00,513450594930160.25
2012-01-03 13:00:00,516037247801345.0
2012-01-03 14:00:00,487584066218313.5
2012-01-03 15:00:00,425504397309881.0
2012-01-03 16:00:00,508277289187790.75
2012-01-03 17:00:00,557423693740300.0
2012-01-03 18:00:00,558717020175892.5
2012-01-03 19:00:00,443869632695292.5
2012-01-03 20:00:00,428349715468184.25
2012-01-03 21:00:00,540610450077599.5
2012-01-03 22:00:00,382824624935333.5
2012-01-03 23:00:00,270305225038800.0
2012-01-04 00:00:00,200465597516813.25
2012-01-04 01:00:00,150025866528711.75
2012-01-04 02:00:00,183652353854112.75
2012-01-04 03:00:00,151319192964304.0
2012-01-04 04:00:00,134505949301603.5
2012-01-04 05:00:00,182359027418520.5
2012-01-04 06:00:00,124418003103983.5
2012-01-04 07:00:00,399379203310915.5
2012-01-04 08:00:00,491464045525090.5
2012-01-04 09:00:00,470770822555613.0
2012-01-04 10:00:00,514743921365752.75
2012-01-04 11:00:00,598810139679255.5
2012-01-04 12:00:00,541903776513192.0
2012-01-04 13:00:00,478530781169167.0
2012-01-04 14:00:00,494050698396275.25
2012-01-04 15:00:00,451370926021727.75
2012-01-04 16:00:00,506983962752198.5
2012-01-04 17:00:00,560010346611484.75
2012-01-04 18:00:00,544490429384376.75
2012-01-04 19:00:00,445162959130884.75
2012-01-04 20:00:00,575530263838592.8
2012-01-04 21:00:00,522503879979307.0
2012-01-04 22:00:00,411277806518365.25
2012-01-04 23:00:00,250905328504914.5
2012-01-05 00:00:00,181065700982928.0
2012-01-05 01:00:00,168132436627004.75
2012-01-05 02:00:00,182359027418520.25
2012-01-05 03:00:00,128039317123642.0
2012-01-05 04:00:00,187532333160889.75
2012-01-05 05:00:00,139679255043973.0
2012-01-05 06:00:00,159079151577858.25
2012-01-05 07:00:00,168391101914123.25
2012-01-05 08:00:00,477237454733574.75
2012-01-05 09:00:00,351784790481117.5
2012-01-05 10:00:00,488877392653905.75
2012-01-05 11:00:00,387480600103466.25
2012-01-05 12:00:00,526383859286083.75
2012-01-05 13:00:00,532850491464045.75
2012-01-05 14:00:00,473357475426797.75
2012-01-05 15:00:00,457837558199689.75
2012-01-05 16:00:00,505690636316606.25
2012-01-05 17:00:00,516037247801345.0
2012-01-05 18:00:00,562596999482669.5
2012-01-05 19:00:00,447749612002069.25
2012-01-05 20:00:00,544490429384376.5
2012-01-05 21:00:00,535437144335230.25
2012-01-05 22:00:00,372478013450595.0
2012-01-05 23:00:00,223745473357475.25
2012-01-06 00:00:00,175892395240558.75
2012-01-06 01:00:00,129591308846352.75
2012-01-06 02:00:00,181065700982928.0
2012-01-06 03:00:00,138385928608380.75
2012-01-06 04:00:00,141231246766684.0
2012-01-06 05:00:00,127004655975168.0
2012-01-06 06:00:00,172012415933781.75
2012-01-06 07:00:00,456544231764097.25
2012-01-06 08:00:00,360320744956026.75
2012-01-06 09:00:00,453957578892912.5
2012-01-06 10:00:00,538023797206415.0
2012-01-06 11:00:00,532850491464045.5
2012-01-06 12:00:00,538023797206415.0
2012-01-06 13:00:00,410243145369891.25
2012-01-06 14:00:00,475944128297982.5
2012-01-06 15:00:00,513450594930160.5
2012-01-06 16:00:00,528970512157268.5
2012-01-06 17:00:00,534143817899637.75
2012-01-06 18:00:00,569063631660631.2
2012-01-06 19:00:00,549663735126746.25
2012-01-06 20:00:00,422400413864459.5
2012-01-06 21:00:00,526383859286084.0
2012-01-06 22:00:00,332384893947232.25
2012-01-06 23:00:00,181065700982928.0
2012-01-07 00:00:00,197878944645628.75
2012-01-07 01:00:00,174599068804966.5
2012-01-07 02:00:00,146145887221934.5
2012-01-07 03:00:00,217278841179513.75
2012-01-07 04:00:00,131919296430418.75
2012-01-07 05:00:00,135799275737196.0
2012-01-07 06:00:00,130884635281945.25
2012-01-07 07:00:00,199172271081221.0
2012-01-07 08:00:00,215985514743921.25
2012-01-07 09:00:00,547077082255561.5
2012-01-07 10:00:00,383600620796689.25
2012-01-07 11:00:00,576823590274185.0
2012-01-07 12:00:00,469736161407139.25
2012-01-07 13:00:00,297206414899120.75
2012-01-07 14:00:00,512157268494568.25
2012-01-07 15:00:00,497930677703052.25
2012-01-07 16:00:00,550957061562338.25
2012-01-07 17:00:00,531557165028453.25
2012-01-07 18:00:00,425763062596999.25
2012-01-07 19:00:00,525090532850491.25
2012-01-07 20:00:00,368598034143818.0
2012-01-07 21:00:00,276771857216761.25
2012-01-07 22:00:00,237972064148991.25
2012-01-07 23:00:00,208225556130367.0
2012-01-08 00:00:00,230212105535437.0
2012-01-08 01:00:00,151319192964304.25
2012-01-08 02:00:00,201758923952405.75
2012-01-08 03:00:00,142265907915157.75
2012-01-08 04:00:00,80703569580962.25
2012-01-08 05:00:00,165545783755820.0
2012-01-08 06:00:00,134505949301603.5
2012-01-08 07:00:00,235385411277806.25
2012-01-08 08:00:00,228918779099844.75
2012-01-08 09:00:00,494050698396275.25
2012-01-08 10:00:00,491464045525090.5
2012-01-08 11:00:00,374547335747542.75
2012-01-08 12:00:00,539317123642007.5
2012-01-08 13:00:00,375840662183135.0
2012-01-08 14:00:00,417744438696326.75
2012-01-08 15:00:00,437144335230212.25
2012-01-08 16:00:00,397051215726849.5
2012-01-08 17:00:00,527677185721676.25
2012-01-08 18:00:00,518623900672530.0
2012-01-08 19:00:00,426797723745473.25
2012-01-08 20:00:00,372478013450594.75
2012-01-08 21:00:00,305225038799793.0
2012-01-08 22:00:00,189860320744956.0
2012-01-08 23:00:00,256595964821521.0
2012-01-09 00:00:00,179772374547335.75
2012-01-09 01:00:00,159079151577858.25
2012-01-09 02:00:00,84583548887739.25
2012-01-09 03:00:00,154164511122607.25
2012-01-09 04:00:00,125452664252457.5
2012-01-09 05:00:00,137092602172788.5
2012-01-09 06:00:00,199172271081220.75
2012-01-09 07:00:00,446197620279358.5
2012-01-09 08:00:00,479824107604759.5
2012-01-09 09:00:00,356958096223487.0
2012-01-09 10:00:00,262027935851009.0
2012-01-09 11:00:00,518623900672529.5
2012-01-09 12:00:00,545783755819969.0
2012-01-09 13:00:00,505690636316606.25
2012-01-09 14:00:00,460424211070874.25
