date,MT_205
2011-01-01 00:00:00,148146186440678.0
2011-01-01 01:00:00,273305084745762.75
2011-01-01 02:00:00,206779661016949.25
2011-01-01 03:00:00,258474576271186.25
2011-01-01 04:00:00,247881355932203.5
2011-01-01 05:00:00,195709745762711.75
2011-01-01 06:00:00,210487288135593.0
2011-01-01 07:00:00,136175847457627.0
2011-01-01 08:00:00,189724576271186.5
2011-01-01 09:00:00,256038135593220.5
2011-01-01 10:00:00,267531779661017.0
2011-01-01 11:00:00,351694915254237.25
2011-01-01 12:00:00,261652542372975.25
2011-01-01 13:00:00,353283898305084.75
2011-01-01 14:00:00,186652542372881.25
2011-01-01 15:00:00,281832627118644.25
2011-01-01 16:00:00,270709745762711.75
2011-01-01 17:00:00,185805084745762.75
2011-01-01 18:00:00,368644067796610.5
2011-01-01 19:00:00,276800847457627.0
2011-01-01 20:00:00,361228813559322.0
2011-01-01 21:00:00,365995762711864.75
2011-01-01 22:00:00,319915254237288.25
2011-01-01 23:00:00,296610169491525.25
2011-01-02 00:00:00,310911016949152.5
2011-01-02 01:00:00,297139830508474.25
2011-01-02 02:00:00,301906779661017.0
2011-01-02 03:00:00,301377118644067.75
2011-01-02 04:00:00,302966101694915.25
2011-01-02 05:00:00,505826271186440.5
2011-01-02 06:00:00,425847457627118.75
2011-01-02 07:00:00,326588983050847.5
2011-01-02 08:00:00,276483050847551.5
2011-01-02 09:00:00,566737288135593.2
2011-01-02 10:00:00,622351694915254.2
2011-01-02 11:00:00,610169491525423.5
2011-01-02 12:00:00,666313559322034.0
2011-01-02 13:00:00,653601694915254.2
2011-01-02 14:00:00,346186440677966.25
2011-01-02 15:00:00,352171610169491.5
2011-01-02 16:00:00,670550847457627.2
2011-01-02 17:00:00,662605932203389.8
2011-01-02 18:00:00,504290254237288.25
2011-01-02 19:00:00,345709745762711.75
2011-01-02 20:00:00,584745762711864.2
2011-01-02 21:00:00,583156779661017.0
2011-01-02 22:00:00,424258474576271.5
2011-01-02 23:00:00,326271186440678.0
2011-01-03 00:00:00,320974576271186.5
2011-01-03 01:00:00,352224576271186.25
2011-01-03 02:00:00,305614406779661.0
2011-01-03 03:00:00,268538135593220.5
2011-01-03 04:00:00,264830508474576.25
2011-01-03 05:00:00,293432203389830.5
2011-01-03 06:00:00,327860169491525.5
2011-01-03 07:00:00,488877118644067.75
2011-01-03 08:00:00,365413135593220.5
2011-01-03 09:00:00,595868644067796.5
2011-01-03 10:00:00,603813559322033.8
2011-01-03 11:00:00,598516949152542.5
2011-01-03 12:00:00,465042372881512.25
2011-01-03 13:00:00,520868644067796.75
2011-01-03 14:00:00,347457627118644.25
2011-01-03 15:00:00,628707627118644.2
2011-01-03 16:00:00,697033898305085.0
2011-01-03 17:00:00,708686440677966.0
2011-01-03 18:00:00,747351694915254.2
2011-01-03 19:00:00,717690677966101.8
2011-01-03 20:00:00,657838983050847.5
2011-01-03 21:00:00,366260593220339.0
2011-01-03 22:00:00,382944915254237.25
2011-01-03 23:00:00,262235169491525.5
2011-01-04 00:00:00,330508474576271.0
2011-01-04 01:00:00,310911016949152.5
2011-01-04 02:00:00,305084745762711.75
2011-01-04 03:00:00,154396186440678.0
2011-01-04 04:00:00,206038135593282.75
2011-01-04 05:00:00,205190677966101.75
2011-01-04 06:00:00,409057203389830.5
2011-01-04 07:00:00,463453389830508.75
2011-01-04 08:00:00,400953389830508.75
2011-01-04 09:00:00,576271186440677.8
2011-01-04 10:00:00,344120762711864.5
2011-01-04 11:00:00,469279661017105.5
2011-01-04 12:00:00,476165254237444.5
2011-01-04 13:00:00,720868644067796.8
2011-01-04 14:00:00,722457627118644.0
2011-01-04 15:00:00,671610169491525.8
2011-01-04 16:00:00,688559322033898.5
2011-01-04 17:00:00,712923728813559.2
2011-01-04 18:00:00,690677966101695.0
2011-01-04 19:00:00,687500000000000.2
2011-01-04 20:00:00,727754237288135.5
2011-01-04 21:00:00,718750000000000.0
2011-01-04 22:00:00,521716101694915.0
2011-01-04 23:00:00,322881355932203.5
2011-01-05 00:00:00,329078389830508.5
2011-01-05 01:00:00,338983050847457.75
2011-01-05 02:00:00,337394067796610.25
2011-01-05 03:00:00,318326271186440.75
2011-01-05 04:00:00,313029661016949.25
2011-01-05 05:00:00,313029661016949.0
2011-01-05 06:00:00,344915254237288.0
2011-01-05 07:00:00,353813559322034.0
2011-01-05 08:00:00,428495762711864.5
2011-01-05 09:00:00,592690677966101.8
2011-01-05 10:00:00,485169491525580.0
