date,MT_170
2013-02-28 00:00:00,110554245283018.5
2013-02-28 01:00:00,147405660377358.0
2013-02-28 02:00:00,147405660377358.0
2013-02-28 03:00:00,147405660377358.0
2013-02-28 04:00:00,147405660377358.0
2013-02-28 05:00:00,147405660377358.0
2013-02-28 06:00:00,147405660377358.0
2013-02-28 07:00:00,147405660377358.0
2013-02-28 08:00:00,147405660377358.0
2013-02-28 09:00:00,147405660377358.0
2013-02-28 10:00:00,166579009433962.25
2013-02-28 11:00:00,149759139150943.5
2013-02-28 12:00:00,188723466981132.0
2013-02-28 13:00:00,169150943396226.5
2013-02-28 14:00:00,174752358490566.25
2013-02-28 15:00:00,151636202830188.75
2013-02-28 16:00:00,140316332547169.75
2013-02-28 17:00:00,133643867924528.5
2013-02-28 18:00:00,134528301886792.5
2013-02-28 19:00:00,124201061320754.5
2013-02-28 20:00:00,90917452830188.5
2013-02-28 21:00:00,33640330188679.25
2013-02-28 22:00:00,116139150943396.25
2013-02-28 23:00:00,539165683962264.5
2013-03-01 00:00:00,917482311320755.0
2013-03-01 01:00:00,252441922169811.25
2013-03-01 02:00:00,326957547169811.5
2013-03-01 03:00:00,331680424528301.75
2013-03-01 04:00:00,108272405660377.5
2013-03-01 05:00:00,326957547169811.5
2013-03-01 06:00:00,173275353773585.0
2013-03-01 07:00:00,131720224056603.75
2013-03-01 08:00:00,128795695754717.0
2013-03-01 09:00:00,173178066037735.75
2013-03-01 10:00:00,174457547169811.5
2013-03-01 11:00:00,180162146226415.0
2013-03-01 12:00:00,178192806603773.5
2013-03-01 13:00:00,134078714622641.5
2013-03-01 14:00:00,177302476415094.25
2013-03-01 15:00:00,266830483490566.0
2013-03-01 16:00:00,91831073113207.5
2013-03-01 17:00:00,123021816037736.0
2013-03-01 18:00:00,102718750000000.0
2013-03-01 19:00:00,122729952830188.75
2013-03-01 20:00:00,120073702830188.5
2013-03-01 21:00:00,105910966981132.25
2013-03-01 22:00:00,608222287735849.2
2013-03-01 23:00:00,566919221698113.2
2013-03-02 00:00:00,699174528301886.8
2013-03-02 01:00:00,663797169811320.8
2013-03-02 02:00:00,628419811320754.8
2013-03-02 03:00:00,610731132075471.8
2013-03-02 04:00:00,598909198113207.5
2013-03-02 05:00:00,246344339622879.0
2013-03-02 06:00:00,613534787735849.2
2013-03-02 07:00:00,664599056603773.5
2013-03-02 08:00:00,114171580188679.0
2013-03-02 09:00:00,117414504716981.0
2013-03-02 10:00:00,128036556603773.5
2013-03-02 11:00:00,125383254716981.0
2013-03-02 12:00:00,124790683962264.25
2013-03-02 13:00:00,120365566037736.0
2013-03-02 14:00:00,114764150943396.0
2013-03-02 15:00:00,90622641509433.75
2013-03-02 16:00:00,124790683962264.0
