date,MT_108
2014-01-14 00:00:00,144230769230769.25
2014-01-14 01:00:00,181318681318681.25
2014-01-14 02:00:00,181318681318681.0
2014-01-14 03:00:00,181318681318681.25
2014-01-14 04:00:00,181318681318681.25
2014-01-14 05:00:00,179945054945054.75
2014-01-14 06:00:00,177197802197802.25
2014-01-14 07:00:00,193681318681318.5
2014-01-14 08:00:00,258241758241758.25
2014-01-14 09:00:00,262362637362637.25
2014-01-14 10:00:00,258241758241758.5
2014-01-14 11:00:00,281593406593406.75
2014-01-14 12:00:00,358516483516483.5
2014-01-14 13:00:00,281593406593406.5
2014-01-14 14:00:00,287087912087912.0
2014-01-14 15:00:00,282967032967033.0
2014-01-14 16:00:00,174450549450549.25
2014-01-14 17:00:00,250000000000000.0
2014-01-14 18:00:00,273351648351648.25
2014-01-14 19:00:00,273351648351648.25
2014-01-14 20:00:00,222664835164835.25
2014-01-14 21:00:00,239010989010989.0
2014-01-14 22:00:00,196428571428571.5
2014-01-14 23:00:00,171703296703296.5
2014-01-15 00:00:00,152472527472527.5
2014-01-15 01:00:00,177197802197802.25
2014-01-15 02:00:00,175824175824176.0
2014-01-15 03:00:00,137500000000000.0
2014-01-15 04:00:00,96428571428571.5
2014-01-15 05:00:00,17032967032967.0
2014-01-15 06:00:00,53983516483516.5
2014-01-15 07:00:00,149862637362637.25
2014-01-15 08:00:00,244505494505494.75
2014-01-15 09:00:00,230906593406593.5
2014-01-15 10:00:00,310439560439560.75
2014-01-15 11:00:00,250000000000000.0
2014-01-15 12:00:00,344780219780220.0
2014-01-15 13:00:00,255494505494505.5
2014-01-15 14:00:00,302197802197802.5
2014-01-15 15:00:00,280219780219780.25
2014-01-15 16:00:00,135989010989011.0
2014-01-15 17:00:00,237637362637362.5
2014-01-15 18:00:00,144505494505494.5
2014-01-15 19:00:00,287087912087912.25
2014-01-15 20:00:00,300824175824176.0
2014-01-15 21:00:00,168956043956044.0
2014-01-15 22:00:00,228021978021978.0
2014-01-15 23:00:00,226648351648351.5
2014-01-16 00:00:00,203296703296703.25
2014-01-16 01:00:00,190934065934065.75
2014-01-16 02:00:00,181318681318681.0
2014-01-16 03:00:00,136126373626373.75
2014-01-16 04:00:00,177197802197802.25
2014-01-16 05:00:00,179945054945054.75
2014-01-16 06:00:00,136126373626373.75
2014-01-16 07:00:00,188186813186813.0
2014-01-16 08:00:00,233516483516483.25
2014-01-16 09:00:00,241758241758241.75
2014-01-16 10:00:00,193818681318681.25
2014-01-16 11:00:00,256868131868132.0
2014-01-16 12:00:00,354395604395604.5
2014-01-16 13:00:00,228159340659340.75
2014-01-16 14:00:00,214423076923077.0
2014-01-16 15:00:00,243131868131868.0
2014-01-16 16:00:00,248626373626373.5
2014-01-16 17:00:00,245879120879120.75
2014-01-16 18:00:00,192307692307692.25
2014-01-16 19:00:00,291208791208791.25
2014-01-16 20:00:00,224038461538461.75
2014-01-16 21:00:00,250137362637362.5
2014-01-16 22:00:00,296703296703296.75
2014-01-16 23:00:00,230769230769230.5
2014-01-17 00:00:00,211538461538461.5
2014-01-17 01:00:00,181318681318681.0
2014-01-17 02:00:00,181318681318681.25
2014-01-17 03:00:00,184065934065934.0
2014-01-17 04:00:00,179945054945054.75
2014-01-17 05:00:00,181318681318681.0
2014-01-17 06:00:00,178571428571428.5
2014-01-17 07:00:00,196428571428571.25
2014-01-17 08:00:00,243131868131868.0
2014-01-17 09:00:00,252747252747252.75
2014-01-17 10:00:00,244505494505494.5
2014-01-17 11:00:00,265109890109890.0
2014-01-17 12:00:00,314560439560439.75
2014-01-17 13:00:00,300824175824175.75
2014-01-17 14:00:00,262362637362637.25
2014-01-17 15:00:00,221153846153846.25
2014-01-17 16:00:00,182692307692307.75
2014-01-17 17:00:00,243131868131868.25
2014-01-17 18:00:00,282967032967033.0
2014-01-17 19:00:00,247390109890110.0
2014-01-17 20:00:00,260989010989011.0
2014-01-17 21:00:00,375000000000000.25
2014-01-17 22:00:00,282967032967032.75
2014-01-17 23:00:00,239010989010989.25
2014-01-18 00:00:00,149725274725274.5
2014-01-18 01:00:00,137500000000000.0
2014-01-18 02:00:00,177197802197802.25
2014-01-18 03:00:00,137500000000000.0
2014-01-18 04:00:00,136126373626373.75
2014-01-18 05:00:00,175824175824176.0
2014-01-18 06:00:00,175824175824176.0
2014-01-18 07:00:00,196428571428571.5
2014-01-18 08:00:00,241758241758241.75
2014-01-18 09:00:00,225412087912088.0
2014-01-18 10:00:00,296703296703296.75
2014-01-18 11:00:00,329670329670329.75
2014-01-18 12:00:00,302197802197802.25
2014-01-18 13:00:00,208928571428571.5
2014-01-18 14:00:00,304945054945055.0
2014-01-18 15:00:00,252747252747252.5
2014-01-18 16:00:00,219780219780219.5
2014-01-18 17:00:00,239010989010989.0
2014-01-18 18:00:00,298076923076923.0
2014-01-18 19:00:00,267857142857142.75
2014-01-18 20:00:00,106043956043956.0
2014-01-18 21:00:00,266620879120879.25
2014-01-18 22:00:00,196428571428571.5
2014-01-18 23:00:00,243131868131868.0
2014-01-19 00:00:00,182692307692307.75
2014-01-19 01:00:00,192307692307692.25
2014-01-19 02:00:00,185439560439560.5
2014-01-19 03:00:00,181318681318681.0
2014-01-19 04:00:00,182692307692307.5
2014-01-19 05:00:00,181318681318681.0
2014-01-19 06:00:00,182692307692307.5
2014-01-19 07:00:00,200549450549450.75
2014-01-19 08:00:00,247252747252747.25
2014-01-19 09:00:00,329670329670329.75
2014-01-19 10:00:00,314560439560439.5
2014-01-19 11:00:00,252884615384615.25
2014-01-19 12:00:00,370879120879121.0
2014-01-19 13:00:00,299450549450549.5
2014-01-19 14:00:00,248763736263736.25
2014-01-19 15:00:00,287087912087912.25
2014-01-19 16:00:00,232142857142857.0
2014-01-19 17:00:00,249999999999999.75
2014-01-19 18:00:00,311813186813187.0
2014-01-19 19:00:00,339285714285714.5
2014-01-19 20:00:00,299450549450549.5
2014-01-19 21:00:00,331043956043956.0
2014-01-19 22:00:00,247252747252747.0
2014-01-19 23:00:00,239010989010989.0
2014-01-20 00:00:00,211538461538461.5
2014-01-20 01:00:00,182692307692307.5
2014-01-20 02:00:00,179945054945054.75
2014-01-20 03:00:00,177197802197802.25
2014-01-20 04:00:00,175824175824176.0
2014-01-20 05:00:00,178571428571428.5
2014-01-20 06:00:00,175824175824176.0
2014-01-20 07:00:00,204670329670329.75
2014-01-20 08:00:00,282967032967033.0
2014-01-20 09:00:00,292582417582417.75
2014-01-20 10:00:00,298076923076923.25
2014-01-20 11:00:00,311813186813186.75
2014-01-20 12:00:00,358516483516483.75
2014-01-20 13:00:00,274725274725274.75
2014-01-20 14:00:00,218543956043956.0
2014-01-20 15:00:00,307692307692307.75
2014-01-20 16:00:00,226648351648351.5
2014-01-20 17:00:00,239010989010989.0
2014-01-20 18:00:00,225412087912087.75
2014-01-20 19:00:00,299450549450549.5
2014-01-20 20:00:00,298076923076923.25
2014-01-20 21:00:00,351648351648351.75
2014-01-20 22:00:00,270604395604395.75
2014-01-20 23:00:00,178571428571428.5
2014-01-21 00:00:00,208791208791208.75
2014-01-21 01:00:00,182692307692307.5
2014-01-21 02:00:00,175824175824176.0
2014-01-21 03:00:00,137500000000000.0
2014-01-21 04:00:00,175824175824176.0
2014-01-21 05:00:00,177197802197802.25
2014-01-21 06:00:00,177197802197802.25
2014-01-21 07:00:00,196428571428571.5
2014-01-21 08:00:00,248626373626373.5
2014-01-21 09:00:00,267857142857142.75
2014-01-21 10:00:00,262362637362637.5
2014-01-21 11:00:00,229395604395604.5
2014-01-21 12:00:00,219917582417582.5
2014-01-21 13:00:00,204807692307692.25
2014-01-21 14:00:00,291208791208791.25
2014-01-21 15:00:00,270604395604395.75
2014-01-21 16:00:00,239010989010989.25
2014-01-21 17:00:00,265109890109890.25
2014-01-21 18:00:00,302197802197802.5
2014-01-21 19:00:00,303571428571428.75
2014-01-21 20:00:00,295329670329670.5
2014-01-21 21:00:00,325549450549450.75
2014-01-21 22:00:00,276098901098901.0
2014-01-21 23:00:00,236263736263736.25
2014-01-22 00:00:00,207417582417582.25
2014-01-22 01:00:00,138873626373626.25
2014-01-22 02:00:00,177197802197802.25
2014-01-22 03:00:00,58104395604395.5
2014-01-22 04:00:00,174450549450549.5
2014-01-22 05:00:00,138873626373626.5
2014-01-22 06:00:00,177197802197802.25
2014-01-22 07:00:00,192307692307692.25
2014-01-22 08:00:00,241758241758241.75
