date,MT_310
2011-01-01 00:00:00,248766816143497.75
2011-01-01 01:00:00,239465246636771.25
2011-01-01 02:00:00,345526905829596.5
2011-01-01 03:00:00,359002242152466.75
2011-01-01 04:00:00,350022421524663.75
2011-01-01 05:00:00,348890134529148.0
2011-01-01 06:00:00,283914798206278.0
2011-01-01 07:00:00,417331838565022.5
2011-01-01 08:00:00,366930493273542.5
2011-01-01 09:00:00,482410313901345.25
2011-01-01 10:00:00,252818385650224.25
2011-01-01 11:00:00,361661434977578.25
2011-01-01 12:00:00,470056053811659.0
2011-01-01 13:00:00,367278026905829.5
2011-01-01 14:00:00,375114349775784.75
2011-01-01 15:00:00,390384529147982.0
2011-01-01 16:00:00,253213677130044.75
2011-01-01 17:00:00,541872197309417.0
2011-01-01 18:00:00,590100896860986.5
2011-01-01 19:00:00,584484304932735.5
2011-01-01 20:00:00,583374439461883.2
2011-01-01 21:00:00,564304932735426.2
2011-01-01 22:00:00,548598654708520.25
2011-01-01 23:00:00,475672645739910.25
2011-01-02 00:00:00,264171524663677.0
2011-01-02 01:00:00,319730941704036.0
2011-01-02 02:00:00,264140134529147.75
2011-01-02 03:00:00,356748878923766.5
2011-01-02 04:00:00,348890134529148.0
2011-01-02 05:00:00,433038116591928.25
2011-01-02 06:00:00,358960762331838.5
2011-01-02 07:00:00,428804372197309.25
2011-01-02 08:00:00,703116591928250.8
2011-01-02 09:00:00,389095291479820.75
2011-01-02 10:00:00,856659192825112.2
2011-01-02 11:00:00,653471973094170.5
2011-01-02 12:00:00,801558295964125.5
2011-01-02 13:00:00,781334080717488.8
2011-01-02 14:00:00,695235426008968.8
2011-01-02 15:00:00,685840807174888.0
2011-01-02 16:00:00,567687219730941.8
2011-01-02 17:00:00,510975336322870.0
2011-01-02 18:00:00,705079596412556.0
2011-01-02 19:00:00,609589125560538.2
2011-01-02 20:00:00,711681614349776.0
2011-01-02 21:00:00,626008968609865.5
2011-01-02 22:00:00,575504484304932.8
2011-01-02 23:00:00,344497757847533.75
2011-01-03 00:00:00,375818385650224.0
2011-01-03 01:00:00,302310538116592.0
2011-01-03 02:00:00,318690582959641.25
2011-01-03 03:00:00,428553811659192.75
2011-01-03 04:00:00,367959641255605.25
2011-01-03 05:00:00,282119955156950.5
2011-01-03 06:00:00,218265695067264.5
2011-01-03 07:00:00,535134529147981.75
2011-01-03 08:00:00,636894618834080.8
2011-01-03 09:00:00,572258968609865.5
2011-01-03 10:00:00,719966367713004.5
2011-01-03 11:00:00,399559417040358.75
2011-01-03 12:00:00,524714125560538.0
2011-01-03 13:00:00,541374439461883.5
2011-01-03 14:00:00,700459641255605.5
2011-01-03 15:00:00,575410313901345.2
2011-01-03 16:00:00,603780269058296.0
2011-01-03 17:00:00,822567264573991.2
2011-01-03 18:00:00,869002242152466.5
2011-01-03 19:00:00,743486547085201.8
2011-01-03 20:00:00,709798206278027.0
2011-01-03 21:00:00,626008968609865.2
2011-01-03 22:00:00,564304932735426.0
2011-01-03 23:00:00,329238789237668.0
2011-01-04 00:00:00,296188340807174.75
2011-01-04 01:00:00,227264573991031.5
2011-01-04 02:00:00,247312780269058.25
2011-01-04 03:00:00,250687219730941.75
2011-01-04 04:00:00,325336322869955.25
2011-01-04 05:00:00,246334080717488.75
2011-01-04 06:00:00,323286995515695.0
2011-01-04 07:00:00,475645739910314.0
2011-01-04 08:00:00,654831838565022.8
2011-01-04 09:00:00,665672645739910.2
2011-01-04 10:00:00,707219730941704.0
2011-01-04 11:00:00,252123318385650.25
2011-01-04 12:00:00,355611547085202.0
2011-01-04 13:00:00,576977017937219.8
2011-01-04 14:00:00,348215246636771.25
2011-01-04 15:00:00,533299327354260.25
2011-01-04 16:00:00,702679372197309.5
2011-01-04 17:00:00,612642376681614.2
2011-01-04 18:00:00,681459641255605.5
2011-01-04 19:00:00,610387892376681.8
2011-01-04 20:00:00,570394618834080.5
2011-01-04 21:00:00,657410313901345.2
2011-01-04 22:00:00,325036995515840.0
2011-01-04 23:00:00,458834080717488.75
2011-01-05 00:00:00,337668161434977.75
2011-01-05 01:00:00,337668161434977.5
2011-01-05 02:00:00,277646860986547.25
2011-01-05 03:00:00,380313901345291.25
2011-01-05 04:00:00,360112107623318.5
2011-01-05 05:00:00,366860986547085.25
2011-01-05 06:00:00,344834080717488.75
2011-01-05 07:00:00,673912556053811.5
