date,MT_282
2011-01-01 00:00:00,267657967032967.25
2011-01-01 01:00:00,280714285714285.5
2011-01-01 02:00:00,363157623626373.5
2011-01-01 03:00:00,350279876373626.5
2011-01-01 04:00:00,469642857142857.0
2011-01-01 05:00:00,362299107142857.25
2011-01-01 06:00:00,358866758241758.0
2011-01-01 07:00:00,514320054945055.0
2011-01-01 08:00:00,400092719780219.5
2011-01-01 09:00:00,396658653846153.75
2011-01-01 10:00:00,396658653846153.75
2011-01-01 11:00:00,397532623626373.75
2011-01-01 12:00:00,419872939560439.5
2011-01-01 13:00:00,521188186813186.75
2011-01-01 14:00:00,380327953296703.5
2011-01-01 15:00:00,497149725274725.5
2011-01-01 16:00:00,521205357142857.25
2011-01-01 17:00:00,534941620879120.75
2011-01-01 18:00:00,550412087912088.0
2011-01-01 19:00:00,560714285714286.0
2011-01-01 20:00:00,557280219780219.75
2011-01-01 21:00:00,291909340659340.5
2011-01-01 22:00:00,289333791208791.25
2011-01-01 23:00:00,497115384615384.75
2011-01-02 00:00:00,265257554945055.0
2011-01-02 01:00:00,473076923076923.0
2011-01-02 02:00:00,424965659340659.5
2011-01-02 03:00:00,321895604395604.5
2011-01-02 04:00:00,431833791208791.5
2011-01-02 05:00:00,326207074175824.25
2011-01-02 06:00:00,354641140109890.25
2011-01-02 07:00:00,115439560439560.5
2011-01-02 08:00:00,113889079670329.75
2011-01-02 09:00:00,112338598901098.75
2011-01-02 10:00:00,116126373626374.0
2011-01-02 11:00:00,128526785714285.75
2011-01-02 12:00:00,127838255494505.5
2011-01-02 13:00:00,98754292582417.5
2011-01-02 14:00:00,126116071428571.5
2011-01-02 15:00:00,125770947802197.75
2011-01-02 16:00:00,68967376373626.25
2011-01-02 17:00:00,125944368131867.75
2011-01-02 18:00:00,130248969780219.75
2011-01-02 19:00:00,134896978021978.0
2011-01-02 20:00:00,93676339285714.0
2011-01-02 21:00:00,118021978021978.0
2011-01-02 22:00:00,112683722527472.5
2011-01-02 23:00:00,534165521978022.0
2011-01-03 00:00:00,671887019230769.2
2011-01-03 01:00:00,708499313186813.0
2011-01-03 02:00:00,405243818681319.0
2011-01-03 03:00:00,268691620879121.0
2011-01-03 04:00:00,386339285714286.0
2011-01-03 05:00:00,388930288461538.75
2011-01-03 06:00:00,483331043956044.0
2011-01-03 07:00:00,116471497252747.5
2011-01-03 08:00:00,110788118131868.0
2011-01-03 09:00:00,108895947802197.75
2011-01-03 10:00:00,119055631868132.0
2011-01-03 11:00:00,95775755494505.5
2011-01-03 12:00:00,97480082417582.25
2011-01-03 13:00:00,126287774725274.5
2011-01-03 14:00:00,119225618131868.25
2011-01-03 15:00:00,66814217032967.0
2011-01-03 16:00:00,122845123626373.75
2011-01-03 17:00:00,126632898351648.25
2011-01-03 18:00:00,136447458791208.75
2011-01-03 19:00:00,134900412087912.0
2011-01-03 20:00:00,103336881868131.75
2011-01-03 21:00:00,125425824175824.0
2011-01-03 22:00:00,113198832417582.25
2011-01-03 23:00:00,667918956043955.8
2011-01-04 00:00:00,590154532967033.0
2011-01-04 01:00:00,603674450549450.8
2011-01-04 02:00:00,380345123626373.75
2011-01-04 03:00:00,366591689560439.5
2011-01-04 04:00:00,273842719780220.0
2011-01-04 05:00:00,479945054945055.0
2011-01-04 06:00:00,375889423076923.0
2011-01-04 07:00:00,117331730769230.75
2011-01-04 08:00:00,109582760989011.0
2011-01-04 09:00:00,90401957417582.75
2011-01-04 10:00:00,101099587912088.0
2011-01-04 11:00:00,127666552197802.0
2011-01-04 12:00:00,124737293956043.75
2011-01-04 13:00:00,96603880494505.5
2011-01-04 14:00:00,122669986263736.25
2011-01-04 15:00:00,123531936813187.0
2011-01-04 16:00:00,105782623626373.5
2011-01-04 17:00:00,103541895604395.75
2011-01-04 18:00:00,104748969780219.75
2011-01-04 19:00:00,103595123626373.75
2011-01-04 20:00:00,128008241758241.75
2011-01-04 21:00:00,124739010989011.0
2011-01-04 22:00:00,116643200549450.5
2011-01-04 23:00:00,328248626373626.25
2011-01-05 00:00:00,909821428571428.8
2011-01-05 01:00:00,695820741758242.0
2011-01-05 02:00:00,860199175824175.8
2011-01-05 03:00:00,538435782967033.0
2011-01-05 04:00:00,665539148351648.5
2011-01-05 05:00:00,667256181318681.2
2011-01-05 06:00:00,424189560439560.25
2011-01-05 07:00:00,118020260989010.75
2011-01-05 08:00:00,87992960164835.25
2011-01-05 09:00:00,94623111263736.25
2011-01-05 10:00:00,97308379120879.0
2011-01-05 11:00:00,130420673076923.25
2011-01-05 12:00:00,129217032967033.0
2011-01-05 13:00:00,103336881868132.0
2011-01-05 14:00:00,130594093406593.5
2011-01-05 15:00:00,126978021978022.0
2011-01-05 16:00:00,96860405219780.25
2011-01-05 17:00:00,102509958791208.75
2011-01-05 18:00:00,136104052197802.25
2011-01-05 19:00:00,106987980769230.75
2011-01-05 20:00:00,138688186813187.0
2011-01-05 21:00:00,132833104395604.25
2011-01-05 22:00:00,38679086538461.5
2011-01-05 23:00:00,520044642857143.25
2011-01-06 00:00:00,685484203296703.5
2011-01-06 01:00:00,871462912087912.2
2011-01-06 02:00:00,642182348901099.0
2011-01-06 03:00:00,815041208791209.0
2011-01-06 04:00:00,832211538461538.8
2011-01-06 05:00:00,820192307692308.0
2011-01-06 06:00:00,316368475274725.25
2011-01-06 07:00:00,94037431318681.5
2011-01-06 08:00:00,114921016483516.25
2011-01-06 09:00:00,123190247252747.5
2011-01-06 10:00:00,128008241758241.75
2011-01-06 11:00:00,133866758241758.0
2011-01-06 12:00:00,134553571428571.5
2011-01-06 13:00:00,133863324175824.25
2011-01-06 14:00:00,99203983516483.5
2011-01-06 15:00:00,124565590659340.5
2011-01-06 16:00:00,72445913461538.5
2011-01-06 17:00:00,138171359890110.0
2011-01-06 18:00:00,103577438186813.25
2011-01-06 19:00:00,113067994505494.25
2011-01-06 20:00:00,99065590659340.5
2011-01-06 21:00:00,127321428571428.5
2011-01-06 22:00:00,90954326923077.0
2011-01-06 23:00:00,548796359890110.0
2011-01-07 00:00:00,904687500000000.2
2011-01-07 01:00:00,681569368131868.2
2011-01-07 02:00:00,833945741758241.8
2011-01-07 03:00:00,820192307692307.8
2011-01-07 04:00:00,830494505494505.8
2011-01-07 05:00:00,836126373626374.0
2011-01-07 06:00:00,290719436813187.0
2011-01-07 07:00:00,115784684065934.0
2011-01-07 08:00:00,84408997252747.25
2011-01-07 09:00:00,113198832417582.5
2011-01-07 10:00:00,124563873626373.75
2011-01-07 11:00:00,127493131868132.0
2011-01-07 12:00:00,99375686813186.75
2011-01-07 13:00:00,128353365384615.25
2011-01-07 14:00:00,119915865384615.5
2011-01-07 15:00:00,129560439560439.5
2011-01-07 16:00:00,131971153846154.0
2011-01-07 17:00:00,104025412087912.0
2011-01-07 18:00:00,136794299450549.75
2011-01-07 19:00:00,135072115384615.25
2011-01-07 20:00:00,103336881868131.75
2011-01-07 21:00:00,98170329670329.75
2011-01-07 22:00:00,119055631868132.0
2011-01-07 23:00:00,56567994505494.75
2011-01-08 00:00:00,728880494530650.5
2011-01-08 01:00:00,966655219780219.5
2011-01-08 02:00:00,902953296703296.8
2011-01-08 03:00:00,683767170329670.5
2011-01-08 04:00:00,882280219780220.0
2011-01-08 05:00:00,660467032967033.0
2011-01-08 06:00:00,657759271978022.0
2011-01-08 07:00:00,104265968406593.25
2011-01-08 08:00:00,114059065934066.0
2011-01-08 09:00:00,89748969780219.75
2011-01-08 10:00:00,95242788461538.5
2011-01-08 11:00:00,100823317307692.25
2011-01-08 12:00:00,144199862637362.75
2011-01-08 13:00:00,136966002747252.75
2011-01-08 14:00:00,124393887362637.25
2011-01-08 15:00:00,129905563186813.25
2011-01-08 16:00:00,133523351648351.75
2011-01-08 17:00:00,132487980769231.0
2011-01-08 18:00:00,111292582417582.25
2011-01-08 19:00:00,128698489010989.0
2011-01-08 20:00:00,98496050824175.75
2011-01-08 21:00:00,120260989010989.0
2011-01-08 22:00:00,114749313186813.25
2011-01-08 23:00:00,548626373626373.5
2011-01-09 00:00:00,701849244505494.5
2011-01-09 01:00:00,544086538461538.5
2011-01-09 02:00:00,531490384615384.5
2011-01-09 03:00:00,279854052197802.0
2011-01-09 04:00:00,512603021978022.25
