date,MT_221
2011-01-01 00:00:00,629880270692347.8
2011-01-01 01:00:00,808172826652785.0
2011-01-01 02:00:00,592529932326912.8
2011-01-01 03:00:00,795158771473191.0
2011-01-01 04:00:00,792555960437272.2
2011-01-01 05:00:00,744403956272774.5
2011-01-01 06:00:00,821186881832379.0
2011-01-01 07:00:00,825091098386257.0
2011-01-01 08:00:00,826392503904216.5
2011-01-01 09:00:00,505986465382613.0
2011-01-01 10:00:00,290209526288391.5
2011-01-01 11:00:00,527459656428943.25
2011-01-01 12:00:00,316762103071317.0
2011-01-01 13:00:00,321317022384175.0
2011-01-01 14:00:00,536309213951067.25
2011-01-01 15:00:00,298737636647579.25
2011-01-01 16:00:00,103071317022384.0
2011-01-01 17:00:00,521599427381572.25
2011-01-01 18:00:00,332118688183238.0
2011-01-01 19:00:00,80101509630400.75
2011-01-01 20:00:00,326392503904216.5
2011-01-01 21:00:00,324830817282665.25
2011-01-01 22:00:00,678422696512233.2
2011-01-01 23:00:00,583667360749609.5
2011-01-02 00:00:00,802967204580947.5
2011-01-02 01:00:00,600338365434669.5
2011-01-02 02:00:00,573269130661113.8
2011-01-02 03:00:00,745705361790733.8
2011-01-02 04:00:00,587584591358667.5
2011-01-02 05:00:00,737896928682977.5
2011-01-02 06:00:00,318063508589276.5
2011-01-02 07:00:00,188964081207704.5
2011-01-02 08:00:00,179854242581988.75
2011-01-02 09:00:00,163079125455491.75
2011-01-02 10:00:00,171121811556481.0
2011-01-02 11:00:00,168832639250390.25
2011-01-02 12:00:00,222930765226444.5
2011-01-02 13:00:00,192230609057782.5
2011-01-02 14:00:00,235424258198854.75
2011-01-02 15:00:00,178513794898490.5
2011-01-02 16:00:00,231650182196772.5
2011-01-02 17:00:00,234252993232691.5
2011-01-02 18:00:00,232300884955752.0
2011-01-02 19:00:00,164718896408120.75
2011-01-02 20:00:00,207574180114523.5
2011-01-02 21:00:00,156181676210307.25
2011-01-02 22:00:00,335632483081728.25
2011-01-02 23:00:00,610996876626757.0
2011-01-03 00:00:00,826392503904216.5
2011-01-03 01:00:00,810775637688704.0
2011-01-03 02:00:00,773034877667881.0
2011-01-03 03:00:00,405517959396147.75
2011-01-03 04:00:00,749609578344612.2
2011-01-03 05:00:00,571967725143154.5
2011-01-03 06:00:00,305439875065070.5
2011-01-03 07:00:00,173347214992191.75
2011-01-03 08:00:00,172826652785008.0
2011-01-03 09:00:00,191566892243623.0
2011-01-03 10:00:00,204841228526809.0
2011-01-03 11:00:00,203930244664237.25
2011-01-03 12:00:00,118688183237897.0
2011-01-03 13:00:00,232821447162936.25
2011-01-03 14:00:00,122229307652264.25
2011-01-03 15:00:00,218636127017178.25
2011-01-03 16:00:00,169924518479958.5
2011-01-03 17:00:00,229437792816241.5
2011-01-03 18:00:00,169353201457574.25
2011-01-03 19:00:00,166410723581468.0
2011-01-03 20:00:00,211218115564810.0
