date,MT_269
2011-01-01 00:00:00,419942857142857.0
2011-01-01 01:00:00,461742857142857.0
2011-01-01 02:00:00,229442857145123.25
2011-01-01 03:00:00,454600000000000.0
2011-01-01 04:00:00,453185714285714.25
2011-01-01 05:00:00,242314285716751.75
2011-01-01 06:00:00,490342857142857.5
2011-01-01 07:00:00,357028571429704.25
2011-01-01 08:00:00,487485714285714.25
2011-01-01 09:00:00,402785714286947.25
2011-01-01 10:00:00,536085714285714.25
2011-01-01 11:00:00,503199999999999.75
2011-01-01 12:00:00,484614285714285.75
2011-01-01 13:00:00,387057142858375.75
2011-01-01 14:00:00,496057142857143.0
2011-01-01 15:00:00,374185714286947.25
2011-01-01 16:00:00,498914285714285.5
2011-01-01 17:00:00,384185714286947.25
2011-01-01 18:00:00,395628571430333.5
2011-01-01 19:00:00,536100000000000.25
2011-01-01 20:00:00,553257142857142.75
2011-01-01 21:00:00,550400000000000.0
2011-01-01 22:00:00,543242857142857.0
2011-01-01 23:00:00,534657142857142.75
2011-01-02 00:00:00,576114285714285.5
2011-01-02 01:00:00,488914285714286.0
2011-01-02 02:00:00,466042857142857.25
2011-01-02 03:00:00,236600000002366.0
2011-01-02 04:00:00,480342857142857.25
2011-01-02 05:00:00,404214285715418.75
2011-01-02 06:00:00,326894285716433.5
2011-01-02 07:00:00,674978571428571.5
2011-01-02 08:00:00,686425714285714.2
2011-01-02 09:00:00,106440000000000.25
2011-01-02 10:00:00,105867142857142.75
2011-01-02 11:00:00,323364285714285.75
2011-01-02 12:00:00,77465714288196.25
2011-01-02 13:00:00,102284285714285.75
2011-01-02 14:00:00,505738571431053.5
2011-01-02 15:00:00,325518571428571.75
2011-01-02 16:00:00,547027142857143.0
2011-01-02 17:00:00,291955714288196.5
2011-01-02 18:00:00,104720000000000.25
2011-01-02 19:00:00,328957142857142.75
2011-01-02 20:00:00,763952857142857.2
2011-01-02 21:00:00,313488571428571.25
2011-01-02 22:00:00,718785714287962.5
2011-01-02 23:00:00,642000000000231.2
2011-01-03 00:00:00,458528571428771.75
2011-01-03 01:00:00,484614285714285.75
2011-01-03 02:00:00,471771428571428.5
2011-01-03 03:00:00,222300000002366.0
2011-01-03 04:00:00,464628571428571.5
2011-01-03 05:00:00,481757142857143.0
2011-01-03 06:00:00,604857142858375.8
2011-01-03 07:00:00,598628571431010.5
2011-01-03 08:00:00,585421428571429.0
2011-01-03 09:00:00,106297142857142.75
2011-01-03 10:00:00,107730000000000.0
2011-01-03 11:00:00,326372857142857.0
2011-01-03 12:00:00,516192857145210.25
2011-01-03 13:00:00,300700000002482.25
2011-01-03 14:00:00,736877142857143.0
2011-01-03 15:00:00,292811428573910.75
2011-01-03 16:00:00,266134285719163.75
2011-01-03 17:00:00,241028571436017.5
2011-01-03 18:00:00,297971428573824.5
2011-01-03 19:00:00,105007142857143.0
2011-01-03 20:00:00,547174285714285.75
2011-01-03 21:00:00,295970000002482.25
2011-01-03 22:00:00,753934285714285.8
2011-01-03 23:00:00,603428571431010.2
2011-01-04 00:00:00,472828571430047.25
2011-01-04 01:00:00,377042857143990.25
2011-01-04 02:00:00,347028571429704.25
2011-01-04 03:00:00,466042857142857.25
2011-01-04 04:00:00,349900000000108.75
2011-01-04 05:00:00,506071428571428.5
2011-01-04 06:00:00,419678571429804.5
2011-01-04 07:00:00,568600000002482.2
2011-01-04 08:00:00,670411428571429.0
2011-01-04 09:00:00,107587142857142.75
2011-01-04 10:00:00,111311428571428.5
2011-01-04 11:00:00,105151428571428.75
2011-01-04 12:00:00,292954285716768.0
2011-01-04 13:00:00,522064285716767.75
2011-01-04 14:00:00,298401428573824.5
2011-01-04 15:00:00,323362857142857.0
2011-01-04 16:00:00,291527142859625.0
2011-01-04 17:00:00,103288571428571.5
2011-01-04 18:00:00,106152857142857.25
2011-01-04 19:00:00,107728571428571.5
2011-01-04 20:00:00,104291428571428.75
2011-01-04 21:00:00,326665714285714.5
2011-01-04 22:00:00,484928571433406.25
2011-01-04 23:00:00,640822857142857.2
2011-01-05 00:00:00,613271428571428.5
2011-01-05 01:00:00,397071428571537.75
2011-01-05 02:00:00,480342857142857.25
2011-01-05 03:00:00,359900000001133.25
2011-01-05 04:00:00,236600000002266.0
2011-01-05 05:00:00,508928571428571.5
2011-01-05 06:00:00,219085714289326.25
2011-01-05 07:00:00,389937142858862.0
2011-01-05 08:00:00,388078571430290.5
2011-01-05 09:00:00,107012857142857.0
2011-01-05 10:00:00,107585714285714.25
2011-01-05 11:00:00,106438571428571.5
2011-01-05 12:00:00,292960000002482.0
2011-01-05 13:00:00,301122857145339.0
2011-01-05 14:00:00,742764285714285.8
2011-01-05 15:00:00,524935714288196.5
2011-01-05 16:00:00,728814285716681.8
2011-01-05 17:00:00,103145714285714.5
2011-01-05 18:00:00,103718571428571.5
2011-01-05 19:00:00,106297142857142.75
2011-01-05 20:00:00,551904285714285.75
2011-01-05 21:00:00,296257142859625.0
2011-01-05 22:00:00,702557142859496.0
2011-01-05 23:00:00,246757142863219.75
2011-01-06 00:00:00,474257142858619.0
2011-01-06 01:00:00,371328571429704.5
2011-01-06 02:00:00,354171428572561.75
2011-01-06 03:00:00,347028571429704.25
2011-01-06 04:00:00,361328571429804.5
2011-01-06 05:00:00,372757142858375.75
2011-01-06 06:00:00,561550000000000.0
2011-01-06 07:00:00,842542857142857.2
2011-01-06 08:00:00,631468571428571.5
2011-01-06 09:00:00,106870000000000.0
2011-01-06 10:00:00,109161428571428.5
2011-01-06 11:00:00,105294285714285.75
2011-01-06 12:00:00,101854285714285.75
2011-01-06 13:00:00,315351428571428.5
2011-01-06 14:00:00,497421428571659.75
2011-01-06 15:00:00,725942857145253.2
2011-01-06 16:00:00,721642857145296.5
2011-01-06 17:00:00,51644285719249.75
2011-01-06 18:00:00,107012857142857.25
2011-01-06 19:00:00,106440000000000.25
2011-01-06 20:00:00,325512857142857.0
