date,MT_197
2011-01-01 00:00:00,415826612903225.75
2011-01-01 01:00:00,756048387096774.2
2011-01-01 02:00:00,587197580645161.2
2011-01-01 03:00:00,779569892473118.2
2011-01-01 04:00:00,600134408602150.5
2011-01-01 05:00:00,828293010752688.2
2011-01-01 06:00:00,813172043010752.8
2011-01-01 07:00:00,759408602150537.5
2011-01-01 08:00:00,821572580645161.2
2011-01-01 09:00:00,813172043010752.5
2011-01-01 10:00:00,661122311827957.0
2011-01-01 11:00:00,616767473118279.5
2011-01-01 12:00:00,819892473118279.5
2011-01-01 13:00:00,803091397849462.5
2011-01-01 14:00:00,804771505376344.0
2011-01-01 15:00:00,672379032258064.5
2011-01-01 16:00:00,657762096774193.5
2011-01-01 17:00:00,833333333333333.5
2011-01-01 18:00:00,836693548387096.8
2011-01-01 19:00:00,248991935483871.0
2011-01-01 20:00:00,662298387096774.0
2011-01-01 21:00:00,635416666666666.5
2011-01-01 22:00:00,777889784946236.5
2011-01-01 23:00:00,764448924731183.0
2011-01-02 00:00:00,742607526881720.5
2011-01-02 01:00:00,547547043010752.75
2011-01-02 02:00:00,756048387096774.0
2011-01-02 03:00:00,720766129032258.0
2011-01-02 04:00:00,771169354838709.8
2011-01-02 05:00:00,724126344086021.5
2011-01-02 06:00:00,615423387096774.0
2011-01-02 07:00:00,305947580645161.25
2011-01-02 08:00:00,99311155913978.75
2011-01-02 09:00:00,203461021505376.5
2011-01-02 10:00:00,236391129032258.0
2011-01-02 11:00:00,179620295698924.5
2011-01-02 12:00:00,170698924731182.75
2011-01-02 13:00:00,211861559139785.0
2011-01-02 14:00:00,223118279569892.5
2011-01-02 15:00:00,175252016129032.0
2011-01-02 16:00:00,219422043010752.75
2011-01-02 17:00:00,220262096774193.75
2011-01-02 18:00:00,225638440860215.25
2011-01-02 19:00:00,165423387096774.0
2011-01-02 20:00:00,199932795698924.75
2011-01-02 21:00:00,183467741935483.75
2011-01-02 22:00:00,85903897849493.5
2011-01-02 23:00:00,475974462365591.25
2011-01-03 00:00:00,838373655913978.5
2011-01-03 01:00:00,587869623655914.0
2011-01-03 02:00:00,772849462365591.2
2011-01-03 03:00:00,744287634408602.0
2011-01-03 04:00:00,428595430107527.0
2011-01-03 05:00:00,674059139784946.5
2011-01-03 06:00:00,82829301075269.0
2011-01-03 07:00:00,96522177419355.0
2011-01-03 08:00:00,124495967741935.5
2011-01-03 09:00:00,211357526881720.5
2011-01-03 10:00:00,228326612903225.75
2011-01-03 11:00:00,70043682795699.0
2011-01-03 12:00:00,216397849462365.5
2011-01-03 13:00:00,167674731182795.75
2011-01-03 14:00:00,209005376344086.0
2011-01-03 15:00:00,157258064516129.0
2011-01-03 16:00:00,206317204301075.25
2011-01-03 17:00:00,211525537634408.75
2011-01-03 18:00:00,203965053763440.5
2011-01-03 19:00:00,141969086021974.25
2011-01-03 20:00:00,193884408602150.5
2011-01-03 21:00:00,186491935483871.0
