date,MT_161
2011-01-01 00:00:00,146373456790123.5
2011-01-01 01:00:00,194598765432098.75
2011-01-01 02:00:00,155038580246913.5
2011-01-01 03:00:00,193132716049382.75
2011-01-01 04:00:00,193518518518518.75
2011-01-01 05:00:00,153788580246913.25
2011-01-01 06:00:00,198842592592592.5
2011-01-01 07:00:00,191512345679012.5
2011-01-01 08:00:00,182330246913580.0
2011-01-01 09:00:00,181867283950617.25
2011-01-01 10:00:00,137376543209876.5
2011-01-01 11:00:00,137492283950617.25
2011-01-01 12:00:00,134814814814815.0
2011-01-01 13:00:00,131635802469573.25
2011-01-01 14:00:00,142199074074074.0
2011-01-01 15:00:00,144398148148148.0
2011-01-01 16:00:00,195524691358024.75
2011-01-01 17:00:00,195370370370370.5
2011-01-01 18:00:00,199382716049382.5
2011-01-01 19:00:00,198148148148148.25
2011-01-01 20:00:00,151489197530864.0
2011-01-01 21:00:00,196913580246913.75
2011-01-01 22:00:00,199999999999999.75
2011-01-01 23:00:00,201003086419753.0
2011-01-02 00:00:00,148811728395061.75
2011-01-02 01:00:00,154035493827160.5
2011-01-02 02:00:00,213348765432098.75
2011-01-02 03:00:00,205864197530864.0
2011-01-02 04:00:00,160825617283950.5
2011-01-02 05:00:00,203472222222222.0
2011-01-02 06:00:00,156134259259259.25
2011-01-02 07:00:00,145833333333833.5
2011-01-02 08:00:00,146558641975308.5
2011-01-02 09:00:00,185185185185185.25
2011-01-02 10:00:00,188580246913580.25
2011-01-02 11:00:00,178086419753086.5
2011-01-02 12:00:00,139675925925925.75
2011-01-02 13:00:00,179552469135802.5
2011-01-02 14:00:00,192978395061728.5
2011-01-02 15:00:00,153441358024691.25
2011-01-02 16:00:00,199537037037037.25
2011-01-02 17:00:00,206404320987654.25
2011-01-02 18:00:00,214814814814815.0
2011-01-02 19:00:00,164158950617284.25
2011-01-02 20:00:00,164313271604938.5
2011-01-02 21:00:00,160686728395061.5
2011-01-02 22:00:00,155555555556055.5
2011-01-02 23:00:00,160763888888889.0
2011-01-03 00:00:00,204706790123456.75
2011-01-03 01:00:00,207716049382716.0
2011-01-03 02:00:00,207793209876543.25
2011-01-03 03:00:00,161882716049382.75
2011-01-03 04:00:00,161358024691358.0
2011-01-03 05:00:00,157330246913580.25
2011-01-03 06:00:00,159837962962962.75
2011-01-03 07:00:00,201388888888889.0
2011-01-03 08:00:00,200694444444444.25
2011-01-03 09:00:00,159606481481481.5
2011-01-03 10:00:00,211111111111111.25
2011-01-03 11:00:00,204552469135802.5
2011-01-03 12:00:00,207561728395061.75
2011-01-03 13:00:00,204552469135802.5
2011-01-03 14:00:00,215432098765432.0
2011-01-03 15:00:00,216975308641975.25
2011-01-03 16:00:00,218750000000000.25
2011-01-03 17:00:00,176265432098765.5
2011-01-03 18:00:00,238734567901234.75
2011-01-03 19:00:00,233333333333333.0
2011-01-03 20:00:00,227546296296296.25
2011-01-03 21:00:00,220216049382716.0
2011-01-03 22:00:00,225000000000000.25
2011-01-03 23:00:00,226929012345679.0
2011-01-04 00:00:00,227854938271604.75
2011-01-04 01:00:00,226311728395061.75
2011-01-04 02:00:00,237577160493827.25
2011-01-04 03:00:00,232175925925926.0
2011-01-04 04:00:00,228472222222222.0
2011-01-04 05:00:00,163580246914143.0
2011-01-04 06:00:00,220601851851852.0
2011-01-04 07:00:00,69344135802469.25
2011-01-04 08:00:00,210185185185185.0
2011-01-04 09:00:00,215895061728395.0
2011-01-04 10:00:00,217669753086419.75
2011-01-04 11:00:00,171250000000000.0
2011-01-04 12:00:00,211882716049382.75
2011-01-04 13:00:00,168302469135802.25
2011-01-04 14:00:00,219290123456790.0
2011-01-04 15:00:00,163966049383278.5
2011-01-04 16:00:00,169938271604938.5
2011-01-04 17:00:00,171759259259822.0
2011-01-04 18:00:00,231944444444444.25
2011-01-04 19:00:00,180810185185185.0
2011-01-04 20:00:00,230632716049383.0
2011-01-04 21:00:00,180123456790123.5
2011-01-04 22:00:00,222916666666666.75
2011-01-04 23:00:00,220061728395061.75
2011-01-05 00:00:00,222299382716049.5
2011-01-05 01:00:00,174645061728395.25
2011-01-05 02:00:00,233719135802469.25
2011-01-05 03:00:00,226157407407407.25
2011-01-05 04:00:00,170447530864760.0
2011-01-05 05:00:00,160802469136364.75
2011-01-05 06:00:00,164814814814815.0
2011-01-05 07:00:00,200848765432098.5
2011-01-05 08:00:00,204783950617283.5
2011-01-05 09:00:00,161959876543210.0
2011-01-05 10:00:00,164058641975308.75
2011-01-05 11:00:00,216126543209876.5
2011-01-05 12:00:00,217978395061728.5
2011-01-05 13:00:00,224691358024691.5
2011-01-05 14:00:00,168827160494389.75
2011-01-05 15:00:00,172739197530864.25
2011-01-05 16:00:00,223148148148148.0
2011-01-05 17:00:00,239274691358024.75
2011-01-05 18:00:00,242129629629629.5
2011-01-05 19:00:00,242978395061728.25
2011-01-05 20:00:00,231404320987654.5
2011-01-05 21:00:00,222145061728395.0
2011-01-05 22:00:00,166435185185747.75
2011-01-05 23:00:00,219830246913580.0
2011-01-06 00:00:00,122206790123456.75
2011-01-06 01:00:00,231018518518518.5
2011-01-06 02:00:00,228009259259259.5
2011-01-06 03:00:00,221296296296296.5
2011-01-06 04:00:00,213348765432098.75
2011-01-06 05:00:00,212268518518518.5
2011-01-06 06:00:00,213580246913580.5
2011-01-06 07:00:00,216203703703703.5
2011-01-06 08:00:00,162669753086420.0
2011-01-06 09:00:00,114984567901234.75
2011-01-06 10:00:00,197993827160493.75
2011-01-06 11:00:00,119783950617284.0
2011-01-06 12:00:00,222608024691358.0
2011-01-06 13:00:00,223225308641975.25
2011-01-06 14:00:00,229475308641975.5
2011-01-06 15:00:00,233719135802469.0
2011-01-06 16:00:00,173518518518518.75
2011-01-06 17:00:00,192145061728395.0
2011-01-06 18:00:00,258256172839506.25
2011-01-06 19:00:00,250771604938271.5
2011-01-06 20:00:00,240509259259259.0
2011-01-06 21:00:00,238888888888889.25
2011-01-06 22:00:00,182970679012345.5
2011-01-06 23:00:00,185979938271605.0
2011-01-07 00:00:00,232407407407407.5
2011-01-07 01:00:00,232561728395061.75
2011-01-07 02:00:00,231018518518518.5
