date,MT_224
2013-06-24 00:00:00,169594202898550.75
2013-06-24 01:00:00,220445652173912.75
2013-06-24 02:00:00,213554347826087.0
2013-06-24 03:00:00,172542028985507.5
2013-06-24 04:00:00,218268115942029.0
2013-06-24 05:00:00,164641304348363.5
2013-06-24 06:00:00,168915217391304.5
2013-06-24 07:00:00,202315217391304.25
2013-06-24 08:00:00,310076086956521.5
2013-06-24 09:00:00,461554347826087.0
2013-06-24 10:00:00,248217391304348.0
2013-06-24 11:00:00,392039855072463.75
2013-06-24 12:00:00,286579710145735.25
2013-06-24 13:00:00,389492753623188.25
2013-06-24 14:00:00,305155072463768.0
2013-06-24 15:00:00,259692028986314.5
2013-06-24 16:00:00,315735507246377.0
2013-06-24 17:00:00,200386231885138.0
2013-06-24 18:00:00,230588043479340.75
2013-06-24 19:00:00,312376811595283.0
2013-06-24 20:00:00,307480434782608.75
2013-06-24 21:00:00,266208695652173.75
2013-06-24 22:00:00,183972463768115.75
2013-06-24 23:00:00,347710144927536.0
2013-06-25 00:00:00,353525362318840.25
2013-06-25 01:00:00,346985507246377.0
2013-06-25 02:00:00,335721014492753.5
2013-06-25 03:00:00,265698550724637.5
2013-06-25 04:00:00,253343478260869.5
2013-06-25 05:00:00,262792753623188.5
2013-06-25 06:00:00,321909420289855.0
2013-06-25 07:00:00,413471014492753.75
2013-06-25 08:00:00,364427536231884.0
2013-06-25 09:00:00,386224637681159.5
2013-06-25 10:00:00,410931159420289.75
2013-06-25 11:00:00,447670289855072.5
2013-06-25 12:00:00,443630434782609.0
2013-06-25 13:00:00,346177173913043.5
2013-06-25 14:00:00,351592391304348.0
2013-06-25 15:00:00,397166666666666.75
2013-06-25 16:00:00,480177536231883.75
2013-06-25 17:00:00,482731884057971.0
2013-06-25 18:00:00,477264492753623.5
2013-06-25 19:00:00,465228260869565.5
2013-06-25 20:00:00,456065217391304.5
2013-06-25 21:00:00,433456521739130.5
2013-06-25 22:00:00,415289855072463.75
2013-06-25 23:00:00,371695652173912.75
2013-06-26 00:00:00,366971014492753.5
2013-06-26 01:00:00,346619565217391.25
2013-06-26 02:00:00,348800724637681.0
2013-06-26 03:00:00,349525362318840.5
2013-06-26 04:00:00,351706521739130.5
2013-06-26 05:00:00,359503623188405.75
2013-06-26 06:00:00,399522826086956.5
2013-06-26 07:00:00,460789855072463.75
2013-06-26 08:00:00,487807971014492.75
2013-06-26 09:00:00,433514492753623.25
2013-06-26 10:00:00,485286231884058.0
2013-06-26 11:00:00,279522826086956.5
2013-06-26 12:00:00,387306159420290.0
2013-06-26 13:00:00,513724637681159.5
2013-06-26 14:00:00,524293478260869.5
2013-06-26 15:00:00,540702898550724.5
2013-06-26 16:00:00,402987318840579.75
2013-06-26 17:00:00,406597101449275.25
2013-06-26 18:00:00,484920289855072.75
2013-06-26 19:00:00,367072463768115.75
2013-06-26 20:00:00,441086956521739.0
2013-06-26 21:00:00,465206521739130.5
2013-06-26 22:00:00,223634057973174.5
2013-06-26 23:00:00,316161956521739.25
2013-06-27 00:00:00,371326086956521.5
2013-06-27 01:00:00,352068840579710.25
2013-06-27 02:00:00,362242753623188.5
2013-06-27 03:00:00,279973550724637.5
2013-06-27 04:00:00,372778985507246.25
2013-06-27 05:00:00,398942028985507.0
2013-06-27 06:00:00,472112318840579.75
2013-06-27 07:00:00,333969927536231.75
2013-06-27 08:00:00,442945652173913.0
2013-06-27 09:00:00,477264492753623.25
2013-06-27 10:00:00,459373188405797.0
2013-06-27 11:00:00,535601449275362.25
2013-06-27 12:00:00,499141304347826.0
2013-06-27 13:00:00,374363405797101.75
2013-06-27 14:00:00,491115942028985.5
2013-06-27 15:00:00,490391304347826.25
2013-06-27 16:00:00,369114130434782.5
2013-06-27 17:00:00,493670289855072.5
2013-06-27 18:00:00,390442028985507.0
2013-06-27 19:00:00,479449275362318.75
2013-06-27 20:00:00,453800724637681.0
2013-06-27 21:00:00,467347826086956.25
2013-06-27 22:00:00,336355072464848.0
2013-06-27 23:00:00,426192028985507.25
2013-06-28 00:00:00,376413043478261.0
2013-06-28 01:00:00,256107971014492.75
2013-06-28 02:00:00,221651086956521.75
2013-06-28 03:00:00,401489130434782.75
2013-06-28 04:00:00,405115942028985.5
2013-06-28 05:00:00,433094202898550.75
2013-06-28 06:00:00,537057971014492.75
2013-06-28 07:00:00,352327898550724.75
2013-06-28 08:00:00,484192028985507.25
2013-06-28 09:00:00,156424275362318.75
2013-06-28 10:00:00,389825362318840.5
2013-06-28 11:00:00,510804347826086.75
2013-06-28 12:00:00,526119565217391.25
2013-06-28 13:00:00,530858695652174.0
2013-06-28 14:00:00,505699275362318.75
2013-06-28 15:00:00,400289855072463.75
2013-06-28 16:00:00,425700362318840.5
2013-06-28 17:00:00,528673913043478.5
2013-06-28 18:00:00,402983695652174.0
2013-06-28 19:00:00,512996376811594.25
2013-06-28 20:00:00,381692028985507.25
2013-06-28 21:00:00,495134057971014.5
2013-06-28 22:00:00,474710144927536.25
2013-06-28 23:00:00,445126811594203.25
2013-06-29 00:00:00,420014492753623.0
2013-06-29 01:00:00,412384057971014.5
2013-06-29 02:00:00,407297101449275.25
2013-06-29 03:00:00,312963768115942.0
2013-06-29 04:00:00,410565217391304.25
2013-06-29 05:00:00,372192028985507.25
2013-06-29 06:00:00,499474637681159.5
2013-06-29 07:00:00,451340579710145.25
2013-06-29 08:00:00,351673550724638.0
2013-06-29 09:00:00,471398550724637.75
2013-06-29 10:00:00,373269202898550.5
2013-06-29 11:00:00,476532608695652.25
2013-06-29 12:00:00,490362318840579.75
2013-06-29 13:00:00,469239130434782.75
2013-06-29 14:00:00,462286231884058.25
2013-06-29 15:00:00,376551811594203.0
2013-06-29 16:00:00,380235507246377.0
2013-06-29 17:00:00,511536231884058.0
2013-06-29 18:00:00,507891304347826.0
2013-06-29 19:00:00,504242753623188.5
