date,MT_329
2011-01-01 00:00:00,97588235294117.5
2011-01-01 01:00:00,133305147058823.5
2011-01-01 02:00:00,126316176470588.25
2011-01-01 03:00:00,127047794117647.0
2011-01-01 04:00:00,128150735294117.5
2011-01-01 05:00:00,123367647058823.5
2011-01-01 06:00:00,121897058823529.25
2011-01-01 07:00:00,126683823529411.75
2011-01-01 08:00:00,128893382352941.5
2011-01-01 09:00:00,140297794117647.25
2011-01-01 10:00:00,142136029411764.75
2011-01-01 11:00:00,138088235294117.5
2011-01-01 12:00:00,132941176470588.25
2011-01-01 13:00:00,134408088235294.25
2011-01-01 14:00:00,134411764705882.5
2011-01-01 15:00:00,130731617647059.0
2011-01-01 16:00:00,134040441176470.5
2011-01-01 17:00:00,133672794117646.75
2011-01-01 18:00:00,127415441176470.5
2011-01-01 19:00:00,112698529411764.75
2011-01-01 20:00:00,138455882352941.25
2011-01-01 21:00:00,134408088235294.25
2011-01-01 22:00:00,135878676470588.25
2011-01-01 23:00:00,129625000000000.0
2011-01-02 00:00:00,129628676470588.25
2011-01-02 01:00:00,126312500000000.0
2011-01-02 02:00:00,123735294117647.0
2011-01-02 03:00:00,123000000000000.0
2011-01-02 04:00:00,124838235294117.5
2011-01-02 05:00:00,193268382352941.25
2011-01-02 06:00:00,224680147058823.75
2011-01-02 07:00:00,271511029411764.5
2011-01-02 08:00:00,248279411764706.0
2011-01-02 09:00:00,255290441176470.5
2011-01-02 10:00:00,257496323529411.5
2011-01-02 11:00:00,264136029411764.5
2011-01-02 12:00:00,261187500000000.25
2011-01-02 13:00:00,262661764705882.5
2011-01-02 14:00:00,253069852941176.25
2011-01-02 15:00:00,247172794117647.0
2011-01-02 16:00:00,260816176470588.25
2011-01-02 17:00:00,267455882352941.25
2011-01-02 18:00:00,281095588235294.0
2011-01-02 19:00:00,257867647058823.5
2011-01-02 20:00:00,268562500000000.0
2011-01-02 21:00:00,260448529411764.5
2011-01-02 22:00:00,260080882352941.25
2011-01-02 23:00:00,220253676470588.25
2011-01-03 00:00:00,180029411764705.5
2011-01-03 01:00:00,138088235294117.75
2011-01-03 02:00:00,120426470588235.25
2011-01-03 03:00:00,115647058823529.25
2011-01-03 04:00:00,119691176470588.25
2011-01-03 05:00:00,114176470588235.0
2011-01-03 06:00:00,126386029411805.25
2011-01-03 07:00:00,224213235294117.75
2011-01-03 08:00:00,235371323529411.75
2011-01-03 09:00:00,263397058823529.5
2011-01-03 10:00:00,264503676470588.25
2011-01-03 11:00:00,258606617647058.75
2011-01-03 12:00:00,250492647058823.5
2011-01-03 13:00:00,246433823529411.75
2011-01-03 14:00:00,237216911764706.0
2011-01-03 15:00:00,254547794117647.0
2011-01-03 16:00:00,260080882352941.25
2011-01-03 17:00:00,265242647058823.5
2011-01-03 18:00:00,281466911764705.75
2011-01-03 19:00:00,271139705882353.0
2011-01-03 20:00:00,283308823529411.5
2011-01-03 21:00:00,270772058823529.25
2011-01-03 22:00:00,266349264705882.5
2011-01-03 23:00:00,229474264705882.25
2011-01-04 00:00:00,196654411764706.0
2011-01-04 01:00:00,156852941176470.5
2011-01-04 02:00:00,142503676470588.25
2011-01-04 03:00:00,141397058823529.5
2011-01-04 04:00:00,137720588235294.0
2011-01-04 05:00:00,133305147058823.5
2011-01-04 06:00:00,190555147058823.25
2011-01-04 07:00:00,218308823529411.75
2011-01-04 08:00:00,230580882352941.25
2011-01-04 09:00:00,268558823529411.5
2011-01-04 10:00:00,277040441176470.5
2011-01-04 11:00:00,277408088235294.0
2011-01-04 12:00:00,265242647058823.5
2011-01-04 13:00:00,274459558823529.25
2011-01-04 14:00:00,270775735294118.0
2011-01-04 15:00:00,270036764705882.5
2011-01-04 16:00:00,270036764705882.0
2011-01-04 17:00:00,282205882352941.25
2011-01-04 18:00:00,279253676470588.25
2011-01-04 19:00:00,277408088235294.0
2011-01-04 20:00:00,282941176470588.5
2011-01-04 21:00:00,279988970588235.25
2011-01-04 22:00:00,273356617647059.0
2011-01-04 23:00:00,218411764705882.25
2011-01-05 00:00:00,186503676470588.5
2011-01-05 01:00:00,164687500000000.25
2011-01-05 02:00:00,138088235294117.5
2011-01-05 03:00:00,134779411764706.0
2011-01-05 04:00:00,136250000000000.0
2011-01-05 05:00:00,134779411764706.0
2011-01-05 06:00:00,136694852945557.75
2011-01-05 07:00:00,222738970588235.25
2011-01-05 08:00:00,246805147058823.75
2011-01-05 09:00:00,270036764705882.25
2011-01-05 10:00:00,277408088235294.0
2011-01-05 11:00:00,280735294117647.25
2011-01-05 12:00:00,277040441176470.5
2011-01-05 13:00:00,273356617647059.0
2011-01-05 14:00:00,272617647058823.5
2011-01-05 15:00:00,263029411764705.75
2011-01-05 16:00:00,267827205882353.0
2011-01-05 17:00:00,281466911764706.0
2011-01-05 18:00:00,285889705882353.0
2011-01-05 19:00:00,261555147058823.5
2011-01-05 20:00:00,299904411764706.0
2011-01-05 21:00:00,282202205882353.0
2011-01-05 22:00:00,243117647058823.5
2011-01-05 23:00:00,209562500000000.0
2011-01-06 00:00:00,209823529411764.75
2011-01-06 01:00:00,173518382352941.0
2011-01-06 02:00:00,159058823529411.75
2011-01-06 03:00:00,147290441176470.5
2011-01-06 04:00:00,147286764705882.5
2011-01-06 05:00:00,145077205882353.25
2011-01-06 06:00:00,197661764705882.25
2011-01-06 07:00:00,232790441176470.75
2011-01-06 08:00:00,244959558823529.25
2011-01-06 09:00:00,302485294117647.25
2011-01-06 10:00:00,285154411764706.0
2011-01-06 11:00:00,285154411764705.75
2011-01-06 12:00:00,277411764705882.25
2011-01-06 13:00:00,277044117647058.75
2011-01-06 14:00:00,269669117647058.75
2011-01-06 15:00:00,271507352941176.5
2011-01-06 16:00:00,282941176470588.25
2011-01-06 17:00:00,291051470588235.25
2011-01-06 18:00:00,286261029411764.75
2011-01-06 19:00:00,296955882352941.25
2011-01-06 20:00:00,293636029411764.5
2011-01-06 21:00:00,282941176470588.0
2011-01-06 22:00:00,278514705882352.75
2011-01-06 23:00:00,230948529411764.5
2011-01-07 00:00:00,194709558823529.25
2011-01-07 01:00:00,172889705882353.0
2011-01-07 02:00:00,142136029411765.0
2011-01-07 03:00:00,140294117647058.5
2011-01-07 04:00:00,137720588235294.0
2011-01-07 05:00:00,135147058823529.25
2011-01-07 06:00:00,177305147058823.25
2011-01-07 07:00:00,229470588235294.0
2011-01-07 08:00:00,241272058823529.5
2011-01-07 09:00:00,275198529411764.5
2011-01-07 10:00:00,265238970588235.25
2011-01-07 11:00:00,266716911764705.75
2011-01-07 12:00:00,260080882352941.0
2011-01-07 13:00:00,268558823529411.75
2011-01-07 14:00:00,262294117647058.75
2011-01-07 15:00:00,259341911764705.75
2011-01-07 16:00:00,265610294117647.0
2011-01-07 17:00:00,270036764705882.25
2011-01-07 18:00:00,291790441176470.5
2011-01-07 19:00:00,286264705882352.75
2011-01-07 20:00:00,293636029411764.75
2011-01-07 21:00:00,284051470588235.5
2011-01-07 22:00:00,276672794117647.0
2011-01-07 23:00:00,224308823529411.75
2011-01-08 00:00:00,140845588239675.25
2011-01-08 01:00:00,155011029411764.75
2011-01-08 02:00:00,135511029411764.5
2011-01-08 03:00:00,136617647058823.5
2011-01-08 04:00:00,133672794117647.0
2011-01-08 05:00:00,135514705882353.0
2011-01-08 06:00:00,181830882352941.25
2011-01-08 07:00:00,219886029411764.5
2011-01-08 08:00:00,268930147058823.75
2011-01-08 09:00:00,269301470588235.25
2011-01-08 10:00:00,273356617647059.0
2011-01-08 11:00:00,294742647058823.5
2011-01-08 12:00:00,270404411764705.75
2011-01-08 13:00:00,284786764705882.5
2011-01-08 14:00:00,282573529411764.75
2011-01-08 15:00:00,264139705882353.25
2011-01-08 16:00:00,267827205882353.0
2011-01-08 17:00:00,270036764705882.0
2011-01-08 18:00:00,281470588235294.0
2011-01-08 19:00:00,266716911764706.0
