date,MT_036
2012-01-01 00:00:00,86058519793459.25
2012-01-01 01:00:00,146299483648881.0
2012-01-01 02:00:00,124784853700516.0
2012-01-01 03:00:00,322719449225473.25
2012-01-01 04:00:00,103270223752151.0
2012-01-01 05:00:00,296901893287435.25
2012-01-01 06:00:00,137693631669535.0
2012-01-01 07:00:00,176419965576592.0
2012-01-01 08:00:00,296901893287435.25
2012-01-01 09:00:00,305507745266781.25
2012-01-01 10:00:00,296901893287435.25
2012-01-01 11:00:00,318416523235800.25
2012-01-01 12:00:00,296901893287435.25
2012-01-01 13:00:00,103270223752151.0
2012-01-01 14:00:00,486230636833046.5
2012-01-01 15:00:00,133390705679862.0
2012-01-01 16:00:00,111876075731497.0
2012-01-01 17:00:00,103270223752151.0
2012-01-01 18:00:00,120481927710843.0
2012-01-01 19:00:00,146299483648881.0
2012-01-01 20:00:00,129087779690189.0
2012-01-01 21:00:00,120481927710843.0
2012-01-01 22:00:00,111876075731497.0
2012-01-01 23:00:00,154905335628227.0
2012-01-02 00:00:00,116179001721170.0
2012-01-02 01:00:00,141996557659208.0
2012-01-02 02:00:00,116179001721170.0
2012-01-02 03:00:00,141996557659208.0
2012-01-02 04:00:00,675559380378657.8
2012-01-02 05:00:00,296901893287435.25
2012-01-02 06:00:00,129087779690189.0
2012-01-02 07:00:00,180722891566265.0
2012-01-02 08:00:00,253872633390705.75
2012-01-02 09:00:00,576592082616179.0
2012-01-02 10:00:00,555938037865748.5
2012-01-02 11:00:00,596815834767642.0
2012-01-02 12:00:00,705679862306368.5
2012-01-02 13:00:00,200946643717728.0
2012-01-02 14:00:00,559380378657487.25
2012-01-02 15:00:00,562392426850258.25
2012-01-02 16:00:00,744406196213425.0
2012-01-02 17:00:00,679862306368330.5
2012-01-02 18:00:00,550774526678141.25
2012-01-02 19:00:00,325301204819277.25
2012-01-02 20:00:00,395869191049914.0
2012-01-02 21:00:00,266781411359724.75
2012-01-02 22:00:00,172117039586919.0
2012-01-02 23:00:00,249569707401032.75
2012-01-03 00:00:00,172117039586919.0
2012-01-03 01:00:00,185025817555938.0
2012-01-03 02:00:00,167814113597246.0
2012-01-03 03:00:00,185025817555938.0
2012-01-03 04:00:00,150602409638554.0
2012-01-03 05:00:00,197934595524957.0
2012-01-03 06:00:00,219449225473322.0
2012-01-03 07:00:00,223752151462995.0
2012-01-03 08:00:00,258175559380378.75
2012-01-03 09:00:00,550774526678141.25
2012-01-03 10:00:00,705679862306368.5
2012-01-03 11:00:00,757314974182444.0
2012-01-03 12:00:00,371772805507745.25
2012-01-03 13:00:00,503442340791738.25
2012-01-03 14:00:00,645438898450946.8
2012-01-03 15:00:00,573149741824440.5
2012-01-03 16:00:00,705679862306368.5
2012-01-03 17:00:00,740103270223752.2
2012-01-03 18:00:00,649741824440619.8
2012-01-03 19:00:00,175559380378657.5
2012-01-03 20:00:00,339931153184165.0
2012-01-03 21:00:00,309810671256454.0
2012-01-03 22:00:00,232358003442341.0
2012-01-03 23:00:00,283993115318416.5
