date,MT_298
2011-01-01 00:00:00,654499999999999.8
2011-01-01 01:00:00,653044117647272.8
2011-01-01 02:00:00,838823529411764.5
2011-01-01 03:00:00,651889705882352.8
2011-01-01 04:00:00,610352941176684.5
2011-01-01 05:00:00,224058823530053.0
2011-01-01 06:00:00,651544117647272.2
2011-01-01 07:00:00,421617647059251.0
2011-01-01 08:00:00,515613235294117.5
2011-01-01 09:00:00,278692647059079.0
2011-01-01 10:00:00,78270588235535.0
2011-01-01 11:00:00,748036764705882.2
2011-01-01 12:00:00,296263235294344.75
2011-01-01 13:00:00,496963235294373.0
2011-01-01 14:00:00,732136764705882.5
2011-01-01 15:00:00,744785294117647.2
2011-01-01 16:00:00,500257352941403.5
2011-01-01 17:00:00,324033823529412.0
2011-01-01 18:00:00,106916176470588.0
2011-01-01 19:00:00,110014705882353.0
2011-01-01 20:00:00,111192647058823.5
2011-01-01 21:00:00,691836764705882.5
2011-01-01 22:00:00,860882352941176.2
2011-01-01 23:00:00,849132352941176.2
2011-01-02 00:00:00,778485294117647.2
2011-01-02 01:00:00,802014705882353.0
2011-01-02 02:00:00,802029411764706.0
2011-01-02 03:00:00,790250000000000.0
2011-01-02 04:00:00,760823529411764.5
2011-01-02 05:00:00,461983823529412.0
2011-01-02 06:00:00,117680882352941.0
2011-01-02 07:00:00,98473529412121.75
2011-01-02 08:00:00,156025000000000.0
2011-01-02 09:00:00,131358823529879.5
2011-01-02 10:00:00,182295588235294.0
2011-01-02 11:00:00,138901470588703.25
2011-01-02 12:00:00,143952941176975.75
2011-01-02 13:00:00,191761764705882.5
2011-01-02 14:00:00,185985294117647.0
2011-01-02 15:00:00,188210294117647.0
2011-01-02 16:00:00,183769117647059.0
2011-01-02 17:00:00,146469117647517.75
2011-01-02 18:00:00,154311764706442.0
2011-01-02 19:00:00,207772058823529.5
2011-01-02 20:00:00,201407352941176.25
2011-01-02 21:00:00,179047058823529.25
2011-01-02 22:00:00,156613235294117.75
2011-01-02 23:00:00,130658823529411.5
2011-01-03 00:00:00,330226470588235.25
2011-01-03 01:00:00,712798529411764.5
2011-01-03 02:00:00,854558823529411.8
2011-01-03 03:00:00,725500000000000.0
2011-01-03 04:00:00,687235294117647.0
2011-01-03 05:00:00,774058823529411.8
2011-01-03 06:00:00,111488235294117.75
2011-01-03 07:00:00,98177941176813.25
2011-01-03 08:00:00,165627941176470.75
2011-01-03 09:00:00,183788235294117.5
2011-01-03 10:00:00,183935294117647.25
2011-01-03 11:00:00,181555882352941.0
2011-01-03 12:00:00,138161764706326.75
2011-01-03 13:00:00,183936764705882.25
2011-01-03 14:00:00,134308823529870.75
2011-01-03 15:00:00,174457352941176.5
2011-01-03 16:00:00,173129411764705.75
2011-01-03 17:00:00,195623529411764.75
2011-01-03 18:00:00,198892647058823.5
2011-01-03 19:00:00,204960294117647.25
2011-01-03 20:00:00,201851470588235.5
2011-01-03 21:00:00,177423529411764.75
2011-01-03 22:00:00,149388235294117.5
2011-01-03 23:00:00,126233823529411.5
2011-01-04 00:00:00,590277941176470.8
2011-01-04 01:00:00,765249999999999.8
2011-01-04 02:00:00,753470588235294.0
2011-01-04 03:00:00,550345588235294.0
2011-01-04 04:00:00,707838235294117.8
2011-01-04 05:00:00,785852941176470.5
2011-01-04 06:00:00,333763235294117.5
2011-01-04 07:00:00,93901470588563.0
2011-01-04 08:00:00,153222058823529.5
2011-01-04 09:00:00,176522058823529.5
2011-01-04 10:00:00,318050000000000.0
2011-01-04 11:00:00,179339705882352.75
2011-01-04 12:00:00,168023529411764.75
2011-01-04 13:00:00,183786764705882.5
2011-01-04 14:00:00,173720588235294.25
2011-01-04 15:00:00,176670588235294.0
2011-01-04 16:00:00,174016176470588.0
2011-01-04 17:00:00,187480882352941.25
2011-01-04 18:00:00,196967647058823.75
2011-01-04 19:00:00,195932352941176.5
2011-01-04 20:00:00,195488235294117.75
2011-01-04 21:00:00,178605882352941.0
2011-01-04 22:00:00,151452941176470.75
2011-01-04 23:00:00,335973529411764.75
2011-01-05 00:00:00,810852941176470.8
2011-01-05 01:00:00,753485294117647.0
2011-01-05 02:00:00,734338235294117.8
2011-01-05 03:00:00,707852941176470.5
2011-01-05 04:00:00,699014705882352.8
2011-01-05 05:00:00,848147058823529.5
2011-01-05 06:00:00,332438235294117.75
2011-01-05 07:00:00,135377941176470.5
2011-01-05 08:00:00,156170588235294.25
2011-01-05 09:00:00,171657352941176.5
2011-01-05 10:00:00,175638235294117.75
2011-01-05 11:00:00,151747058823529.5
2011-01-05 12:00:00,138032352941176.25
2011-01-05 13:00:00,137883823529411.75
2011-01-05 14:00:00,133460294117647.0
2011-01-05 15:00:00,103782352941519.0
2011-01-05 16:00:00,135675000000000.0
2011-01-05 17:00:00,144226470588235.0
2011-01-05 18:00:00,155285294117647.25
2011-01-05 19:00:00,146586764705882.25
2011-01-05 20:00:00,144522058823529.5
2011-01-05 21:00:00,127857352941176.5
2011-01-05 22:00:00,122399999999999.75
2011-01-05 23:00:00,325210294117647.0
2011-01-06 00:00:00,659279411764705.5
2011-01-06 01:00:00,353519117647221.0
2011-01-06 02:00:00,461705882353103.5
2011-01-06 03:00:00,452882352941338.5
2011-01-06 04:00:00,455591176470588.25
2011-01-06 05:00:00,671058823529411.5
2011-01-06 06:00:00,727266176470588.0
2011-01-06 07:00:00,114880882352941.25
