date,MT_091
2012-01-01 00:00:00,300700466977985.25
2012-01-01 01:00:00,153435623749166.0
2012-01-01 02:00:00,80231821214142.75
2012-01-01 03:00:00,130920613742495.0
2012-01-01 04:00:00,121747831887925.25
2012-01-01 05:00:00,277184789859906.75
2012-01-01 06:00:00,317545030020013.5
2012-01-01 07:00:00,539359573048699.0
2012-01-01 08:00:00,317878585723815.75
2012-01-01 09:00:00,938959306204136.2
2012-01-01 10:00:00,915610406937958.5
2012-01-01 11:00:00,685290193462308.0
2012-01-01 12:00:00,878919279519679.5
2012-01-01 13:00:00,531854569713142.0
2012-01-01 14:00:00,328052034689793.0
2012-01-01 15:00:00,114409606404269.75
2012-01-01 16:00:00,109239492995330.0
2012-01-01 17:00:00,319879919946631.0
2012-01-01 18:00:00,109906604402935.25
2012-01-01 19:00:00,329886591060707.0
2012-01-01 20:00:00,313208805870580.25
2012-01-01 21:00:00,520346897931954.75
2012-01-01 22:00:00,305703802535023.0
2012-01-01 23:00:00,310206804536357.5
2012-01-02 00:00:00,290710473649099.25
2012-01-02 01:00:00,117439959973315.5
2012-01-02 02:00:00,76495997331554.25
2012-01-02 03:00:00,128418945963975.75
2012-01-02 04:00:00,495663775850567.0
2012-01-02 05:00:00,119246164109406.25
2012-01-02 06:00:00,115910607071381.0
2012-01-02 07:00:00,119079386257505.25
2012-01-02 08:00:00,127751834556371.0
2012-01-02 09:00:00,130420280186791.25
2012-01-02 10:00:00,106599399599733.0
2012-01-02 11:00:00,108288859239493.25
2012-01-02 12:00:00,115226817878585.5
2012-01-02 13:00:00,176784523015343.25
2012-01-02 14:00:00,167778519012675.25
2012-01-02 15:00:00,171781187458305.25
2012-01-02 16:00:00,169779853235490.25
2012-01-02 17:00:00,133505670446964.5
2012-01-02 18:00:00,97881921280854.0
2012-01-02 19:00:00,534856571047365.0
2012-01-02 20:00:00,691961307538359.0
2012-01-02 21:00:00,697631754503002.0
2012-01-02 22:00:00,106904603068712.5
2012-01-02 23:00:00,311707805203469.0
2012-01-03 00:00:00,116077384923282.5
2012-01-03 01:00:00,155770513675784.0
2012-01-03 02:00:00,120096731154102.5
2012-01-03 03:00:00,147765176784523.0
2012-01-03 04:00:00,139593062041361.0
2012-01-03 05:00:00,137591727818545.5
2012-01-03 06:00:00,126584389593062.0
2012-01-03 07:00:00,348398932621747.75
2012-01-03 08:00:00,112791861240827.25
2012-01-03 09:00:00,142761841227485.0
2012-01-03 10:00:00,155770513675783.75
2012-01-03 11:00:00,152768512341561.25
2012-01-03 12:00:00,160940627084723.25
2012-01-03 13:00:00,141094062708472.25
2012-01-03 14:00:00,182288192128085.5
2012-01-03 15:00:00,146631087391594.5
2012-01-03 16:00:00,19246164109406.25
2012-01-03 17:00:00,146797865243495.75
2012-01-03 18:00:00,137424949966644.75
2012-01-03 19:00:00,103068712474983.5
2012-01-03 20:00:00,895597064709806.5
2012-01-03 21:00:00,688458972648432.2
2012-01-03 22:00:00,518012008005337.0
2012-01-03 23:00:00,106904603068712.5
2012-01-04 00:00:00,330553702468312.0
2012-01-04 01:00:00,163942628418945.75
2012-01-04 02:00:00,159439626417611.75
2012-01-04 03:00:00,161607738492328.25
2012-01-04 04:00:00,114893262174783.25
2012-01-04 05:00:00,101929619746497.5
2012-01-04 06:00:00,335390260173449.0
2012-01-04 07:00:00,322464976651100.75
2012-01-04 08:00:00,126334222815210.0
2012-01-04 09:00:00,49816544362908.5
2012-01-04 10:00:00,156771180787191.5
2012-01-04 11:00:00,153435623749166.25
2012-01-04 12:00:00,162108072048032.0
2012-01-04 13:00:00,187958639092728.5
2012-01-04 14:00:00,179786524349566.5
2012-01-04 15:00:00,100333555703802.5
2012-01-04 16:00:00,64176117411607.75
2012-01-04 17:00:00,169946631087391.5
2012-01-04 18:00:00,94412941961307.5
2012-01-04 19:00:00,327051367578385.75
2012-01-04 20:00:00,511007338225483.75
2012-01-04 21:00:00,913942628418946.0
2012-01-04 22:00:00,290693795863909.25
2012-01-04 23:00:00,312708472314876.5
