date,MT_300
2011-01-01 00:00:00,275467588395285.75
2011-01-01 01:00:00,495995693563037.5
2011-01-01 02:00:00,766659111514052.5
2011-01-01 03:00:00,723549410698096.0
2011-01-01 04:00:00,563825929283771.5
2011-01-01 05:00:00,780235720761559.2
2011-01-01 06:00:00,483923390752493.5
2011-01-01 07:00:00,139873073436083.5
2011-01-01 08:00:00,124119220308250.25
2011-01-01 09:00:00,53304170444243.0
2011-01-01 10:00:00,149403898458748.75
2011-01-01 11:00:00,143499546690843.5
2011-01-01 12:00:00,137452402538531.5
2011-01-01 13:00:00,136996826835902.25
2011-01-01 14:00:00,133819129646418.75
2011-01-01 15:00:00,133363553943789.5
2011-01-01 16:00:00,134270172257479.5
2011-01-01 17:00:00,141155938349954.75
2011-01-01 18:00:00,142293744333635.75
2011-01-01 19:00:00,142067089755213.25
2011-01-01 20:00:00,82541251133273.0
2011-01-01 21:00:00,151525385312783.25
2011-01-01 22:00:00,142368540344514.75
2011-01-01 23:00:00,33704895738921.5
2011-01-02 00:00:00,491439936536745.5
2011-01-02 01:00:00,298366500453309.25
2011-01-02 02:00:00,773436083408884.8
2011-01-02 03:00:00,570625566636446.0
2011-01-02 04:00:00,737171350861287.2
2011-01-02 05:00:00,771169537624659.8
2011-01-02 06:00:00,662133499546690.8
2011-01-02 07:00:00,109700815956482.25
2011-01-02 08:00:00,136733000906618.25
2011-01-02 09:00:00,104748186763372.5
2011-01-02 10:00:00,145118540344514.75
2011-01-02 11:00:00,182060290117860.25
2011-01-02 12:00:00,138960335448776.0
2011-01-02 13:00:00,131413644605621.0
2011-01-02 14:00:00,168646872166817.75
2011-01-02 15:00:00,87768585675430.5
2011-01-02 16:00:00,123686310063463.25
2011-01-02 17:00:00,179555757026292.0
2011-01-02 18:00:00,140775838621940.0
2011-01-02 19:00:00,176829102447869.5
2011-01-02 20:00:00,126866953762466.0
2011-01-02 21:00:00,88039664551224.0
2011-01-02 22:00:00,135260652765185.75
2011-01-02 23:00:00,316908431550317.5
2011-01-03 00:00:00,500807570262919.25
2011-01-03 01:00:00,950339981867633.8
2011-01-03 02:00:00,703105167724388.0
2011-01-03 03:00:00,660018132366274.0
2011-01-03 04:00:00,669084315503173.2
2011-01-03 05:00:00,698594741613780.5
2011-01-03 06:00:00,99449456029012.0
2011-01-03 07:00:00,157209882139619.0
2011-01-03 08:00:00,135980734360834.0
2011-01-03 09:00:00,146936310063463.25
2011-01-03 10:00:00,144665231187670.0
2011-01-03 11:00:00,151027425203989.0
2011-01-03 12:00:00,150345874886672.75
2011-01-03 13:00:00,184329102447869.5
2011-01-03 14:00:00,184784678150498.5
2011-01-03 15:00:00,138254759746147.0
2011-01-03 16:00:00,185237987307343.5
2011-01-03 17:00:00,190011332728921.0
2011-01-03 18:00:00,158299184043517.5
2011-01-03 19:00:00,153779691749773.25
2011-01-03 20:00:00,145549184043517.75
2011-01-03 21:00:00,180011332728921.25
2011-01-03 22:00:00,159712148685403.5
2011-01-03 23:00:00,89064596554850.5
2011-01-04 00:00:00,723284904805077.0
2011-01-04 01:00:00,959428830462375.5
2011-01-04 02:00:00,707660924750680.2
2011-01-04 03:00:00,541115140525838.75
2011-01-04 04:00:00,554737080689030.0
2011-01-04 05:00:00,716727107887579.2
2011-01-04 06:00:00,269292837715322.0
2011-01-04 07:00:00,134571622846781.25
2011-01-04 08:00:00,172509066183136.75
2011-01-04 09:00:00,143275158658204.75
2011-01-04 10:00:00,194331368993653.5
2011-01-04 11:00:00,106791931097008.25
2011-01-04 12:00:00,143754079782411.5
2011-01-04 13:00:00,136892565729827.75
2011-01-04 14:00:00,160691296464188.5
2011-01-04 15:00:00,119341341795104.25
2011-01-04 16:00:00,96018585675430.5
2011-01-04 17:00:00,168873526745240.25
2011-01-04 18:00:00,146233000906618.25
2011-01-04 19:00:00,170464641885766.0
2011-01-04 20:00:00,128457388939256.5
2011-01-04 21:00:00,125275158658204.75
2011-01-04 22:00:00,103226201269265.75
2011-01-04 23:00:00,37905485040797.75
2011-01-05 00:00:00,32894152311876.75
2011-01-05 01:00:00,300859700815956.75
2011-01-05 02:00:00,597846781504986.5
2011-01-05 03:00:00,725815956482321.0
2011-01-05 04:00:00,737171350861287.5
2011-01-05 05:00:00,789301903898458.8
2011-01-05 06:00:00,246736854034451.5
2011-01-05 07:00:00,171375793291024.5
2011-01-05 08:00:00,88904125113327.25
2011-01-05 09:00:00,129389619220308.25
2011-01-05 10:00:00,172511332728921.0
2011-01-05 11:00:00,166829102447869.25
2011-01-05 12:00:00,126161378059836.75
2011-01-05 13:00:00,124139619220308.25
2011-01-05 14:00:00,151829102447869.5
2011-01-05 15:00:00,119342928377153.25
2011-01-05 16:00:00,157964641885766.0
2011-01-05 17:00:00,167284678150498.75
2011-01-05 18:00:00,128957388939256.75
2011-01-05 19:00:00,132775838621940.25
2011-01-05 20:00:00,126413644605621.0
2011-01-05 21:00:00,119114687216681.75
2011-01-05 22:00:00,138964188576609.25
2011-01-05 23:00:00,707622393472348.2
2011-01-06 00:00:00,818789664551223.8
2011-01-06 01:00:00,757570262919311.0
2011-01-06 02:00:00,401813236627379.75
2011-01-06 03:00:00,388191296464188.75
2011-01-06 04:00:00,712194016319129.5
2011-01-06 05:00:00,741681776971894.8
2011-01-06 06:00:00,452759066183136.75
2011-01-06 07:00:00,131662964641885.75
2011-01-06 08:00:00,159329102447869.5
