date,MT_163
2011-01-01 00:00:00,143548387096774.0
2011-01-01 01:00:00,145887096774193.5
2011-01-01 02:00:00,198271889400921.75
2011-01-01 03:00:00,149372119815668.25
2011-01-01 04:00:00,193375576036866.5
2011-01-01 05:00:00,197350230414746.75
2011-01-01 06:00:00,156267281105990.75
2011-01-01 07:00:00,141447004608295.25
2011-01-01 08:00:00,188479262672811.0
2011-01-01 09:00:00,193029953917050.5
2011-01-01 10:00:00,192453917050691.5
2011-01-01 11:00:00,147033410138248.75
2011-01-01 12:00:00,191244239631336.25
2011-01-01 13:00:00,187500000000000.0
2011-01-01 14:00:00,182834101382488.5
2011-01-01 15:00:00,179147465437788.0
2011-01-01 16:00:00,185944700460829.5
2011-01-01 17:00:00,154141705069124.25
2011-01-01 18:00:00,195910138248848.0
2011-01-01 19:00:00,204377880184332.0
2011-01-01 20:00:00,195622119815668.5
2011-01-01 21:00:00,160691244239631.25
2011-01-01 22:00:00,167597926267281.25
2011-01-01 23:00:00,221947004608295.25
2011-01-02 00:00:00,233525345622120.0
2011-01-02 01:00:00,175408986175115.0
2011-01-02 02:00:00,230472350230414.75
2011-01-02 03:00:00,182304147465437.75
2011-01-02 04:00:00,232142857142857.0
2011-01-02 05:00:00,238709677419354.75
2011-01-02 06:00:00,224654377880184.5
2011-01-02 07:00:00,229838709677419.5
2011-01-02 08:00:00,234850230414746.5
2011-01-02 09:00:00,242050691244239.75
2011-01-02 10:00:00,266877880184331.75
2011-01-02 11:00:00,186163594470046.0
2011-01-02 12:00:00,185823732718893.75
2011-01-02 13:00:00,182770737327189.0
2011-01-02 14:00:00,228110599078341.0
2011-01-02 15:00:00,240956221198156.5
2011-01-02 16:00:00,246601382488479.25
2011-01-02 17:00:00,198231566820276.5
2011-01-02 18:00:00,272753456221198.25
2011-01-02 19:00:00,202413594470046.0
2011-01-02 20:00:00,214130184331797.25
2011-01-02 21:00:00,259965437788018.5
2011-01-02 22:00:00,258640552995391.75
2011-01-02 23:00:00,211883640552995.25
2011-01-03 00:00:00,276497695852534.5
2011-01-03 01:00:00,274884792626728.0
2011-01-03 02:00:00,282603686635944.75
2011-01-03 03:00:00,265956221198156.5
2011-01-03 04:00:00,248847926267281.25
2011-01-03 05:00:00,219527649769585.25
2011-01-03 06:00:00,243145161290322.5
2011-01-03 07:00:00,142309907834101.5
2011-01-03 08:00:00,275979262672811.0
2011-01-03 09:00:00,280184331797235.0
2011-01-03 10:00:00,210046082949308.75
2011-01-03 11:00:00,270276497695852.5
2011-01-03 12:00:00,270852534562212.0
2011-01-03 13:00:00,213035714285714.0
2011-01-03 14:00:00,267511520737327.25
2011-01-03 15:00:00,277707373271889.5
2011-01-03 16:00:00,292626728110599.25
2011-01-03 17:00:00,229032258065266.0
2011-01-03 18:00:00,230702764977708.5
2011-01-03 19:00:00,232713133640553.25
2011-01-03 20:00:00,276267281105990.75
2011-01-03 21:00:00,246255760368663.5
2011-01-03 22:00:00,188640552995391.75
2011-01-03 23:00:00,242108294930875.75
2011-01-04 00:00:00,268605990783410.25
2011-01-04 01:00:00,302073732718894.0
2011-01-04 02:00:00,148709677419355.0
2011-01-04 03:00:00,260944700460829.5
2011-01-04 04:00:00,275057603686636.0
2011-01-04 05:00:00,275518433179723.5
2011-01-04 06:00:00,165616359447004.5
2011-01-04 07:00:00,341071428571428.75
2011-01-04 08:00:00,243904377880184.25
2011-01-04 09:00:00,306624423963133.75
2011-01-04 10:00:00,213874423963133.75
2011-01-04 11:00:00,278052995391705.0
2011-01-04 12:00:00,212240783410138.25
2011-01-04 13:00:00,209959677419355.0
2011-01-04 14:00:00,268721198156682.0
2011-01-04 15:00:00,286751152073732.75
2011-01-04 16:00:00,295679723502304.0
2011-01-04 17:00:00,236578341013824.75
2011-01-04 18:00:00,311347926267281.25
2011-01-04 19:00:00,300460829493087.5
2011-01-04 20:00:00,274769585253456.25
2011-01-04 21:00:00,246831797235023.0
2011-01-04 22:00:00,243951612903225.75
2011-01-04 23:00:00,244470046082949.5
2011-01-05 00:00:00,243260368663594.5
2011-01-05 01:00:00,243490783410138.5
2011-01-05 02:00:00,234850230414746.5
2011-01-05 03:00:00,224596774193548.25
2011-01-05 04:00:00,171290322580645.25
2011-01-05 05:00:00,217223502304147.25
2011-01-05 06:00:00,246543778801843.5
2011-01-05 07:00:00,275230414746544.0
2011-01-05 08:00:00,290437788018433.0
2011-01-05 09:00:00,237309907834101.5
2011-01-05 10:00:00,290207373271889.25
2011-01-05 11:00:00,284158986175115.25
2011-01-05 12:00:00,281105990783410.25
2011-01-05 13:00:00,216538018433179.75
2011-01-05 14:00:00,212632488479262.5
2011-01-05 15:00:00,154268433179723.5
2011-01-05 16:00:00,291993087557603.5
2011-01-05 17:00:00,307373271889401.0
2011-01-05 18:00:00,307834101382488.5
2011-01-05 19:00:00,301843317972350.0
2011-01-05 20:00:00,275576036866359.5
2011-01-05 21:00:00,191082949308755.75
2011-01-05 22:00:00,243145161290322.75
2011-01-05 23:00:00,266935483870967.5
2011-01-06 00:00:00,302304147465437.75
2011-01-06 01:00:00,250639400921659.25
2011-01-06 02:00:00,285426267281105.75
2011-01-06 03:00:00,276094470046083.0
2011-01-06 04:00:00,292741935483871.0
2011-01-06 05:00:00,268375576036866.25
2011-01-06 06:00:00,230201612903225.75
2011-01-06 07:00:00,347465437788018.5
2011-01-06 08:00:00,327764976958525.5
2011-01-06 09:00:00,221624423963133.75
2011-01-06 10:00:00,220812211981566.75
2011-01-06 11:00:00,280241935483871.25
2011-01-06 12:00:00,280760368663594.5
2011-01-06 13:00:00,216578341013825.0
2011-01-06 14:00:00,281394009216589.75
2011-01-06 15:00:00,236512672811060.0
2011-01-06 16:00:00,393260368663594.5
2011-01-06 17:00:00,387730414746543.5
2011-01-06 18:00:00,285426267281981.0
2011-01-06 19:00:00,366935483870967.5
2011-01-06 20:00:00,342453917050691.25
2011-01-06 21:00:00,307891705069124.25
2011-01-06 22:00:00,297119815668203.0
2011-01-06 23:00:00,167217741935484.0
2011-01-07 00:00:00,233467741935484.0
2011-01-07 01:00:00,300345622119815.75
2011-01-07 02:00:00,293951612903225.75
2011-01-07 03:00:00,261520737327189.0
2011-01-07 04:00:00,258640552995391.75
2011-01-07 05:00:00,143980414746544.0
2011-01-07 06:00:00,254320276497695.75
2011-01-07 07:00:00,341359447004608.5
2011-01-07 08:00:00,327707373271889.25
2011-01-07 09:00:00,220385944700460.75
2011-01-07 10:00:00,282142857142857.0
2011-01-07 11:00:00,150236175115207.25
2011-01-07 12:00:00,281163594470046.0
2011-01-07 13:00:00,344700460829493.25
2011-01-07 14:00:00,181232718894009.0
2011-01-07 15:00:00,313306451612903.25
2011-01-07 16:00:00,361520737327188.75
2011-01-07 17:00:00,356682027649769.5
2011-01-07 18:00:00,281428571428571.25
2011-01-07 19:00:00,343145161290322.5
2011-01-07 20:00:00,235858294930875.5
2011-01-07 21:00:00,307315668202764.75
2011-01-07 22:00:00,161163594470046.0
2011-01-07 23:00:00,218289170506912.5
2011-01-08 00:00:00,238317972350230.25
2011-01-08 01:00:00,297580645161290.25
2011-01-08 02:00:00,223692396313364.0
2011-01-08 03:00:00,202523041474654.25
2011-01-08 04:00:00,195178571428571.5
2011-01-08 05:00:00,199510368663594.5
2011-01-08 06:00:00,208490783410138.25
2011-01-08 07:00:00,298790322580645.25
2011-01-08 08:00:00,304723502304147.5
2011-01-08 09:00:00,281509216589862.0
2011-01-08 10:00:00,285426267281106.0
2011-01-08 11:00:00,205109447004608.25
2011-01-08 12:00:00,242799539170507.0
2011-01-08 13:00:00,265841013824885.0
2011-01-08 14:00:00,254377880184332.0
2011-01-08 15:00:00,251152073732718.75
2011-01-08 16:00:00,273963133640553.25
2011-01-08 17:00:00,270852534562212.0
2011-01-08 18:00:00,291993087557603.75
2011-01-08 19:00:00,288306451612903.25
2011-01-08 20:00:00,277880184331797.5
2011-01-08 21:00:00,277419354838709.75
2011-01-08 22:00:00,206365207373272.0
2011-01-08 23:00:00,205887096774193.5
2011-01-09 00:00:00,285541474654378.0
2011-01-09 01:00:00,242281105990783.5
2011-01-09 02:00:00,197062211981566.75
2011-01-09 03:00:00,173387096774193.5
2011-01-09 04:00:00,189458525345622.0
2011-01-09 05:00:00,178801843317972.5
2011-01-09 06:00:00,140529953917050.5
2011-01-09 07:00:00,173156682027649.75
2011-01-09 08:00:00,168721198156682.0
2011-01-09 09:00:00,181394009216589.75
2011-01-09 10:00:00,145812211981567.0
2011-01-09 11:00:00,142880184331797.25
2011-01-09 12:00:00,177476958525345.75
2011-01-09 13:00:00,172868663594470.25
2011-01-09 14:00:00,153629032258064.25
2011-01-09 15:00:00,169527649769585.0
2011-01-09 16:00:00,155702764976958.75
2011-01-09 17:00:00,186693548387096.75
2011-01-09 18:00:00,202880184331797.5
2011-01-09 19:00:00,193778801843317.75
2011-01-09 20:00:00,125046082949308.75
2011-01-09 21:00:00,137730414746543.75
2011-01-09 22:00:00,135846774193548.5
2011-01-09 23:00:00,219297235023041.25
2011-01-10 00:00:00,225115207373272.0
2011-01-10 01:00:00,219815668202765.0
2011-01-10 02:00:00,237903225806451.75
2011-01-10 03:00:00,259504608294930.75
2011-01-10 04:00:00,218433179723502.25
2011-01-10 05:00:00,167788018433179.75
2011-01-10 06:00:00,117898041474654.5
2011-01-10 07:00:00,263191244239631.0
2011-01-10 08:00:00,281163594470046.25
2011-01-10 09:00:00,236947004608294.75
2011-01-10 10:00:00,346313364055299.25
2011-01-10 11:00:00,288133640552995.25
2011-01-10 12:00:00,312960829493087.5
2011-01-10 13:00:00,361232718894009.25
2011-01-10 14:00:00,175627880184331.75
2011-01-10 15:00:00,227776497695852.25
2011-01-10 16:00:00,298214285714285.75
2011-01-10 17:00:00,306105990783410.25
2011-01-10 18:00:00,240443548387096.5
2011-01-10 19:00:00,334735023041474.75
2011-01-10 20:00:00,344873271889401.0
2011-01-10 21:00:00,236578341013825.0
2011-01-10 22:00:00,326440092165898.5
2011-01-10 23:00:00,338133640552995.5
2011-01-11 00:00:00,309447004608295.0
2011-01-11 01:00:00,327476958525345.5
2011-01-11 02:00:00,325000000000000.0
2011-01-11 03:00:00,225213133640553.0
2011-01-11 04:00:00,225766129032258.0
2011-01-11 05:00:00,282142857142857.0
2011-01-11 06:00:00,292165898617511.5
2011-01-11 07:00:00,358006912442396.5
2011-01-11 08:00:00,333064516129032.5
2011-01-11 09:00:00,162338709677419.25
2011-01-11 10:00:00,293836405529954.0
2011-01-11 11:00:00,294815668202765.25
2011-01-11 12:00:00,224176267281106.0
2011-01-11 13:00:00,221601382488479.25
2011-01-11 14:00:00,279262672811059.75
2011-01-11 15:00:00,282142857142857.25
2011-01-11 16:00:00,296774193548387.25
2011-01-11 17:00:00,240178571428571.25
2011-01-11 18:00:00,240437788018433.25
2011-01-11 19:00:00,300115207373271.75
2011-01-11 20:00:00,273329493087557.5
2011-01-11 21:00:00,243663594470046.25
2011-01-11 22:00:00,185518433179723.5
2011-01-11 23:00:00,243894009216590.0
2011-01-12 00:00:00,237039170506912.5
2011-01-12 01:00:00,199308755760368.5
2011-01-12 02:00:00,270852534562211.75
2011-01-12 03:00:00,180858294930875.5
2011-01-12 04:00:00,229435483870968.0
2011-01-12 05:00:00,174596774193548.5
2011-01-12 06:00:00,145403225806451.5
2011-01-12 07:00:00,331970046082949.25
2011-01-12 08:00:00,255017281105990.75
2011-01-12 09:00:00,289804147465437.75
2011-01-12 10:00:00,220760368663594.5
2011-01-12 11:00:00,280875576036866.75
2011-01-12 12:00:00,279550691244239.75
2011-01-12 13:00:00,269873271889400.75
2011-01-12 14:00:00,272407834101382.5
2011-01-12 15:00:00,212724654377880.25
2011-01-12 16:00:00,291993087557603.75
2011-01-12 17:00:00,306105990783410.25
2011-01-12 18:00:00,305011520737327.25
2011-01-12 19:00:00,296774193548387.25
2011-01-12 20:00:00,274539170506912.5
2011-01-12 21:00:00,252764976958525.5
2011-01-12 22:00:00,252707373271889.5
2011-01-12 23:00:00,255357142857143.0
2011-01-13 00:00:00,252707373271889.5
2011-01-13 01:00:00,195414746543778.75
2011-01-13 02:00:00,244009216589861.75
2011-01-13 03:00:00,181584101382488.5
2011-01-13 04:00:00,234677419354838.5
2011-01-13 05:00:00,225288018433180.0
2011-01-13 06:00:00,188307027649769.75
2011-01-13 07:00:00,209314516129032.25
2011-01-13 08:00:00,286405529953917.0
2011-01-13 09:00:00,284101382488479.0
2011-01-13 10:00:00,272695852534562.25
2011-01-13 11:00:00,270506912442396.25
2011-01-13 12:00:00,268490783410138.25
2011-01-13 13:00:00,207805299539170.5
2011-01-13 14:00:00,259101382488479.25
2011-01-13 15:00:00,146180875576036.75
2011-01-13 16:00:00,286002304147465.25
2011-01-13 17:00:00,310023041474654.5
2011-01-13 18:00:00,309447004608294.75
2011-01-13 19:00:00,299654377880184.25
2011-01-13 20:00:00,215253456221198.25
2011-01-13 21:00:00,191509216589861.75
2011-01-13 22:00:00,188029953917050.75
2011-01-13 23:00:00,188974654377880.25
2011-01-14 00:00:00,186970046082949.5
2011-01-14 01:00:00,189205069124424.0
2011-01-14 02:00:00,230587557603686.5
2011-01-14 03:00:00,174884792626728.0
2011-01-14 04:00:00,217569124423963.25
2011-01-14 05:00:00,212269585253456.5
2011-01-14 06:00:00,254147465437788.0
2011-01-14 07:00:00,284043778801843.25
2011-01-14 08:00:00,332142857142857.25
2011-01-14 09:00:00,220345622119815.5
2011-01-14 10:00:00,274711981566820.25
2011-01-14 11:00:00,269239631336405.5
2011-01-14 12:00:00,267857142857143.0
2011-01-14 13:00:00,204798387096774.25
2011-01-14 14:00:00,265437788018433.0
2011-01-14 15:00:00,146682027649769.5
2011-01-14 16:00:00,269066820276497.75
2011-01-14 17:00:00,330587557603686.5
2011-01-14 18:00:00,351152073732719.0
2011-01-14 19:00:00,265973502304147.5
2011-01-14 20:00:00,249567972350230.5
2011-01-14 21:00:00,240305299539170.25
2011-01-14 22:00:00,286175115207373.25
2011-01-14 23:00:00,236221198156682.25
2011-01-15 00:00:00,278744239631336.5
2011-01-15 01:00:00,296255760368663.75
2011-01-15 02:00:00,150069124423963.0
2011-01-15 03:00:00,144809907834101.5
2011-01-15 04:00:00,236635944700460.75
2011-01-15 05:00:00,205397465437788.0
2011-01-15 06:00:00,248559907834101.5
2011-01-15 07:00:00,221900921658986.0
2011-01-15 08:00:00,282430875576036.75
2011-01-15 09:00:00,278456221198156.75
2011-01-15 10:00:00,263824884792626.75
2011-01-15 11:00:00,282718894009216.5
2011-01-15 12:00:00,149412442396313.5
2011-01-15 13:00:00,266474654377880.25
2011-01-15 14:00:00,257085253456221.25
2011-01-15 15:00:00,257200460829493.25
2011-01-15 16:00:00,155835253456221.25
2011-01-15 17:00:00,224959677419355.0
2011-01-15 18:00:00,285599078341014.0
2011-01-15 19:00:00,102586405529954.0
2011-01-15 20:00:00,288997695852534.75
2011-01-15 21:00:00,270852534562212.0
2011-01-15 22:00:00,270046082949308.75
2011-01-15 23:00:00,203963133640553.0
2011-01-16 00:00:00,200426267281106.0
2011-01-16 01:00:00,206290322580645.0
2011-01-16 02:00:00,246543778801843.5
2011-01-16 03:00:00,202713133640553.0
2011-01-16 04:00:00,181382488479262.5
2011-01-16 05:00:00,236175115207373.25
2011-01-16 06:00:00,225403225806451.5
2011-01-16 07:00:00,242684331797235.0
2011-01-16 08:00:00,233006912442396.25
2011-01-16 09:00:00,223214285714286.0
2011-01-16 10:00:00,242281105990783.5
2011-01-16 11:00:00,229320276497695.75
2011-01-16 12:00:00,229493087557603.5
2011-01-16 13:00:00,190616359447004.75
2011-01-16 14:00:00,163807603686636.0
2011-01-16 15:00:00,237211981566820.0
2011-01-16 16:00:00,178968894009216.5
2011-01-16 17:00:00,225691244239631.25
2011-01-16 18:00:00,195754608294931.0
2011-01-16 19:00:00,241647465437788.25
2011-01-16 20:00:00,243836405529954.0
2011-01-16 21:00:00,181981566820276.5
2011-01-16 22:00:00,175149769585253.5
2011-01-16 23:00:00,253398617511520.75
2011-01-17 00:00:00,253744239631336.5
2011-01-17 01:00:00,144539170506912.5
2011-01-17 02:00:00,137442396313364.0
2011-01-17 03:00:00,203623271889400.75
2011-01-17 04:00:00,250460829493087.5
2011-01-17 05:00:00,208698156682027.75
2011-01-17 06:00:00,234965437788018.25
2011-01-17 07:00:00,264688940092166.0
2011-01-17 08:00:00,279550691244239.75
2011-01-17 09:00:00,279550691244239.75
2011-01-17 10:00:00,271658986175115.25
2011-01-17 11:00:00,272465437788018.5
2011-01-17 12:00:00,270622119815668.25
2011-01-17 13:00:00,267569124423963.25
2011-01-17 14:00:00,208888248847926.25
2011-01-17 15:00:00,281394009216589.75
2011-01-17 16:00:00,308582949308755.75
2011-01-17 17:00:00,313997695852534.5
2011-01-17 18:00:00,240961981566820.25
2011-01-17 19:00:00,237580645161290.25
2011-01-17 20:00:00,214020737327188.75
2011-01-17 21:00:00,241935483870967.75
2011-01-17 22:00:00,274078341013824.75
2011-01-17 23:00:00,287211981566820.5
2011-01-18 00:00:00,295449308755760.5
2011-01-18 01:00:00,246486175115207.5
2011-01-18 02:00:00,230760368663594.5
2011-01-18 03:00:00,228801843317972.25
2011-01-18 04:00:00,223963133640553.0
2011-01-18 05:00:00,122880184331797.25
2011-01-18 06:00:00,304032258064516.25
2011-01-18 07:00:00,335080645161290.0
2011-01-18 08:00:00,253479262672811.25
2011-01-18 09:00:00,290437788018433.25
2011-01-18 10:00:00,214510368663594.5
2011-01-18 11:00:00,151111751152073.75
2011-01-18 12:00:00,279953917050691.25
2011-01-18 13:00:00,278744239631336.5
2011-01-18 14:00:00,216382488479262.5
2011-01-18 15:00:00,217574884792626.5
2011-01-18 16:00:00,298041474654378.0
2011-01-18 17:00:00,311232718894009.25
2011-01-18 18:00:00,301324884792626.75
2011-01-18 19:00:00,228796082949308.75
2011-01-18 20:00:00,268202764976958.5
2011-01-18 21:00:00,179608870967741.75
2011-01-18 22:00:00,241647465437788.0
2011-01-18 23:00:00,246255760368663.5
2011-01-19 00:00:00,249423963133640.5
2011-01-19 01:00:00,200023041474654.25
2011-01-19 02:00:00,187655529953917.0
2011-01-19 03:00:00,231739631336405.75
2011-01-19 04:00:00,179475806451613.0
2011-01-19 05:00:00,220910138248848.0
2011-01-19 06:00:00,188824884792626.75
2011-01-19 07:00:00,276267281105991.0
2011-01-19 08:00:00,284158986175115.25
2011-01-19 09:00:00,290495391705069.25
2011-01-19 10:00:00,279147465437788.0
2011-01-19 11:00:00,88346774193548.5
2011-01-19 12:00:00,278225806451612.75
2011-01-19 13:00:00,210512672811059.75
2011-01-19 14:00:00,208289170506912.5
2011-01-19 15:00:00,269182027649769.5
2011-01-19 16:00:00,279608294930875.5
2011-01-19 17:00:00,236831797235023.0
2011-01-19 18:00:00,309101382488479.25
2011-01-19 19:00:00,232275345622120.0
2011-01-19 20:00:00,272868663594470.25
2011-01-19 21:00:00,241359447004608.25
2011-01-19 22:00:00,242626728110599.0
2011-01-19 23:00:00,242281105990783.5
2011-01-20 00:00:00,243490783410138.5
2011-01-20 01:00:00,247350230414746.5
2011-01-20 02:00:00,228513824884793.0
2011-01-20 03:00:00,229205069124423.75
2011-01-20 04:00:00,225288018433179.5
2011-01-20 05:00:00,217799539170507.0
2011-01-20 06:00:00,242453917050691.0
2011-01-20 07:00:00,272177419354839.0
2011-01-20 08:00:00,278456221198156.75
2011-01-20 09:00:00,273329493087557.75
2011-01-20 10:00:00,266935483870967.75
2011-01-20 11:00:00,266417050691244.25
2011-01-20 12:00:00,210743087557604.0
2011-01-20 13:00:00,270564516129032.5
2011-01-20 14:00:00,262960829493087.75
2011-01-20 15:00:00,209003456221198.25
2011-01-20 16:00:00,220852534562212.0
2011-01-20 17:00:00,232959677419354.75
2011-01-20 18:00:00,308352534562212.0
2011-01-20 19:00:00,224876728110599.0
2011-01-20 20:00:00,271486175115207.5
2011-01-20 21:00:00,184009216589861.75
2011-01-20 22:00:00,183830645161290.5
2011-01-20 23:00:00,185138248847926.25
2011-01-21 00:00:00,185835253456221.25
2011-01-21 01:00:00,240610599078341.0
2011-01-21 02:00:00,174907834101382.5
2011-01-21 03:00:00,215725806451613.0
2011-01-21 04:00:00,218087557603686.5
2011-01-21 05:00:00,165218894009216.75
2011-01-21 06:00:00,243663594470046.25
2011-01-21 07:00:00,268029953917050.5
2011-01-21 08:00:00,276843317972350.25
2011-01-21 09:00:00,271313364055299.5
2011-01-21 10:00:00,264516129032258.25
2011-01-21 11:00:00,268202764976958.75
2011-01-21 12:00:00,266877880184331.75
2011-01-21 13:00:00,263191244239631.25
2011-01-21 14:00:00,199781105990783.25
2011-01-21 15:00:00,266877880184331.75
2011-01-21 16:00:00,275288018433180.0
2011-01-21 17:00:00,221996543778801.75
2011-01-21 18:00:00,297523041474654.5
2011-01-21 19:00:00,221929723502304.25
2011-01-21 20:00:00,315783410138249.0
2011-01-21 21:00:00,220334101382488.5
2011-01-21 22:00:00,275748847926267.5
2011-01-21 23:00:00,272119815668202.75
2011-01-22 00:00:00,204773041474654.5
2011-01-22 01:00:00,279953917050691.25
2011-01-22 02:00:00,208369815668202.75
2011-01-22 03:00:00,249366359447004.5
2011-01-22 04:00:00,248675115207373.5
2011-01-22 05:00:00,243548387096774.25
