date,MT_059
2012-01-01 00:00:00,90935030728709.5
2012-01-01 01:00:00,194249341527656.0
2012-01-01 02:00:00,142581211589113.25
2012-01-01 03:00:00,156935908691834.75
2012-01-01 04:00:00,141791044776119.5
2012-01-01 05:00:00,73836698858648.0
2012-01-01 06:00:00,111940298507463.0
2012-01-01 07:00:00,910886742756804.0
2012-01-01 08:00:00,414618086040386.25
2012-01-01 09:00:00,729587357330992.0
2012-01-01 10:00:00,111281826163301.0
2012-01-01 11:00:00,120061457418788.5
2012-01-01 12:00:00,129719051799824.5
2012-01-01 13:00:00,81431079894644.5
2012-01-01 14:00:00,465320456540825.25
2012-01-01 15:00:00,525680421422300.25
2012-01-01 16:00:00,502633889376646.25
2012-01-01 17:00:00,122256365232660.5
2012-01-01 18:00:00,141791044776119.25
2012-01-01 19:00:00,146180860403863.0
2012-01-01 20:00:00,156277436347673.5
2012-01-01 21:00:00,158033362598770.75
2012-01-01 22:00:00,142669007901668.0
2012-01-01 23:00:00,127743634767340.0
2012-01-02 00:00:00,124802458296751.5
2012-01-02 01:00:00,83494293239684.0
2012-01-02 02:00:00,113805970149253.5
2012-01-02 03:00:00,131694468832309.0
2012-01-02 04:00:00,122914837576821.75
2012-01-02 05:00:00,866988586479367.8
2012-01-02 06:00:00,79675153643546.75
2012-01-02 07:00:00,739464442493415.2
2012-01-02 08:00:00,522607550482879.5
2012-01-02 09:00:00,128402107111501.5
2012-01-02 10:00:00,137181738366988.75
2012-01-02 11:00:00,116439859525900.0
2012-01-02 12:00:00,117756804214223.0
2012-01-02 13:00:00,110184372256365.25
2012-01-02 14:00:00,83143107989464.5
2012-01-02 15:00:00,112379280070237.25
2012-01-02 16:00:00,116988586479367.75
2012-01-02 17:00:00,138059701492537.5
2012-01-02 18:00:00,170544337137840.25
2012-01-02 19:00:00,144688323090430.25
2012-01-02 20:00:00,184811237928007.0
2012-01-02 21:00:00,180640913081650.75
2012-01-02 22:00:00,163959613696224.75
2012-01-02 23:00:00,150790166812994.0
2012-01-03 00:00:00,167251975417032.5
2012-01-03 01:00:00,167471466198419.75
2012-01-03 02:00:00,155618964003511.75
2012-01-03 03:00:00,106299385425812.25
2012-01-03 04:00:00,131694468832309.25
2012-01-03 05:00:00,71861281826163.25
2012-01-03 06:00:00,87576821773485.5
2012-01-03 07:00:00,316725197541703.25
2012-01-03 08:00:00,66659350307287.0
2012-01-03 09:00:00,139376646180860.25
2012-01-03 10:00:00,162423178226514.5
2012-01-03 11:00:00,158691834942932.25
2012-01-03 12:00:00,84284460052677.75
2012-01-03 13:00:00,120061457418788.5
2012-01-03 14:00:00,112598770851624.0
2012-01-03 15:00:00,100768217734855.25
2012-01-03 16:00:00,125329236172081.0
2012-01-03 17:00:00,115298507462686.75
2012-01-03 18:00:00,99868305531167.5
2012-01-03 19:00:00,201492537313432.75
2012-01-03 20:00:00,186567164179104.25
2012-01-03 21:00:00,174275680421422.5
2012-01-03 22:00:00,161984196663739.75
2012-01-03 23:00:00,145302897278314.25
2012-01-04 00:00:00,140891132572431.75
2012-01-04 01:00:00,160886742756804.0
2012-01-04 02:00:00,151887620719929.75
2012-01-04 03:00:00,134767339771729.75
2012-01-04 04:00:00,129719051799824.5
2012-01-04 05:00:00,67954345917471.5
2012-01-04 06:00:00,327480245829675.25
2012-01-04 07:00:00,313652326602282.75
2012-01-04 08:00:00,120939420544337.25
2012-01-04 09:00:00,77129060579455.75
2012-01-04 10:00:00,107265144863915.75
2012-01-04 11:00:00,99626865671641.75
2012-01-04 12:00:00,150570676031606.5
2012-01-04 13:00:00,90803336259877.25
2012-01-04 14:00:00,115891132572431.75
2012-01-04 15:00:00,124890254609306.5
2012-01-04 16:00:00,123353819139596.25
2012-01-04 17:00:00,133889376646181.0
2012-01-04 18:00:00,135338015803336.5
2012-01-04 19:00:00,194029850746268.75
2012-01-04 20:00:00,135074626865671.75
2012-01-04 21:00:00,135886742756804.5
2012-01-04 22:00:00,157374890254609.25
2012-01-04 23:00:00,136962247585601.5
2012-01-05 00:00:00,124429323968393.25
2012-01-05 01:00:00,153643546971027.0
2012-01-05 02:00:00,116878841088674.25
2012-01-05 03:00:00,135206321334504.0
2012-01-05 04:00:00,119622475856014.25
2012-01-05 05:00:00,126426690079016.75
2012-01-05 06:00:00,307506584723441.5
2012-01-05 07:00:00,502194907813872.0
2012-01-05 08:00:00,109086918349429.5
2012-01-05 09:00:00,101119402985074.75
2012-01-05 10:00:00,91769095697980.75
2012-01-05 11:00:00,123573309920983.25
2012-01-05 12:00:00,133011413520632.5
2012-01-05 13:00:00,334942932396839.25
2012-01-05 14:00:00,730245829675153.5
2012-01-05 15:00:00,104477611940298.5
2012-01-05 16:00:00,93898156277436.25
2012-01-05 17:00:00,101470588235294.25
2012-01-05 18:00:00,125570676031606.5
2012-01-05 19:00:00,200834064969271.25
2012-01-05 20:00:00,173397717295873.5
2012-01-05 21:00:00,166593503072870.75
2012-01-05 22:00:00,151229148375768.25
2012-01-05 23:00:00,108450395083406.5
2012-01-06 00:00:00,155618964003512.0
2012-01-06 01:00:00,157155399473222.0
2012-01-06 02:00:00,80553116769095.75
2012-01-06 03:00:00,130377524143986.0
2012-01-06 04:00:00,120719929762950.0
2012-01-06 05:00:00,132791922739245.0
2012-01-06 06:00:00,733099209833187.0
2012-01-06 07:00:00,481035996488147.5
2012-01-06 08:00:00,534240561896400.25
2012-01-06 09:00:00,134328358208955.25
2012-01-06 10:00:00,137840210711150.25
2012-01-06 11:00:00,123792800702370.5
2012-01-06 12:00:00,118305531167691.0
2012-01-06 13:00:00,118305531167691.0
2012-01-06 14:00:00,106014047410008.75
2012-01-06 15:00:00,110623353819139.5
2012-01-06 16:00:00,115013169446883.25
2012-01-06 17:00:00,105377524143986.0
2012-01-06 18:00:00,172958735733099.25
2012-01-06 19:00:00,184152765583845.5
2012-01-06 20:00:00,171641791044776.0
2012-01-06 21:00:00,127809482001756.0
2012-01-06 22:00:00,86347673397717.25
2012-01-06 23:00:00,150131694468832.0
2012-01-07 00:00:00,132704126426690.0
2012-01-07 01:00:00,164618086040386.25
2012-01-07 02:00:00,119315188762072.25
2012-01-07 03:00:00,101031606672519.75
2012-01-07 04:00:00,99451273046532.0
2012-01-07 05:00:00,133230904302019.5
2012-01-07 06:00:00,141132572431958.0
2012-01-07 07:00:00,926251097453907.0
2012-01-07 08:00:00,913081650570676.0
2012-01-07 09:00:00,109086918349429.25
2012-01-07 10:00:00,68810359964881.5
2012-01-07 11:00:00,123134328358208.75
2012-01-07 12:00:00,90452151009657.5
2012-01-07 13:00:00,327480245829675.0
2012-01-07 14:00:00,545215100965759.25
2012-01-07 15:00:00,324626865671642.0
2012-01-07 16:00:00,741220368744512.8
2012-01-07 17:00:00,130597014925373.25
2012-01-07 18:00:00,154521510096575.75
2012-01-07 19:00:00,174495171202809.25
2012-01-07 20:00:00,116659350307287.0
2012-01-07 21:00:00,149473222124670.75
2012-01-07 22:00:00,138498683055311.75
2012-01-07 23:00:00,150570676031606.75
2012-01-08 00:00:00,128753292361720.75
2012-01-08 01:00:00,121663740122914.75
2012-01-08 02:00:00,114683933274802.5
2012-01-08 03:00:00,131694468832309.0
2012-01-08 04:00:00,637181738366988.5
2012-01-08 05:00:00,642669007901668.0
2012-01-08 06:00:00,913081650570676.0
2012-01-08 07:00:00,706321334503950.8
2012-01-08 08:00:00,717734855136084.2
2012-01-08 09:00:00,600965759438103.8
2012-01-08 10:00:00,794556628621597.8
2012-01-08 11:00:00,687006145741878.8
2012-01-08 12:00:00,273266022827041.25
2012-01-08 13:00:00,708955223880597.0
2012-01-08 14:00:00,794556628621598.0
2012-01-08 15:00:00,761633011413520.8
2012-01-08 16:00:00,728709394205443.2
2012-01-08 17:00:00,270851624231782.0
