date,MT_143
2012-01-01 00:00:00,125817884405670.5
2012-01-01 01:00:00,163713195201744.5
2012-01-01 02:00:00,131870229007633.75
2012-01-01 03:00:00,162486368593238.5
2012-01-01 04:00:00,159078516902944.5
2012-01-01 05:00:00,152262813522355.5
2012-01-01 06:00:00,115826063249727.25
2012-01-01 07:00:00,143811341330425.25
2012-01-01 08:00:00,110237186477644.75
2012-01-01 09:00:00,166030534351145.0
2012-01-01 10:00:00,169029443838604.25
2012-01-01 11:00:00,179525627044710.75
2012-01-01 12:00:00,176663031624863.5
2012-01-01 13:00:00,177071973827699.0
2012-01-01 14:00:00,167529989094874.5
2012-01-01 15:00:00,126185932388222.5
2012-01-01 16:00:00,149536532170119.75
2012-01-01 17:00:00,162213740458015.25
2012-01-01 18:00:00,121019629225736.25
2012-01-01 19:00:00,126281352235550.5
2012-01-01 20:00:00,166848418756815.75
2012-01-01 21:00:00,147628135223555.25
2012-01-01 22:00:00,147082878953108.0
2012-01-01 23:00:00,135905125408942.25
2012-01-02 00:00:00,133996728462377.25
2012-01-02 01:00:00,128407851690294.25
2012-01-02 02:00:00,131406761177753.75
2012-01-02 03:00:00,99495637949836.5
2012-01-02 04:00:00,99495637949836.25
2012-01-02 05:00:00,133315158124318.5
2012-01-02 06:00:00,132360959651036.0
2012-01-02 07:00:00,137540894220283.5
2012-01-02 08:00:00,102630861504907.25
2012-01-02 09:00:00,137268266085060.25
2012-01-02 10:00:00,106543075245365.5
2012-01-02 11:00:00,109323882224645.75
2012-01-02 12:00:00,118320610687023.0
2012-01-02 13:00:00,147764449291166.75
2012-01-02 14:00:00,144492911668484.25
2012-01-02 15:00:00,133042529989095.0
2012-01-02 16:00:00,105629770992366.5
2012-01-02 17:00:00,137949836423118.75
2012-01-02 18:00:00,114994547437295.5
2012-01-02 19:00:00,142857142857143.0
2012-01-02 20:00:00,142857142857143.0
2012-01-02 21:00:00,139585605234460.25
2012-01-02 22:00:00,106134133042530.25
2012-01-02 23:00:00,131543075245365.5
2012-01-03 00:00:00,70447110141766.5
2012-01-03 01:00:00,99407033805888.75
2012-01-03 02:00:00,127862595419847.25
2012-01-03 03:00:00,130861504907306.75
2012-01-03 04:00:00,130316248636859.25
2012-01-03 05:00:00,130588876772082.75
2012-01-03 06:00:00,71755725190839.75
2012-01-03 07:00:00,99591057797164.75
2012-01-03 08:00:00,125954198473282.25
2012-01-03 09:00:00,138904034896401.25
2012-01-03 10:00:00,143811341330425.25
2012-01-03 11:00:00,140539803707742.5
2012-01-03 12:00:00,78053435114503.75
2012-01-03 13:00:00,75995092693566.0
2012-01-03 14:00:00,137404580152671.75
2012-01-03 15:00:00,139721919302072.25
2012-01-03 16:00:00,81992911668484.25
2012-01-03 17:00:00,116766630316248.75
2012-01-03 18:00:00,134133042529989.0
2012-01-03 19:00:00,96946564885496.0
2012-01-03 20:00:00,125000000000000.25
2012-01-03 21:00:00,118456924754634.75
2012-01-03 22:00:00,109051254089422.0
2012-01-03 23:00:00,543756815703380.5
2012-01-04 00:00:00,548800436205016.5
2012-01-04 01:00:00,993729552889858.5
2012-01-04 02:00:00,974645583424209.2
2012-01-04 03:00:00,970556161395856.0
2012-01-04 04:00:00,755452562704471.0
2012-01-04 05:00:00,537077426390403.25
2012-01-04 06:00:00,298214285714285.5
2012-01-04 07:00:00,77521810250817.75
2012-01-04 08:00:00,105643402399127.25
2012-01-04 09:00:00,82429116684841.75
2012-01-04 10:00:00,109051254089422.0
2012-01-04 11:00:00,108369683751363.0
2012-01-04 12:00:00,86300436205016.5
2012-01-04 13:00:00,113276990185387.25
2012-01-04 14:00:00,86205016357688.0
2012-01-04 15:00:00,106052344601963.25
2012-01-04 16:00:00,109732824427481.0
2012-01-04 17:00:00,118729552889858.0
2012-01-04 18:00:00,92298255179934.75
2012-01-04 19:00:00,117639040348964.0
2012-01-04 20:00:00,114912758996728.75
2012-01-04 21:00:00,87977099236641.0
2012-01-04 22:00:00,83478735005452.5
2012-01-04 23:00:00,546483097055616.0
2012-01-05 00:00:00,766630316248636.8
2012-01-05 01:00:00,971919302071973.8
2012-01-05 02:00:00,977371864776444.8
2012-01-05 03:00:00,961014176663031.8
2012-01-05 04:00:00,966466739367502.8
2012-01-05 05:00:00,518497818974918.0
2012-01-05 06:00:00,540348964013086.0
2012-01-05 07:00:00,324563794983642.25
2012-01-05 08:00:00,492189203925845.0
2012-01-05 09:00:00,318157033805888.75
2012-01-05 10:00:00,108505997818975.0
2012-01-05 11:00:00,105370774263904.0
2012-01-05 12:00:00,85114503816794.0
2012-01-05 13:00:00,115185387131952.0
2012-01-05 14:00:00,129907306434024.0
2012-01-05 15:00:00,125954198473282.5
2012-01-05 16:00:00,94029443838604.25
2012-01-05 17:00:00,129770992366412.0
2012-01-05 18:00:00,103448745910578.0
2012-01-05 19:00:00,101444929116685.0
2012-01-05 20:00:00,99127589967284.5
2012-01-05 21:00:00,63236095965103.75
2012-01-05 22:00:00,111913849509269.25
2012-01-05 23:00:00,83069792802617.5
2012-01-06 00:00:00,103735005452562.75
2012-01-06 01:00:00,103871319520174.5
2012-01-06 02:00:00,319929116684842.0
2012-01-06 03:00:00,970556161395856.0
2012-01-06 04:00:00,981461286804798.0
2012-01-06 05:00:00,100463467829879.75
2012-01-06 06:00:00,522178298800436.25
2012-01-06 07:00:00,78339694656488.5
2012-01-06 08:00:00,510318974918211.5
2012-01-06 09:00:00,86982006543075.25
2012-01-06 10:00:00,116548527808069.75
2012-01-06 11:00:00,114640130861505.0
2012-01-06 12:00:00,81679389312977.0
2012-01-06 13:00:00,121196837513631.5
2012-01-06 14:00:00,145583424209378.25
2012-01-06 15:00:00,146537622682660.75
2012-01-06 16:00:00,146264994547437.25
2012-01-06 17:00:00,149945474372955.25
2012-01-06 18:00:00,167121046892039.25
2012-01-06 19:00:00,184296619411123.0
2012-01-06 20:00:00,179525627044710.75
2012-01-06 21:00:00,160032715376226.75
2012-01-06 22:00:00,146128680479825.75
2012-01-06 23:00:00,107538167938931.25
2012-01-07 00:00:00,105670665212650.0
2012-01-07 01:00:00,133587786259542.0
2012-01-07 02:00:00,98446019629226.0
2012-01-07 03:00:00,130316248636859.25
2012-01-07 04:00:00,120501635768811.25
