date,MT_344
2012-01-01 00:00:00,493192352259559.75
2012-01-01 01:00:00,831402085747393.0
2012-01-01 02:00:00,590961761297798.2
2012-01-01 03:00:00,168018539976825.0
2012-01-01 04:00:00,170915411355735.75
2012-01-01 05:00:00,52143684820394.0
2012-01-01 06:00:00,472190034762456.5
2012-01-01 07:00:00,469293163383545.75
2012-01-01 08:00:00,438876013904982.75
2012-01-01 09:00:00,640208574739281.5
2012-01-01 10:00:00,816917728852839.0
2012-01-01 11:00:00,674681344148320.0
2012-01-01 12:00:00,168018539976825.0
2012-01-01 13:00:00,186268829663963.0
2012-01-01 14:00:00,141982908458864.5
2012-01-01 15:00:00,200753186558516.75
2012-01-01 16:00:00,273754345307068.25
2012-01-01 17:00:00,213455967555040.5
2012-01-01 18:00:00,206460023174971.25
2012-01-01 19:00:00,266801853997682.25
2012-01-01 20:00:00,264049826187717.25
2012-01-01 21:00:00,263615295480880.5
2012-01-01 22:00:00,260139049826187.5
2012-01-01 23:00:00,175405561993047.5
2012-01-02 00:00:00,341106604866744.0
2012-01-02 01:00:00,876303592120510.0
2012-01-02 02:00:00,583951332560834.2
2012-01-02 03:00:00,559096176129780.25
2012-01-02 04:00:00,517091541135573.5
2012-01-02 05:00:00,506952491309386.0
2012-01-02 06:00:00,196407879490150.75
2012-01-02 07:00:00,612688296639629.2
2012-01-02 08:00:00,725666280417149.2
2012-01-02 09:00:00,446263035921205.0
2012-01-02 10:00:00,199884125144843.75
2012-01-02 11:00:00,253765932792584.0
2012-01-02 12:00:00,259125144843568.75
2012-01-02 13:00:00,142395712630359.25
2012-01-02 14:00:00,258690614136732.25
2012-01-02 15:00:00,213093858632676.75
2012-01-02 16:00:00,330967555040556.25
2012-01-02 17:00:00,366280417149478.25
2012-01-02 18:00:00,477404403244495.75
2012-01-02 19:00:00,429750869061413.5
2012-01-02 20:00:00,371234067207416.0
2012-01-02 21:00:00,294032444959444.0
2012-01-02 22:00:00,292873696407879.75
2012-01-02 23:00:00,182922943221321.0
2012-01-03 00:00:00,776361529548088.0
2012-01-03 01:00:00,631517960602549.0
2012-01-03 02:00:00,583719582850521.2
2012-01-03 03:00:00,479432213209733.5
2012-01-03 04:00:00,374275782155272.25
2012-01-03 05:00:00,470741599073001.0
2012-01-03 06:00:00,556199304750869.0
2012-01-03 07:00:00,452346465816917.75
2012-01-03 08:00:00,408314020857474.0
2012-01-03 09:00:00,150637311703360.5
2012-01-03 10:00:00,237398609501738.0
2012-01-03 11:00:00,252896871378910.5
2012-01-03 12:00:00,256807647740440.5
2012-01-03 13:00:00,261297798377752.0
2012-01-03 14:00:00,143250289687138.0
2012-01-03 15:00:00,272305909617612.75
2012-01-03 16:00:00,275926998841251.5
2012-01-03 17:00:00,286935110081112.25
2012-01-03 18:00:00,226839513325608.25
2012-01-03 19:00:00,288818076477404.0
2012-01-03 20:00:00,217077056778679.0
2012-01-03 21:00:00,279982618771726.75
2012-01-03 22:00:00,277520278099652.5
2012-01-03 23:00:00,124963789107763.5
2012-01-04 00:00:00,780706836616454.2
2012-01-04 01:00:00,384414831981460.0
2012-01-04 02:00:00,266222479721900.5
2012-01-04 03:00:00,367033603707995.25
2012-01-04 04:00:00,467844727694090.5
2012-01-04 05:00:00,463499420625724.0
2012-01-04 06:00:00,508400926998841.5
2012-01-04 07:00:00,561993047508690.5
2012-01-04 08:00:00,716975666280416.8
2012-01-04 09:00:00,328215527230590.75
2012-01-04 10:00:00,193366164542294.25
2012-01-04 11:00:00,177433371958285.25
2012-01-04 12:00:00,100608342989571.25
2012-01-04 13:00:00,182358053302433.5
2012-01-04 14:00:00,179606025492468.0
2012-01-04 15:00:00,191048667439165.5
2012-01-04 16:00:00,152288528389339.5
2012-01-04 17:00:00,215237543453070.5
2012-01-04 18:00:00,431199304750869.25
2012-01-04 19:00:00,232763615295480.75
2012-01-04 20:00:00,182097334878331.25
2012-01-04 21:00:00,163412514484357.0
2012-01-04 22:00:00,198435689455388.5
2012-01-04 23:00:00,161066048667439.25
2012-01-05 00:00:00,701042873696407.8
2012-01-05 01:00:00,498261877172653.75
2012-01-05 02:00:00,377172653534183.0
2012-01-05 03:00:00,372827346465817.0
2012-01-05 04:00:00,371378910776361.5
2012-01-05 05:00:00,371378910776361.5
2012-01-05 06:00:00,524333719582850.75
2012-01-05 07:00:00,559096176129780.0
2012-01-05 08:00:00,555909617612978.0
2012-01-05 09:00:00,867612977983777.5
2012-01-05 10:00:00,160776361529548.25
