date,MT_251
2011-01-01 00:00:00,407482629609834.25
2011-01-01 01:00:00,335984767504008.75
2011-01-01 02:00:00,238752004275788.5
2011-01-01 03:00:00,413174772848744.0
2011-01-01 04:00:00,337453233564938.5
2011-01-01 05:00:00,236866648850882.0
2011-01-01 06:00:00,320056119722073.75
2011-01-01 07:00:00,523857562800641.5
2011-01-01 08:00:00,744775521111704.8
2011-01-01 09:00:00,592056386958845.5
2011-01-01 10:00:00,727405130946018.2
2011-01-01 11:00:00,728727952966328.0
2011-01-01 12:00:00,748784072688401.8
2011-01-01 13:00:00,722047033671833.2
2011-01-01 14:00:00,714016568679850.5
2011-01-01 15:00:00,740766969535008.0
2011-01-01 16:00:00,730064136825227.0
2011-01-01 17:00:00,767504008551576.8
2011-01-01 18:00:00,837520042757883.2
2011-01-01 19:00:00,852699091394975.8
2011-01-01 20:00:00,858043826830571.8
2011-01-01 21:00:00,824612506680919.2
2011-01-01 22:00:00,830839123463388.2
2011-01-01 23:00:00,676590058792089.8
2011-01-02 00:00:00,552231427044361.25
2011-01-02 01:00:00,242224746125067.0
2011-01-02 02:00:00,336117049706039.75
2011-01-02 03:00:00,321941475146980.0
2011-01-02 04:00:00,337466595403527.75
2011-01-02 05:00:00,329422768572955.75
2011-01-02 06:00:00,405130946018172.0
2011-01-02 07:00:00,375916622127204.75
2011-01-02 08:00:00,87748530197755.25
2011-01-02 09:00:00,82615980758952.25
2011-01-02 10:00:00,107862105825761.75
2011-01-02 11:00:00,109739444147514.5
2011-01-02 12:00:00,327504008551576.75
2011-01-02 13:00:00,328313735970069.5
2011-01-02 14:00:00,297573890967397.25
2011-01-02 15:00:00,742824692677712.5
2011-01-02 16:00:00,523932121859967.75
2011-01-02 17:00:00,119788882950293.75
2011-01-02 18:00:00,89086718332442.75
2011-01-02 19:00:00,113089257081774.5
2011-01-02 20:00:00,324429449492250.25
2011-01-02 21:00:00,286335916622127.0
2011-01-02 22:00:00,320805718866916.25
2011-01-02 23:00:00,796098343132015.0
2011-01-03 00:00:00,596352218065205.5
2011-01-03 01:00:00,366730358097274.25
2011-01-03 02:00:00,447942276857295.75
2011-01-03 03:00:00,445243185462319.5
2011-01-03 04:00:00,348691876002138.0
2011-01-03 05:00:00,443933725280598.75
2011-01-03 06:00:00,485368786745056.25
2011-01-03 07:00:00,395184393372528.0
2011-01-03 08:00:00,107863442009620.5
2011-01-03 09:00:00,104513629075360.75
2011-01-03 10:00:00,332206039551042.25
2011-01-03 11:00:00,519695350080171.25
2011-01-03 12:00:00,511378941742383.75
2011-01-03 13:00:00,78731694281133.0
2011-01-03 14:00:00,724472207375735.0
2011-01-03 15:00:00,302586851950828.5
2011-01-03 16:00:00,753266969535008.0
2011-01-03 17:00:00,104915820416889.25
2011-01-03 18:00:00,64859166221272.0
2011-01-03 19:00:00,112286210582576.0
2011-01-03 20:00:00,275545296632816.75
2011-01-03 21:00:00,325497060395510.0
2011-01-03 22:00:00,292597942276857.25
2011-01-03 23:00:00,557333377872795.25
2011-01-04 00:00:00,574973276322822.2
2011-01-04 01:00:00,443933725280598.75
2011-01-04 02:00:00,333980491715660.25
2011-01-04 03:00:00,419855692143238.75
2011-01-04 04:00:00,426536611437733.75
2011-01-04 05:00:00,329971940138963.25
2011-01-04 06:00:00,318733297701763.75
2011-01-04 07:00:00,413201496525922.0
2011-01-04 08:00:00,517952966328166.5
2011-01-04 09:00:00,462943345804382.5
2011-01-04 10:00:00,712812667022982.2
2011-01-04 11:00:00,300669160876536.5
2011-01-04 12:00:00,728766702298236.2
2011-01-04 13:00:00,705438268305718.8
2011-01-04 14:00:00,518617049706039.5
2011-01-04 15:00:00,481581774452164.5
2011-01-04 16:00:00,509245056119722.0
2011-01-04 17:00:00,107463923035809.5
2011-01-04 18:00:00,86945483698557.0
2011-01-04 19:00:00,88779128808124.25
2011-01-04 20:00:00,108535542490646.5
2011-01-04 21:00:00,322147247461250.5
2011-01-04 22:00:00,511206306787814.0
2011-01-04 23:00:00,584122127204703.2
2011-01-05 00:00:00,580318011758418.2
2011-01-05 01:00:00,354704703367183.25
2011-01-05 02:00:00,352700427578835.0
2011-01-05 03:00:00,445256547300908.75
2011-01-05 04:00:00,454623196151790.75
2011-01-05 05:00:00,446606092998396.75
2011-01-05 06:00:00,236880010689471.0
2011-01-05 07:00:00,831841261357563.0
2011-01-05 08:00:00,316117049706039.25
2011-01-05 09:00:00,519151523249599.0
2011-01-05 10:00:00,325364778193479.25
2011-01-05 11:00:00,536699625868519.5
2011-01-05 12:00:00,323090593265633.5
2011-01-05 13:00:00,322286210582576.0
2011-01-05 14:00:00,695260555852485.0
2011-01-05 15:00:00,721127739176910.8
2011-01-05 16:00:00,83298770710850.0
2011-01-05 17:00:00,320276590058792.0
2011-01-05 18:00:00,61362373062533.5
2011-01-05 19:00:00,111214591127739.25
2011-01-05 20:00:00,326301443078567.5
2011-01-05 21:00:00,102638963121325.25
2011-01-05 22:00:00,513328166755745.75
2011-01-05 23:00:00,575292624265098.5
2011-01-06 00:00:00,451741448423303.0
2011-01-06 01:00:00,473343132014965.25
2011-01-06 02:00:00,360049438802779.25
2011-01-06 03:00:00,459967931587386.5
2011-01-06 04:00:00,458631747728487.25
2011-01-06 05:00:00,256122394441475.25
2011-01-06 06:00:00,352032335649385.5
2011-01-06 07:00:00,351102351683591.5
2011-01-06 08:00:00,703013094601817.0
2011-01-06 09:00:00,610146980224479.0
2011-01-06 10:00:00,917851416354890.2
2011-01-06 11:00:00,880331373597006.8
2011-01-06 12:00:00,878981827899519.0
2011-01-06 13:00:00,897755211117049.8
2011-01-06 14:00:00,889711384286477.8
2011-01-06 15:00:00,850000000000000.0
2011-01-06 16:00:00,913829502939604.8
2011-01-06 17:00:00,303725681453768.0
2011-01-06 18:00:00,318940406199893.0
2011-01-06 19:00:00,540060128273650.25
2011-01-06 20:00:00,519291822554783.5
2011-01-06 21:00:00,946004810261892.0
2011-01-06 22:00:00,505354088722608.0
2011-01-06 23:00:00,645142971672902.2
2011-01-07 00:00:00,627111170497060.2
2011-01-07 01:00:00,505438268305718.75
2011-01-07 02:00:00,490726884019241.0
2011-01-07 03:00:00,469334580438268.5
2011-01-07 04:00:00,370738909673971.0
2011-01-07 05:00:00,473343132014965.0
2011-01-07 06:00:00,465130010689471.0
2011-01-07 07:00:00,593944815606627.5
2011-01-07 08:00:00,910716194548369.8
2011-01-07 09:00:00,845523784072688.5
2011-01-07 10:00:00,721250668091929.5
2011-01-07 11:00:00,750191074291822.5
2011-01-07 12:00:00,924545697487974.5
2011-01-07 13:00:00,868733297701764.0
2011-01-07 14:00:00,839738107963655.8
2011-01-07 15:00:00,683730625334046.0
2011-01-07 16:00:00,497962319615179.0
2011-01-07 17:00:00,544072688401924.0
2011-01-07 18:00:00,299579502939604.25
2011-01-07 19:00:00,107461250668091.75
2011-01-07 20:00:00,728488776055585.2
2011-01-07 21:00:00,716679583110636.0
2011-01-07 22:00:00,724736771779796.8
2011-01-07 23:00:00,803233564938535.5
2011-01-08 00:00:00,609714056654195.5
2011-01-08 01:00:00,488054516301443.0
2011-01-08 02:00:00,476002137894174.25
2011-01-08 03:00:00,272169962586852.0
2011-01-08 04:00:00,473329770176376.0
2011-01-08 05:00:00,366743719935863.25
2011-01-08 06:00:00,358713254943880.25
2011-01-08 07:00:00,651134420096205.0
2011-01-08 08:00:00,671508551576697.0
2011-01-08 09:00:00,878126670229823.5
2011-01-08 10:00:00,675795029396044.8
2011-01-08 11:00:00,723260288615713.5
2011-01-08 12:00:00,875868519508284.5
2011-01-08 13:00:00,694549706039551.0
2011-01-08 14:00:00,677918225547835.5
2011-01-08 15:00:00,870096205237840.8
2011-01-08 16:00:00,725795029396045.0
2011-01-08 17:00:00,251826028861571.25
2011-01-08 18:00:00,83032870122928.75
2011-01-08 19:00:00,328715927311598.0
2011-01-08 20:00:00,540454302512025.5
2011-01-08 21:00:00,951349545697487.8
2011-01-08 22:00:00,903113308391234.8
2011-01-08 23:00:00,812546766435061.5
2011-01-09 00:00:00,605718866916087.8
2011-01-09 01:00:00,473329770176376.25
2011-01-09 02:00:00,453287012292891.75
2011-01-09 03:00:00,447928915018706.5
2011-01-09 04:00:00,449278460716194.5
2011-01-09 05:00:00,453287012292891.5
2011-01-09 06:00:00,242092463923036.0
2011-01-09 07:00:00,643241582041688.8
2011-01-09 08:00:00,866060929983965.8
2011-01-09 09:00:00,699913148049171.2
2011-01-09 10:00:00,920537145911277.2
2011-01-09 11:00:00,837520042757883.5
2011-01-09 12:00:00,680068145376804.0
2011-01-09 13:00:00,685299305184393.5
2011-01-09 14:00:00,841956173169428.0
2011-01-09 15:00:00,867397113842864.8
2011-01-09 16:00:00,859366648850882.0
2011-01-09 17:00:00,501591394975949.0
2011-01-09 18:00:00,303739711384286.25
2011-01-09 19:00:00,746718332442544.2
2011-01-09 20:00:00,532680384820951.5
2011-01-09 21:00:00,919187600213789.5
2011-01-09 22:00:00,701954836985569.2
2011-01-09 23:00:00,765299305184393.5
2011-01-10 00:00:00,305738909673971.25
2011-01-10 01:00:00,445269909139497.75
2011-01-10 02:00:00,234730090860502.5
2011-01-10 03:00:00,418519508284340.0
2011-01-10 04:00:00,429208979155532.0
2011-01-10 05:00:00,341997594869054.0
2011-01-10 06:00:00,141102351683591.75
2011-01-10 07:00:00,629306520577231.2
2011-01-10 08:00:00,832161945483698.5
2011-01-10 09:00:00,825921966862640.5
2011-01-10 10:00:00,807616247995724.0
2011-01-10 11:00:00,659184927846071.5
2011-01-10 12:00:00,870109567076429.5
2011-01-10 13:00:00,879008551576696.8
2011-01-10 14:00:00,848663816141101.0
2011-01-10 15:00:00,866087653661143.5
2011-01-10 16:00:00,880318011758418.0
2011-01-10 17:00:00,752598877605558.5
2011-01-10 18:00:00,327248797434527.0
2011-01-10 19:00:00,751123730625334.2
2011-01-10 20:00:00,316785141635489.0
2011-01-10 21:00:00,723395243185462.0
2011-01-10 22:00:00,907121859967931.8
2011-01-10 23:00:00,618379208979155.5
2011-01-11 00:00:00,596365579903794.8
2011-01-11 01:00:00,473329770176376.25
2011-01-11 02:00:00,467985034740780.25
2011-01-11 03:00:00,451950828433992.5
2011-01-11 04:00:00,361385622661678.25
2011-01-11 05:00:00,355372795296633.0
2011-01-11 06:00:00,442584179583110.75
2011-01-11 07:00:00,822407803313736.0
2011-01-11 08:00:00,874545697487974.2
2011-01-11 09:00:00,829489577765900.8
2011-01-11 10:00:00,845964724746125.0
2011-01-11 11:00:00,921859967931587.5
2011-01-11 12:00:00,883017103153393.8
2011-01-11 13:00:00,889724746125066.5
2011-01-11 14:00:00,669887760555852.5
2011-01-11 15:00:00,661070283270978.0
2011-01-11 16:00:00,901777124532335.8
2011-01-11 17:00:00,755690807055050.8
2011-01-11 18:00:00,326436397648316.25
2011-01-11 19:00:00,496132549438802.75
2011-01-11 20:00:00,761978888295029.2
2011-01-11 21:00:00,941982896846606.0
2011-01-11 22:00:00,940619989310529.0
2011-01-11 23:00:00,585200427578834.8
2011-01-12 00:00:00,458996525921966.75
2011-01-12 01:00:00,482696419027258.0
2011-01-12 02:00:00,258794762159273.25
2011-01-12 03:00:00,466648850881881.5
2011-01-12 04:00:00,471993586317477.25
2011-01-12 05:00:00,465312667022982.5
2011-01-12 06:00:00,247437199358632.0
2011-01-12 07:00:00,803260288615713.5
2011-01-12 08:00:00,884794227685729.5
