date,MT_103
2012-01-01 00:00:00,186440677966101.75
2012-01-01 01:00:00,248728813559322.0
2012-01-01 02:00:00,251694915254237.5
2012-01-01 03:00:00,250000000000000.0
2012-01-01 04:00:00,248728813559322.0
2012-01-01 05:00:00,246610169491525.5
2012-01-01 06:00:00,271186440677966.0
2012-01-01 07:00:00,292796610169491.5
2012-01-01 08:00:00,368644067796610.25
2012-01-01 09:00:00,398305084745762.5
2012-01-01 10:00:00,348813559322034.0
2012-01-01 11:00:00,545338983050847.5
2012-01-01 12:00:00,864830508474576.2
2012-01-01 13:00:00,872033898305084.5
2012-01-01 14:00:00,884745762711864.5
2012-01-01 15:00:00,492966101694915.0
2012-01-01 16:00:00,102033898305084.75
2012-01-01 17:00:00,107118644067796.5
2012-01-01 18:00:00,120805084745762.75
2012-01-01 19:00:00,95144067796610.0
2012-01-01 20:00:00,94559322033898.25
2012-01-01 21:00:00,120762711864406.75
2012-01-01 22:00:00,119406779661017.0
2012-01-01 23:00:00,117161016949152.5
2012-01-02 00:00:00,457838983050847.5
2012-01-02 01:00:00,358898305084745.75
2012-01-02 02:00:00,351694915254237.25
2012-01-02 03:00:00,272457627118644.25
2012-01-02 04:00:00,253389830508474.75
2012-01-02 05:00:00,252118644067796.75
2012-01-02 06:00:00,300000000000000.0
2012-01-02 07:00:00,321610169491525.75
2012-01-02 08:00:00,466949152542373.0
2012-01-02 09:00:00,512711864406779.75
2012-01-02 10:00:00,143813559322034.0
2012-01-02 11:00:00,125466101694915.25
2012-01-02 12:00:00,154152542372881.5
2012-01-02 13:00:00,116538135593220.25
2012-01-02 14:00:00,117427966101695.0
2012-01-02 15:00:00,156694915254237.0
2012-01-02 16:00:00,155762711864406.75
2012-01-02 17:00:00,157118644067796.5
2012-01-02 18:00:00,169703389830508.25
2012-01-02 19:00:00,166949152542373.0
2012-01-02 20:00:00,129597457627118.75
2012-01-02 21:00:00,149152542372881.25
2012-01-02 22:00:00,128813559322034.0
2012-01-02 23:00:00,119576271186440.5
2012-01-03 00:00:00,231567796610394.5
2012-01-03 01:00:00,352118644067796.5
2012-01-03 02:00:00,266652542372881.5
2012-01-03 03:00:00,276694915254237.5
2012-01-03 04:00:00,255508474576271.5
2012-01-03 05:00:00,257627118644068.0
2012-01-03 06:00:00,304661016949152.75
2012-01-03 07:00:00,327542372881356.25
2012-01-03 08:00:00,493220338983050.75
2012-01-03 09:00:00,337966101694915.25
2012-01-03 10:00:00,145932203389830.25
2012-01-03 11:00:00,142923728813559.25
2012-01-03 12:00:00,155381355932203.5
2012-01-03 13:00:00,153347457627118.75
2012-01-03 14:00:00,160932203389830.25
2012-01-03 15:00:00,121271186441103.0
2012-01-03 16:00:00,164194915254237.5
2012-01-03 17:00:00,162923728813559.5
2012-01-03 18:00:00,182669491525423.5
2012-01-03 19:00:00,175169491525423.5
2012-01-03 20:00:00,128995762711864.25
2012-01-03 21:00:00,162754237288135.5
2012-01-03 22:00:00,101305084745762.75
2012-01-03 23:00:00,84576271186715.75
2012-01-04 00:00:00,592161016949152.5
2012-01-04 01:00:00,199915254237288.0
2012-01-04 02:00:00,356355932203389.75
2012-01-04 03:00:00,290677966101695.0
2012-01-04 04:00:00,271186440677966.0
2012-01-04 05:00:00,270338983050847.5
2012-01-04 06:00:00,168093220338983.25
2012-01-04 07:00:00,260720338983051.0
2012-01-04 08:00:00,495338983050847.5
2012-01-04 09:00:00,542500000000000.0
2012-01-04 10:00:00,151101694915254.25
2012-01-04 11:00:00,150466101694915.25
2012-01-04 12:00:00,125588983050847.25
2012-01-04 13:00:00,167669491525423.75
2012-01-04 14:00:00,166949152542373.0
2012-01-04 15:00:00,171059322033898.25
2012-01-04 16:00:00,170847457627118.75
2012-01-04 17:00:00,131436440677966.25
2012-01-04 18:00:00,184152542372881.25
2012-01-04 19:00:00,183177966101695.0
2012-01-04 20:00:00,138177966102169.75
2012-01-04 21:00:00,140932203389830.75
2012-01-04 22:00:00,119105932203389.75
2012-01-04 23:00:00,85610169491525.25
2012-01-05 00:00:00,585338983050847.5
2012-01-05 01:00:00,285338983050847.5
