date,MT_104
2012-01-01 00:00:00,150000000000000.0
2012-01-01 01:00:00,185148514851485.0
2012-01-01 02:00:00,143118811881188.0
2012-01-01 03:00:00,171039603960395.75
2012-01-01 04:00:00,92673267326732.5
2012-01-01 05:00:00,168069306930692.75
2012-01-01 06:00:00,167574257425742.25
2012-01-01 07:00:00,175990099009900.75
2012-01-01 08:00:00,197029702970297.0
2012-01-01 09:00:00,177277227722772.5
2012-01-01 10:00:00,201559405940593.75
2012-01-01 11:00:00,249009900990099.25
2012-01-01 12:00:00,247524752475248.0
2012-01-01 13:00:00,253712871287128.5
2012-01-01 14:00:00,256683168316831.25
2012-01-01 15:00:00,289108910891089.0
2012-01-01 16:00:00,282178217821782.0
2012-01-01 17:00:00,292821782178217.75
2012-01-01 18:00:00,300000000000000.0
2012-01-01 19:00:00,280693069306930.5
2012-01-01 20:00:00,213935643564356.25
2012-01-01 21:00:00,277227722772277.0
2012-01-01 22:00:00,266584158415841.25
2012-01-01 23:00:00,224504950495049.5
2012-01-02 00:00:00,145346534653465.25
2012-01-02 01:00:00,184900990099009.75
2012-01-02 02:00:00,178960396039603.75
2012-01-02 03:00:00,84752475247524.5
2012-01-02 04:00:00,154455445544554.0
2012-01-02 05:00:00,152722772277227.25
2012-01-02 06:00:00,198514851485148.5
2012-01-02 07:00:00,178019801980198.25
2012-01-02 08:00:00,268638613861386.25
2012-01-02 09:00:00,402029702970297.0
2012-01-02 10:00:00,731039603960396.0
2012-01-02 11:00:00,738641089108910.8
2012-01-02 12:00:00,56361386138614.0
2012-01-02 13:00:00,103143564356435.75
2012-01-02 14:00:00,103737623762376.25
2012-01-02 15:00:00,103465346534653.5
2012-01-02 16:00:00,102054455445544.5
2012-01-02 17:00:00,302727722772277.25
2012-01-02 18:00:00,102252475247524.75
2012-01-02 19:00:00,101905940594059.5
2012-01-02 20:00:00,767376237623762.2
2012-01-02 21:00:00,737623762376237.5
2012-01-02 22:00:00,837376237623762.8
2012-01-02 23:00:00,565346534653465.5
2012-01-03 00:00:00,287698019801980.0
2012-01-03 01:00:00,180866336633663.5
2012-01-03 02:00:00,260396039603960.5
2012-01-03 03:00:00,177772277227723.0
2012-01-03 04:00:00,226732673267327.0
2012-01-03 05:00:00,225742574257426.0
2012-01-03 06:00:00,235148514851485.25
2012-01-03 07:00:00,280693069306930.5
2012-01-03 08:00:00,179405940594059.5
2012-01-03 09:00:00,470222772277228.0
2012-01-03 10:00:00,928712871287128.5
2012-01-03 11:00:00,752202970297029.8
2012-01-03 12:00:00,955940594059405.8
2012-01-03 13:00:00,300878712871287.0
2012-01-03 14:00:00,79121287128713.0
2012-01-03 15:00:00,318539603960395.75
2012-01-03 16:00:00,762623762376237.5
2012-01-03 17:00:00,749183168316831.5
2012-01-03 18:00:00,762623762376237.5
2012-01-03 19:00:00,541509900990099.0
2012-01-03 20:00:00,726237623762626.0
2012-01-03 21:00:00,933910891089108.8
2012-01-03 22:00:00,652178217821782.2
2012-01-03 23:00:00,532425742574257.25
2012-01-04 00:00:00,293069306930693.0
2012-01-04 01:00:00,176485148514901.5
2012-01-04 02:00:00,203960396039604.0
2012-01-04 03:00:00,171782178217821.5
2012-01-04 04:00:00,131980198019801.75
2012-01-04 05:00:00,94653465346534.5
2012-01-04 06:00:00,141336633663416.25
2012-01-04 07:00:00,185643564356485.75
2012-01-04 08:00:00,377475247524752.5
2012-01-04 09:00:00,693811881188118.8
2012-01-04 10:00:00,955198019801980.2
2012-01-04 11:00:00,960643564356435.5
2012-01-04 12:00:00,750495049504950.2
2012-01-04 13:00:00,324826732673267.25
2012-01-04 14:00:00,102450495049505.0
2012-01-04 15:00:00,102648514851485.25
2012-01-04 16:00:00,546336633663366.25
2012-01-04 17:00:00,733195544554455.2
2012-01-04 18:00:00,101608910891089.0
2012-01-04 19:00:00,78846534653465.25
2012-01-04 20:00:00,101039603960396.25
2012-01-04 21:00:00,265356435643564.25
2012-01-04 22:00:00,842821782178218.0
2012-01-04 23:00:00,526237623762376.0
2012-01-05 00:00:00,305940594059406.0
2012-01-05 01:00:00,256683168316831.75
2012-01-05 02:00:00,229455445544554.75
2012-01-05 03:00:00,198762376237623.75
2012-01-05 04:00:00,195297029702970.25
2012-01-05 05:00:00,195049504950495.0
2012-01-05 06:00:00,202722772277227.75
2012-01-05 07:00:00,242326732673267.5
2012-01-05 08:00:00,361138613861386.0
2012-01-05 09:00:00,662623762376237.5
2012-01-05 10:00:00,933415841584158.5
2012-01-05 11:00:00,949752475247524.5
2012-01-05 12:00:00,944059405940594.0
2012-01-05 13:00:00,297561881188118.75
2012-01-05 14:00:00,276646039603960.25
2012-01-05 15:00:00,322722772277227.75
2012-01-05 16:00:00,973514851485148.2
2012-01-05 17:00:00,957425742574257.2
2012-01-05 18:00:00,757277227722772.0
2012-01-05 19:00:00,500554455445544.5
2012-01-05 20:00:00,980445544554455.2
2012-01-05 21:00:00,936633663366336.5
2012-01-05 22:00:00,835396039603960.5
2012-01-05 23:00:00,266138613861386.0
2012-01-06 00:00:00,259257425742574.5
2012-01-06 01:00:00,312623762376237.75
2012-01-06 02:00:00,232178217821782.5
2012-01-06 03:00:00,204950495049505.0
2012-01-06 04:00:00,185643564356435.5
2012-01-06 05:00:00,207673267326732.75
2012-01-06 06:00:00,205693069306930.75
2012-01-06 07:00:00,259900990099010.0
2012-01-06 08:00:00,364603960396039.5
2012-01-06 09:00:00,696039603960396.0
2012-01-06 10:00:00,944306930693069.5
2012-01-06 11:00:00,936138613861386.2
2012-01-06 12:00:00,746782178217821.5
2012-01-06 13:00:00,988861386138613.8
2012-01-06 14:00:00,994059405940594.0
2012-01-06 15:00:00,102079207920792.25
2012-01-06 16:00:00,544950495049505.0
2012-01-06 17:00:00,102128712871287.0
2012-01-06 18:00:00,32948019801980.25
2012-01-06 19:00:00,102425742574257.5
2012-01-06 20:00:00,56720297029703.0
2012-01-06 21:00:00,321881188118812.0
2012-01-06 22:00:00,846287128712871.2
2012-01-06 23:00:00,427871287128713.0
2012-01-07 00:00:00,261955445544554.5
2012-01-07 01:00:00,266831683168317.0
2012-01-07 02:00:00,72920792079208.0
2012-01-07 03:00:00,211881188118812.0
2012-01-07 04:00:00,203217821782178.25
2012-01-07 05:00:00,197277227722772.25
2012-01-07 06:00:00,147524752475297.5
2012-01-07 07:00:00,230693069306930.75
2012-01-07 08:00:00,156262376237698.75
2012-01-07 09:00:00,644306930693069.2
2012-01-07 10:00:00,838613861386139.0
2012-01-07 11:00:00,654678217821782.0
2012-01-07 12:00:00,844306930693069.2
2012-01-07 13:00:00,877970297029702.8
2012-01-07 14:00:00,657425742574482.2
2012-01-07 15:00:00,468044554455670.5
2012-01-07 16:00:00,890594059405940.5
2012-01-07 17:00:00,902227722772277.2
2012-01-07 18:00:00,916336633663366.2
2012-01-07 19:00:00,572524752475247.8
2012-01-07 20:00:00,513366336633663.5
2012-01-07 21:00:00,283910891089109.0
2012-01-07 22:00:00,260396039603960.25
2012-01-07 23:00:00,398762376237623.75
2012-01-08 00:00:00,201064356435643.75
2012-01-08 01:00:00,164900990099010.0
2012-01-08 02:00:00,176485148514851.25
2012-01-08 03:00:00,172029702970296.75
2012-01-08 04:00:00,164356435643564.0
2012-01-08 05:00:00,158168316831682.75
2012-01-08 06:00:00,146287128712871.25
2012-01-08 07:00:00,168069306930693.0
2012-01-08 08:00:00,251980198019802.0
2012-01-08 09:00:00,238960396039604.0
2012-01-08 10:00:00,309009900990099.0
2012-01-08 11:00:00,279480198019802.0
2012-01-08 12:00:00,645000000000000.2
2012-01-08 13:00:00,842079207920792.2
2012-01-08 14:00:00,872524752475247.5
2012-01-08 15:00:00,720024752475247.5
2012-01-08 16:00:00,704183168316831.8
2012-01-08 17:00:00,685618811881188.0
2012-01-08 18:00:00,699232673267326.8
2012-01-08 19:00:00,687846534653465.2
2012-01-08 20:00:00,668044554455445.5
2012-01-08 21:00:00,642772277227722.8
2012-01-08 22:00:00,543242574257425.75
2012-01-08 23:00:00,438242574257425.5
2012-01-09 00:00:00,206980198019802.0
2012-01-09 01:00:00,184900990099009.75
2012-01-09 02:00:00,178960396039603.75
2012-01-09 03:00:00,84752475247524.5
2012-01-09 04:00:00,154455445544554.0
2012-01-09 05:00:00,152722772277227.25
2012-01-09 06:00:00,198514851485148.5
2012-01-09 07:00:00,178019801980198.25
