date,MT_293
2011-01-01 00:00:00,539314400458978.75
2011-01-01 01:00:00,396797188755020.25
2011-01-01 02:00:00,586437177280551.0
2011-01-01 03:00:00,744922547332186.0
2011-01-01 04:00:00,560605278255880.5
2011-01-01 05:00:00,711933448078026.2
2011-01-01 06:00:00,424063396442914.5
2011-01-01 07:00:00,767885829030407.5
2011-01-01 08:00:00,830091795754446.2
2011-01-01 09:00:00,725539300057372.2
2011-01-01 10:00:00,955048766494549.5
2011-01-01 11:00:00,940662650602409.5
2011-01-01 12:00:00,947862880091796.0
2011-01-01 13:00:00,721637980493402.2
2011-01-01 14:00:00,839658634538152.5
2011-01-01 15:00:00,823866896156052.8
2011-01-01 16:00:00,826735513482501.5
2011-01-01 17:00:00,828169822145725.8
2011-01-01 18:00:00,988138267355134.8
2011-01-01 19:00:00,759830751577739.2
2011-01-01 20:00:00,764305794606999.2
2011-01-01 21:00:00,546351118760757.0
2011-01-01 22:00:00,761864601262191.2
2011-01-01 23:00:00,765031554790591.0
2011-01-02 00:00:00,529007458405048.75
2011-01-02 01:00:00,707616179001721.2
2011-01-02 02:00:00,734882386689615.8
2011-01-02 03:00:00,732013769363167.0
2011-01-02 04:00:00,701864601262191.5
2011-01-02 05:00:00,759294320137693.5
2011-01-02 06:00:00,110463281698221.25
2011-01-02 07:00:00,328222891566265.0
2011-01-02 08:00:00,319912507171543.25
2011-01-02 09:00:00,148433734939758.75
2011-01-02 10:00:00,119938468158347.75
2011-01-02 11:00:00,123245983935743.25
2011-01-02 12:00:00,88263339070568.0
2011-01-02 13:00:00,127705249569707.5
2011-01-02 14:00:00,118930149168101.0
2011-01-02 15:00:00,149873780837636.5
2011-01-02 16:00:00,152174411933448.0
2011-01-02 17:00:00,161091508892713.5
2011-01-02 18:00:00,129129518072289.0
2011-01-02 19:00:00,156921973608720.25
2011-01-02 20:00:00,136065691336776.0
2011-01-02 21:00:00,120100401606426.0
2011-01-02 22:00:00,302061101549053.25
2011-01-02 23:00:00,664543889845094.5
2011-01-03 00:00:00,631540447504303.0
2011-01-03 01:00:00,632989099254159.5
2011-01-03 02:00:00,647317842799770.2
2011-01-03 03:00:00,632989099254159.8
2011-01-03 04:00:00,595639701663797.8
2011-01-03 05:00:00,660240963855421.8
2011-01-03 06:00:00,828184165232358.0
2011-01-03 07:00:00,504932587492828.5
2011-01-03 08:00:00,490534997131382.5
2011-01-03 09:00:00,141530407343660.5
2011-01-03 10:00:00,78423981640849.25
2011-01-03 11:00:00,145414515203671.75
2011-01-03 12:00:00,81718588640275.25
2011-01-03 13:00:00,115091222030981.0
2011-01-03 14:00:00,117651462994836.5
2011-01-03 15:00:00,113063109581181.75
2011-01-03 16:00:00,88349397590361.5
2011-01-03 17:00:00,116644578313253.0
2011-01-03 18:00:00,157208835341365.5
2011-01-03 19:00:00,158934308663224.0
2011-01-03 20:00:00,119924125071715.25
2011-01-03 21:00:00,102136990820424.5
2011-01-03 22:00:00,297028255880665.5
2011-01-03 23:00:00,673164084911073.0
2011-01-04 00:00:00,625803212851405.8
2011-01-04 01:00:00,634423407917384.0
2011-01-04 02:00:00,671715433161216.2
2011-01-04 03:00:00,654503729202524.2
2011-01-04 04:00:00,612880091795754.5
2011-01-04 05:00:00,668875502008032.0
2011-01-04 06:00:00,675540734366035.5
2011-01-04 07:00:00,298843230063109.5
2011-01-04 08:00:00,529807802639128.0
2011-01-04 09:00:00,106635255306941.75
2011-01-04 10:00:00,143831038439472.5
2011-01-04 11:00:00,109955679862306.5
2011-01-04 12:00:00,77460843373494.0
2011-01-04 13:00:00,144982788296041.25
2011-01-04 14:00:00,108763052208835.25
2011-01-04 15:00:00,136640849110728.5
2011-01-04 16:00:00,136640849110728.75
2011-01-04 17:00:00,110316408491107.25
2011-01-04 18:00:00,116816695352839.75
2011-01-04 19:00:00,148723465289730.25
2011-01-04 20:00:00,142682157200229.5
2011-01-04 21:00:00,132901606425703.0
2011-01-04 22:00:00,300483362019506.75
2011-01-04 23:00:00,928700516351118.5
2011-01-05 00:00:00,878901319563970.2
2011-01-05 01:00:00,896127366609294.2
2011-01-05 02:00:00,630215146299483.8
2011-01-05 03:00:00,776506024096385.8
2011-01-05 04:00:00,736316695352840.0
2011-01-05 05:00:00,743488238668961.5
2011-01-05 06:00:00,739104991394147.8
2011-01-05 07:00:00,545764486517498.5
2011-01-05 08:00:00,275225329890992.5
2011-01-05 09:00:00,141675272518646.0
2011-01-05 10:00:00,148578600114744.5
2011-01-05 11:00:00,144984222604704.5
2011-01-05 12:00:00,113206540447504.25
2011-01-05 13:00:00,46360872059667.25
2011-01-05 14:00:00,109366179001721.25
2011-01-05 15:00:00,109884681583476.75
2011-01-05 16:00:00,108072432587492.75
2011-01-05 17:00:00,142106999426276.5
2011-01-05 18:00:00,47770797475616.75
2011-01-05 19:00:00,79848250143431.0
2011-01-05 20:00:00,109338209982788.25
2011-01-05 21:00:00,124559667240390.0
2011-01-05 22:00:00,540884968445209.5
2011-01-05 23:00:00,740619621342512.8
2011-01-06 00:00:00,528016351118760.75
2011-01-06 01:00:00,688955823293172.5
2011-01-06 02:00:00,704747561675272.5
2011-01-06 03:00:00,698995983935742.8
2011-01-06 04:00:00,674584050487664.8
2011-01-06 05:00:00,713353413654618.5
2011-01-06 06:00:00,713516924842226.0
2011-01-06 07:00:00,110461847389558.25
2011-01-06 08:00:00,550325588066552.0
2011-01-06 09:00:00,147715146299483.75
2011-01-06 10:00:00,151310958118187.0
2011-01-06 11:00:00,118226620768789.25
2011-01-06 12:00:00,150735800344234.0
2011-01-06 13:00:00,147716580608147.0
2011-01-06 14:00:00,141962134251291.0
2011-01-06 15:00:00,141098680436030.0
2011-01-06 16:00:00,148002008032128.5
2011-01-06 17:00:00,148435169248422.25
2011-01-06 18:00:00,150447504302926.0
2011-01-06 19:00:00,148433734939758.75
2011-01-06 20:00:00,148580034423408.0
2011-01-06 21:00:00,99845955249569.75
2011-01-06 22:00:00,312977624784853.75
2011-01-06 23:00:00,706167527251864.5
2011-01-07 00:00:00,663123924268502.5
2011-01-07 01:00:00,533753585771658.0
2011-01-07 02:00:00,528016351118760.5
2011-01-07 03:00:00,690390131956396.8
