date,MT_314
2011-01-01 00:00:00,636235955056180.0
2011-01-01 01:00:00,851123595505618.2
2011-01-01 02:00:00,834269662921348.2
2011-01-01 03:00:00,820224719101123.5
2011-01-01 04:00:00,837078651685393.2
2011-01-01 05:00:00,841292134831460.5
2011-01-01 06:00:00,873595505617977.5
2011-01-01 07:00:00,835674157303371.0
2011-01-01 08:00:00,844101123595505.5
2011-01-01 09:00:00,816011235955056.2
2011-01-01 10:00:00,800561797752809.0
2011-01-01 11:00:00,797752808988764.2
2011-01-01 12:00:00,808988764044944.0
2011-01-01 13:00:00,820224719101123.8
2011-01-01 14:00:00,824438202247191.2
2011-01-01 15:00:00,783707865168539.5
2011-01-01 16:00:00,824438202247191.0
2011-01-01 17:00:00,832865168539325.8
2011-01-01 18:00:00,848314606741573.2
2011-01-01 19:00:00,855337078651685.2
2011-01-01 20:00:00,889044943820225.0
2011-01-01 21:00:00,869382022471910.2
2011-01-01 22:00:00,869382022471910.2
2011-01-01 23:00:00,832865168539326.0
2011-01-02 00:00:00,859550561797752.8
2011-01-02 01:00:00,831460674157303.2
2011-01-02 02:00:00,824438202247191.0
2011-01-02 03:00:00,810393258426966.2
2011-01-02 04:00:00,838483146067415.8
2011-01-02 05:00:00,858146067415730.2
2011-01-02 06:00:00,330056179775280.75
2011-01-02 07:00:00,111516853932959.25
2011-01-02 08:00:00,144662921348314.5
2011-01-02 09:00:00,144662921348314.5
2011-01-02 10:00:00,105435393258426.75
2011-01-02 11:00:00,148735955056179.75
2011-01-02 12:00:00,119901685393258.5
2011-01-02 13:00:00,141432584269662.75
2011-01-02 14:00:00,139044943820224.5
2011-01-02 15:00:00,75337078651685.25
2011-01-02 16:00:00,134129213483145.75
2011-01-02 17:00:00,144382022471910.0
2011-01-02 18:00:00,150983146067415.75
2011-01-02 19:00:00,114985955056179.75
2011-01-02 20:00:00,147331460674157.25
2011-01-02 21:00:00,111193820224719.0
2011-01-02 22:00:00,119943820224719.0
2011-01-02 23:00:00,314185393258427.0
2011-01-03 00:00:00,75000000000250.0
2011-01-03 01:00:00,948033707865168.8
2011-01-03 02:00:00,921348314606741.5
2011-01-03 03:00:00,893258426966292.2
2011-01-03 04:00:00,286207865168539.5
2011-01-03 05:00:00,318539325842696.75
2011-01-03 06:00:00,122612359550561.75
2011-01-03 07:00:00,142134831460674.0
2011-01-03 08:00:00,80393258426966.25
2011-01-03 09:00:00,146488764044943.75
2011-01-03 10:00:00,141713483146067.25
2011-01-03 11:00:00,131601123595505.25
2011-01-03 12:00:00,137219101123595.25
2011-01-03 13:00:00,115126404494382.0
2011-01-03 14:00:00,148033707865168.5
2011-01-03 15:00:00,72528089887640.25
2011-01-03 16:00:00,136657303370786.25
2011-01-03 17:00:00,136235955056179.5
2011-01-03 18:00:00,151685393258427.0
2011-01-03 19:00:00,145926966292134.75
2011-01-03 20:00:00,146207865168539.25
2011-01-03 21:00:00,142275280898876.25
2011-01-03 22:00:00,539185393258427.0
2011-01-03 23:00:00,855337078651685.5
2011-01-04 00:00:00,900280898876404.8
2011-01-04 01:00:00,877808988764044.8
2011-01-04 02:00:00,853932584269663.0
2011-01-04 03:00:00,816011235955056.0
2011-01-04 04:00:00,492556179775281.0
2011-01-04 05:00:00,911516853932584.2
2011-01-04 06:00:00,331460674157303.25
2011-01-04 07:00:00,109508426966292.0
2011-01-04 08:00:00,143679775280898.75
2011-01-04 09:00:00,150000000000000.0
2011-01-04 10:00:00,142415730337078.5
2011-01-04 11:00:00,144803370786516.75
2011-01-04 12:00:00,111797752809363.75
2011-01-04 13:00:00,149157303370786.5
2011-01-04 14:00:00,115126404494382.0
2011-01-04 15:00:00,105716292134831.25
2011-01-04 16:00:00,109929775280898.75
2011-01-04 17:00:00,142837078651685.25
2011-01-04 18:00:00,153089887640449.5
2011-01-04 19:00:00,113483146067790.75
2011-01-04 20:00:00,153651685393258.5
2011-01-04 21:00:00,146910112359550.5
2011-01-04 22:00:00,69030898876404.5
2011-01-04 23:00:00,744943820224719.2
2011-01-05 00:00:00,292134831460924.25
2011-01-05 01:00:00,711235955056179.8
2011-01-05 02:00:00,877808988764045.0
2011-01-05 03:00:00,804775280898876.5
2011-01-05 04:00:00,491713483146067.25
2011-01-05 05:00:00,908707865168539.5
2011-01-05 06:00:00,341151685393258.5
2011-01-05 07:00:00,140870786516853.75
2011-01-05 08:00:00,151685393258427.0
2011-01-05 09:00:00,113581460674157.25
2011-01-05 10:00:00,144101123595505.5
2011-01-05 11:00:00,108806179775280.75
2011-01-05 12:00:00,109227528089887.5
2011-01-05 13:00:00,111334269662921.25
2011-01-05 14:00:00,142415730337078.5
2011-01-05 15:00:00,136797752808988.5
2011-01-05 16:00:00,138202247191011.0
2011-01-05 17:00:00,149719101123595.5
2011-01-05 18:00:00,50154494382022.5
2011-01-05 19:00:00,154634831460674.25
2011-01-05 20:00:00,121867977528090.0
2011-01-05 21:00:00,154915730337078.75
2011-01-05 22:00:00,128230337078651.75
2011-01-05 23:00:00,735814606741573.2
2011-01-06 00:00:00,886235955056179.8
2011-01-06 01:00:00,887640449438202.2
2011-01-06 02:00:00,879213483146067.2
2011-01-06 03:00:00,846910112359550.5
2011-01-06 04:00:00,509410112359550.75
2011-01-06 05:00:00,516011235955056.25
2011-01-06 06:00:00,123455056179775.25
2011-01-06 07:00:00,102626404494381.75
2011-01-06 08:00:00,137921348314606.5
2011-01-06 09:00:00,113483146067790.75
2011-01-06 10:00:00,150561797752809.0
2011-01-06 11:00:00,146910112359550.5
2011-01-06 12:00:00,156460674157303.5
2011-01-06 13:00:00,154073033707865.25
2011-01-06 14:00:00,113342696629588.5
2011-01-06 15:00:00,110210674157303.25
2011-01-06 16:00:00,146629213483146.0
2011-01-06 17:00:00,141994382022471.75
2011-01-06 18:00:00,120884831460674.25
2011-01-06 19:00:00,114424157303370.75
2011-01-06 20:00:00,120323033707865.25
2011-01-06 21:00:00,149157303370786.5
2011-01-06 22:00:00,101221910112359.75
2011-01-06 23:00:00,86769662921348.5
2011-01-07 00:00:00,534971910112359.75
2011-01-07 01:00:00,694522471910112.2
2011-01-07 02:00:00,852528089887640.5
2011-01-07 03:00:00,830056179775280.8
2011-01-07 04:00:00,491573033707865.25
2011-01-07 05:00:00,928370786516854.0
2011-01-07 06:00:00,333146067415730.25
2011-01-07 07:00:00,129494382022471.5
2011-01-07 08:00:00,145646067415730.25
2011-01-07 09:00:00,149297752808988.75
2011-01-07 10:00:00,114002808988764.0
2011-01-07 11:00:00,80112359550561.75
2011-01-07 12:00:00,151825842696629.25
2011-01-07 13:00:00,113904494382397.5
2011-01-07 14:00:00,150702247191011.25
2011-01-07 15:00:00,140589887640449.25
2011-01-07 16:00:00,108848314607116.5
2011-01-07 17:00:00,144382022471910.0
2011-01-07 18:00:00,157584269662921.5
2011-01-07 19:00:00,151404494382022.5
2011-01-07 20:00:00,122429775280899.0
2011-01-07 21:00:00,116250000000000.0
2011-01-07 22:00:00,129494382022472.0
2011-01-07 23:00:00,684831460674157.2
2011-01-08 00:00:00,880617977528090.0
2011-01-08 01:00:00,889044943820224.8
2011-01-08 02:00:00,865168539325842.5
2011-01-08 03:00:00,838483146067416.0
2011-01-08 04:00:00,510674157303370.75
2011-01-08 05:00:00,945224719101123.8
2011-01-08 06:00:00,337359550561797.75
2011-01-08 07:00:00,122331460674157.5
2011-01-08 08:00:00,147191011235955.0
2011-01-08 09:00:00,154915730337078.75
2011-01-08 10:00:00,152528089887640.5
2011-01-08 11:00:00,152668539325842.75
2011-01-08 12:00:00,117233146067415.75
2011-01-08 13:00:00,114747191011611.0
2011-01-08 14:00:00,157584269662921.5
2011-01-08 15:00:00,147612359550561.75
2011-01-08 16:00:00,111797752809363.75
2011-01-08 17:00:00,148876404494382.0
2011-01-08 18:00:00,119480337078651.75
2011-01-08 19:00:00,115126404494382.0
2011-01-08 20:00:00,111376404494757.0
2011-01-08 21:00:00,144382022471910.0
2011-01-08 22:00:00,121488764044943.75
2011-01-08 23:00:00,926966292134831.5
2011-01-09 00:00:00,863764044943820.2
2011-01-09 01:00:00,894662921348314.8
2011-01-09 02:00:00,862359550561797.8
2011-01-09 03:00:00,818820224719101.0
2011-01-09 04:00:00,496910112359550.5
2011-01-09 05:00:00,714044943820224.8
2011-01-09 06:00:00,338623595505618.0
2011-01-09 07:00:00,143820224719101.0
2011-01-09 08:00:00,152106741573033.75
2011-01-09 09:00:00,113581460674157.25
2011-01-09 10:00:00,142977528089887.5
2011-01-09 11:00:00,113483146067790.75
2011-01-09 12:00:00,114002808988764.0
2011-01-09 13:00:00,139466292134831.25
2011-01-09 14:00:00,137921348314606.5
2011-01-09 15:00:00,130477528089887.25
2011-01-09 16:00:00,132443820224718.75
2011-01-09 17:00:00,113862359550561.75
2011-01-09 18:00:00,116811797752809.0
2011-01-09 19:00:00,149297752808988.75
2011-01-09 20:00:00,112780898876779.5
2011-01-09 21:00:00,146067415730337.0
2011-01-09 22:00:00,331179775280899.0
2011-01-09 23:00:00,897471910112359.5
2011-01-10 00:00:00,894662921348314.8
2011-01-10 01:00:00,860955056179775.5
2011-01-10 02:00:00,844101123595505.5
2011-01-10 03:00:00,800561797752809.0
2011-01-10 04:00:00,705617977528090.0
2011-01-10 05:00:00,894662921348315.0
2011-01-10 06:00:00,323735955056179.75
2011-01-10 07:00:00,138483146067415.5
2011-01-10 08:00:00,149016853932584.25
2011-01-10 09:00:00,112738764044943.75
2011-01-10 10:00:00,136235955056179.5
2011-01-10 11:00:00,103609550561797.5
2011-01-10 12:00:00,146348314606741.5
2011-01-10 13:00:00,140449438202247.0
2011-01-10 14:00:00,135393258426966.0
2011-01-10 15:00:00,141151685393258.25
2011-01-10 16:00:00,102626404494381.75
2011-01-10 17:00:00,139325842696629.0
2011-01-10 18:00:00,154073033707865.25
2011-01-10 19:00:00,150280898876404.5
2011-01-10 20:00:00,151685393258427.0
2011-01-10 21:00:00,113721910112359.5
2011-01-10 22:00:00,309129213483396.0
2011-01-10 23:00:00,825842696629213.5
2011-01-11 00:00:00,832865168539325.8
2011-01-11 01:00:00,841292134831460.8
2011-01-11 02:00:00,799157303370786.8
2011-01-11 03:00:00,769662921348314.8
2011-01-11 04:00:00,694101123595505.5
2011-01-11 05:00:00,887640449438202.5
2011-01-11 06:00:00,336516853932584.25
2011-01-11 07:00:00,105154494382022.25
2011-01-11 08:00:00,152528089887640.5
2011-01-11 09:00:00,110772471910112.25
2011-01-11 10:00:00,144522471910112.25
2011-01-11 11:00:00,143258426966292.0
2011-01-11 12:00:00,147893258426966.25
2011-01-11 13:00:00,146067415730337.0
2011-01-11 14:00:00,145786516853932.5
2011-01-11 15:00:00,138342696629213.25
2011-01-11 16:00:00,112879213483146.0
2011-01-11 17:00:00,145646067415730.25
2011-01-11 18:00:00,120744382022472.0
2011-01-11 19:00:00,156882022471910.25
2011-01-11 20:00:00,86573033707865.25
2011-01-11 21:00:00,80294943820599.75
2011-01-11 22:00:00,99971910112359.5
2011-01-11 23:00:00,318258426966292.25
2011-01-12 00:00:00,290028089887640.5
2011-01-12 01:00:00,876404494382022.5
2011-01-12 02:00:00,838483146067415.8
2011-01-12 03:00:00,804775280898876.5
2011-01-12 04:00:00,710112359550561.8
2011-01-12 05:00:00,925561797752809.2
2011-01-12 06:00:00,307120786516854.0
2011-01-12 07:00:00,98974719101123.5
2011-01-12 08:00:00,145224719101123.5
2011-01-12 09:00:00,145365168539325.75
2011-01-12 10:00:00,146488764044943.75
2011-01-12 11:00:00,78988764044943.75
2011-01-12 12:00:00,112457865168539.25
2011-01-12 13:00:00,146629213483146.0
2011-01-12 14:00:00,141151685393258.25
2011-01-12 15:00:00,133567415730336.75
2011-01-12 16:00:00,138342696629213.25
2011-01-12 17:00:00,139044943820224.5
2011-01-12 18:00:00,151966292134831.5
2011-01-12 19:00:00,151264044943820.25
2011-01-12 20:00:00,118075842696629.25
2011-01-12 21:00:00,147893258426966.25
2011-01-12 22:00:00,123314606741573.0
2011-01-12 23:00:00,505196629213483.0
2011-01-13 00:00:00,884831460674157.2
2011-01-13 01:00:00,842696629213483.2
2011-01-13 02:00:00,818820224719101.2
2011-01-13 03:00:00,785112359550561.8
2011-01-13 04:00:00,813202247191011.2
2011-01-13 05:00:00,825842696629213.5
2011-01-13 06:00:00,676404494382022.5
2011-01-13 07:00:00,145365168539325.75
2011-01-13 08:00:00,150000000000000.0
2011-01-13 09:00:00,144943820224719.0
2011-01-13 10:00:00,110632022471910.0
2011-01-13 11:00:00,107682584269662.75
2011-01-13 12:00:00,114887640449813.25
2011-01-13 13:00:00,149297752808988.75
2011-01-13 14:00:00,110112359550936.75
2011-01-13 15:00:00,105435393258426.75
2011-01-13 16:00:00,138764044943820.0
2011-01-13 17:00:00,143679775280898.75
2011-01-13 18:00:00,116011235955431.25
2011-01-13 19:00:00,119901685393258.5
