date,MT_012
2013-08-29 14:00:00,124468085106383.0
2013-08-29 15:00:00,184574468085106.5
2013-08-29 16:00:00,164893617021276.5
2013-08-29 17:00:00,165957446808510.5
2013-08-29 18:00:00,137712765957446.75
2013-08-29 19:00:00,163829787234042.75
2013-08-29 20:00:00,163297872340425.5
2013-08-29 21:00:00,164361702127659.5
2013-08-29 22:00:00,157978723404255.25
2013-08-29 23:00:00,143617021276595.5
2013-08-30 00:00:00,128191489361702.0
2013-08-30 01:00:00,120744680851064.0
2013-08-30 02:00:00,86808510638297.75
2013-08-30 03:00:00,114361702127659.75
2013-08-30 04:00:00,88404255319149.0
2013-08-30 05:00:00,85212765957446.75
2013-08-30 06:00:00,102659574468085.0
2013-08-30 07:00:00,304361702127659.75
2013-08-30 08:00:00,128723404255319.25
2013-08-30 09:00:00,178723404255319.0
2013-08-30 10:00:00,189361702127659.5
2013-08-30 11:00:00,155797872340425.5
2013-08-30 12:00:00,185638297872340.75
2013-08-30 13:00:00,196276595744681.0
2013-08-30 14:00:00,168085106382978.5
2013-08-30 15:00:00,196276595744680.75
2013-08-30 16:00:00,107340425531915.0
2013-08-30 17:00:00,188829787234042.5
2013-08-30 18:00:00,183510638297872.25
2013-08-30 19:00:00,144680851063830.0
2013-08-30 20:00:00,153191489361702.0
2013-08-30 21:00:00,175000000000000.0
2013-08-30 22:00:00,163297872340425.75
2013-08-30 23:00:00,129946808510638.25
2013-08-31 00:00:00,105744680851063.5
2013-08-31 01:00:00,122340425531915.0
2013-08-31 02:00:00,121808510638298.0
2013-08-31 03:00:00,117021276595745.0
2013-08-31 04:00:00,84680851063829.75
2013-08-31 05:00:00,116489361702127.75
2013-08-31 06:00:00,57659574468085.0
2013-08-31 07:00:00,323404255319148.75
2013-08-31 08:00:00,135106382978723.5
2013-08-31 09:00:00,135638297872340.5
2013-08-31 10:00:00,117446808510638.25
2013-08-31 11:00:00,97819148936220.25
2013-08-31 12:00:00,192553191489361.75
2013-08-31 13:00:00,115851063829787.25
2013-08-31 14:00:00,143085106382978.75
2013-08-31 15:00:00,115851063829787.0
2013-08-31 16:00:00,147872340425532.0
2013-08-31 17:00:00,134202127659574.5
2013-08-31 18:00:00,134042553191489.25
2013-08-31 19:00:00,139361702127659.75
2013-08-31 20:00:00,151595744680851.0
2013-08-31 21:00:00,168617021276596.0
2013-08-31 22:00:00,157446808510638.0
2013-08-31 23:00:00,162765957446808.5
2013-09-01 00:00:00,113723404255319.25
2013-09-01 01:00:00,102021276595744.5
2013-09-01 02:00:00,129255319148936.25
2013-09-01 03:00:00,89468085106383.25
2013-09-01 04:00:00,85212765957446.75
2013-09-01 05:00:00,115957446808511.0
2013-09-01 06:00:00,85744680851063.75
2013-09-01 07:00:00,725000000000000.2
2013-09-01 08:00:00,54893617021301.5
2013-09-01 09:00:00,113297872340425.5
2013-09-01 10:00:00,111702127659574.75
2013-09-01 11:00:00,95638297872340.5
2013-09-01 12:00:00,134574468085106.25
2013-09-01 13:00:00,100106382978723.25
2013-09-01 14:00:00,329787234042553.25
2013-09-01 15:00:00,92446808510638.25
2013-09-01 16:00:00,87340425531915.0
2013-09-01 17:00:00,78723404255344.0
2013-09-01 18:00:00,112234042553191.5
2013-09-01 19:00:00,90000000000000.0
2013-09-01 20:00:00,136702127659574.75
2013-09-01 21:00:00,172340425531915.0
2013-09-01 22:00:00,124095744680851.25
2013-09-01 23:00:00,144680851063830.0
2013-09-02 00:00:00,96170212765957.5
2013-09-02 01:00:00,90531914893617.25
2013-09-02 02:00:00,60851063829787.25
2013-09-02 03:00:00,82553191489361.5
2013-09-02 04:00:00,85212765957446.75
2013-09-02 05:00:00,58085106383003.75
2013-09-02 06:00:00,80851063829812.25
2013-09-02 07:00:00,320744680851064.0
2013-09-02 08:00:00,123404255319149.0
2013-09-02 09:00:00,135106382978723.25
2013-09-02 10:00:00,83882978723404.25
2013-09-02 11:00:00,208510638297872.75
2013-09-02 12:00:00,104148936170212.75
2013-09-02 13:00:00,182978723404255.5
2013-09-02 14:00:00,175531914893616.75
2013-09-02 15:00:00,216489361702127.75
2013-09-02 16:00:00,193085106382978.75
2013-09-02 17:00:00,192021276595744.75
2013-09-02 18:00:00,160053191489361.75
2013-09-02 19:00:00,173936170212766.0
2013-09-02 20:00:00,120904255319149.0
2013-09-02 21:00:00,172872340425532.0
2013-09-02 22:00:00,168617021276595.75
2013-09-02 23:00:00,171808510638298.0
2013-09-03 00:00:00,139361702127659.5
2013-09-03 01:00:00,95106382978723.5
2013-09-03 02:00:00,116489361702128.0
2013-09-03 03:00:00,116489361702128.0
2013-09-03 04:00:00,117553191489361.75
2013-09-03 05:00:00,106382978723404.25
2013-09-03 06:00:00,82553191489361.75
2013-09-03 07:00:00,529255319148936.25
2013-09-03 08:00:00,122872340425532.0
2013-09-03 09:00:00,145212765957446.75
2013-09-03 10:00:00,132606382978723.5
2013-09-03 11:00:00,109468085106383.0
2013-09-03 12:00:00,204255319148936.25
2013-09-03 13:00:00,137712765957447.0
2013-09-03 14:00:00,127287234042553.25
2013-09-03 15:00:00,162712765957447.0
2013-09-03 16:00:00,202127659574468.0
2013-09-03 17:00:00,185106382978723.75
2013-09-03 18:00:00,193617021276595.75
2013-09-03 19:00:00,162765957446808.5
2013-09-03 20:00:00,122499999999999.75
2013-09-03 21:00:00,178191489361702.0
2013-09-03 22:00:00,168085106382978.75
2013-09-03 23:00:00,146808510638298.0
2013-09-04 00:00:00,127659574468085.0
2013-09-04 01:00:00,110638297872340.25
2013-09-04 02:00:00,79255319148961.0
2013-09-04 03:00:00,322872340425531.75
2013-09-04 04:00:00,109042553191489.25
2013-09-04 05:00:00,298936170212791.0
