date,MT_082
2012-01-01 00:00:00,392441860465116.5
2012-01-01 01:00:00,492369186046511.75
2012-01-01 02:00:00,474200581395349.0
2012-01-01 03:00:00,396075581395348.75
2012-01-01 04:00:00,363372093023256.0
2012-01-01 05:00:00,91751453489934.5
2012-01-01 06:00:00,15625000001562.5
2012-01-01 07:00:00,200944767441860.5
2012-01-01 08:00:00,150617732558920.75
2012-01-01 09:00:00,197856104651162.75
2012-01-01 10:00:00,156250000000000.0
2012-01-01 11:00:00,374273255813953.75
2012-01-01 12:00:00,376090116279069.75
2012-01-01 13:00:00,361555232558139.5
2012-01-01 14:00:00,200218023255814.0
2012-01-01 15:00:00,273800872093023.25
2012-01-01 16:00:00,405159883720930.25
2012-01-01 17:00:00,403343023255813.75
2012-01-01 18:00:00,514171511627907.0
2012-01-01 19:00:00,440406976744186.25
2012-01-01 20:00:00,456395348837209.25
2012-01-01 21:00:00,396802325581395.5
2012-01-01 22:00:00,481468023255814.0
2012-01-01 23:00:00,450581395348837.25
2012-01-02 00:00:00,414244186046512.0
2012-01-02 01:00:00,396075581395348.75
2012-01-02 02:00:00,259265988372092.75
2012-01-02 03:00:00,259265988372093.0
2012-01-02 04:00:00,179869186046511.5
2012-01-02 05:00:00,240007267441860.5
2012-01-02 06:00:00,168059593024037.0
2012-01-02 07:00:00,209665697674418.5
2012-01-02 08:00:00,347020348837209.25
2012-01-02 09:00:00,467296511627907.25
2012-01-02 10:00:00,661337209302325.8
2012-01-02 11:00:00,334302325581395.25
2012-01-02 12:00:00,610465116279069.5
2012-01-02 13:00:00,541424418604651.0
2012-01-02 14:00:00,552325581395349.0
2012-01-02 15:00:00,453125000000000.25
2012-01-02 16:00:00,309956395348837.25
2012-01-02 17:00:00,595930232558139.2
2012-01-02 18:00:00,683139534883721.2
2012-01-02 19:00:00,735828488372093.2
2012-01-02 20:00:00,703125000000000.0
2012-01-02 21:00:00,661337209302325.5
2012-01-02 22:00:00,318677325581395.25
2012-01-02 23:00:00,503270348837209.25
2012-01-03 00:00:00,470566860465116.25
2012-01-03 01:00:00,439680232558139.5
2012-01-03 02:00:00,406976744186046.75
2012-01-03 03:00:00,385174418604651.0
2012-01-03 04:00:00,271620639534883.75
2012-01-03 05:00:00,258902616279069.5
2012-01-03 06:00:00,271620639534883.75
2012-01-03 07:00:00,412427325581395.5
2012-01-03 08:00:00,315225290697674.5
2012-01-03 09:00:00,532340116279070.0
2012-01-03 10:00:00,545058139534884.0
2012-01-03 11:00:00,543241279069767.5
2012-01-03 12:00:00,526889534883721.25
2012-01-03 13:00:00,488735465116279.25
2012-01-03 14:00:00,506904069767442.0
2012-01-03 15:00:00,496002906976744.0
2012-01-03 16:00:00,483284883720930.25
2012-01-03 17:00:00,566860465116279.2
2012-01-03 18:00:00,692223837209302.2
2012-01-03 19:00:00,737645348837209.5
2012-01-03 20:00:00,679505813953488.2
2012-01-03 21:00:00,416061046511784.25
2012-01-03 22:00:00,548691860465116.5
2012-01-03 23:00:00,446947674418604.5
2012-01-04 00:00:00,401526162790697.75
2012-01-04 01:00:00,363372093023256.0
2012-01-04 02:00:00,171693313954269.5
2012-01-04 03:00:00,96656976744967.25
2012-01-04 04:00:00,176235465116279.0
2012-01-04 05:00:00,247093023256595.0
2012-01-04 06:00:00,100290697675199.75
2012-01-04 07:00:00,310683139535665.0
2012-01-04 08:00:00,386991279069767.75
2012-01-04 09:00:00,548691860465116.25
2012-01-04 10:00:00,506904069767442.0
2012-01-04 11:00:00,508720930232558.25
2012-01-04 12:00:00,388444767441860.5
2012-01-04 13:00:00,398255813953488.5
2012-01-04 14:00:00,505087209302325.75
2012-01-04 15:00:00,412790697674418.5
2012-01-04 16:00:00,523255813953488.5
2012-01-04 17:00:00,393168604651163.0
2012-01-04 18:00:00,697674418604651.2
2012-01-04 19:00:00,753997093023255.8
2012-01-04 20:00:00,546511627906977.0
2012-01-04 21:00:00,172601744186202.75
2012-01-04 22:00:00,514171511627907.0
2012-01-04 23:00:00,416061046511628.0
2012-01-05 00:00:00,282885174418604.75
2012-01-05 01:00:00,363372093023256.0
2012-01-05 02:00:00,108466569767441.75
2012-01-05 03:00:00,84484011629469.5
2012-01-05 04:00:00,168059593024037.0
2012-01-05 05:00:00,84484011629469.5
2012-01-05 06:00:00,96656976744967.25
2012-01-05 07:00:00,372456395348837.25
2012-01-05 08:00:00,293422965116279.0
2012-01-05 09:00:00,505087209302325.5
2012-01-05 10:00:00,506904069767442.0
2012-01-05 11:00:00,541424418604651.0
2012-01-05 12:00:00,465116279069767.5
2012-01-05 13:00:00,450581395348837.0
2012-01-05 14:00:00,474200581395349.0
2012-01-05 15:00:00,510537790697674.25
2012-01-05 16:00:00,530523255813953.75
2012-01-05 17:00:00,466569767441860.5
2012-01-05 18:00:00,710392441860464.8
2012-01-05 19:00:00,773982558139535.0
2012-01-05 20:00:00,526889534883877.0
2012-01-05 21:00:00,525072674418604.5
2012-01-05 22:00:00,539607558139534.75
2012-01-05 23:00:00,456031976744186.25
2012-01-06 00:00:00,394258720930232.5
2012-01-06 01:00:00,372456395348837.25
2012-01-06 02:00:00,184229651162790.75
2012-01-06 03:00:00,323401162790697.5
2012-01-06 04:00:00,100472383720930.25
2012-01-06 05:00:00,7449127909320.5
2012-01-06 06:00:00,172601744186046.5
2012-01-06 07:00:00,374273255813953.5
2012-01-06 08:00:00,221111918605432.25
2012-01-06 09:00:00,425508720930232.5
2012-01-06 10:00:00,561409883720930.25
2012-01-06 11:00:00,546875000000000.0
2012-01-06 12:00:00,503270348837209.0
2012-01-06 13:00:00,448764534883721.0
2012-01-06 14:00:00,476017441860465.0
2012-01-06 15:00:00,543241279069767.75
2012-01-06 16:00:00,514171511627907.0
2012-01-06 17:00:00,433866279069767.5
2012-01-06 18:00:00,704941860465116.2
2012-01-06 19:00:00,706758720930232.5
2012-01-06 20:00:00,547238372093023.0
2012-01-06 21:00:00,439680232558295.75
2012-01-06 22:00:00,530523255813953.25
2012-01-06 23:00:00,441497093023256.0
2012-01-07 00:00:00,379723837209302.25
2012-01-07 01:00:00,376090116279069.75
2012-01-07 02:00:00,352470930232558.5
2012-01-07 03:00:00,341569767441860.75
2012-01-07 04:00:00,183139534883720.75
2012-01-07 05:00:00,168059593024037.0
2012-01-07 06:00:00,176235465116279.0
2012-01-07 07:00:00,261446220930232.75
2012-01-07 08:00:00,274164244186046.75
2012-01-07 09:00:00,481468023255814.0
2012-01-07 10:00:00,543241279069767.25
2012-01-07 11:00:00,486918604651162.75
2012-01-07 12:00:00,496002906976744.25
2012-01-07 13:00:00,477834302325581.25
2012-01-07 14:00:00,463299418604651.0
2012-01-07 15:00:00,445130813953488.25
