date,MT_069
2012-01-01 00:00:00,208860759493671.0
2012-01-01 01:00:00,258227848101266.0
2012-01-01 02:00:00,184810126582278.25
2012-01-01 03:00:00,162658227848101.25
2012-01-01 04:00:00,145569620253164.5
2012-01-01 05:00:00,147468354430379.75
2012-01-01 06:00:00,173417721518987.25
2012-01-01 07:00:00,178481012658227.5
2012-01-01 08:00:00,155696202531645.5
2012-01-01 09:00:00,141139240506329.0
2012-01-01 10:00:00,143670886075949.25
2012-01-01 11:00:00,179746835443038.0
2012-01-01 12:00:00,170886075949367.0
2012-01-01 13:00:00,141139240506329.0
2012-01-01 14:00:00,125949367088607.75
2012-01-01 15:00:00,153797468354430.25
2012-01-01 16:00:00,152531645569620.0
2012-01-01 17:00:00,160126582278481.0
2012-01-01 18:00:00,227848101265822.75
2012-01-01 19:00:00,243037974683544.5
2012-01-01 20:00:00,267721518987341.75
2012-01-01 21:00:00,263291139240506.25
2012-01-01 22:00:00,262658227848101.5
2012-01-01 23:00:00,182911392405063.5
2012-01-02 00:00:00,66202531645569.75
2012-01-02 01:00:00,179113924050632.75
2012-01-02 02:00:00,170253164556962.0
2012-01-02 03:00:00,129113924050632.75
2012-01-02 04:00:00,112658227848101.0
2012-01-02 05:00:00,116455696202531.75
2012-01-02 06:00:00,143037974683544.25
2012-01-02 07:00:00,124050632911442.5
2012-01-02 08:00:00,160759493670886.0
2012-01-02 09:00:00,123417721519037.5
2012-01-02 10:00:00,184810126582278.25
2012-01-02 11:00:00,170886075949367.25
2012-01-02 12:00:00,197468354430379.75
2012-01-02 13:00:00,174683544303797.25
2012-01-02 14:00:00,181012658227848.0
2012-01-02 15:00:00,98734177215239.75
2012-01-02 16:00:00,206962025316455.75
2012-01-02 17:00:00,213291139240506.0
2012-01-02 18:00:00,255696202531645.5
2012-01-02 19:00:00,331645569620253.0
2012-01-02 20:00:00,336075949367088.75
2012-01-02 21:00:00,171202531645569.5
2012-01-02 22:00:00,287974683544303.75
2012-01-02 23:00:00,250000000000000.0
2012-01-03 00:00:00,204430379746835.75
2012-01-03 01:00:00,174050632911392.25
2012-01-03 02:00:00,167088607594936.5
2012-01-03 03:00:00,128481012658228.0
2012-01-03 04:00:00,112025316455696.0
2012-01-03 05:00:00,120253164556962.25
2012-01-03 06:00:00,150000000000000.0
2012-01-03 07:00:00,136708860759543.75
2012-01-03 08:00:00,169620253164556.75
2012-01-03 09:00:00,133544303797468.5
2012-01-03 10:00:00,87341772151998.75
2012-01-03 11:00:00,162025316455696.25
2012-01-03 12:00:00,181012658227848.0
2012-01-03 13:00:00,182278481012658.0
2012-01-03 14:00:00,174050632911392.25
2012-01-03 15:00:00,206962025316455.75
2012-01-03 16:00:00,185443037974683.25
2012-01-03 17:00:00,60632911392505.0
2012-01-03 18:00:00,163670886075949.5
2012-01-03 19:00:00,246075949367088.5
2012-01-03 20:00:00,329113924050633.25
2012-01-03 21:00:00,283544303797468.5
2012-01-03 22:00:00,289873417721519.0
2012-01-03 23:00:00,277848101265823.0
2012-01-04 00:00:00,166455696202532.0
2012-01-04 01:00:00,181645569620253.0
2012-01-04 02:00:00,167088607594936.5
2012-01-04 03:00:00,125949367088607.25
2012-01-04 04:00:00,113291139240506.25
2012-01-04 05:00:00,339873417721519.25
2012-01-04 06:00:00,154430379746835.5
2012-01-04 07:00:00,192405063291139.5
2012-01-04 08:00:00,162658227848101.25
2012-01-04 09:00:00,177215189873417.75
2012-01-04 10:00:00,137974683544353.75
2012-01-04 11:00:00,195569620253164.5
2012-01-04 12:00:00,109493670886125.75
2012-01-04 13:00:00,191139240506329.0
2012-01-04 14:00:00,102531645569720.5
2012-01-04 15:00:00,229113924050632.75
2012-01-04 16:00:00,111265822784860.25
2012-01-04 17:00:00,184050632911392.25
2012-01-04 18:00:00,314556962025316.5
2012-01-04 19:00:00,342405063291139.0
2012-01-04 20:00:00,336708860759493.75
2012-01-04 21:00:00,239810126582278.5
2012-01-04 22:00:00,224556962025316.5
2012-01-04 23:00:00,215696202531645.5
2012-01-05 00:00:00,125189873417771.5
2012-01-05 01:00:00,186075949367088.75
2012-01-05 02:00:00,190506329113924.0
2012-01-05 03:00:00,146835443037974.75
2012-01-05 04:00:00,127215189873417.75
2012-01-05 05:00:00,128481012658227.5
2012-01-05 06:00:00,159493670886075.75
2012-01-05 07:00:00,189240506329113.75
2012-01-05 08:00:00,176582278481012.75
2012-01-05 09:00:00,192405063291139.5
2012-01-05 10:00:00,181012658227848.25
2012-01-05 11:00:00,213291139240506.5
2012-01-05 12:00:00,187341772151898.75
2012-01-05 13:00:00,172151898734177.25
2012-01-05 14:00:00,165822784810126.5
2012-01-05 15:00:00,189873417721518.75
2012-01-05 16:00:00,177215189873417.75
2012-01-05 17:00:00,200632911392405.0
2012-01-05 18:00:00,168101265822784.75
2012-01-05 19:00:00,329113924050632.75
2012-01-05 20:00:00,175696202531645.5
2012-01-05 21:00:00,256962025316455.75
2012-01-05 22:00:00,263291139240506.5
2012-01-05 23:00:00,248101265822784.75
2012-01-06 00:00:00,208860759493671.0
2012-01-06 01:00:00,185443037974683.25
2012-01-06 02:00:00,175316455696202.5
2012-01-06 03:00:00,100063291139240.5
2012-01-06 04:00:00,108227848101266.0
2012-01-06 05:00:00,67215189873417.75
2012-01-06 06:00:00,140506329113924.0
2012-01-06 07:00:00,129746835443038.0
2012-01-06 08:00:00,148101265822784.75
2012-01-06 09:00:00,191139240506329.25
2012-01-06 10:00:00,190506329113924.0
2012-01-06 11:00:00,156962025316455.75
2012-01-06 12:00:00,142278481012658.0
2012-01-06 13:00:00,155696202531645.5
2012-01-06 14:00:00,159493670886075.75
2012-01-06 15:00:00,160126582278531.25
2012-01-06 16:00:00,181012658227848.0
2012-01-06 17:00:00,109493670886126.0
2012-01-06 18:00:00,272151898734177.25
2012-01-06 19:00:00,159873417721519.0
2012-01-06 20:00:00,165632911392405.0
2012-01-06 21:00:00,215063291139240.5
2012-01-06 22:00:00,267721518987342.0
2012-01-06 23:00:00,254430379746835.5
2012-01-07 00:00:00,119620253164557.0
2012-01-07 01:00:00,143037974683544.0
2012-01-07 02:00:00,181012658227848.0
2012-01-07 03:00:00,139873417721518.75
2012-01-07 04:00:00,124050632911392.25
2012-01-07 05:00:00,96202531645569.75
2012-01-07 06:00:00,151898734177215.0
2012-01-07 07:00:00,162658227848101.0
2012-01-07 08:00:00,144303797468354.5
2012-01-07 09:00:00,191772151898734.0
2012-01-07 10:00:00,156962025316455.75
2012-01-07 11:00:00,177215189873417.5
2012-01-07 12:00:00,145569620253164.75
2012-01-07 13:00:00,165189873417721.25
2012-01-07 14:00:00,168987341772151.75
2012-01-07 15:00:00,212025316455696.25
2012-01-07 16:00:00,171518987341772.25
2012-01-07 17:00:00,231012658227848.25
2012-01-07 18:00:00,224620253164557.0
2012-01-07 19:00:00,162658227848101.25
2012-01-07 20:00:00,322784810126582.5
2012-01-07 21:00:00,220253164556962.0
2012-01-07 22:00:00,261392405063291.25
2012-01-07 23:00:00,258860759493670.75
2012-01-08 00:00:00,210126582278481.25
2012-01-08 01:00:00,182278481012658.0
2012-01-08 02:00:00,174050632911392.5
2012-01-08 03:00:00,129746835443037.75
2012-01-08 04:00:00,117721518987341.5
2012-01-08 05:00:00,69620253164556.75
2012-01-08 06:00:00,161392405063291.0
2012-01-08 07:00:00,189240506329113.75
2012-01-08 08:00:00,186075949367088.75
2012-01-08 09:00:00,181012658227848.0
2012-01-08 10:00:00,175949367088607.5
2012-01-08 11:00:00,151265822784860.0
2012-01-08 12:00:00,152531645569670.25
2012-01-08 13:00:00,159493670886075.75
2012-01-08 14:00:00,166455696202531.5
2012-01-08 15:00:00,161392405063291.0
2012-01-08 16:00:00,146202531645569.75
2012-01-08 17:00:00,113291139240556.25
