date,MT_185
2013-06-21 00:00:00,548780487804878.25
2013-06-21 01:00:00,731707317073171.0
2013-06-21 02:00:00,731707317073171.0
2013-06-21 03:00:00,731707317073171.0
2013-06-21 04:00:00,731707317073171.0
2013-06-21 05:00:00,731707317073171.0
2013-06-21 06:00:00,731707317073171.0
2013-06-21 07:00:00,731707317073171.0
2013-06-21 08:00:00,731707317073171.0
2013-06-21 09:00:00,731707317073171.0
2013-06-21 10:00:00,731707317073171.0
2013-06-21 11:00:00,731707317073171.0
2013-06-21 12:00:00,316384736428009.75
2013-06-21 13:00:00,248577891424075.75
2013-06-21 14:00:00,352905192761605.25
2013-06-21 15:00:00,405265538945712.25
2013-06-21 16:00:00,593941778127459.0
2013-06-21 17:00:00,593941778127459.0
2013-06-21 18:00:00,619512195121951.5
2013-06-21 19:00:00,580173092053501.5
2013-06-21 20:00:00,554602675059009.0
2013-06-21 21:00:00,376764358772620.25
2013-06-21 22:00:00,41675845790716.0
2013-06-21 23:00:00,143727380015735.75
2013-06-22 00:00:00,43052714398111.75
2013-06-22 01:00:00,224187647521636.75
2013-06-22 02:00:00,261270653029111.25
2013-06-22 03:00:00,255350118017309.5
2013-06-22 04:00:00,251435877261998.75
2013-06-22 05:00:00,261290322580645.5
2013-06-22 06:00:00,271125098347758.0
2013-06-22 07:00:00,271105428796223.75
2013-06-22 08:00:00,350761211644374.75
2013-06-22 09:00:00,631313926042486.5
2013-06-22 10:00:00,692387883556255.2
2013-06-22 11:00:00,698288749016522.8
2013-06-22 12:00:00,771656176239182.0
2013-06-22 13:00:00,734185680566483.2
2013-06-22 14:00:00,791758457907159.8
2013-06-22 15:00:00,789358772619984.5
2013-06-22 16:00:00,660877261998426.8
2013-06-22 17:00:00,635287175452400.0
2013-06-22 18:00:00,629386309992132.5
2013-06-22 19:00:00,617564909520063.2
2013-06-22 20:00:00,576239181746656.5
2013-06-22 21:00:00,523072383949646.25
2013-06-22 22:00:00,477812745869394.5
2013-06-22 23:00:00,284022423288749.25
2013-06-23 00:00:00,178823760818253.5
2013-06-23 01:00:00,254478756884343.25
