date,MT_086
2012-01-01 00:00:00,457894736842105.0
2012-01-01 01:00:00,552631578947368.5
2012-01-01 02:00:00,413157894736992.25
2012-01-01 03:00:00,447368421052631.75
2012-01-01 04:00:00,384210526315789.5
2012-01-01 05:00:00,228947368421152.75
2012-01-01 06:00:00,210526315789673.5
2012-01-01 07:00:00,418421052631579.25
2012-01-01 08:00:00,323684210526415.75
2012-01-01 09:00:00,436842105263158.0
2012-01-01 10:00:00,442105263157894.5
2012-01-01 11:00:00,507894736842105.25
2012-01-01 12:00:00,531578947368421.0
2012-01-01 13:00:00,281578947368521.0
2012-01-01 14:00:00,418421052631579.0
2012-01-01 15:00:00,407894736842105.5
2012-01-01 16:00:00,213157894737042.0
2012-01-01 17:00:00,347368421052731.5
2012-01-01 18:00:00,707894736842105.2
2012-01-01 19:00:00,718421052631579.0
2012-01-01 20:00:00,468421052631729.0
2012-01-01 21:00:00,736842105263158.2
2012-01-01 22:00:00,705263157894736.8
2012-01-01 23:00:00,584210526315789.5
2012-01-02 00:00:00,334210526315889.5
2012-01-02 01:00:00,281578947368521.0
2012-01-02 02:00:00,281578947368521.25
2012-01-02 03:00:00,271052631578947.5
2012-01-02 04:00:00,252631578947368.25
2012-01-02 05:00:00,247368421052631.5
2012-01-02 06:00:00,339473684210526.5
2012-01-02 07:00:00,415789473684210.75
2012-01-02 08:00:00,460526315789473.5
2012-01-02 09:00:00,460526315789473.75
2012-01-02 10:00:00,442105263157894.75
2012-01-02 11:00:00,486842105263157.75
2012-01-02 12:00:00,497368421052631.75
2012-01-02 13:00:00,371052631578947.5
2012-01-02 14:00:00,300000000000100.0
2012-01-02 15:00:00,373684210526316.0
2012-01-02 16:00:00,402631578947368.25
2012-01-02 17:00:00,452631578947368.25
2012-01-02 18:00:00,773684210526315.8
2012-01-02 19:00:00,918421052631579.0
2012-01-02 20:00:00,778947368421052.5
2012-01-02 21:00:00,752631578947368.5
2012-01-02 22:00:00,723684210526316.0
2012-01-02 23:00:00,460526315789623.5
2012-01-03 00:00:00,397368421052631.5
2012-01-03 01:00:00,334210526315789.75
2012-01-03 02:00:00,334210526315789.5
2012-01-03 03:00:00,252631578947368.25
2012-01-03 04:00:00,234210526315789.25
2012-01-03 05:00:00,121052631579047.25
2012-01-03 06:00:00,313157894736842.25
2012-01-03 07:00:00,384210526315789.5
2012-01-03 08:00:00,457894736842105.25
2012-01-03 09:00:00,310526315789573.75
2012-01-03 10:00:00,302631578947468.25
2012-01-03 11:00:00,426315789473684.0
2012-01-03 12:00:00,386842105263157.75
2012-01-03 13:00:00,344736842105263.25
2012-01-03 14:00:00,292105263157894.75
