date,MT_206
2011-01-01 00:00:00,59965635738831.5
2011-01-01 01:00:00,85452462772050.5
2011-01-01 02:00:00,85337915234822.5
2011-01-01 03:00:00,85194730813287.75
2011-01-01 04:00:00,110967926689576.0
2011-01-01 05:00:00,91323024054982.75
2011-01-01 06:00:00,116408934707904.0
2011-01-01 07:00:00,520146048109965.75
2011-01-01 08:00:00,661941580756013.8
2011-01-01 09:00:00,402205040091638.0
2011-01-01 10:00:00,566008018327606.2
2011-01-01 11:00:00,551403207331042.5
2011-01-01 12:00:00,567439862542955.0
2011-01-01 13:00:00,560280641466208.5
2011-01-01 14:00:00,721649484536082.2
2011-01-01 15:00:00,551689576174112.0
2011-01-01 16:00:00,570589919816724.0
2011-01-01 17:00:00,251288659793814.25
2011-01-01 18:00:00,916380297823596.8
2011-01-01 19:00:00,654495990836197.0
2011-01-01 20:00:00,478808705612829.5
2011-01-01 21:00:00,545962199312715.0
2011-01-01 22:00:00,740249140893471.0
2011-01-01 23:00:00,772336769759450.2
2011-01-02 00:00:00,326746849942726.5
2011-01-02 01:00:00,542096219931271.5
2011-01-02 02:00:00,545103092783505.25
2011-01-02 03:00:00,544816723940435.5
2011-01-02 04:00:00,757445589919816.8
2011-01-02 05:00:00,133877434135166.0
2011-01-02 06:00:00,169387170675830.25
2011-01-02 07:00:00,170246277205039.75
2011-01-02 08:00:00,226088201603665.75
2011-01-02 09:00:00,228049828178694.25
2011-01-02 10:00:00,301116838487972.5
2011-01-02 11:00:00,230770332187858.0
2011-01-02 12:00:00,239762313860252.0
2011-01-02 13:00:00,267754868270332.0
2011-01-02 14:00:00,265607101947308.25
2011-01-02 15:00:00,242840778923253.25
2011-01-02 16:00:00,246849942726231.25
2011-01-02 17:00:00,272909507445589.75
2011-01-02 18:00:00,269186712485681.5
2011-01-02 19:00:00,263888888888889.25
2011-01-02 20:00:00,256013745704467.5
2011-01-02 21:00:00,137943871706758.5
2011-01-02 22:00:00,181271477663230.25
2011-01-02 23:00:00,83447880870561.25
2011-01-03 00:00:00,81171248568155.75
2011-01-03 01:00:00,544816723940435.25
2011-01-03 02:00:00,543671248568155.75
2011-01-03 03:00:00,541953035509736.75
2011-01-03 04:00:00,520604238258877.75
2011-01-03 05:00:00,120088774341351.75
2011-01-03 06:00:00,189432989690721.75
2011-01-03 07:00:00,144458762886598.0
2011-01-03 08:00:00,215206185567010.25
2011-01-03 09:00:00,282502863688430.5
2011-01-03 10:00:00,221176975945017.25
2011-01-03 11:00:00,283075601374570.25
2011-01-03 12:00:00,299971363115693.0
2011-01-03 13:00:00,211984536082474.25
2011-01-03 14:00:00,212700458190149.25
2011-01-03 15:00:00,261168384879725.25
2011-01-03 16:00:00,287800687285223.25
2011-01-03 17:00:00,152070446735395.25
2011-01-03 18:00:00,301689576174112.5
2011-01-03 19:00:00,162113402061855.5
2011-01-03 20:00:00,287371134020618.5
2011-01-03 21:00:00,263172966781214.25
2011-01-03 22:00:00,211340206185566.75
2011-01-03 23:00:00,125429553264604.75
2011-01-04 00:00:00,120990836197021.75
2011-01-04 01:00:00,90478235967926.75
2011-01-04 02:00:00,90034364261168.25
2011-01-04 03:00:00,37256586483390.5
2011-01-04 04:00:00,90063001145475.25
2011-01-04 05:00:00,170962199312714.75
2011-01-04 06:00:00,179410080183276.25
2011-01-04 07:00:00,196735395189003.5
2011-01-04 08:00:00,236827033218785.75
2011-01-04 09:00:00,288516609392898.25
2011-01-04 10:00:00,293528064146620.75
2011-01-04 11:00:00,221993127147766.25
2011-01-04 12:00:00,154395761741122.75
2011-01-04 13:00:00,220890607101947.25
