date,MT_322
2013-08-30 00:00:00,104578858111927.75
2013-08-30 01:00:00,138496325607688.0
2013-08-30 02:00:00,139909553420011.5
2013-08-30 03:00:00,138496325607688.0
2013-08-30 04:00:00,139909553420011.5
2013-08-30 05:00:00,138496325607688.0
2013-08-30 06:00:00,139909553420011.5
2013-08-30 07:00:00,138496325607688.0
2013-08-30 08:00:00,139909553420011.5
2013-08-30 09:00:00,138496325607688.0
2013-08-30 10:00:00,139909553420011.5
2013-08-30 11:00:00,141322781232335.0
2013-08-30 12:00:00,139909553420011.5
2013-08-30 13:00:00,139909553420011.5
2013-08-30 14:00:00,141322781232335.0
2013-08-30 15:00:00,141322781232335.0
2013-08-30 16:00:00,141322781232335.0
2013-08-30 17:00:00,139909553420011.5
2013-08-30 18:00:00,141322781232335.0
2013-08-30 19:00:00,144149236856981.5
2013-08-30 20:00:00,141322781232335.0
2013-08-30 21:00:00,141322781232335.0
2013-08-30 22:00:00,141322781232335.0
2013-08-30 23:00:00,308083663086489.75
2013-08-31 00:00:00,128603730921424.5
2013-08-31 01:00:00,128603730921424.5
2013-08-31 02:00:00,127190503109101.0
2013-08-31 03:00:00,127190503109101.0
2013-08-31 04:00:00,125777275296777.5
2013-08-31 05:00:00,125777275296777.5
2013-08-31 06:00:00,127190503109101.0
2013-08-31 07:00:00,125777275296777.5
2013-08-31 08:00:00,125777275296777.5
2013-08-31 09:00:00,125777275296777.5
2013-08-31 10:00:00,125777275296777.5
2013-08-31 11:00:00,125777275296777.5
2013-08-31 12:00:00,131430186546071.25
2013-08-31 13:00:00,154041831543244.5
2013-08-31 14:00:00,155455059355568.25
2013-08-31 15:00:00,155455059355568.0
2013-08-31 16:00:00,161107970604861.5
2013-08-31 17:00:00,161107970604861.5
2013-08-31 18:00:00,156868287167891.5
2013-08-31 19:00:00,179479932165065.0
2013-08-31 20:00:00,182306387789711.5
2013-08-31 21:00:00,183719615602035.0
2013-08-31 22:00:00,183719615602035.0
2013-08-31 23:00:00,189372526851328.5
2013-09-01 00:00:00,207744488411532.0
2013-09-01 01:00:00,200678349349915.5
2013-09-01 02:00:00,195025438100622.0
2013-09-01 03:00:00,190785754663651.75
2013-09-01 04:00:00,186546071226681.75
2013-09-01 05:00:00,186546071226681.75
2013-09-01 06:00:00,186546071226682.0
2013-09-01 07:00:00,190785754663651.75
2013-09-01 08:00:00,203504804974562.0
2013-09-01 09:00:00,219050310910118.75
