date,MT_073
2012-01-01 00:00:00,204854124748491.0
2012-01-01 01:00:00,372233400402414.25
2012-01-01 02:00:00,340794768611669.75
2012-01-01 03:00:00,333249496981891.5
2012-01-01 04:00:00,247233400402414.5
2012-01-01 05:00:00,284205231388330.0
2012-01-01 06:00:00,155055331991951.75
2012-01-01 07:00:00,369718309859154.75
2012-01-01 08:00:00,591046277665995.8
2012-01-01 09:00:00,685362173038229.0
2012-01-01 10:00:00,489688128772635.75
2012-01-01 11:00:00,451458752515090.75
2012-01-01 12:00:00,330734406438631.75
2012-01-01 13:00:00,305583501006036.25
2012-01-01 14:00:00,205734406438631.75
2012-01-01 15:00:00,291750503018108.75
2012-01-01 16:00:00,225980885311871.25
2012-01-01 17:00:00,319416498993963.75
2012-01-01 18:00:00,466549295774647.75
2012-01-01 19:00:00,385940643863179.25
2012-01-01 20:00:00,819919517102615.5
2012-01-01 21:00:00,743209255533199.5
2012-01-01 22:00:00,442655935613682.25
2012-01-01 23:00:00,384808853118712.25
2012-01-02 00:00:00,273742454728370.25
2012-01-02 01:00:00,252364185110664.25
2012-01-02 02:00:00,319416498993963.5
2012-01-02 03:00:00,257394366197183.25
2012-01-02 04:00:00,309356136820925.5
2012-01-02 05:00:00,238430583501006.0
2012-01-02 06:00:00,235915492957746.5
2012-01-02 07:00:00,431338028169014.0
2012-01-02 08:00:00,637575452716298.0
2012-01-02 09:00:00,735663983903420.2
2012-01-02 10:00:00,719315895372233.2
2012-01-02 11:00:00,528169014084506.75
2012-01-02 12:00:00,435110663983903.25
2012-01-02 13:00:00,321931589537223.25
2012-01-02 14:00:00,396126760563380.25
2012-01-02 15:00:00,372233400402414.5
2012-01-02 16:00:00,306715291750503.0
2012-01-02 17:00:00,414989939637827.0
2012-01-02 18:00:00,447308853118712.5
2012-01-02 19:00:00,856388329979879.0
2012-01-02 20:00:00,923038229376257.5
2012-01-02 21:00:00,594441649899396.2
2012-01-02 22:00:00,584758551307847.0
2012-01-02 23:00:00,359657947686116.5
2012-01-03 00:00:00,384808853118712.0
2012-01-03 01:00:00,334507042253521.0
2012-01-03 02:00:00,244818913480885.5
2012-01-03 03:00:00,309356136820925.5
2012-01-03 04:00:00,225855130784708.25
2012-01-03 05:00:00,163858148893360.25
2012-01-03 06:00:00,233526156941650.0
2012-01-03 07:00:00,404929577464788.75
2012-01-03 08:00:00,583501006036217.2
2012-01-03 09:00:00,661468812877263.5
2012-01-03 10:00:00,609909456740442.8
2012-01-03 11:00:00,348214285714285.75
2012-01-03 12:00:00,414989939637827.0
2012-01-03 13:00:00,310613682092555.25
2012-01-03 14:00:00,251131790744466.75
2012-01-03 15:00:00,348340040241448.5
2012-01-03 16:00:00,372233400402414.5
2012-01-03 17:00:00,428822937625754.5
