date,MT_296
2011-01-01 00:00:00,370886501007387.5
2011-01-01 01:00:00,390429818670248.5
2011-01-01 02:00:00,522531900604432.5
2011-01-01 03:00:00,441657152451309.5
2011-01-01 04:00:00,541017461383478.75
2011-01-01 05:00:00,412107118871726.25
2011-01-01 06:00:00,561165211551376.75
2011-01-01 07:00:00,705658159838817.8
2011-01-01 08:00:00,604869039623908.5
2011-01-01 09:00:00,97463062458025.5
2011-01-01 10:00:00,120888179986568.25
2011-01-01 11:00:00,120213230355943.5
2011-01-01 12:00:00,120552384150436.5
2011-01-01 13:00:00,121393552719946.25
2011-01-01 14:00:00,124088314304902.75
2011-01-01 15:00:00,128801208865010.0
2011-01-01 16:00:00,126781396910678.25
2011-01-01 17:00:00,132001343183344.25
2011-01-01 18:00:00,134524848891873.75
2011-01-01 19:00:00,134862323707186.0
2011-01-01 20:00:00,132842511752854.25
2011-01-01 21:00:00,102261584956346.75
2011-01-01 22:00:00,281814976494291.5
2011-01-01 23:00:00,579667562122229.8
2011-01-02 00:00:00,407236400268636.75
2011-01-02 01:00:00,402165883143049.0
2011-01-02 02:00:00,432421087978509.0
2011-01-02 03:00:00,577955003357958.2
2011-01-02 04:00:00,427217931497649.5
2011-01-02 05:00:00,430575889858965.75
2011-01-02 06:00:00,569351914036266.0
2011-01-02 07:00:00,499768300873069.0
2011-01-02 08:00:00,453044492948287.25
2011-01-02 09:00:00,130149429147078.5
2011-01-02 10:00:00,138734049697783.75
2011-01-02 11:00:00,105463398253861.5
2011-01-02 12:00:00,138735728676964.75
2011-01-02 13:00:00,137724983210208.25
2011-01-02 14:00:00,136883814640698.5
2011-01-02 15:00:00,110951779717931.5
2011-01-02 16:00:00,143953995970449.75
2011-01-02 17:00:00,149511417058428.5
2011-01-02 18:00:00,153888515782404.25
2011-01-02 19:00:00,152879449294828.75
2011-01-02 20:00:00,150520483546003.75
2011-01-02 21:00:00,107919543317663.0
2011-01-02 22:00:00,265947447951645.25
2011-01-02 23:00:00,599815312290127.5
2011-01-03 00:00:00,410594358629953.25
2011-01-03 01:00:00,405540631296172.0
2011-01-03 02:00:00,539321692411014.0
2011-01-03 03:00:00,446710879785090.75
2011-01-03 04:00:00,425538952316991.25
2011-01-03 05:00:00,307892881128274.0
2011-01-03 06:00:00,531539623908663.5
2011-01-03 07:00:00,455120886501007.0
2011-01-03 08:00:00,445399597044996.5
2011-01-03 09:00:00,105712558764271.25
2011-01-03 10:00:00,107481531229012.75
2011-01-03 11:00:00,133010409670920.25
2011-01-03 12:00:00,140757219610476.75
2011-01-03 13:00:00,139912693082605.75
2011-01-03 14:00:00,136546339825386.25
2011-01-03 15:00:00,139746474143720.5
2011-01-03 16:00:00,141093015446608.5
2011-01-03 17:00:00,147659503022162.5
2011-01-03 18:00:00,146143384822028.25
2011-01-03 19:00:00,115834251175285.5
2011-01-03 20:00:00,112130423102753.5
2011-01-03 21:00:00,109250167897918.0
2011-01-03 22:00:00,292909670920080.5
2011-01-03 23:00:00,461838482202820.75
2011-01-04 00:00:00,505708529214237.75
2011-01-04 01:00:00,525873069173942.25
