date,MT_043
2012-01-01 00:00:00,101136363636363.5
2012-01-01 01:00:00,117045454545454.5
2012-01-01 02:00:00,82386363636613.5
2012-01-01 03:00:00,812499999999999.8
2012-01-01 04:00:00,659090909090909.2
2012-01-01 05:00:00,431818181818431.75
2012-01-01 06:00:00,652272727272727.2
2012-01-01 07:00:00,573863636363823.8
2012-01-01 08:00:00,495454545454545.75
2012-01-01 09:00:00,672159090909091.0
2012-01-01 10:00:00,141477272727272.75
2012-01-01 11:00:00,164204545454545.5
2012-01-01 12:00:00,184659090909091.0
2012-01-01 13:00:00,111363636363949.0
2012-01-01 14:00:00,242613636364136.5
2012-01-01 15:00:00,264772727273227.5
2012-01-01 16:00:00,109090909090909.0
2012-01-01 17:00:00,332386363636363.5
2012-01-01 18:00:00,117045454545829.75
2012-01-01 19:00:00,151704545454545.5
2012-01-01 20:00:00,160795454545454.75
2012-01-01 21:00:00,148863636363636.25
2012-01-01 22:00:00,132386363636363.5
2012-01-01 23:00:00,543750000000000.0
2012-01-02 00:00:00,685227272727273.0
2012-01-02 01:00:00,892045454545454.8
2012-01-02 02:00:00,784090909090909.0
2012-01-02 03:00:00,477272727272852.25
2012-01-02 04:00:00,534090909090909.0
2012-01-02 05:00:00,321022727272852.0
2012-01-02 06:00:00,602272727272915.0
2012-01-02 07:00:00,681818181818494.2
2012-01-02 08:00:00,914772727272727.2
2012-01-02 09:00:00,292613636363886.5
2012-01-02 10:00:00,110795454545454.5
2012-01-02 11:00:00,137500000000000.0
2012-01-02 12:00:00,128977272727272.75
2012-01-02 13:00:00,130113636363636.5
2012-01-02 14:00:00,107386363636676.0
2012-01-02 15:00:00,94886363636676.25
2012-01-02 16:00:00,131818181818181.5
2012-01-02 17:00:00,151136363636363.5
2012-01-02 18:00:00,184090909090909.0
2012-01-02 19:00:00,213068181818181.75
2012-01-02 20:00:00,200000000000000.0
2012-01-02 21:00:00,176704545454545.5
2012-01-02 22:00:00,175568181818181.5
2012-01-02 23:00:00,134090909090909.25
2012-01-03 00:00:00,532954545454545.25
2012-01-03 01:00:00,812500000000000.0
2012-01-03 02:00:00,585227272727460.0
2012-01-03 03:00:00,585227272727272.5
2012-01-03 04:00:00,397727272727397.75
2012-01-03 05:00:00,642045454545454.8
2012-01-03 06:00:00,642045454545642.0
2012-01-03 07:00:00,263636363636676.25
2012-01-03 08:00:00,310227272727272.5
2012-01-03 09:00:00,301136363636676.25
2012-01-03 10:00:00,113636363636363.5
2012-01-03 11:00:00,126136363636363.5
2012-01-03 12:00:00,126704545454545.5
2012-01-03 13:00:00,92613636363886.5
2012-01-03 14:00:00,119318181818181.75
2012-01-03 15:00:00,119318181818181.75
2012-01-03 16:00:00,260795454546017.0
2012-01-03 17:00:00,130113636363636.25
2012-01-03 18:00:00,140340909091409.0
2012-01-03 19:00:00,191477272727272.75
2012-01-03 20:00:00,135227272727710.25
2012-01-03 21:00:00,187500000000000.25
2012-01-03 22:00:00,157954545454545.5
2012-01-03 23:00:00,330681818181818.25
2012-01-04 00:00:00,835227272727272.8
2012-01-04 01:00:00,784090909090909.2
2012-01-04 02:00:00,738636363636363.8
2012-01-04 03:00:00,573863636363636.2
2012-01-04 04:00:00,517045454545454.75
2012-01-04 05:00:00,642045454545454.5
2012-01-04 06:00:00,835227272727272.8
2012-01-04 07:00:00,500568181818494.25
2012-01-04 08:00:00,84659090909340.75
2012-01-04 09:00:00,109659090909091.0
2012-01-04 10:00:00,116477272727272.75
2012-01-04 11:00:00,95454545454858.0
2012-01-04 12:00:00,118750000000000.0
2012-01-04 13:00:00,302272727272727.0
2012-01-04 14:00:00,328409090909091.25
2012-01-04 15:00:00,85227272727585.0
2012-01-04 16:00:00,86931818182130.5
2012-01-04 17:00:00,133522727272727.0
2012-01-04 18:00:00,94318181819057.0
2012-01-04 19:00:00,139772727273227.25
2012-01-04 20:00:00,190340909090909.25
2012-01-04 21:00:00,190909090909091.0
