date,MT_060
2012-01-01 00:00:00,219159113796576.0
2012-01-01 01:00:00,362537764350453.0
2012-01-01 02:00:00,328549848942598.25
2012-01-01 03:00:00,297079556898288.0
2012-01-01 04:00:00,259315206445116.0
2012-01-01 05:00:00,203046324269889.25
2012-01-01 06:00:00,147029204431017.0
2012-01-01 07:00:00,226586102719033.25
2012-01-01 08:00:00,180010070493454.0
2012-01-01 09:00:00,188821752265860.75
2012-01-01 10:00:00,165281973816717.25
2012-01-01 11:00:00,89501510574018.0
2012-01-01 12:00:00,284491440080563.75
2012-01-01 13:00:00,160750251762336.25
2012-01-01 14:00:00,218277945619335.25
2012-01-01 15:00:00,283232628398791.75
2012-01-01 16:00:00,292044310171198.25
2012-01-01 17:00:00,220669687814702.75
2012-01-01 18:00:00,287009063444108.75
2012-01-01 19:00:00,312185297079557.0
2012-01-01 20:00:00,394008056394763.5
2012-01-01 21:00:00,300855991943605.25
2012-01-01 22:00:00,358761329305136.0
2012-01-01 23:00:00,333585095669687.5
2012-01-02 00:00:00,220795568982880.25
2012-01-02 01:00:00,234138972809667.5
2012-01-02 02:00:00,206445115810674.75
2012-01-02 03:00:00,203927492447129.75
2012-01-02 04:00:00,205186304128902.5
2012-01-02 05:00:00,210221550855991.75
2012-01-02 06:00:00,212739174219536.75
2012-01-02 07:00:00,207703927492447.25
2012-01-02 08:00:00,191339375629405.75
2012-01-02 09:00:00,250503524672709.0
2012-01-02 10:00:00,244209466263847.0
2012-01-02 11:00:00,263091641490432.75
2012-01-02 12:00:00,230866062437059.25
2012-01-02 13:00:00,258056394763343.25
2012-01-02 14:00:00,250503524672709.0
2012-01-02 15:00:00,293303121852970.5
2012-01-02 16:00:00,288267875125881.0
2012-01-02 17:00:00,233006042296072.5
2012-01-02 18:00:00,386455186304129.0
2012-01-02 19:00:00,415407854984894.5
2012-01-02 20:00:00,469536757301107.75
2012-01-02 21:00:00,440584088620342.5
2012-01-02 22:00:00,337487411883182.5
2012-01-02 23:00:00,380161127895267.0
2012-01-03 00:00:00,319738167170191.25
2012-01-03 01:00:00,246727089627391.75
2012-01-03 02:00:00,226586102719033.25
2012-01-03 03:00:00,227844914400805.5
2012-01-03 04:00:00,217774420946626.25
2012-01-03 05:00:00,186681772406848.0
2012-01-03 06:00:00,251762336354481.0
2012-01-03 07:00:00,191842900302114.75
2012-01-03 08:00:00,268126888217522.75
2012-01-03 09:00:00,317220543806646.5
2012-01-03 10:00:00,314702920443101.75
2012-01-03 11:00:00,232124874118832.0
2012-01-03 12:00:00,259315206445116.0
2012-01-03 13:00:00,157099697885196.25
2012-01-03 14:00:00,191842900302114.75
2012-01-03 15:00:00,293303121852970.75
2012-01-03 16:00:00,295820745216515.5
2012-01-03 17:00:00,375125881168177.25
2012-01-03 18:00:00,405337361530714.75
2012-01-03 19:00:00,419184290030211.5
2012-01-03 20:00:00,438066465256797.75
2012-01-03 21:00:00,438066465256797.75
2012-01-03 22:00:00,302114803625377.75
2012-01-03 23:00:00,264728096676737.25
2012-01-04 00:00:00,139350453172205.5
2012-01-04 01:00:00,226586102719033.25
2012-01-04 02:00:00,195115810674723.0
2012-01-04 03:00:00,191339375629405.75
2012-01-04 04:00:00,195115810674723.0
2012-01-04 05:00:00,213997985901309.0
2012-01-04 06:00:00,222809667673715.75
2012-01-04 07:00:00,179254783484390.75
2012-01-04 08:00:00,265609264853977.75
2012-01-04 09:00:00,329808660624370.75
2012-01-04 10:00:00,298338368580060.5
2012-01-04 11:00:00,322255790533736.25
2012-01-04 12:00:00,274420946626384.75
2012-01-04 13:00:00,139350453172205.5
2012-01-04 14:00:00,143001007049345.25
2012-01-04 15:00:00,298338368580060.5
2012-01-04 16:00:00,280715005035246.75
2012-01-04 17:00:00,239300100704934.5
2012-01-04 18:00:00,410372608257804.5
2012-01-04 19:00:00,444360523665659.75
2012-01-04 20:00:00,347557905337361.5
2012-01-04 21:00:00,312311178247734.25
2012-01-04 22:00:00,231873111782477.25
2012-01-04 23:00:00,371349446122859.75
2012-01-05 00:00:00,228348439073514.25
2012-01-05 01:00:00,236656596173212.5
2012-01-05 02:00:00,213997985901309.0
2012-01-05 03:00:00,210221550855991.75
2012-01-05 04:00:00,215256797583081.5
2012-01-05 05:00:00,232880161127895.25
2012-01-05 06:00:00,230362537764350.25
2012-01-05 07:00:00,236656596173212.5
2012-01-05 08:00:00,278197381671702.0
2012-01-05 09:00:00,200654582074521.5
2012-01-05 10:00:00,231621349446122.5
2012-01-05 11:00:00,241691842900302.0
2012-01-05 12:00:00,235397784491440.0
2012-01-05 13:00:00,231621349446122.75
2012-01-05 14:00:00,176611278952668.5
2012-01-05 15:00:00,206822759315206.5
2012-01-05 16:00:00,218277945619335.25
2012-01-05 17:00:00,343655589123867.25
2012-01-05 18:00:00,294687814702920.5
2012-01-05 19:00:00,436807653575025.0
2012-01-05 20:00:00,458207452165156.0
2012-01-05 21:00:00,433031218529708.0
2012-01-05 22:00:00,290785498489426.0
2012-01-05 23:00:00,337361530715005.0
2012-01-06 00:00:00,305891238670694.75
2012-01-06 01:00:00,253021148036253.75
2012-01-06 02:00:00,221550855991943.75
2012-01-06 03:00:00,213997985901309.25
2012-01-06 04:00:00,208962739174219.5
2012-01-06 05:00:00,236656596173212.25
2012-01-06 06:00:00,245468277945619.25
2012-01-06 07:00:00,179128902316213.5
2012-01-06 08:00:00,260574018126888.25
2012-01-06 09:00:00,313444108761329.25
2012-01-06 10:00:00,294561933534743.25
2012-01-06 11:00:00,213242698892245.5
2012-01-06 12:00:00,284491440080564.0
2012-01-06 13:00:00,241691842900301.75
2012-01-06 14:00:00,155715005035246.75
2012-01-06 15:00:00,235775427995971.75
2012-01-06 16:00:00,223187311178247.5
2012-01-06 17:00:00,324773413897281.0
2012-01-06 18:00:00,415407854984894.5
2012-01-06 19:00:00,438066465256797.75
2012-01-06 20:00:00,438066465256797.5
2012-01-06 21:00:00,438066465256797.5
2012-01-06 22:00:00,319738167170191.5
2012-01-06 23:00:00,348690835850956.75
2012-01-07 00:00:00,315961732124874.0
2012-01-07 01:00:00,140609264853978.0
2012-01-07 02:00:00,251762336354481.25
2012-01-07 03:00:00,224068479355488.5
2012-01-07 04:00:00,226586102719033.25
2012-01-07 05:00:00,236656596173212.25
2012-01-07 06:00:00,177870090634441.0
2012-01-07 07:00:00,127895266868076.5
2012-01-07 08:00:00,221550855991943.5
2012-01-07 09:00:00,283232628398791.75
2012-01-07 10:00:00,315961732124874.25
2012-01-07 11:00:00,317220543806646.75
2012-01-07 12:00:00,326032225579053.25
2012-01-07 13:00:00,327291037260825.75
2012-01-07 14:00:00,303373615307150.0
2012-01-07 15:00:00,274420946626384.5
2012-01-07 16:00:00,310926485397784.5
2012-01-07 17:00:00,336102719033232.5
2012-01-07 18:00:00,399043303121852.75
2012-01-07 19:00:00,435548841893252.75
2012-01-07 20:00:00,433031218529708.0
2012-01-07 21:00:00,417925478348439.0
2012-01-07 22:00:00,280840886203423.75
2012-01-07 23:00:00,358761329305136.0
2012-01-08 00:00:00,334843907351460.25
2012-01-08 01:00:00,220795568982880.0
2012-01-08 02:00:00,260574018126888.5
2012-01-08 03:00:00,234138972809667.5
2012-01-08 04:00:00,234138972809667.75
2012-01-08 05:00:00,231621349446122.75
2012-01-08 06:00:00,225327291037261.0
2012-01-08 07:00:00,220292044310171.25
2012-01-08 08:00:00,187562940584088.5
2012-01-08 09:00:00,232880161127895.25
2012-01-08 10:00:00,181772406847935.5
2012-01-08 11:00:00,230362537764350.25
2012-01-08 12:00:00,256797583081571.0
2012-01-08 13:00:00,131797583081570.75
2012-01-08 14:00:00,249244712990936.5
2012-01-08 15:00:00,244209466263847.0
2012-01-08 16:00:00,226586102719033.25
2012-01-08 17:00:00,259315206445115.75
2012-01-08 18:00:00,302240684793555.0
2012-01-08 19:00:00,216641490433031.25
2012-01-08 20:00:00,139853977844914.5
